/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=256.858] Expanded: 4, Generated: 3
[f=249.721] Expanded: 7, Generated: 6
[f=237.426] Expanded: 12, Generated: 11
[f=239.685] Expanded: 13, Generated: 12
[f=243.548] Expanded: 14, Generated: 13
[f=244.639] Expanded: 15, Generated: 14
[f=244.925] Expanded: 16, Generated: 15
[f=245.080] Expanded: 16, Generated: 16
[f=245.162] Expanded: 17, Generated: 17
[f=244.687] Expanded: 18, Generated: 19
[f=239.842] Expanded: 19, Generated: 21
[f=242.985] Expanded: 20, Generated: 22
[f=243.190] Expanded: 20, Generated: 23
[f=243.241] Expanded: 21, Generated: 24
[f=243.702] Expanded: 21, Generated: 25
[f=244.914] Expanded: 21, Generated: 26
[f=241.702] Expanded: 22, Generated: 28
[f=242.914] Expanded: 22, Generated: 29
[f=244.158] Expanded: 23, Generated: 31
[f=244.915] Expanded: 23, Generated: 32
[f=245.236] Expanded: 24, Generated: 33
[f=245.402] Expanded: 25, Generated: 34
[f=246.071] Expanded: 25, Generated: 35
[f=242.921] Expanded: 26, Generated: 37
[f=243.443] Expanded: 26, Generated: 38
[f=246.690] Expanded: 27, Generated: 39
[f=240.245] Expanded: 28, Generated: 41
[f=240.456] Expanded: 28, Generated: 42
[f=245.034] Expanded: 29, Generated: 43
[f=245.071] Expanded: 30, Generated: 44
[f=246.756] Expanded: 30, Generated: 45
[f=246.862] Expanded: 31, Generated: 46
[f=246.964] Expanded: 31, Generated: 47
[f=246.998] Expanded: 31, Generated: 48
[f=247.034] Expanded: 31, Generated: 49
[f=247.049] Expanded: 31, Generated: 50
[f=247.154] Expanded: 31, Generated: 51
[f=247.326] Expanded: 32, Generated: 52
[f=234.730] Expanded: 34, Generated: 55
[f=234.760] Expanded: 35, Generated: 56
[f=213.426] Expanded: 40, Generated: 61
[f=210.585] Expanded: 41, Generated: 63
[f=210.989] Expanded: 42, Generated: 64
[f=211.063] Expanded: 43, Generated: 65
[f=211.413] Expanded: 45, Generated: 67
[f=214.878] Expanded: 45, Generated: 68
[f=215.360] Expanded: 45, Generated: 69
[f=215.636] Expanded: 45, Generated: 70
[f=215.725] Expanded: 45, Generated: 71
[f=213.876] Expanded: 46, Generated: 73
[f=214.068] Expanded: 47, Generated: 75
[f=215.007] Expanded: 47, Generated: 76
[f=212.395] Expanded: 48, Generated: 78
[f=212.916] Expanded: 48, Generated: 79
[f=216.598] Expanded: 49, Generated: 81
[f=216.662] Expanded: 49, Generated: 82
[f=216.797] Expanded: 50, Generated: 83
[f=216.846] Expanded: 51, Generated: 84
[f=216.931] Expanded: 51, Generated: 85
[f=216.778] Expanded: 52, Generated: 87
[f=217.019] Expanded: 52, Generated: 88
[f=217.639] Expanded: 52, Generated: 89
[f=217.751] Expanded: 53, Generated: 90
[f=218.534] Expanded: 53, Generated: 91
[f=202.416] Expanded: 57, Generated: 96
[f=202.527] Expanded: 58, Generated: 97
[f=184.555] Expanded: 64, Generated: 103
[f=188.704] Expanded: 65, Generated: 104
[f=188.989] Expanded: 66, Generated: 105
[f=189.227] Expanded: 66, Generated: 106
[f=189.338] Expanded: 66, Generated: 107
[f=189.411] Expanded: 67, Generated: 108
[f=180.985] Expanded: 69, Generated: 110
[f=183.036] Expanded: 70, Generated: 111
[f=183.395] Expanded: 71, Generated: 112
[f=183.447] Expanded: 72, Generated: 113
[f=183.160] Expanded: 74, Generated: 115
[f=183.230] Expanded: 74, Generated: 116
[f=183.631] Expanded: 74, Generated: 117
[f=184.088] Expanded: 74, Generated: 118
[f=184.746] Expanded: 74, Generated: 119
[f=185.120] Expanded: 74, Generated: 120
[f=185.242] Expanded: 75, Generated: 121
[f=184.160] Expanded: 77, Generated: 123
[f=184.230] Expanded: 78, Generated: 124
[f=185.552] Expanded: 78, Generated: 125
[f=185.746] Expanded: 78, Generated: 126
[f=185.837] Expanded: 79, Generated: 127
[f=186.120] Expanded: 79, Generated: 128
[f=186.177] Expanded: 80, Generated: 129
[f=186.193] Expanded: 80, Generated: 130
[f=186.242] Expanded: 81, Generated: 131
[f=186.282] Expanded: 81, Generated: 132
[f=186.447] Expanded: 82, Generated: 134
[f=186.563] Expanded: 82, Generated: 135
[f=179.822] Expanded: 83, Generated: 137
[f=177.407] Expanded: 85, Generated: 139
[f=177.468] Expanded: 86, Generated: 140
[f=178.484] Expanded: 87, Generated: 141
[f=179.011] Expanded: 88, Generated: 142
[f=179.484] Expanded: 88, Generated: 143
[f=179.557] Expanded: 89, Generated: 144
[f=179.970] Expanded: 90, Generated: 146
[f=177.498] Expanded: 91, Generated: 148
[f=177.100] Expanded: 93, Generated: 150
[f=176.247] Expanded: 96, Generated: 153
[f=177.514] Expanded: 97, Generated: 155
[f=179.663] Expanded: 97, Generated: 156
[f=179.954] Expanded: 97, Generated: 157
[f=175.247] Expanded: 100, Generated: 160
[f=176.514] Expanded: 101, Generated: 162
[f=178.663] Expanded: 101, Generated: 163
[f=178.954] Expanded: 101, Generated: 164
[f=182.557] Expanded: 102, Generated: 165
[f=182.577] Expanded: 102, Generated: 166
[f=182.604] Expanded: 102, Generated: 167
[f=182.717] Expanded: 102, Generated: 168
[f=180.873] Expanded: 103, Generated: 170
[f=181.979] Expanded: 103, Generated: 171
[f=182.517] Expanded: 104, Generated: 172
[f=182.866] Expanded: 105, Generated: 173
[f=182.868] Expanded: 105, Generated: 174
[f=182.879] Expanded: 106, Generated: 175
[f=180.970] Expanded: 107, Generated: 177
[f=178.498] Expanded: 108, Generated: 179
[f=178.100] Expanded: 110, Generated: 181
[f=177.247] Expanded: 113, Generated: 184
[f=178.514] Expanded: 114, Generated: 186
[f=180.663] Expanded: 114, Generated: 187
[f=180.954] Expanded: 114, Generated: 188
[f=176.247] Expanded: 117, Generated: 191
