/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=370.011] Expanded: 6, Generated: 5
[f=370.070] Expanded: 7, Generated: 6
[f=371.501] Expanded: 8, Generated: 7
[f=372.117] Expanded: 8, Generated: 8
[f=370.496] Expanded: 9, Generated: 10
[f=370.736] Expanded: 10, Generated: 11
[f=372.227] Expanded: 11, Generated: 12
[f=371.229] Expanded: 13, Generated: 14
[f=372.521] Expanded: 13, Generated: 15
[f=372.653] Expanded: 14, Generated: 16
[f=372.788] Expanded: 15, Generated: 17
[f=372.847] Expanded: 15, Generated: 18
[f=373.476] Expanded: 15, Generated: 19
[f=369.872] Expanded: 16, Generated: 21
[f=369.918] Expanded: 16, Generated: 22
[f=370.002] Expanded: 17, Generated: 23
[f=371.476] Expanded: 17, Generated: 24
[f=373.935] Expanded: 18, Generated: 25
[f=371.537] Expanded: 19, Generated: 27
[f=374.316] Expanded: 19, Generated: 28
[f=374.440] Expanded: 19, Generated: 29
[f=374.516] Expanded: 19, Generated: 30
[f=374.739] Expanded: 19, Generated: 31
[f=374.980] Expanded: 19, Generated: 32
[f=375.069] Expanded: 19, Generated: 33
[f=372.146] Expanded: 20, Generated: 35
[f=372.284] Expanded: 20, Generated: 36
[f=375.247] Expanded: 20, Generated: 37
[f=370.576] Expanded: 23, Generated: 40
[f=372.717] Expanded: 23, Generated: 41
[f=373.242] Expanded: 23, Generated: 42
[f=367.220] Expanded: 25, Generated: 44
[f=369.792] Expanded: 25, Generated: 45
[f=367.894] Expanded: 27, Generated: 47
[f=370.642] Expanded: 28, Generated: 48
[f=371.508] Expanded: 31, Generated: 51
[f=373.597] Expanded: 31, Generated: 52
