/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=302.218] Expanded: 3, Generated: 2
[f=302.573] Expanded: 4, Generated: 3
[f=282.066] Expanded: 9, Generated: 8
[f=288.136] Expanded: 9, Generated: 9
[f=290.567] Expanded: 9, Generated: 10
[f=264.589] Expanded: 15, Generated: 16
[f=239.051] Expanded: 20, Generated: 21
[f=241.409] Expanded: 21, Generated: 22
[f=231.497] Expanded: 23, Generated: 24
[f=231.616] Expanded: 24, Generated: 25
[f=228.150] Expanded: 27, Generated: 28
[f=233.249] Expanded: 27, Generated: 29
[f=234.656] Expanded: 27, Generated: 30
[f=223.367] Expanded: 30, Generated: 33
[f=228.401] Expanded: 30, Generated: 34
[f=228.437] Expanded: 31, Generated: 35
[f=230.708] Expanded: 31, Generated: 36
[f=228.973] Expanded: 33, Generated: 38
[f=229.614] Expanded: 33, Generated: 39
[f=196.578] Expanded: 42, Generated: 48
[f=201.053] Expanded: 43, Generated: 50
[f=188.755] Expanded: 46, Generated: 53
[f=177.219] Expanded: 49, Generated: 56
[f=169.628] Expanded: 52, Generated: 59
[f=169.683] Expanded: 53, Generated: 60
[f=171.723] Expanded: 53, Generated: 61
[f=171.258] Expanded: 55, Generated: 63
[f=172.099] Expanded: 56, Generated: 64
[f=172.142] Expanded: 56, Generated: 65
[f=168.927] Expanded: 57, Generated: 67
[f=168.930] Expanded: 58, Generated: 68
[f=168.060] Expanded: 60, Generated: 70
[f=168.658] Expanded: 61, Generated: 71
[f=169.798] Expanded: 62, Generated: 72
[f=169.926] Expanded: 63, Generated: 73
