/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=347.029] Expanded: 4, Generated: 3
[f=342.584] Expanded: 6, Generated: 5
[f=344.940] Expanded: 7, Generated: 6
[f=346.735] Expanded: 8, Generated: 7
[f=303.139] Expanded: 12, Generated: 11
[f=302.239] Expanded: 14, Generated: 13
[f=303.290] Expanded: 14, Generated: 14
[f=305.766] Expanded: 15, Generated: 16
[f=307.308] Expanded: 16, Generated: 17
[f=292.376] Expanded: 19, Generated: 20
[f=294.162] Expanded: 20, Generated: 21
[f=292.096] Expanded: 22, Generated: 23
[f=293.054] Expanded: 23, Generated: 24
[f=295.178] Expanded: 23, Generated: 25
[f=293.021] Expanded: 24, Generated: 27
[f=288.725] Expanded: 26, Generated: 29
[f=290.464] Expanded: 27, Generated: 30
[f=292.303] Expanded: 27, Generated: 31
[f=292.751] Expanded: 28, Generated: 32
[f=292.847] Expanded: 29, Generated: 33
[f=293.223] Expanded: 30, Generated: 34
[f=293.519] Expanded: 30, Generated: 35
[f=293.492] Expanded: 31, Generated: 37
[f=293.580] Expanded: 31, Generated: 38
[f=294.437] Expanded: 32, Generated: 39
[f=294.865] Expanded: 33, Generated: 40
[f=294.938] Expanded: 33, Generated: 41
[f=294.547] Expanded: 34, Generated: 43
[f=294.560] Expanded: 34, Generated: 44
[f=292.099] Expanded: 35, Generated: 46
[f=293.466] Expanded: 35, Generated: 47
[f=294.043] Expanded: 37, Generated: 49
[f=290.099] Expanded: 38, Generated: 51
[f=291.466] Expanded: 38, Generated: 52
[f=292.043] Expanded: 40, Generated: 54
[f=293.467] Expanded: 41, Generated: 55
