/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=359.478] Expanded: 4, Generated: 3
[f=359.657] Expanded: 5, Generated: 4
[f=360.038] Expanded: 6, Generated: 5
[f=360.368] Expanded: 7, Generated: 6
[f=339.435] Expanded: 11, Generated: 10
[f=323.614] Expanded: 15, Generated: 14
[f=323.690] Expanded: 16, Generated: 15
[f=324.904] Expanded: 16, Generated: 16
[f=321.934] Expanded: 18, Generated: 18
[f=323.176] Expanded: 19, Generated: 19
[f=323.276] Expanded: 19, Generated: 20
[f=325.780] Expanded: 19, Generated: 21
[f=326.531] Expanded: 20, Generated: 22
[f=326.598] Expanded: 21, Generated: 23
[f=326.644] Expanded: 22, Generated: 24
[f=326.747] Expanded: 22, Generated: 25
[f=287.634] Expanded: 26, Generated: 29
[f=288.645] Expanded: 27, Generated: 30
[f=288.738] Expanded: 28, Generated: 31
[f=289.176] Expanded: 28, Generated: 32
[f=291.928] Expanded: 28, Generated: 33
[f=291.947] Expanded: 29, Generated: 34
[f=285.206] Expanded: 31, Generated: 36
[f=285.686] Expanded: 31, Generated: 37
[f=286.298] Expanded: 31, Generated: 38
[f=290.170] Expanded: 32, Generated: 39
[f=290.662] Expanded: 33, Generated: 40
[f=290.695] Expanded: 34, Generated: 41
[f=292.989] Expanded: 34, Generated: 42
[f=293.025] Expanded: 35, Generated: 43
[f=293.069] Expanded: 35, Generated: 44
[f=293.128] Expanded: 35, Generated: 45
[f=292.680] Expanded: 37, Generated: 47
[f=293.170] Expanded: 38, Generated: 48
[f=293.315] Expanded: 38, Generated: 49
[f=291.721] Expanded: 39, Generated: 51
[f=293.024] Expanded: 39, Generated: 52
[f=292.885] Expanded: 40, Generated: 54
[f=293.658] Expanded: 41, Generated: 55
[f=293.805] Expanded: 42, Generated: 56
[f=293.862] Expanded: 43, Generated: 57
[f=293.938] Expanded: 44, Generated: 58
[f=293.989] Expanded: 44, Generated: 59
[f=294.015] Expanded: 45, Generated: 60
[f=294.556] Expanded: 45, Generated: 61
[f=294.738] Expanded: 45, Generated: 62
[f=290.953] Expanded: 47, Generated: 64
[f=291.964] Expanded: 48, Generated: 65
[f=292.064] Expanded: 48, Generated: 66
[f=292.498] Expanded: 48, Generated: 67
[f=294.835] Expanded: 48, Generated: 68
[f=294.846] Expanded: 48, Generated: 69
[f=290.570] Expanded: 50, Generated: 71
[f=291.882] Expanded: 50, Generated: 72
[f=292.933] Expanded: 51, Generated: 73
[f=293.788] Expanded: 52, Generated: 74
[f=293.982] Expanded: 53, Generated: 75
[f=294.898] Expanded: 54, Generated: 76
[f=294.932] Expanded: 54, Generated: 77
[f=294.954] Expanded: 55, Generated: 78
[f=294.969] Expanded: 55, Generated: 79
[f=295.326] Expanded: 56, Generated: 80
[f=295.521] Expanded: 56, Generated: 81
[f=295.558] Expanded: 56, Generated: 82
[f=295.579] Expanded: 56, Generated: 83
[f=295.606] Expanded: 57, Generated: 84
[f=295.912] Expanded: 57, Generated: 85
[f=295.941] Expanded: 58, Generated: 86
[f=295.949] Expanded: 59, Generated: 87
[f=295.993] Expanded: 59, Generated: 88
[f=295.658] Expanded: 61, Generated: 90
[f=296.141] Expanded: 61, Generated: 91
[f=296.165] Expanded: 61, Generated: 92
[f=296.280] Expanded: 62, Generated: 93
[f=296.432] Expanded: 63, Generated: 94
[f=296.511] Expanded: 63, Generated: 95
[f=296.514] Expanded: 63, Generated: 96
[f=294.744] Expanded: 64, Generated: 98
[f=296.058] Expanded: 64, Generated: 99
[f=295.955] Expanded: 65, Generated: 101
[f=296.649] Expanded: 65, Generated: 102
[f=296.659] Expanded: 65, Generated: 103
[f=296.694] Expanded: 65, Generated: 104
[f=296.765] Expanded: 65, Generated: 105
[f=296.773] Expanded: 66, Generated: 106
[f=296.783] Expanded: 66, Generated: 107
[f=296.801] Expanded: 67, Generated: 108
[f=296.361] Expanded: 68, Generated: 110
[f=296.979] Expanded: 68, Generated: 111
[f=297.006] Expanded: 69, Generated: 112
[f=297.055] Expanded: 69, Generated: 113
[f=297.081] Expanded: 69, Generated: 114
[f=284.266] Expanded: 71, Generated: 116
[f=284.865] Expanded: 72, Generated: 118
[f=285.929] Expanded: 73, Generated: 119
[f=286.522] Expanded: 74, Generated: 120
[f=287.898] Expanded: 74, Generated: 121
[f=288.369] Expanded: 74, Generated: 122
[f=284.954] Expanded: 75, Generated: 124
[f=285.345] Expanded: 76, Generated: 125
[f=288.454] Expanded: 77, Generated: 126
[f=286.572] Expanded: 78, Generated: 128
[f=284.102] Expanded: 80, Generated: 130
[f=284.379] Expanded: 80, Generated: 131
[f=281.923] Expanded: 83, Generated: 134
[f=282.909] Expanded: 84, Generated: 135
[f=283.063] Expanded: 84, Generated: 136
[f=283.519] Expanded: 85, Generated: 137
[f=280.085] Expanded: 86, Generated: 139
[f=280.289] Expanded: 87, Generated: 140
[f=280.721] Expanded: 87, Generated: 141
[f=285.086] Expanded: 88, Generated: 142
[f=285.303] Expanded: 89, Generated: 143
[f=285.355] Expanded: 90, Generated: 144
[f=285.454] Expanded: 90, Generated: 145
[f=285.481] Expanded: 91, Generated: 146
[f=285.513] Expanded: 91, Generated: 147
[f=285.596] Expanded: 92, Generated: 148
[f=284.444] Expanded: 93, Generated: 150
[f=284.458] Expanded: 93, Generated: 151
[f=285.801] Expanded: 93, Generated: 152
[f=284.064] Expanded: 95, Generated: 154
[f=284.403] Expanded: 95, Generated: 155
[f=285.674] Expanded: 95, Generated: 156
[f=285.923] Expanded: 96, Generated: 157
[f=286.167] Expanded: 97, Generated: 158
[f=285.577] Expanded: 99, Generated: 160
[f=286.507] Expanded: 99, Generated: 161
[f=284.936] Expanded: 100, Generated: 163
[f=286.602] Expanded: 100, Generated: 164
[f=286.697] Expanded: 101, Generated: 165
[f=286.805] Expanded: 102, Generated: 166
[f=287.422] Expanded: 103, Generated: 167
[f=287.587] Expanded: 103, Generated: 168
[f=285.151] Expanded: 104, Generated: 170
[f=285.034] Expanded: 105, Generated: 172
[f=282.334] Expanded: 107, Generated: 174
[f=282.496] Expanded: 107, Generated: 175
[f=282.577] Expanded: 107, Generated: 176
[f=288.119] Expanded: 108, Generated: 177
[f=288.153] Expanded: 108, Generated: 178
[f=287.204] Expanded: 109, Generated: 180
[f=287.634] Expanded: 110, Generated: 181
[f=288.141] Expanded: 110, Generated: 182
[f=288.331] Expanded: 110, Generated: 183
[f=288.346] Expanded: 110, Generated: 184
[f=288.365] Expanded: 110, Generated: 185
[f=288.481] Expanded: 110, Generated: 186
[f=282.980] Expanded: 111, Generated: 188
[f=283.556] Expanded: 111, Generated: 189
[f=283.575] Expanded: 111, Generated: 190
[f=283.992] Expanded: 111, Generated: 191
[f=288.746] Expanded: 111, Generated: 192
[f=288.839] Expanded: 111, Generated: 193
[f=285.703] Expanded: 113, Generated: 195
[f=286.689] Expanded: 114, Generated: 196
[f=286.866] Expanded: 114, Generated: 197
[f=287.315] Expanded: 114, Generated: 198
[f=288.732] Expanded: 114, Generated: 199
[f=288.789] Expanded: 115, Generated: 200
[f=289.018] Expanded: 115, Generated: 201
[f=289.157] Expanded: 115, Generated: 202
[f=288.154] Expanded: 117, Generated: 204
[f=289.205] Expanded: 117, Generated: 205
[f=289.218] Expanded: 117, Generated: 206
[f=289.250] Expanded: 117, Generated: 207
[f=289.291] Expanded: 117, Generated: 208
[f=289.297] Expanded: 117, Generated: 209
[f=289.303] Expanded: 117, Generated: 210
[f=289.317] Expanded: 118, Generated: 211
[f=289.331] Expanded: 119, Generated: 212
[f=289.304] Expanded: 121, Generated: 214
[f=289.330] Expanded: 121, Generated: 215
[f=289.344] Expanded: 121, Generated: 216
[f=287.220] Expanded: 122, Generated: 218
[f=287.846] Expanded: 123, Generated: 219
[f=288.136] Expanded: 124, Generated: 220
[f=286.361] Expanded: 126, Generated: 222
[f=286.451] Expanded: 127, Generated: 224
[f=289.565] Expanded: 128, Generated: 225
[f=288.538] Expanded: 130, Generated: 227
[f=289.087] Expanded: 131, Generated: 228
[f=289.725] Expanded: 131, Generated: 229
[f=289.739] Expanded: 131, Generated: 230
[f=289.861] Expanded: 131, Generated: 231
[f=289.908] Expanded: 132, Generated: 232
[f=289.929] Expanded: 132, Generated: 233
[f=285.505] Expanded: 133, Generated: 235
[f=287.101] Expanded: 133, Generated: 236
[f=287.784] Expanded: 133, Generated: 237
[f=290.035] Expanded: 134, Generated: 238
[f=290.042] Expanded: 135, Generated: 239
[f=290.057] Expanded: 136, Generated: 240
[f=290.059] Expanded: 136, Generated: 241
[f=290.073] Expanded: 136, Generated: 242
[f=290.075] Expanded: 137, Generated: 243
[f=290.180] Expanded: 137, Generated: 244
[f=290.218] Expanded: 137, Generated: 245
[f=290.235] Expanded: 137, Generated: 246
[f=290.254] Expanded: 138, Generated: 247
[f=290.286] Expanded: 139, Generated: 248
[f=290.301] Expanded: 140, Generated: 249
[f=290.351] Expanded: 140, Generated: 250
[f=290.360] Expanded: 140, Generated: 251
[f=290.390] Expanded: 140, Generated: 252
[f=290.551] Expanded: 140, Generated: 253
[f=290.588] Expanded: 141, Generated: 254
[f=290.634] Expanded: 141, Generated: 255
[f=290.635] Expanded: 141, Generated: 256
[f=287.141] Expanded: 142, Generated: 258
[f=290.683] Expanded: 142, Generated: 259
[f=285.329] Expanded: 143, Generated: 261
[f=285.863] Expanded: 144, Generated: 263
[f=288.352] Expanded: 144, Generated: 264
[f=288.583] Expanded: 145, Generated: 265
[f=288.819] Expanded: 146, Generated: 267
[f=289.818] Expanded: 147, Generated: 269
[f=289.853] Expanded: 147, Generated: 270
[f=289.345] Expanded: 148, Generated: 272
[f=290.739] Expanded: 148, Generated: 273
[f=290.753] Expanded: 148, Generated: 274
[f=268.899] Expanded: 154, Generated: 280
[f=251.487] Expanded: 158, Generated: 285
[f=251.597] Expanded: 159, Generated: 286
[f=255.013] Expanded: 161, Generated: 288
[f=252.236] Expanded: 163, Generated: 290
[f=246.445] Expanded: 165, Generated: 293
[f=251.223] Expanded: 165, Generated: 294
[f=253.775] Expanded: 165, Generated: 295
[f=250.585] Expanded: 166, Generated: 297
[f=251.080] Expanded: 167, Generated: 299
[f=251.672] Expanded: 168, Generated: 300
[f=253.074] Expanded: 168, Generated: 301
[f=250.731] Expanded: 169, Generated: 303
[f=251.533] Expanded: 169, Generated: 304
[f=254.796] Expanded: 169, Generated: 305
[f=250.595] Expanded: 170, Generated: 307
[f=251.749] Expanded: 171, Generated: 309
[f=252.311] Expanded: 172, Generated: 311
[f=254.890] Expanded: 172, Generated: 312
[f=251.766] Expanded: 173, Generated: 314
[f=251.074] Expanded: 174, Generated: 316
[f=253.838] Expanded: 174, Generated: 317
[f=254.124] Expanded: 175, Generated: 319
[f=255.036] Expanded: 176, Generated: 320
[f=255.234] Expanded: 177, Generated: 321
[f=251.653] Expanded: 178, Generated: 323
[f=255.492] Expanded: 179, Generated: 324
[f=255.501] Expanded: 180, Generated: 325
[f=255.522] Expanded: 180, Generated: 326
[f=255.535] Expanded: 181, Generated: 327
[f=250.114] Expanded: 182, Generated: 329
[f=255.700] Expanded: 182, Generated: 330
[f=255.702] Expanded: 183, Generated: 331
[f=255.705] Expanded: 183, Generated: 332
[f=255.790] Expanded: 184, Generated: 333
[f=255.876] Expanded: 184, Generated: 334
[f=252.063] Expanded: 185, Generated: 336
[f=250.812] Expanded: 186, Generated: 338
[f=251.450] Expanded: 187, Generated: 340
[f=256.016] Expanded: 188, Generated: 341
[f=256.037] Expanded: 189, Generated: 342
[f=246.501] Expanded: 190, Generated: 344
[f=247.493] Expanded: 191, Generated: 345
[f=251.542] Expanded: 192, Generated: 346
[f=241.282] Expanded: 195, Generated: 349
[f=243.169] Expanded: 196, Generated: 350
[f=237.744] Expanded: 198, Generated: 352
[f=240.380] Expanded: 199, Generated: 353
[f=240.850] Expanded: 200, Generated: 354
[f=241.072] Expanded: 201, Generated: 355
[f=241.084] Expanded: 201, Generated: 356
[f=241.253] Expanded: 202, Generated: 357
[f=241.398] Expanded: 202, Generated: 358
[f=241.723] Expanded: 202, Generated: 359
[f=241.874] Expanded: 202, Generated: 360
[f=240.681] Expanded: 203, Generated: 362
[f=242.408] Expanded: 203, Generated: 363
[f=242.643] Expanded: 204, Generated: 364
[f=242.776] Expanded: 205, Generated: 365
[f=240.822] Expanded: 206, Generated: 367
[f=242.864] Expanded: 207, Generated: 368
[f=240.820] Expanded: 208, Generated: 370
[f=242.673] Expanded: 209, Generated: 371
[f=242.971] Expanded: 209, Generated: 372
[f=243.241] Expanded: 209, Generated: 373
[f=243.331] Expanded: 209, Generated: 374
[f=243.392] Expanded: 209, Generated: 375
[f=243.438] Expanded: 210, Generated: 376
[f=243.476] Expanded: 210, Generated: 377
[f=244.182] Expanded: 211, Generated: 378
[f=244.415] Expanded: 211, Generated: 379
[f=244.461] Expanded: 212, Generated: 380
[f=238.228] Expanded: 214, Generated: 382
[f=238.488] Expanded: 215, Generated: 383
[f=239.743] Expanded: 215, Generated: 384
[f=237.630] Expanded: 216, Generated: 386
[f=240.324] Expanded: 217, Generated: 387
[f=238.746] Expanded: 218, Generated: 389
[f=238.317] Expanded: 219, Generated: 391
[f=240.383] Expanded: 220, Generated: 392
[f=240.528] Expanded: 221, Generated: 393
[f=240.660] Expanded: 222, Generated: 394
[f=240.800] Expanded: 222, Generated: 395
[f=240.850] Expanded: 222, Generated: 396
[f=240.799] Expanded: 223, Generated: 398
[f=241.422] Expanded: 223, Generated: 399
[f=239.297] Expanded: 224, Generated: 401
[f=240.421] Expanded: 225, Generated: 402
[f=239.335] Expanded: 226, Generated: 404
[f=241.735] Expanded: 226, Generated: 405
[f=241.968] Expanded: 226, Generated: 406
[f=242.247] Expanded: 227, Generated: 407
[f=242.290] Expanded: 227, Generated: 408
[f=242.511] Expanded: 228, Generated: 409
[f=242.570] Expanded: 229, Generated: 410
[f=243.076] Expanded: 229, Generated: 411
[f=243.199] Expanded: 229, Generated: 412
[f=243.503] Expanded: 229, Generated: 413
[f=243.579] Expanded: 229, Generated: 414
[f=243.654] Expanded: 230, Generated: 415
[f=243.669] Expanded: 230, Generated: 416
[f=243.749] Expanded: 231, Generated: 417
[f=243.808] Expanded: 231, Generated: 418
[f=243.934] Expanded: 232, Generated: 419
[f=240.438] Expanded: 235, Generated: 422
[f=242.056] Expanded: 236, Generated: 423
[f=237.259] Expanded: 238, Generated: 425
[f=236.226] Expanded: 240, Generated: 427
[f=236.399] Expanded: 240, Generated: 428
[f=237.015] Expanded: 241, Generated: 429
[f=237.870] Expanded: 242, Generated: 430
[f=238.124] Expanded: 243, Generated: 431
[f=238.489] Expanded: 244, Generated: 432
[f=238.563] Expanded: 244, Generated: 433
[f=238.604] Expanded: 244, Generated: 434
[f=238.858] Expanded: 244, Generated: 435
[f=236.700] Expanded: 246, Generated: 437
[f=238.638] Expanded: 247, Generated: 438
[f=238.674] Expanded: 247, Generated: 439
[f=238.955] Expanded: 248, Generated: 440
[f=239.062] Expanded: 249, Generated: 441
[f=239.203] Expanded: 250, Generated: 442
[f=239.405] Expanded: 251, Generated: 443
[f=239.446] Expanded: 251, Generated: 444
[f=239.653] Expanded: 251, Generated: 445
[f=239.965] Expanded: 251, Generated: 446
[f=240.089] Expanded: 251, Generated: 447
[f=240.461] Expanded: 252, Generated: 448
[f=240.931] Expanded: 253, Generated: 449
[f=241.011] Expanded: 254, Generated: 450
[f=241.095] Expanded: 254, Generated: 451
[f=241.152] Expanded: 254, Generated: 452
[f=241.172] Expanded: 255, Generated: 453
[f=241.499] Expanded: 257, Generated: 455
[f=241.536] Expanded: 257, Generated: 456
[f=241.847] Expanded: 258, Generated: 457
[f=242.112] Expanded: 259, Generated: 458
[f=242.275] Expanded: 260, Generated: 459
[f=242.303] Expanded: 261, Generated: 460
[f=242.353] Expanded: 262, Generated: 461
[f=242.367] Expanded: 263, Generated: 462
[f=242.771] Expanded: 263, Generated: 463
[f=242.811] Expanded: 263, Generated: 464
[f=236.091] Expanded: 264, Generated: 466
[f=237.661] Expanded: 264, Generated: 467
[f=238.342] Expanded: 264, Generated: 468
[f=242.969] Expanded: 265, Generated: 469
[f=243.110] Expanded: 266, Generated: 470
[f=240.595] Expanded: 268, Generated: 472
[f=242.573] Expanded: 269, Generated: 473
[f=242.610] Expanded: 269, Generated: 474
[f=243.132] Expanded: 270, Generated: 475
[f=242.989] Expanded: 271, Generated: 477
[f=243.163] Expanded: 271, Generated: 478
[f=243.174] Expanded: 271, Generated: 479
[f=243.192] Expanded: 272, Generated: 480
[f=243.193] Expanded: 273, Generated: 481
