/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=355.244] Expanded: 6, Generated: 5
[f=351.113] Expanded: 8, Generated: 8
[f=354.286] Expanded: 9, Generated: 10
[f=356.420] Expanded: 10, Generated: 11
[f=358.606] Expanded: 11, Generated: 13
[f=358.890] Expanded: 12, Generated: 14
[f=357.588] Expanded: 13, Generated: 16
[f=358.261] Expanded: 13, Generated: 17
[f=355.661] Expanded: 14, Generated: 19
[f=360.002] Expanded: 14, Generated: 20
[f=360.034] Expanded: 15, Generated: 22
[f=360.539] Expanded: 16, Generated: 24
[f=361.161] Expanded: 16, Generated: 25
[f=362.236] Expanded: 17, Generated: 26
[f=359.619] Expanded: 18, Generated: 28
[f=361.831] Expanded: 19, Generated: 29
[f=357.036] Expanded: 20, Generated: 31
[f=360.183] Expanded: 21, Generated: 32
[f=360.202] Expanded: 22, Generated: 33
[f=360.650] Expanded: 23, Generated: 34
[f=360.774] Expanded: 23, Generated: 35
[f=361.958] Expanded: 24, Generated: 36
[f=362.142] Expanded: 25, Generated: 37
[f=358.861] Expanded: 28, Generated: 40
[f=360.004] Expanded: 29, Generated: 41
[f=360.391] Expanded: 30, Generated: 42
[f=361.637] Expanded: 30, Generated: 43
[f=362.015] Expanded: 31, Generated: 44
[f=362.041] Expanded: 32, Generated: 45
[f=362.085] Expanded: 33, Generated: 46
[f=362.172] Expanded: 34, Generated: 47
[f=362.417] Expanded: 34, Generated: 48
[f=362.779] Expanded: 34, Generated: 49
[f=360.714] Expanded: 36, Generated: 51
[f=361.969] Expanded: 37, Generated: 52
[f=362.249] Expanded: 38, Generated: 53
[f=363.159] Expanded: 39, Generated: 54
[f=363.290] Expanded: 39, Generated: 55
[f=363.539] Expanded: 39, Generated: 56
[f=356.457] Expanded: 41, Generated: 58
[f=348.578] Expanded: 43, Generated: 61
[f=352.014] Expanded: 43, Generated: 62
[f=349.447] Expanded: 45, Generated: 64
[f=350.542] Expanded: 45, Generated: 65
[f=351.679] Expanded: 46, Generated: 66
[f=354.389] Expanded: 47, Generated: 67
[f=339.218] Expanded: 50, Generated: 70
[f=344.682] Expanded: 51, Generated: 71
[f=346.045] Expanded: 52, Generated: 72
[f=346.585] Expanded: 52, Generated: 73
[f=339.561] Expanded: 53, Generated: 75
[f=346.731] Expanded: 55, Generated: 77
[f=347.627] Expanded: 56, Generated: 79
[f=339.428] Expanded: 57, Generated: 81
[f=346.180] Expanded: 58, Generated: 82
[f=351.293] Expanded: 58, Generated: 83
[f=345.366] Expanded: 62, Generated: 87
[f=338.055] Expanded: 63, Generated: 89
[f=341.020] Expanded: 64, Generated: 90
[f=341.886] Expanded: 65, Generated: 92
[f=343.121] Expanded: 66, Generated: 93
[f=345.550] Expanded: 67, Generated: 95
[f=347.693] Expanded: 68, Generated: 96
[f=346.748] Expanded: 69, Generated: 98
[f=348.299] Expanded: 70, Generated: 99
[f=348.829] Expanded: 70, Generated: 100
[f=348.578] Expanded: 71, Generated: 102
[f=343.324] Expanded: 72, Generated: 104
[f=345.477] Expanded: 73, Generated: 105
[f=345.995] Expanded: 74, Generated: 106
[f=346.416] Expanded: 75, Generated: 107
[f=348.417] Expanded: 75, Generated: 108
[f=346.467] Expanded: 78, Generated: 111
[f=347.869] Expanded: 79, Generated: 112
[f=347.988] Expanded: 80, Generated: 113
[f=348.502] Expanded: 81, Generated: 114
[f=349.012] Expanded: 82, Generated: 115
[f=349.040] Expanded: 83, Generated: 116
[f=349.387] Expanded: 83, Generated: 117
[f=349.418] Expanded: 84, Generated: 118
[f=349.428] Expanded: 85, Generated: 119
[f=349.599] Expanded: 86, Generated: 120
[f=349.609] Expanded: 86, Generated: 121
[f=349.620] Expanded: 86, Generated: 122
[f=349.265] Expanded: 87, Generated: 124
[f=349.748] Expanded: 88, Generated: 125
[f=349.819] Expanded: 88, Generated: 126
[f=348.479] Expanded: 90, Generated: 128
[f=349.905] Expanded: 91, Generated: 129
[f=349.962] Expanded: 92, Generated: 130
[f=350.050] Expanded: 92, Generated: 131
[f=350.476] Expanded: 92, Generated: 132
[f=350.534] Expanded: 93, Generated: 133
[f=349.304] Expanded: 95, Generated: 135
[f=349.437] Expanded: 95, Generated: 136
[f=350.095] Expanded: 95, Generated: 137
[f=350.790] Expanded: 96, Generated: 138
[f=350.932] Expanded: 96, Generated: 139
[f=350.964] Expanded: 97, Generated: 140
[f=344.603] Expanded: 98, Generated: 142
