/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=322.012] Expanded: 3, Generated: 2
[f=322.526] Expanded: 5, Generated: 4
[f=316.827] Expanded: 7, Generated: 6
[f=323.409] Expanded: 8, Generated: 7
[f=324.059] Expanded: 9, Generated: 8
[f=324.345] Expanded: 9, Generated: 9
[f=324.634] Expanded: 10, Generated: 10
[f=324.929] Expanded: 11, Generated: 11
[f=318.661] Expanded: 13, Generated: 13
[f=317.755] Expanded: 15, Generated: 15
[f=318.363] Expanded: 16, Generated: 17
[f=322.361] Expanded: 17, Generated: 18
[f=320.457] Expanded: 19, Generated: 20
[f=320.673] Expanded: 19, Generated: 21
[f=320.690] Expanded: 19, Generated: 22
[f=324.169] Expanded: 20, Generated: 23
[f=322.453] Expanded: 22, Generated: 25
[f=324.675] Expanded: 22, Generated: 26
[f=309.597] Expanded: 25, Generated: 29
[f=309.780] Expanded: 26, Generated: 30
[f=313.725] Expanded: 26, Generated: 31
[f=307.859] Expanded: 27, Generated: 33
[f=308.138] Expanded: 27, Generated: 34
[f=310.738] Expanded: 27, Generated: 35
[f=314.139] Expanded: 28, Generated: 36
[f=314.003] Expanded: 29, Generated: 38
[f=314.496] Expanded: 30, Generated: 39
[f=314.624] Expanded: 31, Generated: 41
[f=314.794] Expanded: 31, Generated: 42
[f=315.161] Expanded: 32, Generated: 43
[f=315.191] Expanded: 32, Generated: 44
[f=315.284] Expanded: 33, Generated: 45
[f=315.486] Expanded: 34, Generated: 46
[f=315.923] Expanded: 35, Generated: 47
[f=316.459] Expanded: 36, Generated: 48
[f=316.503] Expanded: 37, Generated: 49
[f=317.203] Expanded: 38, Generated: 50
[f=317.409] Expanded: 38, Generated: 51
[f=317.564] Expanded: 38, Generated: 52
[f=318.129] Expanded: 38, Generated: 53
[f=318.139] Expanded: 38, Generated: 54
[f=318.280] Expanded: 39, Generated: 55
[f=318.599] Expanded: 40, Generated: 56
[f=319.140] Expanded: 41, Generated: 57
[f=319.315] Expanded: 41, Generated: 58
[f=319.497] Expanded: 41, Generated: 59
[f=320.073] Expanded: 42, Generated: 60
[f=320.259] Expanded: 42, Generated: 61
[f=312.406] Expanded: 43, Generated: 63
[f=316.686] Expanded: 44, Generated: 64
[f=317.584] Expanded: 45, Generated: 65
[f=320.572] Expanded: 45, Generated: 66
[f=320.630] Expanded: 45, Generated: 67
[f=320.826] Expanded: 45, Generated: 68
[f=314.905] Expanded: 46, Generated: 70
[f=317.882] Expanded: 47, Generated: 71
[f=318.751] Expanded: 48, Generated: 72
[f=321.590] Expanded: 48, Generated: 73
[f=321.638] Expanded: 49, Generated: 74
[f=321.919] Expanded: 50, Generated: 75
[f=321.955] Expanded: 50, Generated: 76
[f=322.138] Expanded: 50, Generated: 77
[f=322.354] Expanded: 50, Generated: 78
[f=322.775] Expanded: 51, Generated: 79
[f=322.797] Expanded: 51, Generated: 80
[f=323.153] Expanded: 52, Generated: 81
[f=318.490] Expanded: 55, Generated: 84
[f=312.768] Expanded: 57, Generated: 86
[f=312.898] Expanded: 57, Generated: 87
[f=313.768] Expanded: 57, Generated: 88
[f=313.898] Expanded: 57, Generated: 89
[f=316.753] Expanded: 58, Generated: 90
[f=317.230] Expanded: 59, Generated: 91
[f=317.753] Expanded: 60, Generated: 92
[f=312.985] Expanded: 62, Generated: 94
[f=313.064] Expanded: 63, Generated: 95
[f=313.985] Expanded: 63, Generated: 96
[f=314.064] Expanded: 63, Generated: 97
[f=315.779] Expanded: 64, Generated: 98
[f=315.800] Expanded: 65, Generated: 99
[f=316.219] Expanded: 66, Generated: 100
[f=316.779] Expanded: 67, Generated: 101
[f=316.800] Expanded: 68, Generated: 102
[f=317.219] Expanded: 69, Generated: 103
[f=318.230] Expanded: 70, Generated: 104
[f=318.916] Expanded: 70, Generated: 105
[f=319.180] Expanded: 71, Generated: 106
[f=314.505] Expanded: 72, Generated: 109
[f=321.387] Expanded: 72, Generated: 110
[f=313.932] Expanded: 73, Generated: 113
[f=320.647] Expanded: 73, Generated: 114
[f=312.768] Expanded: 74, Generated: 116
[f=312.898] Expanded: 74, Generated: 117
[f=316.753] Expanded: 75, Generated: 118
[f=317.230] Expanded: 76, Generated: 119
[f=312.985] Expanded: 77, Generated: 121
[f=313.064] Expanded: 77, Generated: 122
[f=315.779] Expanded: 78, Generated: 123
[f=315.800] Expanded: 79, Generated: 124
[f=316.219] Expanded: 80, Generated: 125
[f=321.158] Expanded: 80, Generated: 126
[f=321.594] Expanded: 80, Generated: 127
[f=322.885] Expanded: 80, Generated: 129
[f=298.742] Expanded: 84, Generated: 133
[f=303.871] Expanded: 85, Generated: 134
[f=304.561] Expanded: 86, Generated: 135
[f=304.779] Expanded: 87, Generated: 136
[f=306.734] Expanded: 88, Generated: 137
[f=299.907] Expanded: 89, Generated: 139
