/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=365.026] Expanded: 5, Generated: 4
[f=366.840] Expanded: 5, Generated: 5
[f=367.107] Expanded: 6, Generated: 6
[f=369.663] Expanded: 7, Generated: 7
[f=369.740] Expanded: 8, Generated: 8
[f=369.896] Expanded: 9, Generated: 9
[f=370.698] Expanded: 9, Generated: 10
[f=370.708] Expanded: 10, Generated: 11
[f=370.806] Expanded: 10, Generated: 12
[f=367.586] Expanded: 11, Generated: 14
[f=369.287] Expanded: 12, Generated: 15
[f=369.334] Expanded: 13, Generated: 16
[f=369.577] Expanded: 13, Generated: 17
[f=369.664] Expanded: 13, Generated: 18
[f=370.312] Expanded: 13, Generated: 19
[f=356.891] Expanded: 16, Generated: 22
[f=362.031] Expanded: 17, Generated: 23
[f=362.074] Expanded: 17, Generated: 24
[f=362.134] Expanded: 18, Generated: 25
[f=363.486] Expanded: 19, Generated: 26
[f=367.093] Expanded: 19, Generated: 27
[f=367.736] Expanded: 20, Generated: 28
[f=367.784] Expanded: 21, Generated: 29
[f=368.020] Expanded: 22, Generated: 30
[f=368.025] Expanded: 22, Generated: 31
[f=369.120] Expanded: 23, Generated: 32
[f=369.249] Expanded: 23, Generated: 33
[f=364.077] Expanded: 26, Generated: 36
[f=369.886] Expanded: 26, Generated: 37
[f=369.940] Expanded: 26, Generated: 38
[f=370.575] Expanded: 26, Generated: 39
[f=370.633] Expanded: 26, Generated: 40
[f=370.791] Expanded: 27, Generated: 41
[f=371.434] Expanded: 27, Generated: 42
[f=370.061] Expanded: 28, Generated: 44
[f=370.831] Expanded: 29, Generated: 45
[f=369.605] Expanded: 30, Generated: 47
[f=370.200] Expanded: 31, Generated: 48
[f=370.332] Expanded: 32, Generated: 49
[f=371.187] Expanded: 33, Generated: 50
[f=371.484] Expanded: 33, Generated: 51
[f=371.656] Expanded: 33, Generated: 52
[f=371.824] Expanded: 33, Generated: 53
[f=372.111] Expanded: 34, Generated: 54
[f=372.126] Expanded: 34, Generated: 55
[f=372.136] Expanded: 35, Generated: 56
[f=370.424] Expanded: 36, Generated: 58
[f=357.495] Expanded: 39, Generated: 61
[f=362.647] Expanded: 40, Generated: 62
[f=362.682] Expanded: 40, Generated: 63
[f=362.750] Expanded: 41, Generated: 64
[f=364.086] Expanded: 42, Generated: 65
[f=368.210] Expanded: 42, Generated: 66
[f=368.847] Expanded: 43, Generated: 67
[f=368.884] Expanded: 44, Generated: 68
[f=369.029] Expanded: 44, Generated: 69
[f=369.131] Expanded: 45, Generated: 70
[f=369.732] Expanded: 46, Generated: 71
[f=369.851] Expanded: 46, Generated: 72
[f=370.466] Expanded: 46, Generated: 73
[f=364.919] Expanded: 49, Generated: 76
[f=370.521] Expanded: 49, Generated: 77
[f=371.134] Expanded: 49, Generated: 78
[f=371.194] Expanded: 49, Generated: 79
[f=371.392] Expanded: 50, Generated: 80
[f=370.582] Expanded: 51, Generated: 82
[f=371.361] Expanded: 52, Generated: 83
[f=370.207] Expanded: 53, Generated: 85
[f=370.802] Expanded: 54, Generated: 86
[f=370.850] Expanded: 55, Generated: 87
[f=371.717] Expanded: 56, Generated: 88
[f=372.171] Expanded: 56, Generated: 89
[f=372.183] Expanded: 56, Generated: 90
[f=372.204] Expanded: 57, Generated: 91
[f=369.732] Expanded: 58, Generated: 93
[f=357.601] Expanded: 61, Generated: 96
[f=357.083] Expanded: 63, Generated: 98
[f=363.618] Expanded: 66, Generated: 101
[f=360.516] Expanded: 68, Generated: 103
[f=354.152] Expanded: 70, Generated: 105
[f=358.184] Expanded: 70, Generated: 106
[f=355.102] Expanded: 72, Generated: 108
[f=355.119] Expanded: 73, Generated: 109
[f=357.109] Expanded: 73, Generated: 110
[f=357.681] Expanded: 73, Generated: 111
[f=357.899] Expanded: 74, Generated: 112
[f=352.770] Expanded: 75, Generated: 114
[f=355.574] Expanded: 75, Generated: 115
[f=353.281] Expanded: 77, Generated: 117
[f=353.397] Expanded: 77, Generated: 118
[f=353.093] Expanded: 78, Generated: 120
[f=354.568] Expanded: 79, Generated: 122
[f=357.366] Expanded: 80, Generated: 123
[f=355.223] Expanded: 81, Generated: 125
[f=355.852] Expanded: 82, Generated: 126
[f=354.281] Expanded: 83, Generated: 128
[f=355.154] Expanded: 84, Generated: 129
[f=355.738] Expanded: 84, Generated: 130
[f=355.612] Expanded: 86, Generated: 132
[f=355.713] Expanded: 87, Generated: 133
[f=356.938] Expanded: 87, Generated: 134
[f=357.941] Expanded: 87, Generated: 135
[f=357.947] Expanded: 87, Generated: 136
[f=353.491] Expanded: 88, Generated: 138
[f=354.470] Expanded: 89, Generated: 139
[f=354.974] Expanded: 90, Generated: 140
[f=356.770] Expanded: 90, Generated: 141
[f=354.912] Expanded: 92, Generated: 143
[f=355.014] Expanded: 93, Generated: 144
[f=356.244] Expanded: 93, Generated: 145
[f=357.503] Expanded: 94, Generated: 146
