/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=212.999] Expanded: 4, Generated: 3
[f=208.600] Expanded: 5, Generated: 5
[f=209.076] Expanded: 6, Generated: 6
[f=208.709] Expanded: 7, Generated: 8
[f=209.169] Expanded: 7, Generated: 9
[f=214.203] Expanded: 8, Generated: 10
[f=212.950] Expanded: 9, Generated: 12
[f=217.068] Expanded: 10, Generated: 13
[f=217.108] Expanded: 11, Generated: 14
[f=218.350] Expanded: 12, Generated: 15
[f=216.724] Expanded: 14, Generated: 17
[f=218.045] Expanded: 14, Generated: 18
[f=218.688] Expanded: 14, Generated: 19
[f=213.345] Expanded: 17, Generated: 22
[f=213.896] Expanded: 18, Generated: 24
[f=214.369] Expanded: 19, Generated: 25
[f=213.985] Expanded: 20, Generated: 27
[f=214.442] Expanded: 20, Generated: 28
[f=214.800] Expanded: 20, Generated: 29
[f=218.089] Expanded: 21, Generated: 31
[f=219.252] Expanded: 21, Generated: 32
[f=219.692] Expanded: 22, Generated: 33
[f=220.083] Expanded: 22, Generated: 34
[f=221.125] Expanded: 22, Generated: 35
[f=221.667] Expanded: 23, Generated: 36
[f=221.986] Expanded: 24, Generated: 37
[f=221.205] Expanded: 25, Generated: 39
[f=221.329] Expanded: 26, Generated: 41
[f=222.306] Expanded: 26, Generated: 42
[f=220.784] Expanded: 28, Generated: 44
[f=221.784] Expanded: 28, Generated: 45
[f=222.671] Expanded: 29, Generated: 46
[f=216.552] Expanded: 31, Generated: 48
[f=220.649] Expanded: 31, Generated: 49
[f=221.818] Expanded: 32, Generated: 50
[f=222.198] Expanded: 33, Generated: 51
[f=219.558] Expanded: 34, Generated: 53
[f=223.129] Expanded: 34, Generated: 54
[f=215.797] Expanded: 35, Generated: 56
[f=215.834] Expanded: 35, Generated: 57
[f=216.155] Expanded: 36, Generated: 58
[f=218.704] Expanded: 37, Generated: 59
[f=218.824] Expanded: 38, Generated: 61
[f=223.618] Expanded: 38, Generated: 62
[f=219.557] Expanded: 39, Generated: 64
[f=188.067] Expanded: 44, Generated: 69
[f=154.026] Expanded: 51, Generated: 76
[f=153.842] Expanded: 53, Generated: 78
[f=135.769] Expanded: 57, Generated: 82
[f=135.808] Expanded: 58, Generated: 83
[f=136.155] Expanded: 59, Generated: 85
[f=136.395] Expanded: 59, Generated: 86
[f=136.678] Expanded: 60, Generated: 88
[f=137.460] Expanded: 60, Generated: 89
[f=137.931] Expanded: 60, Generated: 90
[f=138.296] Expanded: 60, Generated: 91
[f=139.120] Expanded: 61, Generated: 92
[f=139.257] Expanded: 62, Generated: 93
[f=139.246] Expanded: 64, Generated: 95
[f=140.044] Expanded: 65, Generated: 97
[f=140.280] Expanded: 66, Generated: 98
[f=138.105] Expanded: 67, Generated: 100
[f=141.075] Expanded: 67, Generated: 101
[f=138.411] Expanded: 69, Generated: 103
[f=138.431] Expanded: 70, Generated: 104
[f=138.044] Expanded: 71, Generated: 106
[f=138.280] Expanded: 71, Generated: 107
[f=139.075] Expanded: 71, Generated: 108
[f=139.233] Expanded: 71, Generated: 109
[f=139.661] Expanded: 71, Generated: 110
[f=139.944] Expanded: 71, Generated: 111
[f=141.368] Expanded: 73, Generated: 113
[f=141.721] Expanded: 74, Generated: 114
[f=137.227] Expanded: 75, Generated: 116
[f=135.597] Expanded: 77, Generated: 118
[f=135.804] Expanded: 78, Generated: 119
