/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=452.809] Expanded: 2, Generated: 1
[f=410.163] Expanded: 10, Generated: 9
[f=413.028] Expanded: 11, Generated: 10
[f=413.660] Expanded: 12, Generated: 11
[f=414.438] Expanded: 13, Generated: 12
[f=415.517] Expanded: 13, Generated: 13
[f=415.796] Expanded: 14, Generated: 14
[f=415.796] Expanded: 14, Generated: 15
[f=407.795] Expanded: 16, Generated: 17
[f=409.057] Expanded: 16, Generated: 18
[f=409.407] Expanded: 17, Generated: 19
[f=409.810] Expanded: 17, Generated: 20
[f=412.102] Expanded: 18, Generated: 21
[f=412.131] Expanded: 18, Generated: 22
[f=414.696] Expanded: 19, Generated: 23
[f=415.595] Expanded: 21, Generated: 25
[f=416.336] Expanded: 21, Generated: 26
[f=416.478] Expanded: 22, Generated: 28
[f=416.799] Expanded: 23, Generated: 29
[f=416.834] Expanded: 24, Generated: 30
[f=416.894] Expanded: 24, Generated: 31
[f=416.900] Expanded: 25, Generated: 32
[f=410.082] Expanded: 27, Generated: 34
[f=411.555] Expanded: 28, Generated: 35
[f=411.739] Expanded: 29, Generated: 36
[f=411.948] Expanded: 29, Generated: 37
[f=414.320] Expanded: 30, Generated: 38
[f=415.488] Expanded: 31, Generated: 39
[f=417.218] Expanded: 31, Generated: 40
[f=417.299] Expanded: 32, Generated: 41
[f=417.363] Expanded: 33, Generated: 42
[f=414.153] Expanded: 35, Generated: 44
[f=417.294] Expanded: 36, Generated: 45
[f=417.670] Expanded: 37, Generated: 46
[f=417.883] Expanded: 37, Generated: 47
[f=417.907] Expanded: 37, Generated: 48
[f=417.907] Expanded: 37, Generated: 49
[f=417.937] Expanded: 38, Generated: 50
[f=417.975] Expanded: 38, Generated: 51
[f=418.046] Expanded: 38, Generated: 52
[f=418.061] Expanded: 38, Generated: 53
[f=418.265] Expanded: 38, Generated: 54
[f=418.374] Expanded: 39, Generated: 55
[f=418.376] Expanded: 39, Generated: 56
[f=418.427] Expanded: 40, Generated: 57
[f=418.450] Expanded: 41, Generated: 58
[f=418.566] Expanded: 41, Generated: 59
[f=418.665] Expanded: 41, Generated: 60
[f=418.730] Expanded: 41, Generated: 61
[f=418.757] Expanded: 42, Generated: 62
[f=418.273] Expanded: 43, Generated: 64
[f=412.485] Expanded: 45, Generated: 66
[f=399.237] Expanded: 46, Generated: 68
[f=399.494] Expanded: 46, Generated: 69
[f=401.885] Expanded: 47, Generated: 70
[f=401.960] Expanded: 48, Generated: 71
[f=401.981] Expanded: 49, Generated: 72
[f=402.071] Expanded: 50, Generated: 73
[f=404.628] Expanded: 50, Generated: 74
[f=405.287] Expanded: 51, Generated: 75
[f=405.757] Expanded: 52, Generated: 76
[f=406.025] Expanded: 53, Generated: 77
[f=406.289] Expanded: 53, Generated: 78
[f=406.696] Expanded: 54, Generated: 79
[f=406.909] Expanded: 54, Generated: 80
[f=407.334] Expanded: 55, Generated: 81
[f=407.919] Expanded: 55, Generated: 82
[f=408.295] Expanded: 56, Generated: 83
[f=408.369] Expanded: 57, Generated: 84
[f=408.392] Expanded: 57, Generated: 85
[f=408.747] Expanded: 58, Generated: 86
[f=408.944] Expanded: 59, Generated: 87
[f=410.072] Expanded: 60, Generated: 88
[f=411.015] Expanded: 60, Generated: 89
[f=411.737] Expanded: 60, Generated: 90
[f=412.140] Expanded: 61, Generated: 91
[f=412.322] Expanded: 62, Generated: 92
[f=412.610] Expanded: 62, Generated: 93
[f=413.433] Expanded: 62, Generated: 94
[f=413.708] Expanded: 62, Generated: 95
[f=413.841] Expanded: 62, Generated: 96
[f=414.455] Expanded: 63, Generated: 97
[f=415.686] Expanded: 63, Generated: 98
[f=364.174] Expanded: 70, Generated: 105
[f=364.784] Expanded: 71, Generated: 106
[f=365.366] Expanded: 72, Generated: 107
[f=365.990] Expanded: 73, Generated: 108
[f=367.436] Expanded: 73, Generated: 109
[f=367.473] Expanded: 73, Generated: 110
[f=367.724] Expanded: 74, Generated: 111
[f=368.309] Expanded: 75, Generated: 112
[f=368.444] Expanded: 76, Generated: 113
[f=363.335] Expanded: 79, Generated: 116
[f=367.627] Expanded: 79, Generated: 117
[f=368.241] Expanded: 79, Generated: 118
[f=368.363] Expanded: 80, Generated: 119
[f=368.868] Expanded: 81, Generated: 120
[f=365.768] Expanded: 83, Generated: 122
[f=369.197] Expanded: 84, Generated: 123
[f=369.311] Expanded: 85, Generated: 124
[f=369.325] Expanded: 85, Generated: 125
[f=369.437] Expanded: 85, Generated: 126
[f=369.812] Expanded: 86, Generated: 127
[f=369.974] Expanded: 87, Generated: 128
[f=364.317] Expanded: 89, Generated: 130
[f=365.451] Expanded: 90, Generated: 131
[f=366.046] Expanded: 90, Generated: 132
[f=366.091] Expanded: 91, Generated: 133
[f=367.416] Expanded: 92, Generated: 134
[f=367.976] Expanded: 93, Generated: 135
[f=368.396] Expanded: 93, Generated: 136
[f=369.636] Expanded: 93, Generated: 137
[f=369.668] Expanded: 94, Generated: 138
[f=366.322] Expanded: 96, Generated: 140
[f=369.275] Expanded: 96, Generated: 141
[f=370.070] Expanded: 96, Generated: 142
[f=370.208] Expanded: 97, Generated: 143
[f=370.294] Expanded: 97, Generated: 144
[f=370.478] Expanded: 98, Generated: 145
[f=370.609] Expanded: 99, Generated: 146
[f=369.168] Expanded: 101, Generated: 148
[f=370.644] Expanded: 102, Generated: 149
[f=370.820] Expanded: 102, Generated: 150
[f=370.838] Expanded: 103, Generated: 151
[f=370.900] Expanded: 104, Generated: 152
[f=371.069] Expanded: 105, Generated: 153
[f=371.127] Expanded: 106, Generated: 154
[f=371.175] Expanded: 107, Generated: 155
[f=371.178] Expanded: 108, Generated: 156
[f=371.263] Expanded: 109, Generated: 157
[f=367.660] Expanded: 111, Generated: 159
[f=369.224] Expanded: 112, Generated: 161
[f=370.397] Expanded: 113, Generated: 162
[f=371.033] Expanded: 114, Generated: 163
[f=371.403] Expanded: 115, Generated: 164
[f=371.476] Expanded: 115, Generated: 165
[f=369.015] Expanded: 117, Generated: 167
[f=369.388] Expanded: 118, Generated: 169
[f=370.506] Expanded: 119, Generated: 170
[f=371.111] Expanded: 120, Generated: 171
[f=369.178] Expanded: 122, Generated: 173
[f=370.827] Expanded: 123, Generated: 174
[f=365.245] Expanded: 124, Generated: 176
[f=371.687] Expanded: 124, Generated: 177
[f=371.703] Expanded: 125, Generated: 178
[f=371.765] Expanded: 126, Generated: 179
[f=371.864] Expanded: 127, Generated: 180
[f=370.563] Expanded: 128, Generated: 182
[f=371.975] Expanded: 128, Generated: 183
[f=371.876] Expanded: 129, Generated: 185
[f=372.334] Expanded: 129, Generated: 186
[f=372.397] Expanded: 129, Generated: 187
[f=372.466] Expanded: 130, Generated: 188
[f=372.470] Expanded: 131, Generated: 189
[f=372.494] Expanded: 132, Generated: 190
[f=372.499] Expanded: 132, Generated: 191
[f=372.526] Expanded: 132, Generated: 192
[f=372.542] Expanded: 133, Generated: 193
[f=372.651] Expanded: 134, Generated: 194
[f=372.659] Expanded: 135, Generated: 195
[f=372.661] Expanded: 135, Generated: 196
[f=372.675] Expanded: 136, Generated: 197
[f=372.736] Expanded: 137, Generated: 198
[f=372.742] Expanded: 138, Generated: 199
[f=372.752] Expanded: 139, Generated: 200
[f=372.764] Expanded: 139, Generated: 201
[f=372.771] Expanded: 139, Generated: 202
[f=372.804] Expanded: 139, Generated: 203
[f=372.832] Expanded: 139, Generated: 204
[f=372.876] Expanded: 139, Generated: 205
[f=372.882] Expanded: 140, Generated: 206
[f=373.038] Expanded: 141, Generated: 207
[f=372.822] Expanded: 143, Generated: 209
[f=367.803] Expanded: 146, Generated: 212
[f=366.122] Expanded: 147, Generated: 214
[f=366.253] Expanded: 147, Generated: 215
[f=367.219] Expanded: 147, Generated: 216
[f=373.109] Expanded: 147, Generated: 217
[f=373.163] Expanded: 147, Generated: 218
[f=373.163] Expanded: 147, Generated: 219
[f=373.180] Expanded: 147, Generated: 220
[f=372.848] Expanded: 148, Generated: 222
[f=373.155] Expanded: 149, Generated: 223
[f=373.258] Expanded: 150, Generated: 224
[f=365.122] Expanded: 151, Generated: 226
[f=365.253] Expanded: 151, Generated: 227
[f=366.219] Expanded: 151, Generated: 228
[f=373.408] Expanded: 151, Generated: 229
[f=373.410] Expanded: 151, Generated: 230
