/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=179.210] Expanded: 3, Generated: 2
[f=175.112] Expanded: 5, Generated: 4
[f=175.919] Expanded: 6, Generated: 5
[f=176.052] Expanded: 8, Generated: 7
[f=179.000] Expanded: 8, Generated: 8
[f=179.289] Expanded: 8, Generated: 9
[f=170.031] Expanded: 10, Generated: 12
[f=169.070] Expanded: 11, Generated: 14
[f=170.862] Expanded: 13, Generated: 16
[f=173.421] Expanded: 14, Generated: 17
[f=168.671] Expanded: 15, Generated: 19
[f=170.499] Expanded: 16, Generated: 21
[f=174.150] Expanded: 17, Generated: 22
[f=174.303] Expanded: 18, Generated: 23
[f=174.346] Expanded: 18, Generated: 24
[f=174.500] Expanded: 18, Generated: 25
[f=173.261] Expanded: 20, Generated: 27
[f=173.589] Expanded: 20, Generated: 28
[f=175.099] Expanded: 20, Generated: 29
[f=175.787] Expanded: 21, Generated: 31
[f=172.407] Expanded: 22, Generated: 33
[f=172.438] Expanded: 22, Generated: 34
[f=176.566] Expanded: 22, Generated: 35
[f=176.631] Expanded: 23, Generated: 36
[f=175.900] Expanded: 24, Generated: 38
[f=176.921] Expanded: 25, Generated: 39
[f=177.184] Expanded: 25, Generated: 40
[f=177.289] Expanded: 25, Generated: 41
[f=177.311] Expanded: 26, Generated: 42
[f=177.213] Expanded: 28, Generated: 44
[f=177.344] Expanded: 29, Generated: 45
[f=177.400] Expanded: 29, Generated: 46
[f=175.334] Expanded: 30, Generated: 48
[f=177.253] Expanded: 31, Generated: 50
[f=177.602] Expanded: 31, Generated: 51
[f=174.672] Expanded: 33, Generated: 53
[f=175.013] Expanded: 33, Generated: 54
[f=176.601] Expanded: 33, Generated: 55
[f=177.719] Expanded: 33, Generated: 56
[f=177.770] Expanded: 33, Generated: 57
[f=177.784] Expanded: 34, Generated: 58
[f=177.809] Expanded: 34, Generated: 59
[f=177.877] Expanded: 34, Generated: 60
[f=177.894] Expanded: 35, Generated: 61
[f=178.161] Expanded: 35, Generated: 62
[f=173.688] Expanded: 36, Generated: 64
[f=174.031] Expanded: 37, Generated: 65
[f=175.779] Expanded: 38, Generated: 66
[f=175.562] Expanded: 39, Generated: 68
[f=175.614] Expanded: 40, Generated: 69
[f=175.932] Expanded: 40, Generated: 70
[f=176.060] Expanded: 41, Generated: 71
[f=176.274] Expanded: 41, Generated: 72
[f=176.287] Expanded: 42, Generated: 73
[f=176.378] Expanded: 42, Generated: 74
[f=176.385] Expanded: 42, Generated: 75
[f=177.390] Expanded: 43, Generated: 76
[f=178.139] Expanded: 43, Generated: 77
[f=178.903] Expanded: 44, Generated: 78
[f=176.825] Expanded: 45, Generated: 80
[f=179.055] Expanded: 45, Generated: 81
[f=177.211] Expanded: 46, Generated: 83
[f=178.588] Expanded: 46, Generated: 84
[f=179.108] Expanded: 46, Generated: 85
[f=179.239] Expanded: 46, Generated: 86
[f=179.372] Expanded: 46, Generated: 87
[f=179.419] Expanded: 47, Generated: 88
[f=179.575] Expanded: 48, Generated: 89
[f=179.673] Expanded: 48, Generated: 90
[f=179.702] Expanded: 48, Generated: 91
[f=179.795] Expanded: 49, Generated: 92
[f=179.864] Expanded: 50, Generated: 93
[f=179.619] Expanded: 51, Generated: 95
[f=180.377] Expanded: 52, Generated: 96
[f=180.350] Expanded: 53, Generated: 98
[f=173.879] Expanded: 54, Generated: 100
[f=180.484] Expanded: 55, Generated: 101
[f=180.486] Expanded: 55, Generated: 102
[f=178.742] Expanded: 56, Generated: 104
[f=180.137] Expanded: 56, Generated: 105
[f=180.581] Expanded: 56, Generated: 106
[f=180.685] Expanded: 57, Generated: 107
[f=180.725] Expanded: 57, Generated: 108
[f=179.717] Expanded: 59, Generated: 110
[f=179.784] Expanded: 59, Generated: 111
[f=180.814] Expanded: 59, Generated: 112
[f=180.845] Expanded: 60, Generated: 113
[f=180.855] Expanded: 60, Generated: 114
[f=180.932] Expanded: 60, Generated: 115
[f=172.382] Expanded: 63, Generated: 118
[f=174.890] Expanded: 64, Generated: 119
[f=173.847] Expanded: 65, Generated: 121
[f=177.639] Expanded: 66, Generated: 122
[f=173.662] Expanded: 67, Generated: 124
[f=173.944] Expanded: 69, Generated: 126
[f=176.320] Expanded: 70, Generated: 127
[f=178.081] Expanded: 70, Generated: 128
[f=178.254] Expanded: 70, Generated: 129
[f=178.422] Expanded: 70, Generated: 130
[f=178.448] Expanded: 70, Generated: 131
[f=178.632] Expanded: 71, Generated: 132
[f=175.469] Expanded: 72, Generated: 134
[f=175.179] Expanded: 73, Generated: 136
[f=179.571] Expanded: 73, Generated: 137
[f=179.886] Expanded: 73, Generated: 138
[f=179.895] Expanded: 74, Generated: 139
[f=180.024] Expanded: 75, Generated: 140
[f=178.096] Expanded: 76, Generated: 142
[f=180.040] Expanded: 77, Generated: 144
[f=180.094] Expanded: 77, Generated: 145
[f=180.156] Expanded: 78, Generated: 146
[f=176.734] Expanded: 79, Generated: 148
[f=180.892] Expanded: 79, Generated: 149
[f=175.434] Expanded: 81, Generated: 151
[f=177.402] Expanded: 83, Generated: 154
[f=178.310] Expanded: 84, Generated: 156
[f=178.365] Expanded: 85, Generated: 157
[f=179.691] Expanded: 85, Generated: 158
[f=179.850] Expanded: 85, Generated: 159
[f=179.950] Expanded: 86, Generated: 160
[f=180.387] Expanded: 87, Generated: 161
[f=180.993] Expanded: 88, Generated: 162
[f=178.477] Expanded: 89, Generated: 164
[f=180.016] Expanded: 90, Generated: 165
[f=174.103] Expanded: 93, Generated: 168
[f=175.728] Expanded: 93, Generated: 169
[f=174.404] Expanded: 95, Generated: 171
[f=175.809] Expanded: 96, Generated: 172
[f=176.408] Expanded: 97, Generated: 173
[f=176.639] Expanded: 98, Generated: 174
[f=176.992] Expanded: 98, Generated: 175
[f=177.469] Expanded: 98, Generated: 176
[f=177.583] Expanded: 99, Generated: 177
[f=177.586] Expanded: 100, Generated: 178
[f=177.619] Expanded: 100, Generated: 179
[f=178.565] Expanded: 100, Generated: 180
[f=178.611] Expanded: 100, Generated: 181
[f=178.870] Expanded: 100, Generated: 182
[f=178.909] Expanded: 100, Generated: 183
[f=178.992] Expanded: 101, Generated: 184
[f=179.147] Expanded: 102, Generated: 185
[f=179.374] Expanded: 103, Generated: 186
[f=179.451] Expanded: 104, Generated: 187
[f=179.775] Expanded: 105, Generated: 188
[f=180.038] Expanded: 105, Generated: 189
[f=176.794] Expanded: 106, Generated: 191
[f=180.150] Expanded: 106, Generated: 192
[f=177.917] Expanded: 107, Generated: 194
[f=179.390] Expanded: 107, Generated: 195
[f=180.413] Expanded: 107, Generated: 196
[f=180.692] Expanded: 107, Generated: 197
[f=180.866] Expanded: 107, Generated: 198
[f=177.324] Expanded: 108, Generated: 200
[f=176.766] Expanded: 109, Generated: 202
[f=178.185] Expanded: 109, Generated: 203
[f=179.902] Expanded: 111, Generated: 205
[f=176.870] Expanded: 112, Generated: 207
[f=176.909] Expanded: 112, Generated: 208
[f=177.451] Expanded: 113, Generated: 209
[f=174.886] Expanded: 114, Generated: 211
[f=175.180] Expanded: 115, Generated: 213
[f=176.601] Expanded: 115, Generated: 214
[f=177.532] Expanded: 117, Generated: 216
[f=179.361] Expanded: 118, Generated: 217
[f=179.374] Expanded: 119, Generated: 218
[f=180.007] Expanded: 120, Generated: 219
[f=177.541] Expanded: 122, Generated: 221
[f=179.704] Expanded: 123, Generated: 222
[f=179.938] Expanded: 123, Generated: 223
[f=172.875] Expanded: 125, Generated: 225
[f=174.455] Expanded: 126, Generated: 226
[f=175.284] Expanded: 126, Generated: 227
[f=175.327] Expanded: 128, Generated: 229
[f=176.831] Expanded: 129, Generated: 231
[f=177.424] Expanded: 130, Generated: 232
[f=177.744] Expanded: 130, Generated: 233
[f=178.279] Expanded: 131, Generated: 234
[f=178.944] Expanded: 131, Generated: 235
[f=179.378] Expanded: 132, Generated: 236
[f=179.404] Expanded: 133, Generated: 237
[f=179.416] Expanded: 133, Generated: 238
[f=179.433] Expanded: 134, Generated: 239
[f=179.524] Expanded: 135, Generated: 240
[f=179.668] Expanded: 136, Generated: 241
[f=179.871] Expanded: 137, Generated: 242
[f=176.514] Expanded: 139, Generated: 244
[f=179.493] Expanded: 139, Generated: 245
[f=179.047] Expanded: 141, Generated: 247
[f=180.456] Expanded: 142, Generated: 248
[f=180.480] Expanded: 143, Generated: 249
[f=180.484] Expanded: 144, Generated: 250
[f=180.487] Expanded: 145, Generated: 251
[f=176.277] Expanded: 146, Generated: 253
[f=177.959] Expanded: 146, Generated: 254
[f=180.589] Expanded: 147, Generated: 255
[f=180.596] Expanded: 148, Generated: 256
[f=180.657] Expanded: 149, Generated: 257
[f=180.848] Expanded: 149, Generated: 258
[f=178.556] Expanded: 150, Generated: 260
[f=180.087] Expanded: 150, Generated: 261
[f=180.942] Expanded: 150, Generated: 262
[f=174.180] Expanded: 151, Generated: 264
[f=175.601] Expanded: 151, Generated: 265
[f=175.514] Expanded: 153, Generated: 267
[f=178.493] Expanded: 153, Generated: 268
[f=180.167] Expanded: 154, Generated: 269
[f=180.966] Expanded: 154, Generated: 270
[f=180.994] Expanded: 155, Generated: 271
[f=181.013] Expanded: 156, Generated: 272
[f=181.043] Expanded: 156, Generated: 273
[f=181.046] Expanded: 157, Generated: 274
[f=181.076] Expanded: 158, Generated: 275
[f=181.095] Expanded: 158, Generated: 276
[f=181.136] Expanded: 158, Generated: 277
[f=179.411] Expanded: 159, Generated: 279
[f=181.190] Expanded: 159, Generated: 280
[f=181.198] Expanded: 159, Generated: 281
[f=181.199] Expanded: 160, Generated: 282
[f=180.130] Expanded: 161, Generated: 284
[f=180.301] Expanded: 162, Generated: 285
[f=181.213] Expanded: 163, Generated: 287
[f=179.718] Expanded: 164, Generated: 289
[f=179.728] Expanded: 164, Generated: 290
[f=181.362] Expanded: 165, Generated: 291
[f=168.049] Expanded: 168, Generated: 295
[f=168.157] Expanded: 169, Generated: 296
[f=169.347] Expanded: 170, Generated: 297
[f=171.440] Expanded: 171, Generated: 299
[f=148.100] Expanded: 177, Generated: 305
[f=148.934] Expanded: 178, Generated: 306
[f=149.153] Expanded: 178, Generated: 307
[f=148.388] Expanded: 179, Generated: 309
