/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=368.527] Expanded: 4, Generated: 3
[f=369.276] Expanded: 5, Generated: 5
[f=363.480] Expanded: 7, Generated: 7
[f=363.560] Expanded: 7, Generated: 8
[f=363.808] Expanded: 8, Generated: 9
[f=373.354] Expanded: 9, Generated: 10
[f=364.292] Expanded: 11, Generated: 12
[f=364.376] Expanded: 11, Generated: 13
[f=370.007] Expanded: 11, Generated: 14
[f=373.500] Expanded: 11, Generated: 15
[f=373.557] Expanded: 12, Generated: 16
[f=373.861] Expanded: 12, Generated: 17
[f=371.354] Expanded: 14, Generated: 19
[f=362.292] Expanded: 16, Generated: 21
[f=362.376] Expanded: 16, Generated: 22
[f=368.007] Expanded: 16, Generated: 23
[f=371.500] Expanded: 16, Generated: 24
[f=371.557] Expanded: 17, Generated: 25
[f=375.275] Expanded: 17, Generated: 26
[f=377.303] Expanded: 18, Generated: 27
[f=377.675] Expanded: 18, Generated: 28
[f=366.142] Expanded: 19, Generated: 30
[f=366.310] Expanded: 20, Generated: 31
[f=369.611] Expanded: 21, Generated: 33
[f=368.039] Expanded: 24, Generated: 36
[f=368.130] Expanded: 25, Generated: 37
[f=369.366] Expanded: 26, Generated: 38
[f=370.284] Expanded: 26, Generated: 39
[f=372.273] Expanded: 26, Generated: 40
[f=376.306] Expanded: 26, Generated: 41
[f=370.099] Expanded: 28, Generated: 43
[f=370.116] Expanded: 29, Generated: 44
[f=374.995] Expanded: 29, Generated: 45
[f=375.018] Expanded: 29, Generated: 46
[f=376.532] Expanded: 30, Generated: 47
[f=376.543] Expanded: 31, Generated: 48
[f=376.553] Expanded: 31, Generated: 49
[f=377.232] Expanded: 31, Generated: 50
[f=377.879] Expanded: 31, Generated: 51
[f=379.109] Expanded: 32, Generated: 52
[f=379.203] Expanded: 32, Generated: 53
[f=380.220] Expanded: 33, Generated: 54
[f=380.252] Expanded: 33, Generated: 55
[f=380.433] Expanded: 33, Generated: 56
[f=380.598] Expanded: 33, Generated: 57
[f=380.659] Expanded: 34, Generated: 58
[f=380.802] Expanded: 34, Generated: 59
[f=371.289] Expanded: 36, Generated: 61
[f=374.233] Expanded: 37, Generated: 62
[f=372.366] Expanded: 38, Generated: 64
[f=371.496] Expanded: 39, Generated: 66
[f=371.511] Expanded: 40, Generated: 67
[f=374.347] Expanded: 41, Generated: 68
[f=373.145] Expanded: 43, Generated: 70
[f=373.311] Expanded: 44, Generated: 71
[f=375.234] Expanded: 44, Generated: 72
[f=375.457] Expanded: 44, Generated: 73
[f=376.158] Expanded: 45, Generated: 74
[f=376.287] Expanded: 46, Generated: 75
[f=377.397] Expanded: 46, Generated: 76
[f=377.836] Expanded: 46, Generated: 77
[f=374.848] Expanded: 48, Generated: 79
[f=375.009] Expanded: 48, Generated: 80
[f=380.805] Expanded: 49, Generated: 81
[f=380.892] Expanded: 49, Generated: 82
[f=376.444] Expanded: 51, Generated: 84
[f=376.462] Expanded: 51, Generated: 85
[f=381.345] Expanded: 51, Generated: 86
[f=381.380] Expanded: 51, Generated: 87
[f=381.572] Expanded: 51, Generated: 88
[f=381.895] Expanded: 52, Generated: 89
[f=378.688] Expanded: 54, Generated: 91
[f=378.690] Expanded: 54, Generated: 92
[f=378.981] Expanded: 54, Generated: 93
[f=382.111] Expanded: 55, Generated: 94
[f=373.309] Expanded: 56, Generated: 96
[f=373.821] Expanded: 57, Generated: 97
[f=382.426] Expanded: 58, Generated: 98
[f=382.526] Expanded: 58, Generated: 99
[f=382.954] Expanded: 58, Generated: 100
[f=382.986] Expanded: 59, Generated: 101
[f=383.000] Expanded: 60, Generated: 102
[f=383.037] Expanded: 61, Generated: 103
[f=383.194] Expanded: 61, Generated: 104
[f=383.212] Expanded: 62, Generated: 105
[f=376.700] Expanded: 63, Generated: 107
[f=376.719] Expanded: 64, Generated: 108
[f=380.453] Expanded: 65, Generated: 109
[f=381.070] Expanded: 66, Generated: 110
[f=383.405] Expanded: 67, Generated: 111
[f=383.498] Expanded: 68, Generated: 112
[f=383.620] Expanded: 68, Generated: 113
[f=383.769] Expanded: 68, Generated: 114
[f=383.835] Expanded: 68, Generated: 115
[f=384.366] Expanded: 69, Generated: 116
[f=384.401] Expanded: 69, Generated: 117
[f=375.016] Expanded: 71, Generated: 120
[f=375.026] Expanded: 71, Generated: 121
[f=378.702] Expanded: 71, Generated: 122
[f=369.963] Expanded: 74, Generated: 125
[f=372.553] Expanded: 75, Generated: 126
[f=373.280] Expanded: 76, Generated: 127
[f=373.374] Expanded: 76, Generated: 128
[f=368.720] Expanded: 77, Generated: 130
[f=369.877] Expanded: 77, Generated: 131
[f=373.004] Expanded: 78, Generated: 132
[f=374.116] Expanded: 79, Generated: 133
[f=374.237] Expanded: 80, Generated: 134
[f=374.511] Expanded: 80, Generated: 135
[f=374.718] Expanded: 81, Generated: 136
[f=375.030] Expanded: 82, Generated: 137
[f=375.305] Expanded: 82, Generated: 138
[f=375.802] Expanded: 83, Generated: 139
[f=355.914] Expanded: 86, Generated: 142
[f=348.331] Expanded: 88, Generated: 145
[f=343.637] Expanded: 90, Generated: 147
[f=345.379] Expanded: 90, Generated: 148
[f=346.463] Expanded: 91, Generated: 149
[f=347.090] Expanded: 92, Generated: 150
[f=347.774] Expanded: 92, Generated: 151
