/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=414.158] Expanded: 8, Generated: 7
[f=415.660] Expanded: 9, Generated: 8
[f=415.681] Expanded: 10, Generated: 9
[f=415.983] Expanded: 11, Generated: 10
[f=414.881] Expanded: 13, Generated: 12
[f=415.103] Expanded: 13, Generated: 13
[f=415.446] Expanded: 14, Generated: 14
[f=415.919] Expanded: 15, Generated: 15
[f=416.839] Expanded: 16, Generated: 16
[f=417.042] Expanded: 17, Generated: 17
[f=417.342] Expanded: 18, Generated: 18
[f=417.352] Expanded: 18, Generated: 19
[f=417.676] Expanded: 19, Generated: 20
[f=418.003] Expanded: 19, Generated: 21
[f=418.125] Expanded: 20, Generated: 22
[f=418.296] Expanded: 20, Generated: 23
[f=418.451] Expanded: 20, Generated: 24
[f=418.469] Expanded: 20, Generated: 25
[f=418.521] Expanded: 21, Generated: 26
[f=418.581] Expanded: 22, Generated: 27
[f=415.665] Expanded: 24, Generated: 29
[f=415.750] Expanded: 24, Generated: 30
[f=417.699] Expanded: 25, Generated: 31
[f=410.464] Expanded: 26, Generated: 33
[f=411.785] Expanded: 27, Generated: 34
[f=411.909] Expanded: 27, Generated: 35
[f=412.568] Expanded: 28, Generated: 36
[f=409.382] Expanded: 29, Generated: 38
[f=413.849] Expanded: 30, Generated: 39
[f=415.305] Expanded: 31, Generated: 40
[f=415.674] Expanded: 32, Generated: 41
[f=385.156] Expanded: 36, Generated: 45
[f=367.161] Expanded: 38, Generated: 47
[f=339.326] Expanded: 43, Generated: 52
[f=339.560] Expanded: 43, Generated: 53
[f=344.411] Expanded: 44, Generated: 54
[f=345.518] Expanded: 45, Generated: 55
[f=344.682] Expanded: 46, Generated: 57
[f=346.766] Expanded: 46, Generated: 58
[f=346.866] Expanded: 46, Generated: 59
[f=340.465] Expanded: 48, Generated: 62
[f=340.119] Expanded: 51, Generated: 65
[f=345.166] Expanded: 51, Generated: 66
[f=346.042] Expanded: 51, Generated: 67
[f=346.312] Expanded: 52, Generated: 68
[f=346.727] Expanded: 52, Generated: 69
[f=346.827] Expanded: 52, Generated: 70
[f=347.088] Expanded: 53, Generated: 71
[f=343.376] Expanded: 54, Generated: 73
[f=343.862] Expanded: 57, Generated: 76
[f=343.371] Expanded: 59, Generated: 78
[f=341.179] Expanded: 61, Generated: 80
[f=346.017] Expanded: 61, Generated: 81
[f=346.028] Expanded: 61, Generated: 82
[f=332.555] Expanded: 64, Generated: 85
[f=335.961] Expanded: 66, Generated: 87
[f=337.633] Expanded: 66, Generated: 88
[f=338.289] Expanded: 66, Generated: 89
[f=338.735] Expanded: 66, Generated: 90
[f=335.708] Expanded: 67, Generated: 92
[f=339.072] Expanded: 68, Generated: 93
[f=339.417] Expanded: 68, Generated: 94
[f=336.204] Expanded: 71, Generated: 97
[f=340.214] Expanded: 72, Generated: 98
[f=341.089] Expanded: 72, Generated: 99
[f=341.220] Expanded: 73, Generated: 100
[f=341.501] Expanded: 73, Generated: 101
[f=341.547] Expanded: 73, Generated: 102
[f=341.585] Expanded: 73, Generated: 103
[f=341.960] Expanded: 74, Generated: 104
[f=342.125] Expanded: 74, Generated: 105
[f=342.185] Expanded: 74, Generated: 106
[f=342.211] Expanded: 75, Generated: 107
[f=338.871] Expanded: 76, Generated: 109
[f=342.557] Expanded: 77, Generated: 110
[f=341.333] Expanded: 79, Generated: 112
[f=343.048] Expanded: 79, Generated: 113
[f=343.288] Expanded: 79, Generated: 114
[f=343.533] Expanded: 80, Generated: 115
[f=341.048] Expanded: 81, Generated: 117
[f=343.781] Expanded: 82, Generated: 118
[f=344.193] Expanded: 83, Generated: 119
[f=342.367] Expanded: 84, Generated: 121
[f=339.614] Expanded: 86, Generated: 123
[f=340.551] Expanded: 86, Generated: 124
[f=344.345] Expanded: 86, Generated: 125
[f=344.628] Expanded: 87, Generated: 126
[f=338.296] Expanded: 90, Generated: 130
[f=344.408] Expanded: 90, Generated: 131
[f=344.470] Expanded: 90, Generated: 132
[f=342.990] Expanded: 91, Generated: 134
[f=343.268] Expanded: 91, Generated: 135
[f=340.699] Expanded: 92, Generated: 137
[f=344.359] Expanded: 93, Generated: 139
[f=345.154] Expanded: 93, Generated: 140
[f=345.200] Expanded: 93, Generated: 141
[f=345.227] Expanded: 93, Generated: 142
[f=345.348] Expanded: 94, Generated: 143
[f=341.282] Expanded: 95, Generated: 145
[f=345.545] Expanded: 96, Generated: 146
[f=345.651] Expanded: 96, Generated: 147
[f=345.685] Expanded: 96, Generated: 148
[f=344.089] Expanded: 97, Generated: 150
[f=345.754] Expanded: 97, Generated: 151
[f=345.768] Expanded: 98, Generated: 152
[f=345.800] Expanded: 99, Generated: 153
[f=345.866] Expanded: 99, Generated: 154
[f=343.640] Expanded: 100, Generated: 156
[f=342.382] Expanded: 102, Generated: 159
[f=346.164] Expanded: 103, Generated: 160
[f=346.223] Expanded: 104, Generated: 161
[f=346.241] Expanded: 104, Generated: 162
[f=340.758] Expanded: 105, Generated: 164
[f=346.295] Expanded: 106, Generated: 165
[f=346.326] Expanded: 106, Generated: 166
[f=345.009] Expanded: 107, Generated: 168
[f=345.656] Expanded: 107, Generated: 169
[f=339.841] Expanded: 109, Generated: 172
[f=344.065] Expanded: 110, Generated: 174
[f=344.490] Expanded: 110, Generated: 175
[f=346.488] Expanded: 110, Generated: 176
[f=346.493] Expanded: 111, Generated: 177
[f=343.665] Expanded: 112, Generated: 179
[f=346.640] Expanded: 112, Generated: 180
[f=341.201] Expanded: 113, Generated: 182
[f=343.588] Expanded: 116, Generated: 185
[f=346.604] Expanded: 117, Generated: 186
[f=346.695] Expanded: 118, Generated: 187
[f=346.727] Expanded: 118, Generated: 188
[f=346.771] Expanded: 119, Generated: 189
[f=346.781] Expanded: 120, Generated: 190
[f=341.640] Expanded: 121, Generated: 192
[f=344.727] Expanded: 121, Generated: 193
[f=343.510] Expanded: 122, Generated: 195
[f=346.933] Expanded: 123, Generated: 196
[f=346.938] Expanded: 123, Generated: 197
[f=344.986] Expanded: 124, Generated: 199
[f=337.417] Expanded: 125, Generated: 201
[f=334.204] Expanded: 128, Generated: 204
[f=339.585] Expanded: 128, Generated: 205
[f=339.960] Expanded: 129, Generated: 206
[f=340.125] Expanded: 129, Generated: 207
[f=340.185] Expanded: 129, Generated: 208
[f=340.211] Expanded: 129, Generated: 209
[f=339.333] Expanded: 131, Generated: 211
[f=341.781] Expanded: 132, Generated: 212
[f=342.345] Expanded: 132, Generated: 213
[f=343.154] Expanded: 132, Generated: 214
[f=343.200] Expanded: 132, Generated: 215
[f=343.866] Expanded: 132, Generated: 216
[f=344.062] Expanded: 132, Generated: 217
[f=344.326] Expanded: 132, Generated: 218
[f=342.071] Expanded: 133, Generated: 220
[f=345.758] Expanded: 134, Generated: 221
[f=345.859] Expanded: 135, Generated: 222
[f=344.296] Expanded: 136, Generated: 224
[f=341.279] Expanded: 138, Generated: 226
[f=342.204] Expanded: 138, Generated: 227
[f=342.369] Expanded: 140, Generated: 229
[f=344.578] Expanded: 141, Generated: 230
[f=345.490] Expanded: 141, Generated: 231
[f=345.188] Expanded: 142, Generated: 233
[f=341.592] Expanded: 143, Generated: 235
[f=343.651] Expanded: 144, Generated: 237
[f=343.800] Expanded: 145, Generated: 238
[f=344.241] Expanded: 145, Generated: 239
[f=346.642] Expanded: 146, Generated: 240
[f=346.769] Expanded: 146, Generated: 241
[f=346.873] Expanded: 146, Generated: 242
[f=346.965] Expanded: 146, Generated: 243
[f=347.123] Expanded: 146, Generated: 244
[f=343.637] Expanded: 149, Generated: 247
[f=344.607] Expanded: 149, Generated: 248
[f=344.652] Expanded: 150, Generated: 249
[f=346.267] Expanded: 150, Generated: 250
[f=347.168] Expanded: 151, Generated: 251
[f=347.206] Expanded: 152, Generated: 252
[f=347.217] Expanded: 152, Generated: 253
[f=347.225] Expanded: 152, Generated: 254
[f=347.228] Expanded: 153, Generated: 255
[f=347.298] Expanded: 153, Generated: 256
[f=347.303] Expanded: 154, Generated: 257
[f=345.125] Expanded: 155, Generated: 259
[f=347.384] Expanded: 155, Generated: 260
[f=347.385] Expanded: 155, Generated: 261
[f=342.781] Expanded: 156, Generated: 263
[f=347.410] Expanded: 156, Generated: 264
[f=346.382] Expanded: 157, Generated: 266
[f=344.266] Expanded: 158, Generated: 268
[f=347.581] Expanded: 159, Generated: 269
[f=347.599] Expanded: 159, Generated: 270
[f=347.667] Expanded: 159, Generated: 271
[f=347.670] Expanded: 159, Generated: 272
[f=345.276] Expanded: 161, Generated: 274
[f=346.977] Expanded: 162, Generated: 276
[f=347.754] Expanded: 162, Generated: 277
[f=347.773] Expanded: 163, Generated: 278
[f=347.618] Expanded: 164, Generated: 280
[f=342.637] Expanded: 167, Generated: 283
