/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=454.808] Expanded: 3, Generated: 3
[f=439.794] Expanded: 5, Generated: 5
[f=425.505] Expanded: 9, Generated: 9
[f=427.264] Expanded: 9, Generated: 10
[f=428.787] Expanded: 11, Generated: 12
[f=429.548] Expanded: 11, Generated: 13
[f=430.113] Expanded: 12, Generated: 14
[f=430.483] Expanded: 13, Generated: 15
[f=430.666] Expanded: 13, Generated: 16
[f=424.238] Expanded: 14, Generated: 18
[f=424.651] Expanded: 15, Generated: 20
[f=431.400] Expanded: 15, Generated: 21
[f=429.519] Expanded: 17, Generated: 23
[f=429.536] Expanded: 17, Generated: 24
[f=429.586] Expanded: 17, Generated: 25
[f=431.002] Expanded: 18, Generated: 26
[f=431.478] Expanded: 18, Generated: 27
[f=426.707] Expanded: 20, Generated: 29
[f=427.881] Expanded: 20, Generated: 30
[f=428.505] Expanded: 21, Generated: 31
[f=432.058] Expanded: 21, Generated: 32
[f=432.436] Expanded: 21, Generated: 33
[f=427.732] Expanded: 22, Generated: 35
[f=433.006] Expanded: 23, Generated: 36
[f=433.501] Expanded: 24, Generated: 37
[f=434.106] Expanded: 25, Generated: 38
[f=434.247] Expanded: 26, Generated: 39
[f=429.279] Expanded: 27, Generated: 41
[f=430.273] Expanded: 27, Generated: 42
[f=431.224] Expanded: 29, Generated: 44
[f=431.714] Expanded: 30, Generated: 45
[f=425.350] Expanded: 32, Generated: 47
[f=421.467] Expanded: 34, Generated: 50
[f=423.150] Expanded: 35, Generated: 51
[f=423.948] Expanded: 35, Generated: 52
[f=424.871] Expanded: 36, Generated: 53
[f=425.082] Expanded: 37, Generated: 54
[f=425.649] Expanded: 38, Generated: 55
[f=425.924] Expanded: 39, Generated: 56
[f=426.169] Expanded: 40, Generated: 57
[f=426.720] Expanded: 40, Generated: 58
[f=421.570] Expanded: 41, Generated: 60
[f=421.773] Expanded: 41, Generated: 61
[f=427.374] Expanded: 42, Generated: 62
[f=427.429] Expanded: 42, Generated: 63
[f=427.822] Expanded: 42, Generated: 64
[f=427.852] Expanded: 43, Generated: 65
[f=420.570] Expanded: 44, Generated: 67
[f=420.773] Expanded: 44, Generated: 68
[f=420.111] Expanded: 48, Generated: 72
[f=419.705] Expanded: 51, Generated: 75
[f=419.898] Expanded: 51, Generated: 76
[f=420.302] Expanded: 51, Generated: 77
[f=421.004] Expanded: 51, Generated: 78
[f=419.644] Expanded: 53, Generated: 80
[f=421.354] Expanded: 54, Generated: 81
[f=421.423] Expanded: 55, Generated: 82
[f=421.730] Expanded: 55, Generated: 83
[f=421.982] Expanded: 57, Generated: 85
[f=422.081] Expanded: 58, Generated: 86
[f=422.267] Expanded: 59, Generated: 87
[f=422.268] Expanded: 60, Generated: 88
[f=422.308] Expanded: 61, Generated: 89
[f=422.555] Expanded: 61, Generated: 90
[f=422.728] Expanded: 61, Generated: 91
[f=414.521] Expanded: 64, Generated: 94
[f=418.587] Expanded: 65, Generated: 95
[f=417.267] Expanded: 67, Generated: 97
[f=419.707] Expanded: 67, Generated: 98
[f=419.788] Expanded: 67, Generated: 99
[f=420.100] Expanded: 68, Generated: 100
[f=420.889] Expanded: 69, Generated: 101
[f=420.953] Expanded: 70, Generated: 102
[f=421.276] Expanded: 71, Generated: 103
[f=418.352] Expanded: 73, Generated: 105
[f=420.530] Expanded: 73, Generated: 106
[f=421.902] Expanded: 74, Generated: 107
[f=421.943] Expanded: 75, Generated: 108
[f=422.026] Expanded: 76, Generated: 109
[f=422.342] Expanded: 77, Generated: 110
[f=422.352] Expanded: 78, Generated: 111
[f=422.479] Expanded: 79, Generated: 112
[f=416.432] Expanded: 81, Generated: 114
[f=420.406] Expanded: 82, Generated: 115
