/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=315.844] Expanded: 3, Generated: 2
[f=319.556] Expanded: 3, Generated: 3
[f=290.454] Expanded: 7, Generated: 7
[f=293.141] Expanded: 8, Generated: 9
[f=294.764] Expanded: 9, Generated: 11
[f=292.448] Expanded: 10, Generated: 13
[f=293.590] Expanded: 11, Generated: 14
[f=281.134] Expanded: 13, Generated: 16
[f=283.031] Expanded: 14, Generated: 17
[f=283.359] Expanded: 14, Generated: 18
[f=279.575] Expanded: 16, Generated: 20
[f=280.695] Expanded: 16, Generated: 21
[f=281.183] Expanded: 17, Generated: 22
[f=242.576] Expanded: 25, Generated: 30
[f=241.043] Expanded: 27, Generated: 32
[f=241.876] Expanded: 28, Generated: 34
[f=242.833] Expanded: 29, Generated: 35
[f=244.627] Expanded: 29, Generated: 36
[f=245.388] Expanded: 29, Generated: 37
[f=223.671] Expanded: 33, Generated: 41
[f=224.717] Expanded: 35, Generated: 43
[f=217.198] Expanded: 38, Generated: 46
[f=212.268] Expanded: 40, Generated: 48
[f=218.325] Expanded: 41, Generated: 49
[f=219.677] Expanded: 42, Generated: 50
[f=220.194] Expanded: 42, Generated: 51
[f=213.870] Expanded: 46, Generated: 55
[f=215.138] Expanded: 47, Generated: 56
[f=215.850] Expanded: 48, Generated: 57
[f=216.095] Expanded: 49, Generated: 58
[f=216.164] Expanded: 50, Generated: 59
[f=203.657] Expanded: 56, Generated: 65
[f=207.160] Expanded: 57, Generated: 66
[f=198.958] Expanded: 60, Generated: 70
[f=200.601] Expanded: 61, Generated: 71
[f=199.923] Expanded: 63, Generated: 73
[f=190.009] Expanded: 69, Generated: 79
[f=193.420] Expanded: 70, Generated: 80
[f=194.220] Expanded: 71, Generated: 81
[f=194.570] Expanded: 72, Generated: 82
[f=190.567] Expanded: 73, Generated: 84
[f=189.052] Expanded: 75, Generated: 86
[f=189.099] Expanded: 76, Generated: 87
[f=189.779] Expanded: 76, Generated: 88
[f=189.786] Expanded: 76, Generated: 89
[f=191.368] Expanded: 76, Generated: 90
[f=192.055] Expanded: 77, Generated: 91
[f=192.434] Expanded: 78, Generated: 92
[f=192.915] Expanded: 78, Generated: 93
[f=192.992] Expanded: 79, Generated: 94
[f=193.187] Expanded: 80, Generated: 95
[f=193.674] Expanded: 80, Generated: 96
[f=193.828] Expanded: 81, Generated: 97
[f=188.589] Expanded: 82, Generated: 99
[f=185.980] Expanded: 84, Generated: 101
[f=191.282] Expanded: 85, Generated: 103
[f=191.594] Expanded: 85, Generated: 104
[f=192.171] Expanded: 86, Generated: 105
[f=191.730] Expanded: 87, Generated: 107
[f=193.246] Expanded: 87, Generated: 108
[f=189.282] Expanded: 88, Generated: 110
[f=191.987] Expanded: 88, Generated: 111
[f=191.658] Expanded: 89, Generated: 113
[f=193.439] Expanded: 89, Generated: 114
[f=193.602] Expanded: 90, Generated: 115
[f=193.632] Expanded: 90, Generated: 116
[f=194.110] Expanded: 91, Generated: 117
[f=194.118] Expanded: 91, Generated: 118
[f=194.564] Expanded: 91, Generated: 119
[f=194.794] Expanded: 92, Generated: 120
[f=194.849] Expanded: 92, Generated: 121
[f=195.000] Expanded: 92, Generated: 122
[f=195.059] Expanded: 92, Generated: 123
[f=194.542] Expanded: 93, Generated: 125
[f=194.603] Expanded: 93, Generated: 126
[f=195.419] Expanded: 93, Generated: 127
[f=195.650] Expanded: 93, Generated: 128
[f=195.768] Expanded: 93, Generated: 129
[f=195.788] Expanded: 93, Generated: 130
[f=195.851] Expanded: 93, Generated: 131
[f=191.843] Expanded: 94, Generated: 133
[f=194.544] Expanded: 94, Generated: 134
[f=194.465] Expanded: 95, Generated: 136
[f=189.691] Expanded: 97, Generated: 138
[f=195.224] Expanded: 97, Generated: 139
[f=193.139] Expanded: 98, Generated: 141
[f=195.743] Expanded: 100, Generated: 144
[f=196.182] Expanded: 101, Generated: 145
[f=191.139] Expanded: 102, Generated: 147
[f=195.567] Expanded: 102, Generated: 148
[f=196.347] Expanded: 102, Generated: 149
[f=196.351] Expanded: 102, Generated: 150
[f=196.387] Expanded: 103, Generated: 151
[f=196.407] Expanded: 104, Generated: 152
[f=196.418] Expanded: 104, Generated: 153
[f=196.461] Expanded: 104, Generated: 154
[f=194.418] Expanded: 105, Generated: 156
[f=196.509] Expanded: 105, Generated: 157
[f=196.567] Expanded: 105, Generated: 158
[f=196.465] Expanded: 106, Generated: 160
[f=189.411] Expanded: 109, Generated: 163
[f=190.192] Expanded: 110, Generated: 164
[f=190.209] Expanded: 111, Generated: 165
[f=193.587] Expanded: 112, Generated: 166
[f=194.402] Expanded: 112, Generated: 167
[f=194.899] Expanded: 113, Generated: 168
[f=194.931] Expanded: 113, Generated: 169
[f=195.185] Expanded: 113, Generated: 170
[f=195.818] Expanded: 113, Generated: 171
[f=188.139] Expanded: 115, Generated: 173
[f=194.077] Expanded: 116, Generated: 174
[f=194.188] Expanded: 116, Generated: 175
[f=194.469] Expanded: 116, Generated: 176
[f=196.043] Expanded: 117, Generated: 177
[f=196.085] Expanded: 118, Generated: 178
[f=196.108] Expanded: 118, Generated: 179
[f=191.951] Expanded: 120, Generated: 181
[f=192.670] Expanded: 120, Generated: 182
[f=192.774] Expanded: 121, Generated: 183
[f=195.921] Expanded: 122, Generated: 184
[f=196.744] Expanded: 122, Generated: 185
[f=196.788] Expanded: 122, Generated: 186
[f=196.806] Expanded: 122, Generated: 187
[f=194.773] Expanded: 124, Generated: 189
[f=191.028] Expanded: 125, Generated: 191
[f=192.124] Expanded: 126, Generated: 192
[f=193.747] Expanded: 127, Generated: 193
[f=194.376] Expanded: 128, Generated: 194
[f=194.880] Expanded: 128, Generated: 195
[f=194.193] Expanded: 130, Generated: 197
[f=195.813] Expanded: 130, Generated: 198
[f=195.823] Expanded: 130, Generated: 199
[f=196.466] Expanded: 130, Generated: 200
[f=196.766] Expanded: 130, Generated: 201
[f=196.835] Expanded: 131, Generated: 202
[f=196.873] Expanded: 131, Generated: 203
[f=196.876] Expanded: 131, Generated: 204
[f=196.894] Expanded: 131, Generated: 205
[f=196.903] Expanded: 132, Generated: 206
[f=195.874] Expanded: 134, Generated: 208
[f=196.921] Expanded: 134, Generated: 209
[f=196.936] Expanded: 134, Generated: 210
[f=196.967] Expanded: 135, Generated: 211
[f=197.168] Expanded: 135, Generated: 212
[f=197.219] Expanded: 136, Generated: 213
[f=197.235] Expanded: 136, Generated: 214
[f=197.245] Expanded: 136, Generated: 215
[f=195.687] Expanded: 137, Generated: 217
[f=197.256] Expanded: 137, Generated: 218
[f=196.938] Expanded: 138, Generated: 220
[f=197.326] Expanded: 138, Generated: 221
[f=197.330] Expanded: 138, Generated: 222
[f=197.324] Expanded: 139, Generated: 224
[f=194.927] Expanded: 140, Generated: 226
[f=197.408] Expanded: 140, Generated: 227
[f=196.725] Expanded: 141, Generated: 229
[f=197.498] Expanded: 141, Generated: 230
[f=197.514] Expanded: 142, Generated: 231
[f=197.546] Expanded: 143, Generated: 232
[f=197.549] Expanded: 143, Generated: 233
[f=197.559] Expanded: 143, Generated: 234
[f=197.584] Expanded: 144, Generated: 235
[f=196.418] Expanded: 145, Generated: 237
[f=197.594] Expanded: 145, Generated: 238
[f=197.595] Expanded: 146, Generated: 239
[f=197.633] Expanded: 146, Generated: 240
[f=197.640] Expanded: 146, Generated: 241
[f=194.688] Expanded: 148, Generated: 243
[f=195.770] Expanded: 148, Generated: 244
[f=197.729] Expanded: 148, Generated: 245
[f=197.752] Expanded: 149, Generated: 246
[f=197.780] Expanded: 149, Generated: 247
[f=197.781] Expanded: 149, Generated: 248
[f=196.194] Expanded: 150, Generated: 250
[f=196.257] Expanded: 150, Generated: 251
[f=197.859] Expanded: 150, Generated: 252
[f=197.875] Expanded: 150, Generated: 253
[f=197.971] Expanded: 150, Generated: 254
[f=197.973] Expanded: 151, Generated: 255
[f=190.485] Expanded: 153, Generated: 257
[f=195.856] Expanded: 154, Generated: 259
[f=196.036] Expanded: 154, Generated: 260
[f=196.635] Expanded: 155, Generated: 261
[f=196.923] Expanded: 156, Generated: 262
[f=197.265] Expanded: 156, Generated: 263
[f=196.809] Expanded: 157, Generated: 265
[f=197.994] Expanded: 158, Generated: 266
[f=195.769] Expanded: 159, Generated: 268
[f=197.965] Expanded: 160, Generated: 270
[f=197.667] Expanded: 161, Generated: 272
[f=198.114] Expanded: 161, Generated: 273
[f=198.116] Expanded: 161, Generated: 274
[f=198.164] Expanded: 162, Generated: 275
[f=198.169] Expanded: 162, Generated: 276
[f=193.119] Expanded: 164, Generated: 278
[f=196.044] Expanded: 164, Generated: 279
[f=198.280] Expanded: 164, Generated: 280
[f=198.366] Expanded: 165, Generated: 281
[f=198.384] Expanded: 166, Generated: 282
[f=198.391] Expanded: 166, Generated: 283
[f=198.429] Expanded: 167, Generated: 284
[f=191.926] Expanded: 169, Generated: 286
[f=197.888] Expanded: 170, Generated: 287
[f=197.992] Expanded: 170, Generated: 288
[f=198.230] Expanded: 170, Generated: 289
[f=198.583] Expanded: 170, Generated: 290
[f=198.618] Expanded: 170, Generated: 291
[f=198.636] Expanded: 170, Generated: 292
[f=198.642] Expanded: 170, Generated: 293
[f=198.645] Expanded: 171, Generated: 294
[f=198.749] Expanded: 172, Generated: 295
[f=194.390] Expanded: 174, Generated: 297
[f=188.945] Expanded: 175, Generated: 299
[f=188.954] Expanded: 175, Generated: 300
[f=191.382] Expanded: 176, Generated: 301
[f=192.301] Expanded: 177, Generated: 303
[f=192.490] Expanded: 178, Generated: 304
[f=193.676] Expanded: 178, Generated: 305
[f=193.745] Expanded: 179, Generated: 306
[f=190.867] Expanded: 180, Generated: 308
[f=193.876] Expanded: 180, Generated: 309
[f=194.581] Expanded: 180, Generated: 310
[f=194.694] Expanded: 180, Generated: 311
[f=193.411] Expanded: 181, Generated: 313
[f=194.987] Expanded: 181, Generated: 314
[f=193.355] Expanded: 182, Generated: 316
[f=188.752] Expanded: 184, Generated: 318
[f=194.183] Expanded: 184, Generated: 319
[f=192.119] Expanded: 185, Generated: 321
[f=194.730] Expanded: 187, Generated: 324
[f=195.299] Expanded: 187, Generated: 325
[f=195.439] Expanded: 187, Generated: 326
[f=195.841] Expanded: 188, Generated: 327
[f=195.880] Expanded: 188, Generated: 328
[f=190.119] Expanded: 189, Generated: 330
[f=194.782] Expanded: 189, Generated: 331
[f=195.930] Expanded: 189, Generated: 332
[f=192.794] Expanded: 191, Generated: 334
[f=192.805] Expanded: 192, Generated: 335
[f=195.263] Expanded: 192, Generated: 336
[f=195.803] Expanded: 193, Generated: 338
[f=196.371] Expanded: 194, Generated: 339
[f=196.380] Expanded: 194, Generated: 340
[f=196.590] Expanded: 194, Generated: 341
[f=196.824] Expanded: 194, Generated: 342
[f=196.846] Expanded: 194, Generated: 343
[f=196.918] Expanded: 194, Generated: 344
[f=196.993] Expanded: 194, Generated: 345
[f=191.749] Expanded: 195, Generated: 347
[f=189.233] Expanded: 197, Generated: 349
[f=194.468] Expanded: 198, Generated: 351
[f=194.772] Expanded: 198, Generated: 352
[f=195.426] Expanded: 199, Generated: 353
[f=194.873] Expanded: 200, Generated: 355
[f=196.318] Expanded: 200, Generated: 356
[f=192.468] Expanded: 201, Generated: 358
[f=195.434] Expanded: 201, Generated: 359
[f=194.737] Expanded: 202, Generated: 361
[f=196.713] Expanded: 203, Generated: 363
[f=196.826] Expanded: 203, Generated: 364
[f=197.023] Expanded: 203, Generated: 365
[f=197.051] Expanded: 204, Generated: 366
[f=191.172] Expanded: 206, Generated: 369
[f=193.693] Expanded: 207, Generated: 370
[f=192.979] Expanded: 208, Generated: 372
[f=192.306] Expanded: 209, Generated: 374
[f=195.224] Expanded: 210, Generated: 375
[f=195.232] Expanded: 211, Generated: 376
[f=195.629] Expanded: 212, Generated: 377
[f=194.661] Expanded: 213, Generated: 379
[f=194.688] Expanded: 213, Generated: 380
[f=195.975] Expanded: 213, Generated: 381
[f=196.036] Expanded: 213, Generated: 382
[f=196.366] Expanded: 213, Generated: 383
[f=189.718] Expanded: 215, Generated: 385
[f=195.249] Expanded: 215, Generated: 386
[f=195.320] Expanded: 215, Generated: 387
[f=195.874] Expanded: 216, Generated: 388
[f=195.296] Expanded: 217, Generated: 390
[f=195.168] Expanded: 218, Generated: 392
[f=196.770] Expanded: 218, Generated: 393
[f=197.089] Expanded: 218, Generated: 394
[f=197.093] Expanded: 219, Generated: 395
[f=197.107] Expanded: 219, Generated: 396
[f=197.242] Expanded: 219, Generated: 397
[f=197.362] Expanded: 220, Generated: 398
[f=197.505] Expanded: 220, Generated: 399
[f=197.607] Expanded: 221, Generated: 400
[f=197.613] Expanded: 221, Generated: 401
[f=197.693] Expanded: 222, Generated: 402
[f=197.706] Expanded: 222, Generated: 403
[f=197.753] Expanded: 222, Generated: 404
[f=197.879] Expanded: 223, Generated: 405
[f=197.903] Expanded: 223, Generated: 406
[f=196.411] Expanded: 224, Generated: 408
[f=197.635] Expanded: 224, Generated: 409
[f=197.787] Expanded: 225, Generated: 410
[f=198.039] Expanded: 225, Generated: 411
[f=198.050] Expanded: 225, Generated: 412
[f=198.083] Expanded: 226, Generated: 413
[f=198.085] Expanded: 227, Generated: 414
[f=198.067] Expanded: 228, Generated: 416
[f=198.129] Expanded: 228, Generated: 417
[f=198.207] Expanded: 228, Generated: 418
[f=193.586] Expanded: 230, Generated: 420
[f=196.025] Expanded: 230, Generated: 421
[f=195.476] Expanded: 231, Generated: 423
[f=194.792] Expanded: 232, Generated: 425
[f=198.117] Expanded: 233, Generated: 426
[f=198.156] Expanded: 234, Generated: 427
[f=198.285] Expanded: 234, Generated: 428
[f=198.442] Expanded: 234, Generated: 429
[f=198.514] Expanded: 234, Generated: 430
[f=198.518] Expanded: 234, Generated: 431
[f=198.523] Expanded: 234, Generated: 432
[f=198.529] Expanded: 234, Generated: 433
[f=198.534] Expanded: 234, Generated: 434
[f=198.535] Expanded: 234, Generated: 435
[f=198.538] Expanded: 234, Generated: 436
[f=198.601] Expanded: 234, Generated: 437
[f=198.626] Expanded: 235, Generated: 438
[f=198.787] Expanded: 235, Generated: 439
[f=198.794] Expanded: 235, Generated: 440
[f=198.805] Expanded: 235, Generated: 441
[f=183.088] Expanded: 239, Generated: 445
[f=171.727] Expanded: 245, Generated: 451
[f=172.000] Expanded: 247, Generated: 453
[f=172.408] Expanded: 248, Generated: 454
[f=172.740] Expanded: 248, Generated: 455
