/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=396.193] Expanded: 2, Generated: 1
[f=393.829] Expanded: 5, Generated: 4
[f=391.618] Expanded: 6, Generated: 6
[f=395.543] Expanded: 7, Generated: 8
[f=393.757] Expanded: 8, Generated: 10
[f=376.795] Expanded: 11, Generated: 13
[f=360.672] Expanded: 13, Generated: 15
[f=365.322] Expanded: 14, Generated: 16
[f=366.089] Expanded: 15, Generated: 17
[f=316.852] Expanded: 23, Generated: 25
[f=320.470] Expanded: 24, Generated: 26
[f=323.488] Expanded: 24, Generated: 27
[f=323.627] Expanded: 25, Generated: 28
[f=321.253] Expanded: 26, Generated: 30
[f=316.740] Expanded: 28, Generated: 32
[f=318.070] Expanded: 29, Generated: 33
[f=318.927] Expanded: 30, Generated: 34
[f=319.594] Expanded: 30, Generated: 35
[f=321.617] Expanded: 31, Generated: 36
[f=323.717] Expanded: 31, Generated: 37
[f=324.180] Expanded: 32, Generated: 39
[f=324.251] Expanded: 32, Generated: 40
[f=324.394] Expanded: 33, Generated: 41
[f=325.726] Expanded: 34, Generated: 42
[f=322.058] Expanded: 36, Generated: 44
[f=322.352] Expanded: 37, Generated: 45
[f=324.153] Expanded: 38, Generated: 46
[f=324.926] Expanded: 38, Generated: 47
[f=325.912] Expanded: 39, Generated: 48
[f=313.655] Expanded: 42, Generated: 51
[f=311.745] Expanded: 43, Generated: 53
[f=319.484] Expanded: 44, Generated: 54
[f=325.318] Expanded: 44, Generated: 55
[f=326.066] Expanded: 44, Generated: 56
[f=326.095] Expanded: 44, Generated: 57
[f=321.100] Expanded: 46, Generated: 59
[f=324.999] Expanded: 46, Generated: 60
[f=314.803] Expanded: 47, Generated: 62
[f=326.266] Expanded: 48, Generated: 63
[f=326.349] Expanded: 49, Generated: 64
[f=322.180] Expanded: 50, Generated: 66
[f=322.251] Expanded: 50, Generated: 67
[f=322.394] Expanded: 51, Generated: 68
[f=326.427] Expanded: 51, Generated: 69
[f=326.489] Expanded: 51, Generated: 70
[f=320.915] Expanded: 52, Generated: 72
[f=322.375] Expanded: 53, Generated: 73
[f=325.284] Expanded: 53, Generated: 74
[f=325.415] Expanded: 54, Generated: 75
[f=326.760] Expanded: 55, Generated: 76
[f=321.534] Expanded: 57, Generated: 78
[f=324.612] Expanded: 58, Generated: 80
[f=325.986] Expanded: 59, Generated: 81
[f=327.210] Expanded: 59, Generated: 82
[f=327.391] Expanded: 60, Generated: 83
[f=327.477] Expanded: 61, Generated: 84
[f=327.500] Expanded: 61, Generated: 85
[f=327.686] Expanded: 62, Generated: 86
[f=327.881] Expanded: 62, Generated: 87
[f=327.963] Expanded: 62, Generated: 88
[f=328.007] Expanded: 62, Generated: 89
[f=323.648] Expanded: 63, Generated: 91
[f=328.028] Expanded: 63, Generated: 92
[f=328.087] Expanded: 63, Generated: 93
[f=320.162] Expanded: 64, Generated: 95
[f=315.264] Expanded: 65, Generated: 97
[f=328.191] Expanded: 66, Generated: 98
[f=328.236] Expanded: 66, Generated: 99
[f=328.241] Expanded: 66, Generated: 100
[f=323.561] Expanded: 68, Generated: 102
[f=323.581] Expanded: 68, Generated: 103
[f=324.918] Expanded: 68, Generated: 104
[f=325.686] Expanded: 69, Generated: 105
[f=328.211] Expanded: 69, Generated: 106
[f=328.395] Expanded: 69, Generated: 107
[f=328.415] Expanded: 70, Generated: 108
[f=328.475] Expanded: 71, Generated: 109
[f=320.298] Expanded: 73, Generated: 111
[f=323.260] Expanded: 73, Generated: 112
