/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=338.636] Expanded: 2, Generated: 1
[f=346.190] Expanded: 3, Generated: 2
[f=318.996] Expanded: 8, Generated: 7
[f=320.391] Expanded: 9, Generated: 8
[f=315.272] Expanded: 13, Generated: 12
[f=316.929] Expanded: 14, Generated: 13
[f=319.088] Expanded: 14, Generated: 14
[f=316.987] Expanded: 15, Generated: 16
[f=318.209] Expanded: 16, Generated: 17
[f=318.332] Expanded: 17, Generated: 18
[f=316.206] Expanded: 18, Generated: 20
[f=300.648] Expanded: 20, Generated: 22
[f=282.510] Expanded: 23, Generated: 25
[f=284.623] Expanded: 23, Generated: 26
[f=284.667] Expanded: 24, Generated: 27
[f=287.424] Expanded: 25, Generated: 28
[f=287.291] Expanded: 27, Generated: 30
[f=288.006] Expanded: 27, Generated: 31
[f=288.634] Expanded: 28, Generated: 32
[f=289.036] Expanded: 29, Generated: 33
[f=278.198] Expanded: 30, Generated: 35
[f=290.172] Expanded: 30, Generated: 36
[f=290.191] Expanded: 31, Generated: 37
[f=290.619] Expanded: 31, Generated: 38
[f=289.219] Expanded: 32, Generated: 40
[f=291.351] Expanded: 33, Generated: 41
[f=291.498] Expanded: 33, Generated: 42
[f=292.053] Expanded: 34, Generated: 43
[f=290.324] Expanded: 35, Generated: 45
[f=291.426] Expanded: 35, Generated: 46
[f=292.803] Expanded: 35, Generated: 47
[f=285.439] Expanded: 36, Generated: 49
[f=293.110] Expanded: 37, Generated: 50
[f=293.158] Expanded: 37, Generated: 51
[f=293.226] Expanded: 37, Generated: 52
[f=293.244] Expanded: 37, Generated: 53
[f=293.264] Expanded: 38, Generated: 54
[f=293.797] Expanded: 39, Generated: 55
[f=293.821] Expanded: 39, Generated: 56
[f=294.397] Expanded: 39, Generated: 57
[f=294.576] Expanded: 39, Generated: 58
[f=294.931] Expanded: 40, Generated: 59
[f=294.950] Expanded: 40, Generated: 60
[f=295.222] Expanded: 40, Generated: 61
[f=295.304] Expanded: 41, Generated: 62
[f=295.335] Expanded: 42, Generated: 63
[f=295.363] Expanded: 42, Generated: 64
[f=296.333] Expanded: 42, Generated: 65
[f=296.371] Expanded: 42, Generated: 66
[f=296.427] Expanded: 42, Generated: 67
[f=296.491] Expanded: 42, Generated: 68
[f=296.558] Expanded: 43, Generated: 69
[f=297.306] Expanded: 44, Generated: 70
[f=295.794] Expanded: 45, Generated: 72
[f=297.469] Expanded: 46, Generated: 73
[f=297.818] Expanded: 46, Generated: 74
[f=297.973] Expanded: 46, Generated: 75
[f=295.696] Expanded: 48, Generated: 78
[f=292.534] Expanded: 50, Generated: 80
[f=293.212] Expanded: 50, Generated: 81
[f=293.221] Expanded: 51, Generated: 82
[f=286.066] Expanded: 54, Generated: 85
[f=285.961] Expanded: 56, Generated: 88
[f=286.108] Expanded: 57, Generated: 89
[f=286.172] Expanded: 58, Generated: 90
[f=287.250] Expanded: 59, Generated: 91
[f=287.721] Expanded: 59, Generated: 92
[f=288.428] Expanded: 59, Generated: 93
[f=288.447] Expanded: 59, Generated: 94
[f=289.270] Expanded: 59, Generated: 95
[f=287.293] Expanded: 60, Generated: 97
[f=287.304] Expanded: 61, Generated: 98
[f=288.723] Expanded: 61, Generated: 99
[f=289.470] Expanded: 61, Generated: 100
[f=289.658] Expanded: 62, Generated: 101
[f=290.076] Expanded: 63, Generated: 102
[f=290.188] Expanded: 63, Generated: 103
[f=290.220] Expanded: 64, Generated: 104
[f=290.484] Expanded: 64, Generated: 105
[f=290.492] Expanded: 64, Generated: 106
[f=287.825] Expanded: 68, Generated: 110
[f=288.957] Expanded: 69, Generated: 111
[f=289.176] Expanded: 69, Generated: 112
[f=290.629] Expanded: 69, Generated: 113
[f=291.050] Expanded: 70, Generated: 114
[f=286.149] Expanded: 73, Generated: 117
[f=286.349] Expanded: 74, Generated: 118
[f=282.713] Expanded: 76, Generated: 120
[f=283.665] Expanded: 77, Generated: 122
[f=284.263] Expanded: 78, Generated: 123
[f=284.308] Expanded: 79, Generated: 124
[f=274.818] Expanded: 81, Generated: 126
[f=276.717] Expanded: 83, Generated: 128
[f=281.227] Expanded: 84, Generated: 129
[f=281.238] Expanded: 85, Generated: 130
[f=282.971] Expanded: 85, Generated: 131
[f=282.899] Expanded: 87, Generated: 133
[f=283.355] Expanded: 88, Generated: 134
[f=284.234] Expanded: 89, Generated: 135
[f=279.351] Expanded: 90, Generated: 137
[f=259.335] Expanded: 92, Generated: 139
[f=260.296] Expanded: 93, Generated: 140
[f=261.057] Expanded: 93, Generated: 141
[f=259.988] Expanded: 94, Generated: 143
[f=261.850] Expanded: 95, Generated: 144
[f=265.227] Expanded: 96, Generated: 145
[f=265.724] Expanded: 97, Generated: 146
[f=266.154] Expanded: 98, Generated: 147
[f=266.957] Expanded: 99, Generated: 148
[f=259.166] Expanded: 101, Generated: 150
[f=252.634] Expanded: 104, Generated: 153
[f=253.100] Expanded: 105, Generated: 155
[f=253.333] Expanded: 106, Generated: 156
[f=253.988] Expanded: 107, Generated: 157
[f=254.999] Expanded: 108, Generated: 158
[f=256.189] Expanded: 109, Generated: 159
[f=255.029] Expanded: 110, Generated: 161
[f=257.139] Expanded: 111, Generated: 162
[f=257.252] Expanded: 112, Generated: 163
[f=257.424] Expanded: 112, Generated: 164
[f=257.494] Expanded: 112, Generated: 165
[f=258.400] Expanded: 112, Generated: 166
[f=258.734] Expanded: 113, Generated: 167
[f=259.691] Expanded: 114, Generated: 168
[f=257.589] Expanded: 115, Generated: 170
[f=257.716] Expanded: 116, Generated: 171
[f=258.497] Expanded: 117, Generated: 172
[f=259.349] Expanded: 118, Generated: 173
[f=260.211] Expanded: 118, Generated: 174
[f=260.500] Expanded: 118, Generated: 175
[f=260.538] Expanded: 118, Generated: 176
[f=260.740] Expanded: 119, Generated: 177
[f=260.870] Expanded: 120, Generated: 178
[f=260.951] Expanded: 121, Generated: 179
[f=261.190] Expanded: 122, Generated: 180
[f=261.204] Expanded: 122, Generated: 181
[f=261.430] Expanded: 123, Generated: 182
[f=254.381] Expanded: 124, Generated: 184
[f=261.742] Expanded: 124, Generated: 185
[f=261.755] Expanded: 124, Generated: 186
[f=262.130] Expanded: 124, Generated: 187
[f=262.208] Expanded: 125, Generated: 188
[f=262.396] Expanded: 126, Generated: 189
[f=262.562] Expanded: 128, Generated: 191
[f=262.649] Expanded: 128, Generated: 192
[f=262.755] Expanded: 129, Generated: 193
[f=262.785] Expanded: 129, Generated: 194
[f=262.918] Expanded: 129, Generated: 195
[f=262.939] Expanded: 129, Generated: 196
[f=263.028] Expanded: 129, Generated: 197
[f=263.129] Expanded: 129, Generated: 198
[f=257.829] Expanded: 131, Generated: 201
[f=258.396] Expanded: 132, Generated: 203
[f=258.697] Expanded: 133, Generated: 204
[f=259.340] Expanded: 134, Generated: 205
[f=260.363] Expanded: 135, Generated: 206
[f=262.311] Expanded: 136, Generated: 207
[f=260.196] Expanded: 137, Generated: 209
[f=262.454] Expanded: 138, Generated: 210
[f=262.476] Expanded: 139, Generated: 211
[f=262.530] Expanded: 139, Generated: 212
[f=263.049] Expanded: 139, Generated: 213
[f=261.104] Expanded: 140, Generated: 215
[f=261.305] Expanded: 141, Generated: 216
[f=262.074] Expanded: 142, Generated: 217
[f=262.929] Expanded: 143, Generated: 218
[f=263.382] Expanded: 143, Generated: 219
[f=263.472] Expanded: 144, Generated: 220
[f=263.808] Expanded: 144, Generated: 221
[f=262.835] Expanded: 145, Generated: 223
[f=263.929] Expanded: 146, Generated: 224
[f=264.174] Expanded: 147, Generated: 225
[f=264.285] Expanded: 148, Generated: 226
[f=264.289] Expanded: 149, Generated: 227
[f=264.339] Expanded: 150, Generated: 228
[f=264.362] Expanded: 151, Generated: 229
[f=264.374] Expanded: 151, Generated: 230
[f=264.409] Expanded: 151, Generated: 231
[f=264.434] Expanded: 152, Generated: 232
[f=264.441] Expanded: 153, Generated: 233
[f=264.455] Expanded: 154, Generated: 234
[f=261.585] Expanded: 156, Generated: 236
[f=256.093] Expanded: 158, Generated: 239
[f=258.092] Expanded: 159, Generated: 240
[f=259.781] Expanded: 160, Generated: 241
[f=259.976] Expanded: 161, Generated: 243
[f=260.292] Expanded: 161, Generated: 244
[f=260.780] Expanded: 162, Generated: 245
[f=261.523] Expanded: 162, Generated: 246
[f=261.823] Expanded: 163, Generated: 247
[f=261.935] Expanded: 164, Generated: 248
[f=260.992] Expanded: 165, Generated: 250
[f=262.892] Expanded: 166, Generated: 251
[f=263.070] Expanded: 167, Generated: 252
[f=263.073] Expanded: 167, Generated: 253
[f=263.470] Expanded: 167, Generated: 254
[f=260.246] Expanded: 168, Generated: 256
[f=262.677] Expanded: 168, Generated: 257
[f=264.057] Expanded: 168, Generated: 258
[f=264.117] Expanded: 169, Generated: 259
[f=262.646] Expanded: 170, Generated: 261
[f=262.083] Expanded: 172, Generated: 263
[f=262.739] Expanded: 173, Generated: 264
[f=263.145] Expanded: 174, Generated: 265
[f=263.701] Expanded: 175, Generated: 266
[f=262.470] Expanded: 176, Generated: 268
[f=263.726] Expanded: 176, Generated: 269
[f=264.532] Expanded: 177, Generated: 270
[f=264.554] Expanded: 178, Generated: 271
[f=261.509] Expanded: 180, Generated: 273
[f=254.581] Expanded: 183, Generated: 276
[f=257.821] Expanded: 184, Generated: 277
[f=254.946] Expanded: 185, Generated: 279
[f=255.179] Expanded: 185, Generated: 280
[f=255.835] Expanded: 186, Generated: 281
[f=256.851] Expanded: 187, Generated: 282
[f=256.919] Expanded: 188, Generated: 284
[f=259.014] Expanded: 188, Generated: 285
[f=259.084] Expanded: 189, Generated: 286
[f=259.197] Expanded: 190, Generated: 287
[f=259.356] Expanded: 190, Generated: 288
[f=260.659] Expanded: 191, Generated: 289
[f=261.370] Expanded: 191, Generated: 290
[f=261.781] Expanded: 192, Generated: 291
[f=262.301] Expanded: 192, Generated: 292
[f=262.627] Expanded: 192, Generated: 293
[f=261.441] Expanded: 193, Generated: 295
[f=261.569] Expanded: 194, Generated: 296
[f=262.352] Expanded: 195, Generated: 297
[f=262.793] Expanded: 195, Generated: 298
[f=263.204] Expanded: 196, Generated: 299
[f=263.365] Expanded: 196, Generated: 300
[f=263.519] Expanded: 197, Generated: 301
[f=263.702] Expanded: 198, Generated: 302
[f=263.835] Expanded: 199, Generated: 303
[f=263.856] Expanded: 200, Generated: 304
[f=263.915] Expanded: 201, Generated: 305
[f=263.961] Expanded: 202, Generated: 306
[f=264.033] Expanded: 202, Generated: 307
[f=264.592] Expanded: 202, Generated: 308
[f=264.671] Expanded: 203, Generated: 309
[f=263.902] Expanded: 204, Generated: 311
[f=264.721] Expanded: 205, Generated: 312
[f=264.723] Expanded: 205, Generated: 313
[f=264.734] Expanded: 206, Generated: 314
[f=264.762] Expanded: 206, Generated: 315
[f=264.805] Expanded: 207, Generated: 316
[f=264.598] Expanded: 209, Generated: 318
[f=264.660] Expanded: 209, Generated: 319
[f=264.813] Expanded: 209, Generated: 320
[f=264.885] Expanded: 210, Generated: 321
[f=264.933] Expanded: 210, Generated: 322
[f=264.935] Expanded: 211, Generated: 323
[f=264.951] Expanded: 211, Generated: 324
[f=264.952] Expanded: 211, Generated: 325
[f=264.953] Expanded: 212, Generated: 326
[f=265.004] Expanded: 212, Generated: 327
[f=265.020] Expanded: 212, Generated: 328
[f=265.045] Expanded: 213, Generated: 329
[f=265.113] Expanded: 213, Generated: 330
[f=265.131] Expanded: 213, Generated: 331
[f=265.159] Expanded: 214, Generated: 332
[f=265.181] Expanded: 214, Generated: 333
[f=257.677] Expanded: 215, Generated: 335
[f=265.257] Expanded: 215, Generated: 336
[f=265.326] Expanded: 215, Generated: 337
[f=264.312] Expanded: 216, Generated: 339
[f=261.155] Expanded: 217, Generated: 341
[f=261.403] Expanded: 218, Generated: 342
[f=258.765] Expanded: 220, Generated: 344
[f=258.899] Expanded: 220, Generated: 345
[f=259.014] Expanded: 221, Generated: 346
[f=260.543] Expanded: 222, Generated: 347
[f=261.710] Expanded: 223, Generated: 348
[f=262.343] Expanded: 224, Generated: 349
[f=262.509] Expanded: 224, Generated: 350
[f=262.610] Expanded: 224, Generated: 351
[f=262.721] Expanded: 224, Generated: 352
[f=263.237] Expanded: 224, Generated: 353
[f=263.328] Expanded: 224, Generated: 354
[f=263.370] Expanded: 224, Generated: 355
[f=256.837] Expanded: 226, Generated: 357
[f=256.928] Expanded: 227, Generated: 358
[f=257.001] Expanded: 228, Generated: 359
[f=259.704] Expanded: 229, Generated: 360
[f=256.950] Expanded: 231, Generated: 362
[f=259.033] Expanded: 231, Generated: 363
[f=259.948] Expanded: 231, Generated: 364
[f=257.524] Expanded: 232, Generated: 366
[f=257.550] Expanded: 232, Generated: 367
[f=260.047] Expanded: 232, Generated: 368
[f=260.076] Expanded: 232, Generated: 369
[f=260.278] Expanded: 232, Generated: 370
[f=249.744] Expanded: 235, Generated: 373
[f=223.507] Expanded: 241, Generated: 379
[f=224.510] Expanded: 242, Generated: 380
[f=226.351] Expanded: 243, Generated: 382
[f=228.298] Expanded: 244, Generated: 383
[f=228.685] Expanded: 245, Generated: 384
[f=226.657] Expanded: 247, Generated: 386
[f=227.379] Expanded: 247, Generated: 387
[f=227.937] Expanded: 247, Generated: 388
[f=228.307] Expanded: 247, Generated: 389
[f=225.630] Expanded: 249, Generated: 391
[f=225.633] Expanded: 250, Generated: 392
[f=212.362] Expanded: 255, Generated: 397
[f=212.693] Expanded: 256, Generated: 398
[f=210.783] Expanded: 258, Generated: 400
[f=213.591] Expanded: 258, Generated: 401
[f=215.707] Expanded: 258, Generated: 402
[f=216.425] Expanded: 258, Generated: 403
