/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=374.411] Expanded: 4, Generated: 3
[f=374.614] Expanded: 5, Generated: 4
[f=377.443] Expanded: 5, Generated: 5
[f=377.637] Expanded: 6, Generated: 6
[f=374.222] Expanded: 7, Generated: 8
[f=377.121] Expanded: 8, Generated: 9
[f=377.330] Expanded: 10, Generated: 11
[f=377.346] Expanded: 10, Generated: 12
[f=377.563] Expanded: 11, Generated: 14
[f=377.573] Expanded: 12, Generated: 15
[f=378.253] Expanded: 12, Generated: 16
[f=378.361] Expanded: 12, Generated: 17
[f=378.377] Expanded: 12, Generated: 18
[f=374.172] Expanded: 14, Generated: 20
[f=374.363] Expanded: 14, Generated: 21
[f=374.384] Expanded: 14, Generated: 22
[f=378.581] Expanded: 14, Generated: 23
[f=377.698] Expanded: 16, Generated: 26
[f=377.978] Expanded: 17, Generated: 28
[f=378.206] Expanded: 17, Generated: 29
[f=379.599] Expanded: 17, Generated: 30
[f=376.818] Expanded: 18, Generated: 32
[f=379.820] Expanded: 18, Generated: 33
[f=378.368] Expanded: 20, Generated: 35
[f=380.026] Expanded: 20, Generated: 36
[f=380.178] Expanded: 20, Generated: 37
[f=380.197] Expanded: 20, Generated: 38
[f=380.211] Expanded: 20, Generated: 39
[f=376.126] Expanded: 21, Generated: 41
[f=377.369] Expanded: 22, Generated: 43
[f=377.631] Expanded: 23, Generated: 44
[f=380.359] Expanded: 23, Generated: 45
[f=380.367] Expanded: 24, Generated: 46
[f=350.054] Expanded: 27, Generated: 49
[f=343.028] Expanded: 29, Generated: 51
[f=348.753] Expanded: 30, Generated: 52
[f=349.308] Expanded: 31, Generated: 53
[f=349.567] Expanded: 31, Generated: 54
[f=339.509] Expanded: 33, Generated: 56
[f=339.878] Expanded: 33, Generated: 57
[f=340.429] Expanded: 33, Generated: 58
[f=341.388] Expanded: 34, Generated: 59
[f=346.542] Expanded: 35, Generated: 60
[f=347.572] Expanded: 35, Generated: 61
[f=348.457] Expanded: 36, Generated: 62
[f=349.835] Expanded: 36, Generated: 63
[f=350.329] Expanded: 37, Generated: 64
[f=350.414] Expanded: 37, Generated: 65
[f=350.917] Expanded: 37, Generated: 66
[f=351.045] Expanded: 37, Generated: 67
[f=351.089] Expanded: 37, Generated: 68
[f=351.213] Expanded: 37, Generated: 69
[f=351.734] Expanded: 38, Generated: 70
[f=351.783] Expanded: 39, Generated: 71
[f=341.516] Expanded: 41, Generated: 73
[f=341.879] Expanded: 42, Generated: 74
[f=342.403] Expanded: 43, Generated: 75
[f=342.959] Expanded: 43, Generated: 76
[f=347.337] Expanded: 44, Generated: 77
[f=348.469] Expanded: 45, Generated: 78
[f=350.239] Expanded: 45, Generated: 79
[f=352.642] Expanded: 45, Generated: 80
[f=352.685] Expanded: 46, Generated: 81
[f=352.832] Expanded: 46, Generated: 82
[f=352.947] Expanded: 47, Generated: 83
[f=352.974] Expanded: 48, Generated: 84
[f=352.989] Expanded: 49, Generated: 85
[f=353.464] Expanded: 50, Generated: 86
[f=353.598] Expanded: 51, Generated: 87
[f=353.611] Expanded: 51, Generated: 88
[f=353.625] Expanded: 51, Generated: 89
[f=353.686] Expanded: 51, Generated: 90
[f=353.848] Expanded: 52, Generated: 91
[f=352.387] Expanded: 53, Generated: 93
[f=353.996] Expanded: 53, Generated: 94
[f=354.181] Expanded: 53, Generated: 95
[f=350.387] Expanded: 54, Generated: 97
[f=351.996] Expanded: 54, Generated: 98
[f=353.196] Expanded: 55, Generated: 99
[f=354.276] Expanded: 55, Generated: 100
[f=354.553] Expanded: 56, Generated: 101
[f=354.208] Expanded: 58, Generated: 103
[f=354.400] Expanded: 58, Generated: 104
[f=354.607] Expanded: 59, Generated: 105
[f=354.643] Expanded: 59, Generated: 106
[f=354.715] Expanded: 59, Generated: 107
[f=352.059] Expanded: 60, Generated: 109
[f=353.652] Expanded: 60, Generated: 110
[f=354.875] Expanded: 61, Generated: 111
[f=354.934] Expanded: 62, Generated: 112
[f=355.211] Expanded: 62, Generated: 113
[f=355.357] Expanded: 63, Generated: 114
[f=355.403] Expanded: 63, Generated: 115
[f=355.410] Expanded: 63, Generated: 116
[f=355.429] Expanded: 64, Generated: 117
[f=355.459] Expanded: 64, Generated: 118
[f=355.510] Expanded: 64, Generated: 119
[f=355.511] Expanded: 64, Generated: 120
[f=355.739] Expanded: 64, Generated: 121
[f=355.777] Expanded: 65, Generated: 122
[f=356.110] Expanded: 66, Generated: 123
[f=356.259] Expanded: 67, Generated: 124
[f=356.369] Expanded: 67, Generated: 125
[f=356.416] Expanded: 68, Generated: 126
[f=356.545] Expanded: 69, Generated: 127
[f=339.859] Expanded: 73, Generated: 131
[f=344.678] Expanded: 74, Generated: 132
[f=344.833] Expanded: 74, Generated: 133
[f=342.705] Expanded: 76, Generated: 135
[f=348.146] Expanded: 77, Generated: 136
[f=337.244] Expanded: 78, Generated: 138
[f=337.700] Expanded: 78, Generated: 139
[f=346.950] Expanded: 79, Generated: 140
[f=347.162] Expanded: 80, Generated: 141
[f=349.537] Expanded: 80, Generated: 142
[f=350.644] Expanded: 81, Generated: 143
[f=351.406] Expanded: 81, Generated: 144
[f=351.515] Expanded: 82, Generated: 145
[f=351.822] Expanded: 83, Generated: 146
[f=351.830] Expanded: 84, Generated: 147
[f=352.406] Expanded: 85, Generated: 148
[f=346.359] Expanded: 86, Generated: 150
[f=347.740] Expanded: 87, Generated: 151
[f=348.086] Expanded: 88, Generated: 152
[f=340.417] Expanded: 89, Generated: 154
[f=340.873] Expanded: 89, Generated: 155
[f=350.180] Expanded: 90, Generated: 156
[f=350.316] Expanded: 91, Generated: 157
[f=353.655] Expanded: 92, Generated: 158
[f=354.996] Expanded: 93, Generated: 159
[f=355.895] Expanded: 93, Generated: 160
[f=355.959] Expanded: 93, Generated: 161
[f=356.278] Expanded: 94, Generated: 162
[f=352.998] Expanded: 95, Generated: 164
[f=353.050] Expanded: 95, Generated: 165
