/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=269.031] Expanded: 5, Generated: 5
[f=269.163] Expanded: 6, Generated: 6
[f=269.192] Expanded: 7, Generated: 7
[f=250.924] Expanded: 11, Generated: 11
[f=237.486] Expanded: 14, Generated: 14
[f=237.493] Expanded: 15, Generated: 15
[f=229.501] Expanded: 17, Generated: 17
[f=229.526] Expanded: 18, Generated: 18
[f=229.685] Expanded: 18, Generated: 19
[f=229.706] Expanded: 18, Generated: 20
[f=210.742] Expanded: 23, Generated: 25
[f=219.449] Expanded: 24, Generated: 26
[f=219.793] Expanded: 24, Generated: 27
[f=212.618] Expanded: 25, Generated: 29
[f=221.140] Expanded: 25, Generated: 30
[f=221.158] Expanded: 26, Generated: 31
[f=221.322] Expanded: 26, Generated: 32
[f=221.415] Expanded: 27, Generated: 33
[f=223.573] Expanded: 27, Generated: 34
[f=223.634] Expanded: 27, Generated: 35
[f=214.210] Expanded: 28, Generated: 37
[f=222.793] Expanded: 28, Generated: 38
[f=222.837] Expanded: 29, Generated: 39
[f=210.893] Expanded: 32, Generated: 43
[f=219.664] Expanded: 33, Generated: 44
[f=220.006] Expanded: 33, Generated: 45
[f=212.210] Expanded: 34, Generated: 47
[f=220.793] Expanded: 34, Generated: 48
[f=220.837] Expanded: 34, Generated: 49
[f=221.505] Expanded: 34, Generated: 50
[f=226.855] Expanded: 34, Generated: 51
[f=223.263] Expanded: 35, Generated: 53
[f=223.316] Expanded: 35, Generated: 54
[f=224.368] Expanded: 36, Generated: 56
[f=214.224] Expanded: 39, Generated: 59
[f=205.719] Expanded: 41, Generated: 61
[f=205.770] Expanded: 42, Generated: 62
[f=206.122] Expanded: 43, Generated: 63
[f=204.568] Expanded: 45, Generated: 65
[f=200.716] Expanded: 47, Generated: 67
[f=201.163] Expanded: 47, Generated: 68
[f=201.349] Expanded: 48, Generated: 69
[f=204.035] Expanded: 49, Generated: 70
[f=204.869] Expanded: 49, Generated: 71
[f=205.816] Expanded: 50, Generated: 72
[f=200.945] Expanded: 51, Generated: 74
[f=201.434] Expanded: 51, Generated: 75
[f=201.597] Expanded: 52, Generated: 76
[f=204.301] Expanded: 53, Generated: 77
[f=204.839] Expanded: 53, Generated: 78
[f=205.454] Expanded: 53, Generated: 79
[f=206.359] Expanded: 53, Generated: 80
[f=206.426] Expanded: 53, Generated: 81
[f=205.578] Expanded: 54, Generated: 83
[f=205.942] Expanded: 54, Generated: 84
[f=206.213] Expanded: 55, Generated: 85
[f=207.072] Expanded: 55, Generated: 86
[f=206.027] Expanded: 57, Generated: 88
[f=207.143] Expanded: 57, Generated: 89
[f=207.467] Expanded: 58, Generated: 90
[f=199.121] Expanded: 60, Generated: 92
[f=200.736] Expanded: 60, Generated: 93
[f=200.793] Expanded: 60, Generated: 94
[f=200.796] Expanded: 61, Generated: 95
[f=185.511] Expanded: 65, Generated: 99
[f=191.972] Expanded: 65, Generated: 100
[f=193.146] Expanded: 66, Generated: 101
[f=193.327] Expanded: 67, Generated: 102
[f=194.999] Expanded: 67, Generated: 103
[f=183.153] Expanded: 68, Generated: 105
[f=184.864] Expanded: 69, Generated: 106
[f=186.913] Expanded: 70, Generated: 107
[f=189.209] Expanded: 70, Generated: 108
[f=191.103] Expanded: 71, Generated: 109
[f=191.170] Expanded: 72, Generated: 110
[f=191.660] Expanded: 73, Generated: 111
[f=192.323] Expanded: 74, Generated: 112
[f=192.453] Expanded: 75, Generated: 113
[f=193.103] Expanded: 76, Generated: 114
[f=188.882] Expanded: 77, Generated: 116
[f=187.723] Expanded: 79, Generated: 118
[f=190.593] Expanded: 79, Generated: 119
[f=192.258] Expanded: 80, Generated: 121
[f=194.003] Expanded: 80, Generated: 122
[f=194.085] Expanded: 80, Generated: 123
[f=189.527] Expanded: 81, Generated: 125
[f=188.580] Expanded: 83, Generated: 127
[f=190.158] Expanded: 83, Generated: 128
[f=194.590] Expanded: 83, Generated: 129
[f=195.447] Expanded: 84, Generated: 130
[f=195.519] Expanded: 85, Generated: 131
[f=195.521] Expanded: 86, Generated: 132
[f=195.568] Expanded: 86, Generated: 133
[f=180.751] Expanded: 89, Generated: 136
[f=180.869] Expanded: 90, Generated: 137
[f=175.047] Expanded: 91, Generated: 139
[f=175.695] Expanded: 92, Generated: 140
[f=176.316] Expanded: 93, Generated: 141
[f=178.665] Expanded: 94, Generated: 143
[f=180.956] Expanded: 95, Generated: 144
[f=174.881] Expanded: 97, Generated: 147
[f=175.401] Expanded: 98, Generated: 148
[f=176.018] Expanded: 99, Generated: 149
[f=177.785] Expanded: 100, Generated: 151
[f=180.363] Expanded: 101, Generated: 152
[f=181.231] Expanded: 101, Generated: 153
[f=181.592] Expanded: 102, Generated: 154
[f=181.946] Expanded: 102, Generated: 155
[f=170.259] Expanded: 105, Generated: 158
[f=172.797] Expanded: 106, Generated: 159
[f=170.792] Expanded: 107, Generated: 161
[f=170.802] Expanded: 108, Generated: 162
[f=172.428] Expanded: 108, Generated: 163
[f=160.213] Expanded: 114, Generated: 169
[f=148.164] Expanded: 117, Generated: 172
[f=148.919] Expanded: 118, Generated: 173
[f=149.087] Expanded: 119, Generated: 174
[f=149.818] Expanded: 119, Generated: 175
[f=121.262] Expanded: 125, Generated: 181
[f=122.360] Expanded: 126, Generated: 182
[f=120.036] Expanded: 127, Generated: 184
[f=120.045] Expanded: 128, Generated: 185
[f=122.878] Expanded: 130, Generated: 187
[f=122.906] Expanded: 130, Generated: 188
[f=123.043] Expanded: 131, Generated: 189
[f=121.916] Expanded: 132, Generated: 191
[f=123.375] Expanded: 132, Generated: 192
[f=124.260] Expanded: 132, Generated: 193
[f=124.350] Expanded: 132, Generated: 194
[f=124.539] Expanded: 132, Generated: 195
[f=124.732] Expanded: 132, Generated: 196
[f=124.829] Expanded: 133, Generated: 197
[f=124.740] Expanded: 134, Generated: 199
[f=125.318] Expanded: 134, Generated: 200
[f=126.034] Expanded: 134, Generated: 201
[f=124.449] Expanded: 135, Generated: 203
[f=124.926] Expanded: 135, Generated: 204
[f=126.733] Expanded: 135, Generated: 205
[f=125.037] Expanded: 136, Generated: 207
[f=125.928] Expanded: 136, Generated: 208
[f=128.440] Expanded: 137, Generated: 209
[f=124.149] Expanded: 140, Generated: 212
[f=124.241] Expanded: 141, Generated: 213
[f=125.525] Expanded: 142, Generated: 214
[f=126.678] Expanded: 142, Generated: 215
