/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=282.150] Expanded: 2, Generated: 1
[f=277.108] Expanded: 4, Generated: 3
[f=277.237] Expanded: 5, Generated: 4
[f=277.299] Expanded: 6, Generated: 5
[f=277.334] Expanded: 7, Generated: 6
[f=277.536] Expanded: 7, Generated: 7
[f=277.930] Expanded: 7, Generated: 8
[f=278.005] Expanded: 7, Generated: 9
[f=278.048] Expanded: 8, Generated: 10
[f=278.475] Expanded: 8, Generated: 11
[f=278.565] Expanded: 9, Generated: 12
[f=278.974] Expanded: 10, Generated: 13
[f=264.735] Expanded: 14, Generated: 17
[f=266.927] Expanded: 15, Generated: 18
[f=266.964] Expanded: 17, Generated: 20
[f=267.829] Expanded: 17, Generated: 21
[f=267.785] Expanded: 18, Generated: 23
[f=267.313] Expanded: 19, Generated: 25
[f=268.059] Expanded: 20, Generated: 26
[f=263.147] Expanded: 21, Generated: 28
[f=268.571] Expanded: 22, Generated: 29
[f=268.683] Expanded: 23, Generated: 30
[f=265.103] Expanded: 25, Generated: 32
[f=265.889] Expanded: 25, Generated: 33
[f=253.466] Expanded: 29, Generated: 37
[f=255.359] Expanded: 30, Generated: 38
[f=257.088] Expanded: 30, Generated: 39
[f=257.547] Expanded: 31, Generated: 40
[f=257.956] Expanded: 32, Generated: 42
[f=259.062] Expanded: 32, Generated: 43
[f=259.202] Expanded: 33, Generated: 44
[f=259.301] Expanded: 34, Generated: 45
[f=259.322] Expanded: 35, Generated: 46
[f=259.534] Expanded: 35, Generated: 47
[f=259.943] Expanded: 35, Generated: 48
[f=260.363] Expanded: 35, Generated: 49
[f=260.455] Expanded: 35, Generated: 50
[f=260.771] Expanded: 36, Generated: 51
[f=261.314] Expanded: 36, Generated: 52
[f=261.341] Expanded: 36, Generated: 53
[f=256.829] Expanded: 37, Generated: 55
[f=258.801] Expanded: 38, Generated: 56
[f=259.060] Expanded: 39, Generated: 57
[f=260.338] Expanded: 39, Generated: 58
[f=261.633] Expanded: 39, Generated: 59
[f=258.633] Expanded: 41, Generated: 61
[f=258.867] Expanded: 41, Generated: 62
[f=258.939] Expanded: 41, Generated: 63
[f=261.676] Expanded: 41, Generated: 64
[f=255.686] Expanded: 42, Generated: 66
[f=258.021] Expanded: 42, Generated: 67
[f=258.395] Expanded: 43, Generated: 69
[f=261.891] Expanded: 44, Generated: 70
[f=262.545] Expanded: 45, Generated: 71
[f=262.722] Expanded: 46, Generated: 72
[f=262.747] Expanded: 46, Generated: 73
[f=251.177] Expanded: 49, Generated: 76
[f=240.996] Expanded: 54, Generated: 81
[f=239.657] Expanded: 56, Generated: 83
[f=243.277] Expanded: 58, Generated: 85
[f=244.822] Expanded: 58, Generated: 86
[f=241.526] Expanded: 60, Generated: 88
[f=244.093] Expanded: 61, Generated: 89
[f=244.672] Expanded: 62, Generated: 90
[f=245.011] Expanded: 62, Generated: 91
[f=245.196] Expanded: 62, Generated: 92
[f=245.226] Expanded: 63, Generated: 93
[f=245.237] Expanded: 63, Generated: 94
[f=245.382] Expanded: 63, Generated: 95
[f=245.523] Expanded: 64, Generated: 96
[f=240.226] Expanded: 66, Generated: 98
[f=240.464] Expanded: 67, Generated: 99
[f=245.179] Expanded: 67, Generated: 100
