/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=108.637] Expanded: 6, Generated: 5
[f=108.929] Expanded: 7, Generated: 6
[f=109.713] Expanded: 8, Generated: 7
[f=110.088] Expanded: 8, Generated: 8
[f=92.316] Expanded: 14, Generated: 14
[f=75.863] Expanded: 19, Generated: 19
[f=83.564] Expanded: 19, Generated: 20
[f=85.011] Expanded: 20, Generated: 21
[f=85.126] Expanded: 21, Generated: 22
[f=77.825] Expanded: 22, Generated: 24
[f=80.393] Expanded: 24, Generated: 26
[f=84.737] Expanded: 24, Generated: 27
[f=85.699] Expanded: 24, Generated: 28
[f=77.772] Expanded: 25, Generated: 30
[f=79.544] Expanded: 26, Generated: 31
[f=80.116] Expanded: 27, Generated: 32
[f=85.377] Expanded: 27, Generated: 33
[f=86.115] Expanded: 27, Generated: 34
[f=86.207] Expanded: 27, Generated: 35
[f=86.593] Expanded: 27, Generated: 36
[f=86.846] Expanded: 27, Generated: 37
[f=87.020] Expanded: 27, Generated: 38
[f=87.127] Expanded: 28, Generated: 39
[f=87.187] Expanded: 28, Generated: 40
[f=87.312] Expanded: 29, Generated: 41
[f=87.349] Expanded: 29, Generated: 42
[f=87.805] Expanded: 30, Generated: 43
[f=87.816] Expanded: 31, Generated: 44
[f=88.058] Expanded: 32, Generated: 45
[f=73.929] Expanded: 34, Generated: 47
[f=73.972] Expanded: 35, Generated: 48
[f=70.807] Expanded: 37, Generated: 50
[f=71.594] Expanded: 39, Generated: 52
[f=71.692] Expanded: 40, Generated: 53
[f=71.845] Expanded: 40, Generated: 54
[f=71.932] Expanded: 41, Generated: 55
[f=71.388] Expanded: 42, Generated: 57
[f=71.397] Expanded: 42, Generated: 58
[f=72.577] Expanded: 42, Generated: 59
[f=71.378] Expanded: 44, Generated: 61
[f=73.029] Expanded: 44, Generated: 62
[f=73.160] Expanded: 45, Generated: 63
[f=74.177] Expanded: 45, Generated: 64
[f=74.528] Expanded: 45, Generated: 65
[f=74.531] Expanded: 46, Generated: 66
[f=74.540] Expanded: 46, Generated: 67
[f=69.852] Expanded: 48, Generated: 69
[f=69.899] Expanded: 48, Generated: 70
[f=69.388] Expanded: 49, Generated: 72
[f=69.397] Expanded: 49, Generated: 73
[f=70.577] Expanded: 49, Generated: 74
[f=73.569] Expanded: 49, Generated: 75
[f=72.836] Expanded: 50, Generated: 77
[f=74.419] Expanded: 50, Generated: 78
[f=74.419] Expanded: 51, Generated: 79
[f=74.701] Expanded: 52, Generated: 80
[f=74.773] Expanded: 52, Generated: 81
[f=74.794] Expanded: 52, Generated: 82
[f=75.004] Expanded: 52, Generated: 83
[f=75.113] Expanded: 52, Generated: 84
[f=74.986] Expanded: 53, Generated: 86
[f=75.250] Expanded: 53, Generated: 87
[f=75.369] Expanded: 53, Generated: 88
[f=75.420] Expanded: 53, Generated: 89
[f=75.479] Expanded: 54, Generated: 90
[f=75.950] Expanded: 54, Generated: 91
[f=76.013] Expanded: 54, Generated: 92
[f=76.066] Expanded: 54, Generated: 93
[f=76.085] Expanded: 54, Generated: 94
[f=76.101] Expanded: 54, Generated: 95
[f=76.104] Expanded: 54, Generated: 96
[f=72.755] Expanded: 57, Generated: 99
[f=72.775] Expanded: 58, Generated: 100
[f=72.387] Expanded: 60, Generated: 103
[f=72.505] Expanded: 61, Generated: 104
