/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=199.126] Expanded: 2, Generated: 1
[f=141.624] Expanded: 7, Generated: 6
[f=141.915] Expanded: 8, Generated: 7
[f=142.061] Expanded: 9, Generated: 8
[f=142.134] Expanded: 12, Generated: 11
[f=133.612] Expanded: 15, Generated: 14
[f=116.604] Expanded: 19, Generated: 18
[f=116.738] Expanded: 20, Generated: 19
[f=118.891] Expanded: 21, Generated: 20
[f=119.018] Expanded: 22, Generated: 21
[f=121.518] Expanded: 23, Generated: 22
[f=113.287] Expanded: 25, Generated: 24
[f=113.335] Expanded: 26, Generated: 25
[f=114.104] Expanded: 26, Generated: 26
[f=114.259] Expanded: 26, Generated: 27
[f=98.180] Expanded: 31, Generated: 32
[f=100.188] Expanded: 32, Generated: 34
[f=106.307] Expanded: 32, Generated: 35
[f=97.682] Expanded: 35, Generated: 38
[f=98.795] Expanded: 35, Generated: 39
[f=98.995] Expanded: 36, Generated: 40
[f=96.476] Expanded: 38, Generated: 42
[f=96.648] Expanded: 39, Generated: 43
[f=97.228] Expanded: 39, Generated: 44
[f=98.399] Expanded: 39, Generated: 45
[f=98.953] Expanded: 40, Generated: 46
[f=99.532] Expanded: 41, Generated: 47
[f=83.217] Expanded: 45, Generated: 51
[f=83.348] Expanded: 45, Generated: 52
[f=83.357] Expanded: 46, Generated: 53
[f=84.602] Expanded: 47, Generated: 54
[f=85.548] Expanded: 48, Generated: 56
[f=83.557] Expanded: 50, Generated: 58
[f=85.818] Expanded: 51, Generated: 59
[f=80.270] Expanded: 52, Generated: 61
[f=85.958] Expanded: 53, Generated: 62
[f=86.117] Expanded: 54, Generated: 63
[f=86.151] Expanded: 55, Generated: 64
[f=86.171] Expanded: 56, Generated: 65
[f=86.269] Expanded: 57, Generated: 66
[f=86.528] Expanded: 58, Generated: 67
[f=84.357] Expanded: 59, Generated: 69
[f=84.762] Expanded: 60, Generated: 70
[f=85.261] Expanded: 61, Generated: 71
[f=85.564] Expanded: 62, Generated: 72
[f=86.601] Expanded: 62, Generated: 73
[f=86.697] Expanded: 62, Generated: 74
[f=86.732] Expanded: 63, Generated: 75
[f=86.824] Expanded: 63, Generated: 76
[f=86.881] Expanded: 63, Generated: 77
[f=87.117] Expanded: 63, Generated: 78
[f=87.129] Expanded: 63, Generated: 79
[f=87.216] Expanded: 64, Generated: 80
[f=87.201] Expanded: 66, Generated: 82
[f=87.567] Expanded: 66, Generated: 83
[f=87.628] Expanded: 67, Generated: 84
[f=87.731] Expanded: 68, Generated: 85
[f=86.956] Expanded: 70, Generated: 87
[f=87.050] Expanded: 71, Generated: 88
[f=87.810] Expanded: 71, Generated: 89
[f=81.494] Expanded: 72, Generated: 91
[f=87.410] Expanded: 73, Generated: 92
[f=87.549] Expanded: 74, Generated: 93
[f=87.676] Expanded: 75, Generated: 94
[f=88.048] Expanded: 76, Generated: 95
[f=87.097] Expanded: 78, Generated: 97
[f=87.970] Expanded: 78, Generated: 98
[f=88.236] Expanded: 79, Generated: 99
[f=88.365] Expanded: 80, Generated: 100
[f=88.376] Expanded: 80, Generated: 101
[f=86.858] Expanded: 81, Generated: 103
[f=87.837] Expanded: 81, Generated: 104
[f=87.615] Expanded: 83, Generated: 106
[f=87.938] Expanded: 84, Generated: 107
[f=88.506] Expanded: 85, Generated: 108
[f=88.512] Expanded: 85, Generated: 109
[f=88.564] Expanded: 85, Generated: 110
[f=86.364] Expanded: 86, Generated: 112
[f=86.423] Expanded: 87, Generated: 113
[f=86.455] Expanded: 88, Generated: 114
[f=85.128] Expanded: 90, Generated: 116
[f=75.837] Expanded: 94, Generated: 120
[f=75.157] Expanded: 96, Generated: 122
[f=76.410] Expanded: 96, Generated: 123
[f=81.182] Expanded: 96, Generated: 124
[f=83.414] Expanded: 97, Generated: 125
[f=86.700] Expanded: 97, Generated: 126
[f=77.178] Expanded: 98, Generated: 128
[f=76.872] Expanded: 100, Generated: 130
[f=78.143] Expanded: 100, Generated: 131
[f=82.455] Expanded: 101, Generated: 132
[f=85.035] Expanded: 102, Generated: 133
[f=86.843] Expanded: 102, Generated: 134
[f=87.000] Expanded: 102, Generated: 135
[f=85.922] Expanded: 103, Generated: 137
[f=87.383] Expanded: 103, Generated: 138
[f=87.427] Expanded: 103, Generated: 139
[f=87.506] Expanded: 103, Generated: 140
[f=84.367] Expanded: 105, Generated: 142
[f=87.869] Expanded: 106, Generated: 143
[f=87.902] Expanded: 106, Generated: 144
[f=83.008] Expanded: 109, Generated: 147
[f=83.458] Expanded: 110, Generated: 149
[f=84.087] Expanded: 110, Generated: 150
[f=84.835] Expanded: 111, Generated: 152
[f=83.790] Expanded: 112, Generated: 154
[f=83.810] Expanded: 113, Generated: 155
[f=72.298] Expanded: 117, Generated: 159
[f=74.397] Expanded: 117, Generated: 160
[f=74.650] Expanded: 118, Generated: 161
[f=74.710] Expanded: 119, Generated: 162
[f=67.960] Expanded: 124, Generated: 167
[f=67.893] Expanded: 125, Generated: 169
[f=71.275] Expanded: 126, Generated: 170
[f=69.558] Expanded: 127, Generated: 172
[f=70.754] Expanded: 128, Generated: 174
[f=74.102] Expanded: 128, Generated: 175
[f=74.646] Expanded: 128, Generated: 176
[f=74.690] Expanded: 129, Generated: 177
[f=74.713] Expanded: 130, Generated: 178
[f=74.746] Expanded: 130, Generated: 179
[f=71.549] Expanded: 131, Generated: 181
[f=75.352] Expanded: 131, Generated: 182
[f=75.614] Expanded: 132, Generated: 183
[f=75.727] Expanded: 132, Generated: 184
[f=75.732] Expanded: 132, Generated: 185
