/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=237.872] Expanded: 5, Generated: 4
[f=239.595] Expanded: 6, Generated: 5
[f=235.110] Expanded: 8, Generated: 7
[f=229.117] Expanded: 9, Generated: 9
[f=215.792] Expanded: 12, Generated: 12
[f=187.289] Expanded: 18, Generated: 18
[f=186.744] Expanded: 20, Generated: 20
[f=188.409] Expanded: 20, Generated: 21
[f=190.277] Expanded: 20, Generated: 22
[f=190.720] Expanded: 20, Generated: 23
[f=190.818] Expanded: 21, Generated: 24
[f=191.172] Expanded: 22, Generated: 25
[f=191.732] Expanded: 22, Generated: 26
[f=192.454] Expanded: 23, Generated: 27
[f=192.901] Expanded: 24, Generated: 28
[f=193.374] Expanded: 25, Generated: 29
[f=193.658] Expanded: 26, Generated: 30
[f=193.684] Expanded: 27, Generated: 31
[f=194.347] Expanded: 27, Generated: 32
[f=194.376] Expanded: 27, Generated: 33
[f=194.540] Expanded: 28, Generated: 34
[f=191.327] Expanded: 29, Generated: 36
[f=192.291] Expanded: 31, Generated: 38
[f=191.119] Expanded: 32, Generated: 40
[f=191.122] Expanded: 32, Generated: 41
[f=191.540] Expanded: 33, Generated: 42
[f=194.494] Expanded: 33, Generated: 43
[f=175.845] Expanded: 38, Generated: 48
[f=175.920] Expanded: 38, Generated: 49
[f=171.505] Expanded: 39, Generated: 51
[f=168.045] Expanded: 43, Generated: 55
[f=168.117] Expanded: 44, Generated: 56
[f=168.145] Expanded: 45, Generated: 57
[f=169.171] Expanded: 46, Generated: 58
[f=167.077] Expanded: 49, Generated: 61
[f=159.810] Expanded: 52, Generated: 64
[f=158.933] Expanded: 54, Generated: 66
[f=160.349] Expanded: 54, Generated: 67
[f=165.454] Expanded: 54, Generated: 68
[f=165.547] Expanded: 55, Generated: 69
[f=165.812] Expanded: 56, Generated: 70
[f=162.169] Expanded: 57, Generated: 72
[f=161.235] Expanded: 59, Generated: 74
[f=162.697] Expanded: 59, Generated: 75
[f=145.333] Expanded: 62, Generated: 78
[f=148.610] Expanded: 63, Generated: 79
[f=148.789] Expanded: 65, Generated: 81
[f=149.032] Expanded: 65, Generated: 82
[f=150.058] Expanded: 65, Generated: 83
[f=150.093] Expanded: 65, Generated: 84
[f=151.034] Expanded: 66, Generated: 85
[f=151.644] Expanded: 66, Generated: 86
[f=144.723] Expanded: 70, Generated: 90
[f=147.038] Expanded: 71, Generated: 91
[f=146.620] Expanded: 73, Generated: 93
[f=149.260] Expanded: 74, Generated: 94
[f=149.713] Expanded: 74, Generated: 95
[f=150.114] Expanded: 74, Generated: 96
[f=143.473] Expanded: 76, Generated: 98
[f=144.117] Expanded: 76, Generated: 99
[f=143.338] Expanded: 78, Generated: 101
[f=143.572] Expanded: 79, Generated: 102
[f=143.945] Expanded: 79, Generated: 103
[f=145.759] Expanded: 79, Generated: 104
[f=131.058] Expanded: 84, Generated: 109
[f=127.647] Expanded: 88, Generated: 114
[f=134.762] Expanded: 88, Generated: 115
[f=134.538] Expanded: 89, Generated: 117
[f=132.373] Expanded: 90, Generated: 119
[f=133.455] Expanded: 91, Generated: 121
[f=132.149] Expanded: 93, Generated: 123
[f=128.549] Expanded: 95, Generated: 126
[f=130.630] Expanded: 96, Generated: 128
[f=132.499] Expanded: 97, Generated: 129
[f=132.508] Expanded: 98, Generated: 130
[f=133.775] Expanded: 98, Generated: 131
[f=134.015] Expanded: 98, Generated: 132
[f=132.827] Expanded: 99, Generated: 134
[f=133.917] Expanded: 100, Generated: 135
[f=133.956] Expanded: 101, Generated: 136
[f=130.933] Expanded: 102, Generated: 138
[f=134.150] Expanded: 102, Generated: 139
[f=135.589] Expanded: 102, Generated: 140
[f=135.508] Expanded: 103, Generated: 142
[f=135.741] Expanded: 103, Generated: 143
[f=135.792] Expanded: 104, Generated: 144
[f=135.869] Expanded: 104, Generated: 145
[f=131.373] Expanded: 105, Generated: 147
[f=134.741] Expanded: 105, Generated: 148
[f=136.360] Expanded: 106, Generated: 149
[f=135.118] Expanded: 107, Generated: 151
[f=136.588] Expanded: 107, Generated: 152
[f=136.614] Expanded: 107, Generated: 153
[f=136.671] Expanded: 108, Generated: 154
[f=136.681] Expanded: 108, Generated: 155
[f=135.121] Expanded: 109, Generated: 157
[f=136.844] Expanded: 109, Generated: 158
[f=136.876] Expanded: 109, Generated: 159
[f=135.561] Expanded: 110, Generated: 161
[f=133.819] Expanded: 112, Generated: 163
[f=135.275] Expanded: 113, Generated: 165
[f=133.647] Expanded: 115, Generated: 167
[f=134.340] Expanded: 116, Generated: 169
[f=129.192] Expanded: 118, Generated: 171
[f=133.816] Expanded: 118, Generated: 172
[f=135.339] Expanded: 119, Generated: 173
[f=135.670] Expanded: 120, Generated: 174
[f=136.141] Expanded: 121, Generated: 175
[f=133.492] Expanded: 122, Generated: 177
[f=136.445] Expanded: 122, Generated: 178
[f=136.608] Expanded: 122, Generated: 179
[f=137.306] Expanded: 122, Generated: 180
[f=137.356] Expanded: 122, Generated: 181
[f=137.363] Expanded: 122, Generated: 182
[f=137.367] Expanded: 122, Generated: 183
[f=135.701] Expanded: 123, Generated: 185
[f=133.662] Expanded: 126, Generated: 188
[f=132.809] Expanded: 127, Generated: 190
[f=135.952] Expanded: 127, Generated: 191
[f=136.483] Expanded: 128, Generated: 192
[f=136.489] Expanded: 129, Generated: 193
[f=135.430] Expanded: 130, Generated: 195
[f=136.606] Expanded: 131, Generated: 196
[f=137.004] Expanded: 132, Generated: 197
[f=133.555] Expanded: 133, Generated: 199
[f=137.596] Expanded: 133, Generated: 200
[f=135.781] Expanded: 134, Generated: 202
[f=137.687] Expanded: 134, Generated: 203
[f=137.702] Expanded: 134, Generated: 204
[f=135.873] Expanded: 135, Generated: 206
[f=137.814] Expanded: 135, Generated: 207
[f=136.370] Expanded: 136, Generated: 209
[f=134.266] Expanded: 138, Generated: 211
[f=137.749] Expanded: 138, Generated: 212
[f=137.917] Expanded: 138, Generated: 213
[f=138.096] Expanded: 138, Generated: 214
[f=133.330] Expanded: 139, Generated: 216
[f=133.621] Expanded: 140, Generated: 217
[f=136.884] Expanded: 141, Generated: 218
[f=130.389] Expanded: 142, Generated: 220
[f=125.327] Expanded: 143, Generated: 222
[f=128.490] Expanded: 144, Generated: 224
[f=131.411] Expanded: 145, Generated: 225
[f=127.798] Expanded: 146, Generated: 227
[f=126.536] Expanded: 147, Generated: 229
[f=131.687] Expanded: 147, Generated: 230
[f=128.601] Expanded: 148, Generated: 232
[f=134.072] Expanded: 148, Generated: 233
[f=131.607] Expanded: 150, Generated: 235
[f=131.970] Expanded: 150, Generated: 236
[f=132.120] Expanded: 150, Generated: 237
[f=132.601] Expanded: 151, Generated: 239
[f=135.495] Expanded: 152, Generated: 240
[f=127.970] Expanded: 153, Generated: 242
[f=129.607] Expanded: 154, Generated: 244
[f=130.120] Expanded: 154, Generated: 245
[f=132.761] Expanded: 156, Generated: 247
[f=132.809] Expanded: 156, Generated: 248
[f=128.385] Expanded: 158, Generated: 250
[f=130.961] Expanded: 159, Generated: 251
[f=132.468] Expanded: 159, Generated: 252
[f=131.674] Expanded: 160, Generated: 254
[f=131.803] Expanded: 161, Generated: 255
[f=129.469] Expanded: 164, Generated: 258
[f=132.113] Expanded: 165, Generated: 259
[f=133.816] Expanded: 165, Generated: 260
[f=132.794] Expanded: 167, Generated: 262
[f=132.921] Expanded: 167, Generated: 263
[f=133.597] Expanded: 168, Generated: 265
[f=134.684] Expanded: 169, Generated: 266
[f=134.745] Expanded: 169, Generated: 267
[f=135.147] Expanded: 169, Generated: 268
[f=127.605] Expanded: 171, Generated: 271
[f=130.042] Expanded: 173, Generated: 273
[f=130.310] Expanded: 173, Generated: 274
[f=133.605] Expanded: 173, Generated: 275
[f=127.813] Expanded: 174, Generated: 277
[f=129.497] Expanded: 176, Generated: 279
[f=132.050] Expanded: 176, Generated: 280
[f=131.641] Expanded: 177, Generated: 282
[f=132.586] Expanded: 177, Generated: 283
[f=134.555] Expanded: 178, Generated: 284
[f=135.244] Expanded: 178, Generated: 285
[f=133.733] Expanded: 179, Generated: 287
[f=134.073] Expanded: 179, Generated: 288
[f=135.542] Expanded: 180, Generated: 289
[f=133.696] Expanded: 181, Generated: 291
[f=132.084] Expanded: 182, Generated: 293
[f=135.609] Expanded: 183, Generated: 294
[f=134.905] Expanded: 184, Generated: 296
[f=135.725] Expanded: 184, Generated: 297
[f=135.822] Expanded: 185, Generated: 298
[f=135.828] Expanded: 185, Generated: 299
[f=135.931] Expanded: 185, Generated: 300
[f=135.651] Expanded: 186, Generated: 302
[f=132.845] Expanded: 188, Generated: 304
[f=124.536] Expanded: 189, Generated: 306
[f=132.072] Expanded: 189, Generated: 307
[f=132.516] Expanded: 189, Generated: 308
[f=130.601] Expanded: 190, Generated: 310
[f=136.196] Expanded: 190, Generated: 311
[f=136.371] Expanded: 190, Generated: 312
[f=136.436] Expanded: 190, Generated: 313
[f=135.516] Expanded: 191, Generated: 315
[f=128.729] Expanded: 193, Generated: 318
[f=131.094] Expanded: 195, Generated: 320
[f=131.585] Expanded: 195, Generated: 321
[f=135.070] Expanded: 195, Generated: 322
[f=134.389] Expanded: 196, Generated: 324
[f=136.517] Expanded: 197, Generated: 325
[f=128.992] Expanded: 198, Generated: 327
[f=130.636] Expanded: 200, Generated: 329
[f=133.391] Expanded: 200, Generated: 330
[f=133.030] Expanded: 201, Generated: 332
[f=133.859] Expanded: 201, Generated: 333
[f=135.835] Expanded: 202, Generated: 334
[f=136.528] Expanded: 202, Generated: 335
[f=135.098] Expanded: 203, Generated: 337
[f=135.423] Expanded: 203, Generated: 338
[f=136.702] Expanded: 204, Generated: 339
[f=133.386] Expanded: 205, Generated: 341
[f=133.878] Expanded: 205, Generated: 342
[f=136.882] Expanded: 206, Generated: 343
[f=136.886] Expanded: 206, Generated: 344
[f=135.033] Expanded: 207, Generated: 346
[f=133.003] Expanded: 208, Generated: 348
[f=136.900] Expanded: 208, Generated: 349
[f=137.070] Expanded: 208, Generated: 350
[f=137.227] Expanded: 208, Generated: 351
[f=132.991] Expanded: 210, Generated: 354
[f=134.406] Expanded: 210, Generated: 355
[f=136.300] Expanded: 211, Generated: 357
[f=133.548] Expanded: 212, Generated: 359
[f=130.277] Expanded: 213, Generated: 361
[f=137.361] Expanded: 213, Generated: 362
[f=132.837] Expanded: 214, Generated: 364
[f=135.916] Expanded: 215, Generated: 366
[f=135.458] Expanded: 217, Generated: 368
[f=135.546] Expanded: 217, Generated: 369
[f=135.683] Expanded: 217, Generated: 370
[f=133.911] Expanded: 218, Generated: 372
[f=135.549] Expanded: 218, Generated: 373
[f=137.562] Expanded: 219, Generated: 374
[f=137.606] Expanded: 219, Generated: 375
[f=136.479] Expanded: 220, Generated: 377
[f=137.666] Expanded: 221, Generated: 378
[f=136.976] Expanded: 222, Generated: 380
[f=132.832] Expanded: 224, Generated: 383
[f=135.117] Expanded: 224, Generated: 384
[f=135.393] Expanded: 225, Generated: 386
[f=119.511] Expanded: 229, Generated: 390
[f=122.004] Expanded: 230, Generated: 391
[f=112.243] Expanded: 232, Generated: 393
[f=116.153] Expanded: 232, Generated: 394
[f=117.366] Expanded: 233, Generated: 395
[f=118.411] Expanded: 234, Generated: 396
[f=118.657] Expanded: 235, Generated: 397
[f=121.118] Expanded: 235, Generated: 398
[f=121.294] Expanded: 236, Generated: 399
[f=120.765] Expanded: 237, Generated: 401
[f=120.957] Expanded: 238, Generated: 402
[f=114.070] Expanded: 240, Generated: 405
[f=118.703] Expanded: 241, Generated: 406
[f=119.801] Expanded: 242, Generated: 407
[f=119.875] Expanded: 243, Generated: 408
[f=121.623] Expanded: 244, Generated: 409
[f=121.684] Expanded: 244, Generated: 410
[f=121.705] Expanded: 245, Generated: 411
[f=121.808] Expanded: 246, Generated: 412
[f=121.852] Expanded: 246, Generated: 413
[f=121.965] Expanded: 246, Generated: 414
[f=122.155] Expanded: 247, Generated: 415
[f=117.884] Expanded: 251, Generated: 419
[f=102.073] Expanded: 255, Generated: 423
[f=102.077] Expanded: 256, Generated: 424
[f=102.686] Expanded: 257, Generated: 425
[f=102.701] Expanded: 257, Generated: 426
[f=102.719] Expanded: 258, Generated: 427
[f=102.847] Expanded: 259, Generated: 428
[f=102.924] Expanded: 259, Generated: 429
[f=102.940] Expanded: 259, Generated: 430
[f=103.261] Expanded: 259, Generated: 431
[f=103.283] Expanded: 259, Generated: 432
[f=104.798] Expanded: 259, Generated: 433
[f=104.010] Expanded: 260, Generated: 435
[f=104.755] Expanded: 260, Generated: 436
[f=104.917] Expanded: 260, Generated: 437
[f=103.483] Expanded: 261, Generated: 439
[f=104.172] Expanded: 261, Generated: 440
[f=106.497] Expanded: 262, Generated: 441
[f=106.872] Expanded: 262, Generated: 442
[f=107.146] Expanded: 263, Generated: 443
[f=107.233] Expanded: 263, Generated: 444
[f=107.381] Expanded: 263, Generated: 445
[f=107.605] Expanded: 264, Generated: 447
[f=106.110] Expanded: 265, Generated: 449
[f=107.745] Expanded: 265, Generated: 450
[f=107.965] Expanded: 265, Generated: 451
[f=105.934] Expanded: 266, Generated: 453
[f=107.416] Expanded: 267, Generated: 455
[f=104.392] Expanded: 269, Generated: 457
[f=104.417] Expanded: 270, Generated: 458
[f=103.595] Expanded: 271, Generated: 460
[f=103.554] Expanded: 272, Generated: 462
[f=105.209] Expanded: 272, Generated: 463
[f=105.270] Expanded: 272, Generated: 464
[f=103.366] Expanded: 273, Generated: 466
[f=103.372] Expanded: 273, Generated: 467
[f=106.105] Expanded: 273, Generated: 468
[f=108.947] Expanded: 274, Generated: 469
[f=109.186] Expanded: 274, Generated: 470
[f=109.201] Expanded: 275, Generated: 472
[f=109.895] Expanded: 275, Generated: 473
[f=106.140] Expanded: 276, Generated: 475
[f=107.932] Expanded: 276, Generated: 476
[f=106.025] Expanded: 277, Generated: 478
[f=106.340] Expanded: 277, Generated: 479
[f=110.029] Expanded: 277, Generated: 480
[f=106.170] Expanded: 279, Generated: 482
[f=106.773] Expanded: 280, Generated: 483
[f=106.879] Expanded: 280, Generated: 484
[f=107.467] Expanded: 281, Generated: 485
[f=107.998] Expanded: 282, Generated: 486
[f=108.468] Expanded: 282, Generated: 487
[f=107.837] Expanded: 284, Generated: 489
[f=108.692] Expanded: 284, Generated: 490
[f=108.699] Expanded: 285, Generated: 491
[f=108.819] Expanded: 285, Generated: 492
[f=108.884] Expanded: 285, Generated: 493
[f=108.902] Expanded: 286, Generated: 494
[f=108.556] Expanded: 287, Generated: 496
[f=109.065] Expanded: 287, Generated: 497
[f=109.195] Expanded: 287, Generated: 498
[f=109.490] Expanded: 287, Generated: 499
[f=109.536] Expanded: 287, Generated: 500
[f=110.152] Expanded: 287, Generated: 501
[f=105.558] Expanded: 289, Generated: 503
[f=106.388] Expanded: 290, Generated: 505
[f=107.223] Expanded: 291, Generated: 506
[f=107.531] Expanded: 292, Generated: 507
[f=108.413] Expanded: 292, Generated: 508
[f=107.493] Expanded: 294, Generated: 510
[f=108.550] Expanded: 294, Generated: 511
[f=108.722] Expanded: 294, Generated: 512
[f=108.874] Expanded: 295, Generated: 513
[f=108.698] Expanded: 296, Generated: 515
[f=107.575] Expanded: 297, Generated: 517
[f=109.106] Expanded: 297, Generated: 518
[f=109.128] Expanded: 297, Generated: 519
[f=109.205] Expanded: 297, Generated: 520
[f=109.403] Expanded: 297, Generated: 521
[f=108.464] Expanded: 298, Generated: 523
[f=108.187] Expanded: 299, Generated: 525
[f=106.483] Expanded: 300, Generated: 527
[f=107.563] Expanded: 301, Generated: 529
[f=110.808] Expanded: 301, Generated: 530
[f=106.326] Expanded: 302, Generated: 532
[f=110.832] Expanded: 302, Generated: 533
[f=110.871] Expanded: 302, Generated: 534
[f=110.872] Expanded: 302, Generated: 535
[f=110.880] Expanded: 303, Generated: 536
[f=110.950] Expanded: 303, Generated: 537
[f=111.289] Expanded: 303, Generated: 538
[f=111.292] Expanded: 303, Generated: 539
[f=111.497] Expanded: 303, Generated: 540
[f=111.630] Expanded: 303, Generated: 541
[f=111.699] Expanded: 303, Generated: 542
[f=108.777] Expanded: 304, Generated: 544
[f=109.015] Expanded: 304, Generated: 545
[f=111.607] Expanded: 305, Generated: 547
[f=111.868] Expanded: 305, Generated: 548
[f=112.152] Expanded: 306, Generated: 549
[f=109.424] Expanded: 308, Generated: 551
[f=110.462] Expanded: 309, Generated: 552
[f=111.645] Expanded: 310, Generated: 553
[f=111.656] Expanded: 311, Generated: 554
[f=111.704] Expanded: 311, Generated: 555
[f=111.795] Expanded: 311, Generated: 556
[f=111.838] Expanded: 312, Generated: 558
[f=112.105] Expanded: 313, Generated: 559
[f=112.229] Expanded: 313, Generated: 560
[f=112.048] Expanded: 314, Generated: 562
[f=108.916] Expanded: 315, Generated: 564
[f=109.215] Expanded: 315, Generated: 565
[f=112.338] Expanded: 315, Generated: 566
[f=111.731] Expanded: 317, Generated: 568
[f=111.934] Expanded: 318, Generated: 569
[f=112.225] Expanded: 318, Generated: 570
[f=112.369] Expanded: 318, Generated: 571
[f=112.381] Expanded: 319, Generated: 572
[f=112.438] Expanded: 319, Generated: 573
[f=112.473] Expanded: 319, Generated: 574
[f=112.519] Expanded: 319, Generated: 575
[f=112.563] Expanded: 319, Generated: 576
[f=112.686] Expanded: 319, Generated: 577
[f=106.974] Expanded: 320, Generated: 579
[f=107.885] Expanded: 321, Generated: 580
[f=105.829] Expanded: 323, Generated: 582
[f=106.577] Expanded: 324, Generated: 583
[f=106.841] Expanded: 324, Generated: 584
[f=106.312] Expanded: 327, Generated: 587
[f=106.384] Expanded: 328, Generated: 588
[f=106.554] Expanded: 328, Generated: 589
[f=106.827] Expanded: 329, Generated: 590
[f=106.951] Expanded: 329, Generated: 591
[f=106.357] Expanded: 331, Generated: 593
[f=106.632] Expanded: 331, Generated: 594
[f=106.709] Expanded: 331, Generated: 595
[f=108.678] Expanded: 331, Generated: 596
[f=108.228] Expanded: 332, Generated: 598
[f=108.626] Expanded: 332, Generated: 599
[f=107.586] Expanded: 333, Generated: 601
[f=108.051] Expanded: 333, Generated: 602
[f=109.794] Expanded: 333, Generated: 603
[f=110.222] Expanded: 334, Generated: 604
[f=110.578] Expanded: 334, Generated: 605
[f=110.895] Expanded: 335, Generated: 606
[f=109.662] Expanded: 336, Generated: 608
[f=111.253] Expanded: 336, Generated: 609
[f=111.289] Expanded: 336, Generated: 610
[f=111.480] Expanded: 337, Generated: 612
[f=109.331] Expanded: 338, Generated: 614
[f=111.657] Expanded: 338, Generated: 615
[f=109.515] Expanded: 339, Generated: 617
[f=111.952] Expanded: 339, Generated: 618
[f=105.561] Expanded: 341, Generated: 620
[f=105.563] Expanded: 342, Generated: 621
[f=106.383] Expanded: 343, Generated: 623
[f=106.430] Expanded: 344, Generated: 624
[f=106.794] Expanded: 345, Generated: 626
[f=106.874] Expanded: 346, Generated: 627
[f=107.135] Expanded: 347, Generated: 628
[f=107.491] Expanded: 348, Generated: 629
[f=107.551] Expanded: 348, Generated: 630
[f=108.419] Expanded: 348, Generated: 631
[f=108.658] Expanded: 349, Generated: 633
[f=108.695] Expanded: 349, Generated: 634
[f=108.703] Expanded: 349, Generated: 635
[f=108.730] Expanded: 349, Generated: 636
[f=108.810] Expanded: 349, Generated: 637
[f=108.874] Expanded: 349, Generated: 638
[f=108.950] Expanded: 349, Generated: 639
[f=108.981] Expanded: 349, Generated: 640
[f=108.987] Expanded: 349, Generated: 641
[f=109.229] Expanded: 349, Generated: 642
[f=109.308] Expanded: 349, Generated: 643
[f=109.310] Expanded: 349, Generated: 644
[f=109.825] Expanded: 350, Generated: 646
[f=109.747] Expanded: 352, Generated: 648
[f=109.836] Expanded: 352, Generated: 649
[f=110.471] Expanded: 353, Generated: 651
[f=109.697] Expanded: 355, Generated: 653
[f=109.741] Expanded: 355, Generated: 654
[f=110.895] Expanded: 356, Generated: 655
[f=111.605] Expanded: 358, Generated: 657
[f=111.652] Expanded: 358, Generated: 658
[f=111.909] Expanded: 358, Generated: 659
[f=111.980] Expanded: 358, Generated: 660
[f=112.246] Expanded: 359, Generated: 661
[f=112.259] Expanded: 359, Generated: 662
[f=112.275] Expanded: 359, Generated: 663
[f=112.283] Expanded: 359, Generated: 664
[f=112.332] Expanded: 359, Generated: 665
[f=112.403] Expanded: 359, Generated: 666
[f=107.812] Expanded: 361, Generated: 668
[f=107.883] Expanded: 363, Generated: 670
[f=108.307] Expanded: 363, Generated: 671
[f=107.403] Expanded: 364, Generated: 673
[f=108.908] Expanded: 364, Generated: 674
