/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=272.177] Expanded: 8, Generated: 7
[f=248.664] Expanded: 12, Generated: 11
[f=254.810] Expanded: 12, Generated: 12
[f=238.249] Expanded: 15, Generated: 15
[f=239.215] Expanded: 16, Generated: 16
[f=240.627] Expanded: 17, Generated: 17
[f=241.882] Expanded: 17, Generated: 18
[f=241.918] Expanded: 18, Generated: 19
[f=236.765] Expanded: 21, Generated: 22
[f=237.443] Expanded: 22, Generated: 23
[f=242.081] Expanded: 22, Generated: 24
[f=242.181] Expanded: 23, Generated: 25
[f=243.668] Expanded: 23, Generated: 26
[f=229.723] Expanded: 26, Generated: 29
[f=231.029] Expanded: 27, Generated: 30
[f=231.246] Expanded: 28, Generated: 31
[f=232.186] Expanded: 29, Generated: 32
[f=232.376] Expanded: 30, Generated: 34
[f=229.377] Expanded: 33, Generated: 37
[f=231.559] Expanded: 34, Generated: 38
[f=232.320] Expanded: 35, Generated: 39
[f=232.333] Expanded: 35, Generated: 40
[f=232.695] Expanded: 36, Generated: 41
[f=232.888] Expanded: 37, Generated: 42
[f=232.972] Expanded: 37, Generated: 43
[f=233.026] Expanded: 38, Generated: 44
[f=233.275] Expanded: 39, Generated: 45
[f=233.867] Expanded: 39, Generated: 46
[f=233.961] Expanded: 39, Generated: 47
[f=232.155] Expanded: 40, Generated: 49
[f=232.749] Expanded: 41, Generated: 50
[f=234.270] Expanded: 42, Generated: 51
[f=234.569] Expanded: 42, Generated: 52
[f=234.873] Expanded: 43, Generated: 54
[f=235.804] Expanded: 43, Generated: 55
[f=236.318] Expanded: 44, Generated: 56
[f=236.240] Expanded: 45, Generated: 58
[f=236.242] Expanded: 46, Generated: 59
[f=236.612] Expanded: 46, Generated: 60
[f=228.141] Expanded: 47, Generated: 62
[f=230.301] Expanded: 47, Generated: 63
[f=234.326] Expanded: 48, Generated: 64
[f=234.648] Expanded: 49, Generated: 66
[f=234.651] Expanded: 49, Generated: 67
[f=234.691] Expanded: 49, Generated: 68
[f=231.631] Expanded: 51, Generated: 71
[f=231.653] Expanded: 52, Generated: 72
[f=232.068] Expanded: 53, Generated: 73
[f=231.017] Expanded: 55, Generated: 75
[f=231.340] Expanded: 55, Generated: 76
[f=231.821] Expanded: 55, Generated: 77
[f=231.428] Expanded: 56, Generated: 79
[f=235.955] Expanded: 57, Generated: 80
[f=236.053] Expanded: 57, Generated: 81
[f=236.250] Expanded: 57, Generated: 82
[f=231.783] Expanded: 58, Generated: 84
[f=236.565] Expanded: 59, Generated: 85
[f=236.638] Expanded: 60, Generated: 86
[f=234.885] Expanded: 61, Generated: 88
[f=236.707] Expanded: 62, Generated: 89
[f=237.158] Expanded: 63, Generated: 90
[f=237.237] Expanded: 64, Generated: 91
[f=237.426] Expanded: 64, Generated: 92
[f=233.991] Expanded: 65, Generated: 94
[f=234.015] Expanded: 65, Generated: 95
[f=237.450] Expanded: 65, Generated: 96
[f=236.502] Expanded: 66, Generated: 98
[f=237.636] Expanded: 66, Generated: 99
[f=237.715] Expanded: 67, Generated: 100
[f=236.549] Expanded: 68, Generated: 102
[f=236.793] Expanded: 69, Generated: 103
[f=237.801] Expanded: 70, Generated: 104
[f=237.804] Expanded: 70, Generated: 105
[f=237.817] Expanded: 70, Generated: 106
[f=235.685] Expanded: 71, Generated: 108
[f=237.137] Expanded: 72, Generated: 109
[f=237.850] Expanded: 72, Generated: 110
[f=235.799] Expanded: 74, Generated: 112
[f=236.000] Expanded: 74, Generated: 113
[f=237.966] Expanded: 76, Generated: 115
[f=231.077] Expanded: 78, Generated: 117
[f=231.785] Expanded: 79, Generated: 119
[f=232.071] Expanded: 80, Generated: 120
[f=232.145] Expanded: 81, Generated: 121
[f=229.552] Expanded: 82, Generated: 123
[f=229.688] Expanded: 82, Generated: 124
[f=231.367] Expanded: 84, Generated: 126
[f=231.465] Expanded: 85, Generated: 127
[f=232.751] Expanded: 85, Generated: 128
[f=225.483] Expanded: 88, Generated: 131
[f=226.377] Expanded: 90, Generated: 133
[f=233.362] Expanded: 90, Generated: 134
[f=233.402] Expanded: 90, Generated: 135
[f=233.937] Expanded: 90, Generated: 136
[f=234.235] Expanded: 91, Generated: 137
[f=234.259] Expanded: 92, Generated: 138
[f=232.230] Expanded: 93, Generated: 140
[f=234.315] Expanded: 93, Generated: 141
[f=230.117] Expanded: 94, Generated: 143
[f=234.505] Expanded: 95, Generated: 144
[f=234.347] Expanded: 96, Generated: 146
[f=234.289] Expanded: 97, Generated: 148
[f=234.689] Expanded: 97, Generated: 149
[f=234.835] Expanded: 97, Generated: 150
[f=228.632] Expanded: 99, Generated: 152
[f=229.071] Expanded: 99, Generated: 153
[f=231.011] Expanded: 99, Generated: 154
[f=231.856] Expanded: 100, Generated: 155
[f=222.443] Expanded: 103, Generated: 158
[f=224.557] Expanded: 104, Generated: 159
[f=225.090] Expanded: 105, Generated: 160
[f=225.734] Expanded: 106, Generated: 161
[f=226.784] Expanded: 107, Generated: 162
[f=227.663] Expanded: 108, Generated: 164
[f=230.487] Expanded: 108, Generated: 165
[f=231.046] Expanded: 109, Generated: 166
[f=231.824] Expanded: 110, Generated: 167
[f=231.932] Expanded: 110, Generated: 168
[f=232.189] Expanded: 111, Generated: 169
[f=232.625] Expanded: 111, Generated: 170
[f=232.865] Expanded: 112, Generated: 171
[f=233.138] Expanded: 112, Generated: 172
[f=234.031] Expanded: 112, Generated: 173
[f=226.212] Expanded: 113, Generated: 175
[f=225.721] Expanded: 114, Generated: 177
[f=230.737] Expanded: 114, Generated: 178
[f=226.637] Expanded: 116, Generated: 180
[f=234.131] Expanded: 116, Generated: 181
[f=234.483] Expanded: 116, Generated: 182
[f=234.569] Expanded: 117, Generated: 183
