/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=388.083] Expanded: 4, Generated: 3
[f=385.853] Expanded: 5, Generated: 5
[f=387.934] Expanded: 6, Generated: 6
[f=367.344] Expanded: 8, Generated: 9
[f=362.007] Expanded: 11, Generated: 12
[f=348.717] Expanded: 13, Generated: 14
[f=348.732] Expanded: 14, Generated: 15
[f=349.069] Expanded: 15, Generated: 16
[f=349.648] Expanded: 16, Generated: 17
[f=350.020] Expanded: 16, Generated: 18
[f=350.063] Expanded: 17, Generated: 20
[f=350.958] Expanded: 17, Generated: 21
[f=351.160] Expanded: 18, Generated: 22
[f=351.832] Expanded: 19, Generated: 23
[f=352.069] Expanded: 19, Generated: 24
[f=353.378] Expanded: 20, Generated: 25
[f=354.202] Expanded: 21, Generated: 26
[f=354.759] Expanded: 21, Generated: 27
[f=355.118] Expanded: 21, Generated: 28
[f=355.466] Expanded: 22, Generated: 29
[f=355.731] Expanded: 22, Generated: 30
[f=356.128] Expanded: 23, Generated: 31
[f=356.208] Expanded: 24, Generated: 32
[f=357.179] Expanded: 25, Generated: 33
[f=348.238] Expanded: 27, Generated: 35
[f=357.718] Expanded: 28, Generated: 36
[f=350.802] Expanded: 29, Generated: 38
[f=358.055] Expanded: 29, Generated: 39
[f=358.136] Expanded: 29, Generated: 40
[f=358.277] Expanded: 29, Generated: 41
[f=329.528] Expanded: 34, Generated: 47
[f=327.309] Expanded: 35, Generated: 49
[f=327.557] Expanded: 36, Generated: 51
[f=331.300] Expanded: 37, Generated: 52
[f=329.985] Expanded: 39, Generated: 54
[f=331.504] Expanded: 40, Generated: 55
[f=332.823] Expanded: 40, Generated: 56
[f=327.880] Expanded: 42, Generated: 58
[f=328.410] Expanded: 42, Generated: 59
[f=326.658] Expanded: 44, Generated: 61
[f=326.761] Expanded: 44, Generated: 62
[f=318.330] Expanded: 46, Generated: 64
[f=291.800] Expanded: 52, Generated: 70
[f=282.908] Expanded: 54, Generated: 72
[f=289.992] Expanded: 54, Generated: 73
[f=290.034] Expanded: 55, Generated: 74
[f=288.846] Expanded: 57, Generated: 76
[f=289.670] Expanded: 57, Generated: 77
[f=290.059] Expanded: 58, Generated: 78
[f=290.220] Expanded: 58, Generated: 79
[f=290.248] Expanded: 59, Generated: 80
[f=291.137] Expanded: 60, Generated: 81
[f=291.396] Expanded: 60, Generated: 82
[f=289.095] Expanded: 61, Generated: 84
[f=290.973] Expanded: 61, Generated: 85
[f=292.471] Expanded: 61, Generated: 86
[f=293.040] Expanded: 61, Generated: 87
[f=294.231] Expanded: 62, Generated: 88
[f=294.774] Expanded: 62, Generated: 89
[f=294.892] Expanded: 62, Generated: 90
[f=295.037] Expanded: 62, Generated: 91
[f=295.281] Expanded: 63, Generated: 92
[f=295.349] Expanded: 64, Generated: 93
[f=295.357] Expanded: 65, Generated: 94
[f=295.411] Expanded: 66, Generated: 95
[f=286.783] Expanded: 69, Generated: 98
[f=287.069] Expanded: 70, Generated: 99
[f=287.676] Expanded: 70, Generated: 100
[f=287.741] Expanded: 71, Generated: 101
[f=286.962] Expanded: 72, Generated: 103
[f=287.834] Expanded: 73, Generated: 104
[f=286.328] Expanded: 75, Generated: 106
[f=289.007] Expanded: 76, Generated: 107
[f=289.945] Expanded: 77, Generated: 108
[f=290.236] Expanded: 78, Generated: 109
[f=286.343] Expanded: 79, Generated: 111
[f=282.140] Expanded: 81, Generated: 113
[f=287.136] Expanded: 81, Generated: 114
[f=287.362] Expanded: 82, Generated: 115
[f=288.423] Expanded: 83, Generated: 116
[f=288.443] Expanded: 84, Generated: 117
[f=288.920] Expanded: 84, Generated: 118
[f=288.976] Expanded: 85, Generated: 119
[f=287.866] Expanded: 86, Generated: 121
[f=289.622] Expanded: 86, Generated: 122
[f=290.811] Expanded: 86, Generated: 123
[f=289.138] Expanded: 87, Generated: 125
