/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=374.804] Expanded: 3, Generated: 2
[f=369.179] Expanded: 6, Generated: 5
[f=372.088] Expanded: 7, Generated: 6
[f=368.024] Expanded: 8, Generated: 8
[f=374.010] Expanded: 9, Generated: 9
[f=374.046] Expanded: 10, Generated: 10
[f=374.893] Expanded: 10, Generated: 11
[f=374.988] Expanded: 10, Generated: 12
[f=374.348] Expanded: 11, Generated: 14
[f=343.990] Expanded: 17, Generated: 20
[f=323.710] Expanded: 20, Generated: 23
[f=324.927] Expanded: 21, Generated: 25
[f=331.066] Expanded: 21, Generated: 26
[f=331.213] Expanded: 22, Generated: 28
[f=332.328] Expanded: 23, Generated: 30
[f=328.317] Expanded: 25, Generated: 32
[f=325.400] Expanded: 27, Generated: 34
[f=326.383] Expanded: 28, Generated: 36
[f=332.562] Expanded: 28, Generated: 37
[f=332.782] Expanded: 28, Generated: 38
[f=332.928] Expanded: 29, Generated: 39
[f=328.056] Expanded: 31, Generated: 41
[f=305.666] Expanded: 35, Generated: 45
[f=313.872] Expanded: 36, Generated: 46
[f=300.459] Expanded: 39, Generated: 49
[f=298.137] Expanded: 41, Generated: 51
[f=300.994] Expanded: 42, Generated: 52
[f=301.459] Expanded: 43, Generated: 53
[f=301.464] Expanded: 44, Generated: 54
[f=302.529] Expanded: 45, Generated: 55
[f=302.906] Expanded: 45, Generated: 56
[f=303.598] Expanded: 46, Generated: 57
[f=303.718] Expanded: 47, Generated: 58
[f=300.113] Expanded: 49, Generated: 60
[f=304.266] Expanded: 50, Generated: 61
[f=305.587] Expanded: 51, Generated: 62
[f=305.650] Expanded: 52, Generated: 63
[f=305.947] Expanded: 53, Generated: 64
[f=300.006] Expanded: 54, Generated: 66
[f=303.148] Expanded: 55, Generated: 67
[f=304.896] Expanded: 55, Generated: 68
[f=305.018] Expanded: 55, Generated: 69
[f=305.349] Expanded: 56, Generated: 70
[f=305.654] Expanded: 56, Generated: 71
[f=296.876] Expanded: 59, Generated: 74
[f=300.137] Expanded: 60, Generated: 75
[f=300.841] Expanded: 61, Generated: 76
[f=300.921] Expanded: 62, Generated: 77
[f=301.114] Expanded: 63, Generated: 78
[f=301.413] Expanded: 64, Generated: 79
[f=297.846] Expanded: 65, Generated: 81
[f=298.792] Expanded: 66, Generated: 82
[f=300.149] Expanded: 66, Generated: 83
[f=300.694] Expanded: 67, Generated: 84
[f=300.988] Expanded: 68, Generated: 85
[f=301.543] Expanded: 68, Generated: 86
[f=301.911] Expanded: 68, Generated: 87
[f=301.938] Expanded: 69, Generated: 88
[f=302.465] Expanded: 70, Generated: 89
[f=302.649] Expanded: 71, Generated: 90
[f=302.963] Expanded: 71, Generated: 91
[f=302.973] Expanded: 72, Generated: 92
[f=293.366] Expanded: 75, Generated: 95
[f=284.609] Expanded: 78, Generated: 98
[f=274.296] Expanded: 83, Generated: 103
[f=279.955] Expanded: 83, Generated: 104
[f=280.333] Expanded: 84, Generated: 105
[f=281.877] Expanded: 84, Generated: 106
[f=274.947] Expanded: 85, Generated: 108
[f=283.477] Expanded: 86, Generated: 109
[f=252.763] Expanded: 92, Generated: 115
[f=252.770] Expanded: 93, Generated: 116
