/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=219.324] Expanded: 11, Generated: 10
[f=178.809] Expanded: 15, Generated: 14
[f=173.498] Expanded: 16, Generated: 16
[f=178.039] Expanded: 17, Generated: 17
[f=178.377] Expanded: 18, Generated: 18
[f=178.407] Expanded: 19, Generated: 19
[f=178.502] Expanded: 20, Generated: 20
[f=179.493] Expanded: 20, Generated: 21
[f=179.783] Expanded: 20, Generated: 22
[f=180.892] Expanded: 20, Generated: 23
[f=181.394] Expanded: 20, Generated: 24
[f=182.000] Expanded: 21, Generated: 25
[f=182.590] Expanded: 22, Generated: 26
[f=182.954] Expanded: 23, Generated: 27
[f=176.260] Expanded: 25, Generated: 30
[f=179.984] Expanded: 26, Generated: 31
[f=180.595] Expanded: 26, Generated: 32
[f=180.737] Expanded: 27, Generated: 33
[f=180.762] Expanded: 28, Generated: 34
[f=177.982] Expanded: 29, Generated: 36
[f=178.360] Expanded: 29, Generated: 37
[f=181.049] Expanded: 30, Generated: 38
[f=181.074] Expanded: 31, Generated: 39
[f=176.982] Expanded: 32, Generated: 41
[f=177.360] Expanded: 32, Generated: 42
[f=177.101] Expanded: 34, Generated: 44
[f=181.638] Expanded: 35, Generated: 45
[f=181.970] Expanded: 36, Generated: 46
[f=181.979] Expanded: 36, Generated: 47
[f=182.106] Expanded: 37, Generated: 48
[f=183.553] Expanded: 38, Generated: 49
[f=182.103] Expanded: 39, Generated: 51
[f=183.287] Expanded: 40, Generated: 53
[f=183.753] Expanded: 40, Generated: 54
[f=183.792] Expanded: 40, Generated: 55
[f=177.419] Expanded: 43, Generated: 58
[f=178.068] Expanded: 44, Generated: 59
[f=178.353] Expanded: 45, Generated: 60
[f=178.391] Expanded: 46, Generated: 61
[f=178.660] Expanded: 46, Generated: 62
[f=178.978] Expanded: 47, Generated: 63
[f=178.984] Expanded: 47, Generated: 64
[f=179.002] Expanded: 47, Generated: 65
[f=178.850] Expanded: 48, Generated: 67
[f=178.902] Expanded: 48, Generated: 68
[f=179.084] Expanded: 48, Generated: 69
[f=179.150] Expanded: 49, Generated: 70
[f=179.286] Expanded: 50, Generated: 71
[f=179.910] Expanded: 50, Generated: 72
[f=180.502] Expanded: 50, Generated: 73
[f=180.733] Expanded: 50, Generated: 74
[f=180.763] Expanded: 50, Generated: 75
