/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=311.899] Expanded: 6, Generated: 6
[f=312.689] Expanded: 7, Generated: 7
[f=311.495] Expanded: 9, Generated: 9
[f=314.082] Expanded: 9, Generated: 10
[f=314.167] Expanded: 10, Generated: 11
[f=314.454] Expanded: 11, Generated: 12
[f=315.200] Expanded: 11, Generated: 13
[f=311.052] Expanded: 13, Generated: 16
[f=302.911] Expanded: 16, Generated: 19
[f=268.218] Expanded: 20, Generated: 23
[f=269.351] Expanded: 21, Generated: 25
[f=269.462] Expanded: 22, Generated: 26
[f=270.810] Expanded: 22, Generated: 27
[f=270.929] Expanded: 22, Generated: 28
[f=271.272] Expanded: 23, Generated: 29
[f=271.737] Expanded: 23, Generated: 30
[f=271.906] Expanded: 24, Generated: 31
[f=269.688] Expanded: 26, Generated: 33
[f=270.131] Expanded: 27, Generated: 35
[f=270.183] Expanded: 28, Generated: 36
[f=270.964] Expanded: 28, Generated: 37
[f=271.024] Expanded: 28, Generated: 38
[f=271.439] Expanded: 29, Generated: 39
[f=271.736] Expanded: 29, Generated: 40
[f=272.081] Expanded: 29, Generated: 41
[f=272.088] Expanded: 30, Generated: 42
[f=272.210] Expanded: 30, Generated: 43
[f=266.400] Expanded: 33, Generated: 46
[f=267.614] Expanded: 35, Generated: 48
[f=267.835] Expanded: 35, Generated: 49
[f=254.801] Expanded: 39, Generated: 53
[f=254.948] Expanded: 40, Generated: 54
[f=256.513] Expanded: 41, Generated: 55
[f=251.067] Expanded: 42, Generated: 57
[f=254.534] Expanded: 43, Generated: 58
[f=254.933] Expanded: 44, Generated: 59
[f=256.729] Expanded: 45, Generated: 60
[f=256.813] Expanded: 46, Generated: 61
[f=256.619] Expanded: 48, Generated: 63
[f=257.600] Expanded: 48, Generated: 64
[f=250.733] Expanded: 51, Generated: 67
[f=251.453] Expanded: 52, Generated: 68
[f=252.289] Expanded: 52, Generated: 69
[f=253.066] Expanded: 53, Generated: 70
[f=253.184] Expanded: 54, Generated: 71
[f=254.346] Expanded: 55, Generated: 72
[f=255.412] Expanded: 56, Generated: 73
[f=255.715] Expanded: 56, Generated: 74
[f=255.903] Expanded: 56, Generated: 75
[f=256.170] Expanded: 57, Generated: 76
[f=256.220] Expanded: 58, Generated: 77
[f=256.354] Expanded: 59, Generated: 78
[f=256.526] Expanded: 59, Generated: 79
[f=256.708] Expanded: 59, Generated: 80
[f=256.718] Expanded: 60, Generated: 81
[f=256.846] Expanded: 61, Generated: 82
[f=256.857] Expanded: 62, Generated: 83
[f=206.003] Expanded: 68, Generated: 89
[f=206.465] Expanded: 69, Generated: 90
[f=199.999] Expanded: 71, Generated: 92
[f=201.827] Expanded: 72, Generated: 93
[f=201.946] Expanded: 73, Generated: 94
[f=203.280] Expanded: 73, Generated: 95
[f=203.457] Expanded: 74, Generated: 96
[f=203.557] Expanded: 75, Generated: 97
[f=203.802] Expanded: 75, Generated: 98
[f=203.955] Expanded: 76, Generated: 100
