/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=254.350] Expanded: 3, Generated: 2
[f=248.984] Expanded: 5, Generated: 5
[f=224.701] Expanded: 9, Generated: 9
[f=225.539] Expanded: 11, Generated: 11
[f=227.316] Expanded: 11, Generated: 12
[f=228.892] Expanded: 12, Generated: 13
[f=229.722] Expanded: 12, Generated: 14
[f=229.839] Expanded: 12, Generated: 15
[f=231.141] Expanded: 12, Generated: 16
[f=224.029] Expanded: 14, Generated: 18
[f=224.573] Expanded: 15, Generated: 19
[f=224.961] Expanded: 16, Generated: 20
[f=225.636] Expanded: 17, Generated: 21
[f=225.986] Expanded: 17, Generated: 22
[f=226.002] Expanded: 17, Generated: 23
[f=226.625] Expanded: 18, Generated: 25
[f=226.706] Expanded: 19, Generated: 26
[f=226.717] Expanded: 19, Generated: 27
[f=226.876] Expanded: 20, Generated: 28
[f=227.057] Expanded: 22, Generated: 30
[f=226.082] Expanded: 24, Generated: 32
[f=227.349] Expanded: 24, Generated: 33
[f=227.535] Expanded: 25, Generated: 34
[f=227.866] Expanded: 25, Generated: 35
[f=227.919] Expanded: 25, Generated: 36
[f=228.012] Expanded: 25, Generated: 37
[f=228.293] Expanded: 25, Generated: 38
[f=228.114] Expanded: 26, Generated: 40
[f=228.612] Expanded: 26, Generated: 41
[f=226.129] Expanded: 27, Generated: 43
[f=228.823] Expanded: 28, Generated: 44
[f=229.454] Expanded: 29, Generated: 45
[f=229.804] Expanded: 29, Generated: 46
[f=229.992] Expanded: 29, Generated: 47
[f=230.067] Expanded: 30, Generated: 48
[f=230.068] Expanded: 30, Generated: 49
[f=230.416] Expanded: 30, Generated: 50
[f=230.482] Expanded: 30, Generated: 51
[f=230.704] Expanded: 30, Generated: 52
[f=230.730] Expanded: 30, Generated: 53
[f=225.376] Expanded: 32, Generated: 55
[f=225.952] Expanded: 32, Generated: 56
[f=227.395] Expanded: 33, Generated: 57
[f=230.950] Expanded: 33, Generated: 58
[f=231.056] Expanded: 33, Generated: 59
[f=231.086] Expanded: 33, Generated: 60
[f=231.686] Expanded: 34, Generated: 61
[f=231.689] Expanded: 35, Generated: 62
[f=231.727] Expanded: 35, Generated: 63
[f=226.290] Expanded: 36, Generated: 65
[f=226.817] Expanded: 38, Generated: 67
[f=225.236] Expanded: 39, Generated: 69
[f=225.598] Expanded: 39, Generated: 70
[f=225.728] Expanded: 40, Generated: 71
[f=229.306] Expanded: 41, Generated: 72
[f=229.755] Expanded: 41, Generated: 73
[f=229.963] Expanded: 41, Generated: 74
[f=230.216] Expanded: 42, Generated: 75
[f=230.714] Expanded: 42, Generated: 76
[f=231.187] Expanded: 43, Generated: 77
[f=231.393] Expanded: 44, Generated: 78
[f=231.399] Expanded: 45, Generated: 79
[f=230.343] Expanded: 46, Generated: 81
