/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=268.498] Expanded: 4, Generated: 3
[f=268.949] Expanded: 4, Generated: 4
[f=269.015] Expanded: 5, Generated: 5
[f=272.330] Expanded: 6, Generated: 6
[f=276.588] Expanded: 7, Generated: 8
[f=279.139] Expanded: 7, Generated: 9
[f=227.828] Expanded: 12, Generated: 14
[f=198.668] Expanded: 19, Generated: 21
[f=172.552] Expanded: 22, Generated: 24
[f=173.980] Expanded: 22, Generated: 25
[f=177.085] Expanded: 23, Generated: 26
[f=177.190] Expanded: 23, Generated: 27
[f=174.637] Expanded: 24, Generated: 29
[f=177.499] Expanded: 25, Generated: 30
[f=177.319] Expanded: 27, Generated: 32
[f=178.533] Expanded: 27, Generated: 33
[f=177.170] Expanded: 28, Generated: 35
[f=169.845] Expanded: 29, Generated: 37
[f=170.433] Expanded: 29, Generated: 38
[f=176.778] Expanded: 30, Generated: 39
[f=176.898] Expanded: 31, Generated: 40
[f=181.417] Expanded: 31, Generated: 41
[f=182.082] Expanded: 31, Generated: 42
[f=180.691] Expanded: 32, Generated: 44
[f=182.839] Expanded: 33, Generated: 45
[f=182.945] Expanded: 34, Generated: 46
[f=183.137] Expanded: 35, Generated: 47
[f=183.169] Expanded: 36, Generated: 48
[f=183.301] Expanded: 36, Generated: 49
[f=183.314] Expanded: 36, Generated: 50
[f=146.275] Expanded: 43, Generated: 57
[f=138.784] Expanded: 47, Generated: 62
[f=140.730] Expanded: 49, Generated: 64
[f=141.725] Expanded: 50, Generated: 65
[f=142.027] Expanded: 51, Generated: 67
[f=143.631] Expanded: 52, Generated: 68
[f=143.844] Expanded: 52, Generated: 69
[f=143.888] Expanded: 53, Generated: 70
[f=143.892] Expanded: 53, Generated: 71
[f=141.027] Expanded: 54, Generated: 73
[f=144.816] Expanded: 54, Generated: 74
[f=143.852] Expanded: 55, Generated: 76
[f=144.999] Expanded: 55, Generated: 77
[f=145.133] Expanded: 55, Generated: 78
[f=141.852] Expanded: 56, Generated: 80
[f=144.950] Expanded: 56, Generated: 81
[f=145.232] Expanded: 57, Generated: 82
[f=145.633] Expanded: 58, Generated: 83
[f=141.199] Expanded: 59, Generated: 85
[f=141.926] Expanded: 59, Generated: 86
[f=142.001] Expanded: 60, Generated: 87
[f=144.786] Expanded: 61, Generated: 88
[f=144.862] Expanded: 62, Generated: 90
[f=145.792] Expanded: 62, Generated: 91
[f=145.850] Expanded: 62, Generated: 92
[f=136.535] Expanded: 65, Generated: 95
[f=134.073] Expanded: 66, Generated: 97
[f=132.991] Expanded: 67, Generated: 99
