/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=122.098] Expanded: 8, Generated: 7
[f=123.732] Expanded: 8, Generated: 8
[f=125.812] Expanded: 9, Generated: 9
[f=125.962] Expanded: 10, Generated: 10
[f=125.969] Expanded: 10, Generated: 11
[f=127.442] Expanded: 11, Generated: 12
[f=127.592] Expanded: 12, Generated: 13
[f=127.602] Expanded: 13, Generated: 14
[f=121.992] Expanded: 15, Generated: 16
[f=122.507] Expanded: 16, Generated: 17
[f=122.754] Expanded: 16, Generated: 18
[f=122.935] Expanded: 16, Generated: 19
[f=107.047] Expanded: 22, Generated: 25
[f=109.620] Expanded: 22, Generated: 26
[f=108.855] Expanded: 23, Generated: 28
[f=109.210] Expanded: 24, Generated: 29
[f=91.618] Expanded: 27, Generated: 32
[f=83.826] Expanded: 32, Generated: 37
[f=83.890] Expanded: 33, Generated: 38
[f=84.508] Expanded: 33, Generated: 39
[f=84.733] Expanded: 34, Generated: 40
[f=85.191] Expanded: 34, Generated: 41
[f=85.604] Expanded: 34, Generated: 42
[f=86.358] Expanded: 35, Generated: 43
[f=86.478] Expanded: 36, Generated: 44
[f=66.063] Expanded: 39, Generated: 47
[f=67.430] Expanded: 40, Generated: 48
[f=58.474] Expanded: 44, Generated: 52
[f=60.023] Expanded: 45, Generated: 53
[f=62.163] Expanded: 46, Generated: 54
[f=62.332] Expanded: 48, Generated: 56
[f=62.810] Expanded: 48, Generated: 57
[f=63.089] Expanded: 48, Generated: 58
[f=63.168] Expanded: 49, Generated: 59
[f=63.224] Expanded: 49, Generated: 60
[f=61.253] Expanded: 50, Generated: 62
[f=62.738] Expanded: 50, Generated: 63
[f=63.608] Expanded: 51, Generated: 64
[f=63.899] Expanded: 51, Generated: 65
[f=63.922] Expanded: 52, Generated: 66
[f=63.818] Expanded: 53, Generated: 68
[f=64.830] Expanded: 53, Generated: 69
[f=64.837] Expanded: 53, Generated: 70
[f=61.279] Expanded: 54, Generated: 72
[f=64.973] Expanded: 54, Generated: 73
[f=64.818] Expanded: 55, Generated: 75
[f=65.100] Expanded: 56, Generated: 76
[f=63.184] Expanded: 57, Generated: 78
[f=63.199] Expanded: 57, Generated: 79
[f=65.149] Expanded: 57, Generated: 80
[f=65.153] Expanded: 57, Generated: 81
[f=65.254] Expanded: 57, Generated: 82
[f=65.308] Expanded: 58, Generated: 83
[f=65.574] Expanded: 58, Generated: 84
[f=66.054] Expanded: 58, Generated: 85
[f=66.193] Expanded: 58, Generated: 86
[f=57.277] Expanded: 59, Generated: 88
[f=58.110] Expanded: 60, Generated: 90
[f=62.124] Expanded: 60, Generated: 91
[f=58.483] Expanded: 62, Generated: 93
[f=59.403] Expanded: 63, Generated: 95
[f=59.970] Expanded: 65, Generated: 97
[f=63.717] Expanded: 65, Generated: 98
[f=64.584] Expanded: 65, Generated: 99
[f=64.933] Expanded: 66, Generated: 101
[f=65.067] Expanded: 67, Generated: 102
[f=65.160] Expanded: 67, Generated: 103
[f=65.219] Expanded: 68, Generated: 104
[f=65.321] Expanded: 69, Generated: 105
[f=65.418] Expanded: 69, Generated: 106
[f=59.999] Expanded: 71, Generated: 108
[f=63.506] Expanded: 71, Generated: 109
[f=64.550] Expanded: 72, Generated: 110
