/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=168.119] Expanded: 3, Generated: 2
[f=177.308] Expanded: 4, Generated: 3
[f=177.327] Expanded: 4, Generated: 4
[f=177.623] Expanded: 5, Generated: 5
[f=169.652] Expanded: 6, Generated: 7
[f=171.489] Expanded: 7, Generated: 8
[f=172.793] Expanded: 8, Generated: 9
[f=176.199] Expanded: 8, Generated: 10
[f=178.061] Expanded: 9, Generated: 11
[f=178.477] Expanded: 9, Generated: 12
[f=178.683] Expanded: 10, Generated: 13
[f=178.852] Expanded: 11, Generated: 14
[f=179.245] Expanded: 12, Generated: 15
[f=179.247] Expanded: 13, Generated: 16
[f=179.462] Expanded: 13, Generated: 17
[f=180.128] Expanded: 13, Generated: 18
[f=180.330] Expanded: 13, Generated: 19
[f=180.341] Expanded: 13, Generated: 20
[f=136.473] Expanded: 21, Generated: 28
[f=139.574] Expanded: 22, Generated: 29
[f=124.506] Expanded: 26, Generated: 33
[f=125.887] Expanded: 27, Generated: 35
[f=125.049] Expanded: 29, Generated: 37
[f=124.669] Expanded: 31, Generated: 39
[f=126.646] Expanded: 31, Generated: 40
[f=127.123] Expanded: 31, Generated: 41
[f=127.316] Expanded: 32, Generated: 42
[f=127.581] Expanded: 33, Generated: 43
[f=127.615] Expanded: 33, Generated: 44
[f=127.988] Expanded: 34, Generated: 45
[f=128.188] Expanded: 35, Generated: 46
[f=128.206] Expanded: 36, Generated: 47
[f=128.296] Expanded: 36, Generated: 48
[f=128.612] Expanded: 37, Generated: 49
[f=128.808] Expanded: 38, Generated: 50
[f=127.438] Expanded: 39, Generated: 52
[f=126.759] Expanded: 40, Generated: 54
[f=128.162] Expanded: 40, Generated: 55
[f=128.191] Expanded: 40, Generated: 56
[f=129.592] Expanded: 40, Generated: 57
[f=128.368] Expanded: 42, Generated: 59
[f=128.393] Expanded: 42, Generated: 60
[f=129.759] Expanded: 42, Generated: 61
[f=129.131] Expanded: 43, Generated: 63
[f=126.368] Expanded: 45, Generated: 65
[f=126.393] Expanded: 45, Generated: 66
[f=128.509] Expanded: 45, Generated: 67
[f=128.710] Expanded: 46, Generated: 68
[f=129.013] Expanded: 47, Generated: 69
[f=129.600] Expanded: 48, Generated: 70
[f=129.865] Expanded: 49, Generated: 71
[f=130.049] Expanded: 50, Generated: 72
[f=130.256] Expanded: 50, Generated: 73
[f=130.339] Expanded: 51, Generated: 74
[f=130.400] Expanded: 51, Generated: 75
[f=126.950] Expanded: 55, Generated: 79
[f=112.110] Expanded: 61, Generated: 85
[f=110.967] Expanded: 63, Generated: 87
[f=111.711] Expanded: 63, Generated: 88
[f=112.634] Expanded: 63, Generated: 89
[f=112.756] Expanded: 64, Generated: 90
[f=112.796] Expanded: 64, Generated: 91
[f=113.076] Expanded: 64, Generated: 92
[f=112.767] Expanded: 65, Generated: 94
[f=113.266] Expanded: 65, Generated: 95
[f=113.286] Expanded: 65, Generated: 96
[f=112.344] Expanded: 66, Generated: 98
[f=110.633] Expanded: 67, Generated: 100
[f=111.436] Expanded: 67, Generated: 101
[f=114.561] Expanded: 67, Generated: 102
[f=112.200] Expanded: 69, Generated: 104
[f=110.197] Expanded: 71, Generated: 106
[f=109.853] Expanded: 73, Generated: 108
