/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=101.775] Expanded: 2, Generated: 1
[f=102.580] Expanded: 3, Generated: 2
[f=100.488] Expanded: 4, Generated: 4
[f=100.834] Expanded: 5, Generated: 5
[f=102.759] Expanded: 6, Generated: 6
[f=96.418] Expanded: 7, Generated: 8
[f=97.849] Expanded: 8, Generated: 10
[f=99.659] Expanded: 8, Generated: 11
[f=95.911] Expanded: 11, Generated: 15
[f=96.146] Expanded: 12, Generated: 16
[f=96.306] Expanded: 13, Generated: 17
[f=95.101] Expanded: 15, Generated: 19
[f=95.458] Expanded: 16, Generated: 20
[f=95.704] Expanded: 16, Generated: 21
[f=95.858] Expanded: 16, Generated: 22
[f=97.893] Expanded: 17, Generated: 23
[f=98.473] Expanded: 17, Generated: 24
[f=98.655] Expanded: 17, Generated: 25
[f=98.657] Expanded: 18, Generated: 26
[f=74.713] Expanded: 25, Generated: 33
[f=77.728] Expanded: 26, Generated: 34
[f=78.230] Expanded: 27, Generated: 35
[f=78.289] Expanded: 28, Generated: 36
[f=73.896] Expanded: 30, Generated: 38
[f=76.849] Expanded: 30, Generated: 39
[f=78.615] Expanded: 31, Generated: 40
[f=78.703] Expanded: 32, Generated: 42
[f=81.132] Expanded: 32, Generated: 43
[f=79.395] Expanded: 33, Generated: 45
[f=76.270] Expanded: 34, Generated: 47
[f=76.065] Expanded: 36, Generated: 49
[f=77.624] Expanded: 36, Generated: 50
[f=81.126] Expanded: 37, Generated: 51
[f=82.361] Expanded: 37, Generated: 52
[f=75.091] Expanded: 38, Generated: 54
[f=74.547] Expanded: 40, Generated: 56
[f=76.384] Expanded: 40, Generated: 57
[f=81.378] Expanded: 41, Generated: 58
[f=82.464] Expanded: 41, Generated: 59
[f=82.552] Expanded: 41, Generated: 60
[f=82.905] Expanded: 41, Generated: 61
[f=83.188] Expanded: 42, Generated: 62
[f=81.017] Expanded: 43, Generated: 64
[f=79.746] Expanded: 44, Generated: 66
[f=75.697] Expanded: 45, Generated: 68
[f=83.909] Expanded: 45, Generated: 69
[f=80.551] Expanded: 46, Generated: 71
[f=75.192] Expanded: 47, Generated: 73
[f=84.399] Expanded: 48, Generated: 74
[f=84.430] Expanded: 49, Generated: 75
[f=83.560] Expanded: 50, Generated: 77
[f=83.365] Expanded: 51, Generated: 79
[f=73.928] Expanded: 52, Generated: 81
[f=74.578] Expanded: 53, Generated: 83
[f=75.158] Expanded: 54, Generated: 85
[f=83.655] Expanded: 55, Generated: 87
[f=77.231] Expanded: 58, Generated: 90
[f=83.520] Expanded: 59, Generated: 91
[f=83.948] Expanded: 59, Generated: 92
[f=85.627] Expanded: 59, Generated: 93
[f=82.525] Expanded: 60, Generated: 95
[f=83.500] Expanded: 60, Generated: 96
[f=72.479] Expanded: 63, Generated: 99
[f=78.175] Expanded: 64, Generated: 100
[f=79.746] Expanded: 65, Generated: 102
[f=75.058] Expanded: 66, Generated: 104
[f=82.559] Expanded: 66, Generated: 105
[f=82.616] Expanded: 66, Generated: 106
[f=84.143] Expanded: 67, Generated: 107
[f=84.171] Expanded: 68, Generated: 108
[f=84.388] Expanded: 68, Generated: 109
[f=82.881] Expanded: 69, Generated: 111
[f=85.420] Expanded: 69, Generated: 112
[f=73.903] Expanded: 70, Generated: 114
[f=85.738] Expanded: 70, Generated: 115
[f=85.748] Expanded: 70, Generated: 116
[f=85.788] Expanded: 70, Generated: 117
[f=81.208] Expanded: 71, Generated: 119
[f=81.512] Expanded: 71, Generated: 120
[f=82.770] Expanded: 72, Generated: 122
[f=85.343] Expanded: 72, Generated: 123
[f=74.368] Expanded: 75, Generated: 126
[f=72.914] Expanded: 77, Generated: 128
[f=76.403] Expanded: 77, Generated: 129
[f=74.919] Expanded: 78, Generated: 131
[f=75.735] Expanded: 80, Generated: 133
[f=73.214] Expanded: 82, Generated: 135
[f=76.300] Expanded: 82, Generated: 136
[f=76.960] Expanded: 82, Generated: 137
[f=79.432] Expanded: 82, Generated: 138
[f=80.371] Expanded: 82, Generated: 139
[f=72.919] Expanded: 83, Generated: 141
[f=73.735] Expanded: 85, Generated: 143
[f=71.214] Expanded: 87, Generated: 145
[f=74.300] Expanded: 87, Generated: 146
[f=74.960] Expanded: 87, Generated: 147
[f=77.432] Expanded: 87, Generated: 148
[f=78.371] Expanded: 87, Generated: 149
[f=81.265] Expanded: 88, Generated: 150
[f=81.492] Expanded: 89, Generated: 151
[f=81.582] Expanded: 89, Generated: 152
[f=81.709] Expanded: 90, Generated: 153
[f=81.814] Expanded: 90, Generated: 154
[f=82.119] Expanded: 90, Generated: 155
[f=82.158] Expanded: 90, Generated: 156
[f=75.055] Expanded: 91, Generated: 158
[f=77.939] Expanded: 92, Generated: 159
[f=78.510] Expanded: 93, Generated: 160
[f=82.367] Expanded: 94, Generated: 161
[f=82.412] Expanded: 94, Generated: 162
[f=77.222] Expanded: 95, Generated: 164
[f=76.607] Expanded: 97, Generated: 166
[f=74.936] Expanded: 99, Generated: 168
[f=78.448] Expanded: 99, Generated: 169
[f=75.359] Expanded: 101, Generated: 171
[f=79.126] Expanded: 101, Generated: 172
[f=82.493] Expanded: 102, Generated: 173
[f=82.601] Expanded: 103, Generated: 174
[f=82.624] Expanded: 104, Generated: 175
[f=75.698] Expanded: 106, Generated: 177
[f=76.601] Expanded: 107, Generated: 178
[f=79.023] Expanded: 108, Generated: 179
[f=79.123] Expanded: 109, Generated: 180
[f=79.198] Expanded: 110, Generated: 181
[f=79.617] Expanded: 111, Generated: 182
[f=76.133] Expanded: 113, Generated: 184
[f=78.846] Expanded: 114, Generated: 185
[f=67.398] Expanded: 116, Generated: 187
[f=75.120] Expanded: 116, Generated: 188
[f=79.072] Expanded: 117, Generated: 189
[f=71.034] Expanded: 118, Generated: 191
[f=56.528] Expanded: 122, Generated: 195
[f=57.130] Expanded: 123, Generated: 196
[f=59.096] Expanded: 124, Generated: 197
[f=59.395] Expanded: 124, Generated: 198
[f=57.254] Expanded: 125, Generated: 200
[f=57.510] Expanded: 125, Generated: 201
[f=59.488] Expanded: 126, Generated: 202
[f=61.143] Expanded: 127, Generated: 203
[f=64.116] Expanded: 128, Generated: 204
[f=65.100] Expanded: 128, Generated: 205
[f=65.305] Expanded: 129, Generated: 206
[f=65.390] Expanded: 130, Generated: 207
[f=66.200] Expanded: 130, Generated: 208
[f=66.315] Expanded: 130, Generated: 209
[f=67.710] Expanded: 131, Generated: 210
[f=67.722] Expanded: 132, Generated: 211
[f=69.525] Expanded: 132, Generated: 212
[f=70.306] Expanded: 132, Generated: 213
[f=63.771] Expanded: 133, Generated: 215
[f=63.790] Expanded: 133, Generated: 216
[f=68.579] Expanded: 134, Generated: 217
[f=69.670] Expanded: 134, Generated: 218
[f=71.265] Expanded: 134, Generated: 219
[f=66.317] Expanded: 135, Generated: 221
[f=64.274] Expanded: 137, Generated: 223
[f=69.560] Expanded: 137, Generated: 224
[f=71.033] Expanded: 138, Generated: 225
[f=65.613] Expanded: 139, Generated: 227
[f=66.935] Expanded: 139, Generated: 228
[f=71.755] Expanded: 139, Generated: 229
[f=62.917] Expanded: 140, Generated: 231
[f=68.440] Expanded: 142, Generated: 233
[f=68.727] Expanded: 142, Generated: 234
[f=72.740] Expanded: 143, Generated: 235
[f=64.991] Expanded: 144, Generated: 237
[f=69.766] Expanded: 144, Generated: 238
[f=69.970] Expanded: 145, Generated: 239
