/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=479.791] Expanded: 3, Generated: 2
[f=481.246] Expanded: 4, Generated: 3
[f=476.824] Expanded: 6, Generated: 5
[f=477.948] Expanded: 8, Generated: 8
[f=475.587] Expanded: 9, Generated: 10
[f=438.616] Expanded: 13, Generated: 14
[f=439.340] Expanded: 14, Generated: 15
[f=439.752] Expanded: 15, Generated: 16
[f=440.624] Expanded: 16, Generated: 17
[f=440.842] Expanded: 16, Generated: 18
[f=442.301] Expanded: 17, Generated: 19
[f=442.680] Expanded: 18, Generated: 20
[f=443.605] Expanded: 18, Generated: 21
[f=441.629] Expanded: 19, Generated: 23
[f=443.910] Expanded: 20, Generated: 24
[f=445.117] Expanded: 20, Generated: 25
[f=445.226] Expanded: 20, Generated: 26
[f=443.150] Expanded: 22, Generated: 28
[f=441.743] Expanded: 23, Generated: 30
[f=444.129] Expanded: 23, Generated: 31
[f=445.693] Expanded: 23, Generated: 32
[f=446.043] Expanded: 24, Generated: 33
[f=446.671] Expanded: 24, Generated: 34
[f=439.743] Expanded: 25, Generated: 36
[f=445.287] Expanded: 26, Generated: 37
[f=443.040] Expanded: 28, Generated: 40
[f=446.991] Expanded: 28, Generated: 41
[f=447.097] Expanded: 28, Generated: 42
[f=447.198] Expanded: 28, Generated: 43
[f=447.452] Expanded: 28, Generated: 44
[f=441.747] Expanded: 29, Generated: 46
[f=443.693] Expanded: 29, Generated: 47
[f=442.467] Expanded: 30, Generated: 49
[f=442.512] Expanded: 31, Generated: 50
[f=444.144] Expanded: 31, Generated: 51
[f=444.051] Expanded: 33, Generated: 53
[f=444.942] Expanded: 34, Generated: 54
[f=445.250] Expanded: 34, Generated: 55
[f=445.345] Expanded: 34, Generated: 56
[f=446.638] Expanded: 34, Generated: 57
[f=446.687] Expanded: 34, Generated: 58
[f=446.759] Expanded: 34, Generated: 59
[f=446.813] Expanded: 35, Generated: 60
[f=445.904] Expanded: 37, Generated: 62
[f=445.931] Expanded: 37, Generated: 63
[f=446.418] Expanded: 37, Generated: 64
[f=446.622] Expanded: 38, Generated: 65
[f=444.569] Expanded: 39, Generated: 67
[f=436.997] Expanded: 42, Generated: 70
[f=438.576] Expanded: 43, Generated: 71
[f=439.322] Expanded: 44, Generated: 72
[f=439.820] Expanded: 44, Generated: 73
[f=440.784] Expanded: 45, Generated: 74
[f=440.802] Expanded: 45, Generated: 75
[f=440.877] Expanded: 45, Generated: 76
[f=441.387] Expanded: 46, Generated: 77
[f=442.078] Expanded: 47, Generated: 78
[f=442.788] Expanded: 47, Generated: 79
[f=443.061] Expanded: 48, Generated: 80
[f=438.842] Expanded: 51, Generated: 83
[f=442.503] Expanded: 52, Generated: 84
[f=443.751] Expanded: 53, Generated: 85
[f=443.887] Expanded: 54, Generated: 86
[f=443.916] Expanded: 54, Generated: 87
[f=444.262] Expanded: 54, Generated: 88
[f=444.268] Expanded: 55, Generated: 89
[f=444.361] Expanded: 55, Generated: 90
[f=444.925] Expanded: 55, Generated: 91
[f=445.250] Expanded: 55, Generated: 92
[f=443.507] Expanded: 57, Generated: 94
[f=443.652] Expanded: 57, Generated: 95
[f=444.123] Expanded: 58, Generated: 96
[f=446.057] Expanded: 58, Generated: 97
[f=443.428] Expanded: 60, Generated: 99
[f=443.441] Expanded: 60, Generated: 100
[f=444.145] Expanded: 60, Generated: 101
[f=444.310] Expanded: 61, Generated: 103
[f=444.617] Expanded: 62, Generated: 104
[f=444.504] Expanded: 63, Generated: 106
[f=446.418] Expanded: 64, Generated: 107
[f=440.626] Expanded: 68, Generated: 112
[f=439.725] Expanded: 69, Generated: 114
[f=439.762] Expanded: 70, Generated: 115
[f=437.814] Expanded: 72, Generated: 117
[f=438.577] Expanded: 72, Generated: 118
[f=438.604] Expanded: 72, Generated: 119
[f=440.323] Expanded: 73, Generated: 121
[f=440.498] Expanded: 74, Generated: 122
[f=423.493] Expanded: 77, Generated: 125
[f=428.381] Expanded: 78, Generated: 126
[f=428.382] Expanded: 79, Generated: 127
[f=429.006] Expanded: 80, Generated: 128
[f=429.225] Expanded: 81, Generated: 129
[f=429.395] Expanded: 81, Generated: 130
[f=429.180] Expanded: 82, Generated: 132
[f=429.724] Expanded: 82, Generated: 133
[f=419.744] Expanded: 87, Generated: 138
[f=405.387] Expanded: 91, Generated: 143
[f=405.602] Expanded: 92, Generated: 144
[f=405.964] Expanded: 93, Generated: 145
[f=400.280] Expanded: 95, Generated: 147
[f=401.268] Expanded: 95, Generated: 148
[f=401.910] Expanded: 95, Generated: 149
[f=400.026] Expanded: 97, Generated: 151
[f=399.348] Expanded: 99, Generated: 153
[f=399.911] Expanded: 99, Generated: 154
[f=398.520] Expanded: 100, Generated: 156
[f=396.131] Expanded: 102, Generated: 158
[f=398.838] Expanded: 103, Generated: 159
[f=399.852] Expanded: 103, Generated: 160
[f=400.358] Expanded: 104, Generated: 161
[f=400.502] Expanded: 104, Generated: 162
[f=398.131] Expanded: 105, Generated: 164
[f=398.612] Expanded: 105, Generated: 165
[f=395.854] Expanded: 107, Generated: 167
[f=398.577] Expanded: 108, Generated: 169
[f=398.810] Expanded: 108, Generated: 170
[f=399.570] Expanded: 109, Generated: 171
[f=400.053] Expanded: 109, Generated: 172
[f=400.111] Expanded: 109, Generated: 173
[f=394.131] Expanded: 111, Generated: 175
[f=397.852] Expanded: 111, Generated: 176
[f=398.502] Expanded: 111, Generated: 177
[f=399.774] Expanded: 112, Generated: 178
[f=398.660] Expanded: 114, Generated: 180
[f=398.713] Expanded: 114, Generated: 181
[f=398.978] Expanded: 115, Generated: 182
[f=399.680] Expanded: 115, Generated: 183
[f=399.944] Expanded: 116, Generated: 184
[f=399.964] Expanded: 117, Generated: 185
[f=398.780] Expanded: 118, Generated: 187
[f=399.030] Expanded: 119, Generated: 188
[f=401.083] Expanded: 119, Generated: 189
[f=400.094] Expanded: 120, Generated: 191
[f=401.200] Expanded: 120, Generated: 192
[f=401.681] Expanded: 120, Generated: 193
[f=402.059] Expanded: 120, Generated: 194
[f=402.112] Expanded: 120, Generated: 195
[f=400.752] Expanded: 121, Generated: 197
[f=402.571] Expanded: 121, Generated: 198
[f=402.694] Expanded: 121, Generated: 199
[f=402.747] Expanded: 121, Generated: 200
[f=402.908] Expanded: 121, Generated: 201
[f=402.938] Expanded: 121, Generated: 202
[f=402.946] Expanded: 121, Generated: 203
[f=402.963] Expanded: 121, Generated: 204
[f=402.989] Expanded: 121, Generated: 205
[f=403.088] Expanded: 121, Generated: 206
[f=403.221] Expanded: 122, Generated: 207
[f=403.221] Expanded: 122, Generated: 208
[f=400.832] Expanded: 124, Generated: 210
[f=401.162] Expanded: 124, Generated: 211
[f=403.191] Expanded: 125, Generated: 212
[f=400.201] Expanded: 126, Generated: 214
[f=400.678] Expanded: 126, Generated: 215
[f=403.538] Expanded: 126, Generated: 216
[f=403.544] Expanded: 127, Generated: 217
[f=403.581] Expanded: 128, Generated: 218
[f=402.216] Expanded: 129, Generated: 220
[f=402.271] Expanded: 129, Generated: 221
[f=403.666] Expanded: 129, Generated: 222
[f=402.398] Expanded: 130, Generated: 224
[f=402.428] Expanded: 130, Generated: 225
[f=403.871] Expanded: 130, Generated: 226
[f=403.888] Expanded: 131, Generated: 227
[f=398.772] Expanded: 132, Generated: 229
[f=399.751] Expanded: 132, Generated: 230
[f=402.938] Expanded: 133, Generated: 231
[f=402.949] Expanded: 134, Generated: 232
[f=403.249] Expanded: 134, Generated: 233
[f=403.861] Expanded: 134, Generated: 234
[f=403.351] Expanded: 136, Generated: 236
[f=403.900] Expanded: 137, Generated: 237
[f=402.648] Expanded: 138, Generated: 239
[f=404.321] Expanded: 138, Generated: 240
[f=401.320] Expanded: 139, Generated: 242
[f=404.513] Expanded: 139, Generated: 243
[f=404.597] Expanded: 140, Generated: 244
[f=404.684] Expanded: 141, Generated: 245
[f=398.369] Expanded: 142, Generated: 247
[f=402.605] Expanded: 143, Generated: 248
[f=402.667] Expanded: 144, Generated: 249
[f=403.264] Expanded: 144, Generated: 250
[f=401.439] Expanded: 146, Generated: 252
[f=401.484] Expanded: 146, Generated: 253
[f=403.235] Expanded: 148, Generated: 255
[f=403.784] Expanded: 149, Generated: 256
[f=404.405] Expanded: 149, Generated: 257
[f=404.439] Expanded: 149, Generated: 258
[f=404.866] Expanded: 149, Generated: 259
[f=404.893] Expanded: 150, Generated: 260
[f=404.895] Expanded: 150, Generated: 261
[f=404.573] Expanded: 151, Generated: 263
[f=404.988] Expanded: 151, Generated: 264
[f=404.244] Expanded: 153, Generated: 266
[f=405.060] Expanded: 153, Generated: 267
[f=405.176] Expanded: 154, Generated: 268
[f=405.224] Expanded: 155, Generated: 269
[f=405.230] Expanded: 155, Generated: 270
[f=405.237] Expanded: 156, Generated: 271
[f=400.935] Expanded: 157, Generated: 273
[f=387.890] Expanded: 160, Generated: 276
[f=389.909] Expanded: 161, Generated: 278
[f=401.008] Expanded: 162, Generated: 279
[f=401.519] Expanded: 162, Generated: 280
[f=401.565] Expanded: 163, Generated: 281
[f=401.675] Expanded: 163, Generated: 282
[f=377.333] Expanded: 168, Generated: 287
[f=371.937] Expanded: 170, Generated: 289
[f=373.134] Expanded: 171, Generated: 290
[f=362.446] Expanded: 175, Generated: 294
[f=363.134] Expanded: 175, Generated: 295
[f=354.258] Expanded: 181, Generated: 301
[f=355.578] Expanded: 181, Generated: 302
[f=354.222] Expanded: 183, Generated: 304
[f=355.527] Expanded: 183, Generated: 305
[f=357.708] Expanded: 184, Generated: 306
[f=358.349] Expanded: 185, Generated: 307
[f=358.779] Expanded: 185, Generated: 308
[f=359.442] Expanded: 185, Generated: 309
[f=357.446] Expanded: 186, Generated: 311
[f=359.440] Expanded: 187, Generated: 312
[f=360.385] Expanded: 188, Generated: 313
[f=361.592] Expanded: 189, Generated: 314
[f=359.159] Expanded: 190, Generated: 316
[f=356.694] Expanded: 191, Generated: 318
[f=362.017] Expanded: 192, Generated: 319
[f=363.058] Expanded: 192, Generated: 320
[f=363.248] Expanded: 193, Generated: 321
[f=363.376] Expanded: 194, Generated: 323
[f=363.481] Expanded: 194, Generated: 324
[f=362.849] Expanded: 195, Generated: 326
[f=361.509] Expanded: 196, Generated: 328
[f=364.036] Expanded: 196, Generated: 329
[f=364.131] Expanded: 196, Generated: 330
[f=364.303] Expanded: 196, Generated: 331
[f=364.383] Expanded: 196, Generated: 332
[f=361.254] Expanded: 199, Generated: 335
[f=357.768] Expanded: 200, Generated: 337
[f=355.670] Expanded: 202, Generated: 339
[f=317.269] Expanded: 212, Generated: 349
[f=313.935] Expanded: 213, Generated: 351
[f=313.490] Expanded: 214, Generated: 353
[f=315.205] Expanded: 215, Generated: 354
[f=317.537] Expanded: 216, Generated: 355
[f=317.934] Expanded: 216, Generated: 356
[f=318.762] Expanded: 216, Generated: 357
[f=319.372] Expanded: 217, Generated: 358
[f=319.413] Expanded: 218, Generated: 359
[f=320.052] Expanded: 219, Generated: 360
[f=316.190] Expanded: 221, Generated: 362
[f=317.054] Expanded: 222, Generated: 363
[f=317.526] Expanded: 223, Generated: 364
[f=317.550] Expanded: 224, Generated: 365
[f=319.993] Expanded: 224, Generated: 366
[f=320.790] Expanded: 225, Generated: 367
[f=320.992] Expanded: 225, Generated: 368
[f=315.737] Expanded: 227, Generated: 370
[f=315.879] Expanded: 227, Generated: 371
[f=317.620] Expanded: 228, Generated: 372
[f=318.105] Expanded: 229, Generated: 373
[f=318.502] Expanded: 229, Generated: 374
[f=319.233] Expanded: 230, Generated: 375
[f=319.608] Expanded: 231, Generated: 376
[f=321.028] Expanded: 231, Generated: 377
[f=321.214] Expanded: 232, Generated: 378
[f=318.452] Expanded: 233, Generated: 380
[f=319.417] Expanded: 234, Generated: 381
[f=319.472] Expanded: 234, Generated: 382
