/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=246.679] Expanded: 3, Generated: 2
[f=243.561] Expanded: 5, Generated: 4
[f=242.112] Expanded: 7, Generated: 6
[f=239.728] Expanded: 10, Generated: 9
[f=241.170] Expanded: 11, Generated: 10
[f=241.552] Expanded: 12, Generated: 11
[f=241.709] Expanded: 12, Generated: 12
[f=242.346] Expanded: 13, Generated: 13
[f=242.359] Expanded: 14, Generated: 14
[f=243.253] Expanded: 14, Generated: 15
[f=242.088] Expanded: 16, Generated: 17
[f=242.107] Expanded: 16, Generated: 18
[f=244.011] Expanded: 16, Generated: 19
[f=244.254] Expanded: 17, Generated: 20
[f=243.811] Expanded: 18, Generated: 22
[f=244.462] Expanded: 19, Generated: 23
[f=244.519] Expanded: 19, Generated: 24
[f=244.529] Expanded: 20, Generated: 25
[f=244.677] Expanded: 20, Generated: 26
[f=241.600] Expanded: 21, Generated: 28
[f=235.030] Expanded: 23, Generated: 30
[f=237.332] Expanded: 23, Generated: 31
[f=237.537] Expanded: 24, Generated: 32
[f=232.006] Expanded: 26, Generated: 34
[f=233.911] Expanded: 26, Generated: 35
[f=231.376] Expanded: 29, Generated: 38
[f=235.441] Expanded: 29, Generated: 39
[f=236.291] Expanded: 30, Generated: 40
[f=232.999] Expanded: 33, Generated: 43
[f=236.417] Expanded: 33, Generated: 44
[f=237.046] Expanded: 34, Generated: 45
[f=237.396] Expanded: 35, Generated: 46
[f=237.516] Expanded: 35, Generated: 47
[f=237.942] Expanded: 35, Generated: 48
[f=235.522] Expanded: 36, Generated: 50
[f=237.231] Expanded: 36, Generated: 51
[f=238.202] Expanded: 37, Generated: 52
[f=238.411] Expanded: 38, Generated: 53
[f=235.803] Expanded: 40, Generated: 55
[f=237.867] Expanded: 41, Generated: 57
[f=235.742] Expanded: 42, Generated: 59
[f=237.651] Expanded: 42, Generated: 60
[f=236.641] Expanded: 45, Generated: 63
[f=238.790] Expanded: 45, Generated: 64
[f=238.668] Expanded: 46, Generated: 66
[f=238.677] Expanded: 47, Generated: 67
[f=238.798] Expanded: 47, Generated: 68
[f=239.170] Expanded: 47, Generated: 69
[f=238.604] Expanded: 48, Generated: 71
[f=239.392] Expanded: 49, Generated: 72
[f=239.402] Expanded: 49, Generated: 73
[f=236.717] Expanded: 50, Generated: 75
[f=238.472] Expanded: 50, Generated: 76
[f=231.297] Expanded: 52, Generated: 78
[f=233.300] Expanded: 52, Generated: 79
[f=232.585] Expanded: 55, Generated: 82
[f=235.357] Expanded: 55, Generated: 83
[f=235.867] Expanded: 55, Generated: 84
[f=234.641] Expanded: 58, Generated: 87
[f=236.656] Expanded: 59, Generated: 88
[f=236.790] Expanded: 59, Generated: 89
[f=237.008] Expanded: 60, Generated: 90
[f=238.025] Expanded: 60, Generated: 91
[f=238.598] Expanded: 60, Generated: 92
[f=236.158] Expanded: 61, Generated: 94
[f=237.864] Expanded: 61, Generated: 95
[f=238.878] Expanded: 61, Generated: 96
[f=238.511] Expanded: 62, Generated: 98
[f=239.150] Expanded: 63, Generated: 99
[f=239.397] Expanded: 64, Generated: 100
[f=239.786] Expanded: 64, Generated: 101
[f=237.161] Expanded: 65, Generated: 103
[f=238.922] Expanded: 65, Generated: 104
[f=240.230] Expanded: 66, Generated: 105
[f=237.648] Expanded: 67, Generated: 107
[f=237.984] Expanded: 67, Generated: 108
[f=240.744] Expanded: 68, Generated: 109
[f=240.856] Expanded: 69, Generated: 110
[f=226.279] Expanded: 72, Generated: 113
[f=230.406] Expanded: 73, Generated: 115
[f=227.662] Expanded: 75, Generated: 117
[f=228.473] Expanded: 76, Generated: 118
[f=206.658] Expanded: 79, Generated: 121
[f=185.475] Expanded: 82, Generated: 124
[f=186.471] Expanded: 83, Generated: 125
[f=166.961] Expanded: 88, Generated: 130
[f=165.722] Expanded: 89, Generated: 132
[f=160.529] Expanded: 90, Generated: 134
[f=162.149] Expanded: 92, Generated: 136
[f=163.883] Expanded: 93, Generated: 137
[f=163.951] Expanded: 94, Generated: 138
