/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=176.771] Expanded: 5, Generated: 4
[f=176.783] Expanded: 6, Generated: 5
[f=177.436] Expanded: 7, Generated: 6
[f=181.060] Expanded: 7, Generated: 7
[f=180.541] Expanded: 9, Generated: 9
[f=181.549] Expanded: 9, Generated: 10
[f=180.366] Expanded: 11, Generated: 13
[f=181.434] Expanded: 11, Generated: 14
[f=177.715] Expanded: 12, Generated: 16
[f=167.232] Expanded: 14, Generated: 19
[f=155.383] Expanded: 15, Generated: 21
[f=158.473] Expanded: 16, Generated: 22
[f=158.961] Expanded: 17, Generated: 23
[f=165.030] Expanded: 18, Generated: 24
[f=167.041] Expanded: 18, Generated: 25
[f=159.374] Expanded: 19, Generated: 27
[f=163.099] Expanded: 19, Generated: 28
[f=163.304] Expanded: 20, Generated: 29
[f=163.482] Expanded: 21, Generated: 30
[f=167.432] Expanded: 21, Generated: 31
[f=157.374] Expanded: 22, Generated: 33
[f=161.099] Expanded: 22, Generated: 34
[f=161.304] Expanded: 23, Generated: 35
[f=161.482] Expanded: 24, Generated: 36
[f=165.432] Expanded: 24, Generated: 37
[f=167.225] Expanded: 25, Generated: 38
[f=163.268] Expanded: 28, Generated: 41
[f=168.852] Expanded: 28, Generated: 42
[f=161.721] Expanded: 29, Generated: 44
[f=161.478] Expanded: 31, Generated: 46
[f=165.397] Expanded: 31, Generated: 47
[f=170.011] Expanded: 32, Generated: 48
[f=170.039] Expanded: 33, Generated: 49
[f=166.838] Expanded: 34, Generated: 51
[f=170.334] Expanded: 34, Generated: 52
[f=160.494] Expanded: 37, Generated: 55
[f=163.705] Expanded: 38, Generated: 56
[f=164.288] Expanded: 38, Generated: 57
[f=162.868] Expanded: 39, Generated: 59
[f=166.702] Expanded: 39, Generated: 60
[f=166.919] Expanded: 40, Generated: 61
[f=167.068] Expanded: 41, Generated: 62
[f=170.092] Expanded: 41, Generated: 63
[f=170.102] Expanded: 42, Generated: 64
[f=167.786] Expanded: 43, Generated: 66
[f=165.821] Expanded: 44, Generated: 68
[f=167.770] Expanded: 45, Generated: 70
[f=168.892] Expanded: 46, Generated: 71
[f=170.098] Expanded: 47, Generated: 73
[f=171.120] Expanded: 48, Generated: 74
[f=166.994] Expanded: 49, Generated: 76
[f=168.105] Expanded: 49, Generated: 77
[f=120.252] Expanded: 55, Generated: 83
[f=120.917] Expanded: 56, Generated: 84
[f=97.265] Expanded: 62, Generated: 90
[f=98.433] Expanded: 64, Generated: 92
[f=101.389] Expanded: 66, Generated: 94
[f=102.493] Expanded: 67, Generated: 95
[f=102.526] Expanded: 67, Generated: 96
[f=102.834] Expanded: 67, Generated: 97
