/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=437.408] Expanded: 4, Generated: 3
[f=437.953] Expanded: 5, Generated: 4
[f=439.042] Expanded: 6, Generated: 5
[f=440.071] Expanded: 7, Generated: 6
[f=417.382] Expanded: 10, Generated: 9
[f=401.449] Expanded: 13, Generated: 13
[f=405.972] Expanded: 14, Generated: 14
[f=406.037] Expanded: 15, Generated: 15
[f=407.421] Expanded: 15, Generated: 16
[f=407.520] Expanded: 16, Generated: 17
[f=407.580] Expanded: 17, Generated: 18
[f=407.698] Expanded: 18, Generated: 19
[f=408.385] Expanded: 18, Generated: 20
[f=398.388] Expanded: 20, Generated: 22
[f=396.572] Expanded: 21, Generated: 24
[f=400.420] Expanded: 22, Generated: 25
[f=402.974] Expanded: 23, Generated: 26
[f=403.233] Expanded: 24, Generated: 27
[f=404.111] Expanded: 25, Generated: 28
[f=397.502] Expanded: 28, Generated: 32
[f=397.713] Expanded: 29, Generated: 33
[f=398.063] Expanded: 29, Generated: 34
[f=379.398] Expanded: 33, Generated: 39
[f=383.767] Expanded: 34, Generated: 41
[f=382.687] Expanded: 35, Generated: 43
[f=383.640] Expanded: 36, Generated: 44
[f=384.267] Expanded: 37, Generated: 45
[f=384.458] Expanded: 39, Generated: 47
[f=380.029] Expanded: 40, Generated: 49
[f=357.568] Expanded: 45, Generated: 54
[f=347.100] Expanded: 50, Generated: 59
[f=326.393] Expanded: 54, Generated: 63
[f=326.418] Expanded: 55, Generated: 64
[f=327.657] Expanded: 56, Generated: 65
[f=328.384] Expanded: 57, Generated: 66
[f=325.920] Expanded: 59, Generated: 68
[f=329.230] Expanded: 59, Generated: 69
[f=327.973] Expanded: 61, Generated: 71
[f=328.003] Expanded: 61, Generated: 72
[f=328.959] Expanded: 62, Generated: 74
[f=329.264] Expanded: 62, Generated: 75
[f=330.321] Expanded: 62, Generated: 76
[f=331.543] Expanded: 63, Generated: 77
[f=331.632] Expanded: 63, Generated: 78
[f=331.942] Expanded: 63, Generated: 79
[f=327.343] Expanded: 65, Generated: 81
[f=319.313] Expanded: 67, Generated: 83
[f=319.332] Expanded: 68, Generated: 84
[f=320.616] Expanded: 68, Generated: 85
[f=321.353] Expanded: 70, Generated: 87
[f=321.600] Expanded: 71, Generated: 88
[f=321.663] Expanded: 72, Generated: 89
[f=322.919] Expanded: 73, Generated: 90
[f=325.169] Expanded: 73, Generated: 91
[f=312.716] Expanded: 75, Generated: 93
[f=304.048] Expanded: 77, Generated: 95
[f=302.747] Expanded: 79, Generated: 97
[f=302.787] Expanded: 81, Generated: 99
[f=302.341] Expanded: 83, Generated: 101
[f=305.426] Expanded: 84, Generated: 102
[f=305.536] Expanded: 84, Generated: 103
[f=306.218] Expanded: 85, Generated: 104
[f=304.002] Expanded: 87, Generated: 106
