/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=196.397] Expanded: 4, Generated: 3
[f=196.988] Expanded: 5, Generated: 4
[f=191.359] Expanded: 7, Generated: 6
[f=195.229] Expanded: 8, Generated: 7
[f=196.707] Expanded: 9, Generated: 8
[f=194.375] Expanded: 10, Generated: 10
[f=194.663] Expanded: 11, Generated: 11
[f=195.243] Expanded: 12, Generated: 12
[f=195.708] Expanded: 12, Generated: 13
[f=195.983] Expanded: 12, Generated: 14
[f=195.990] Expanded: 13, Generated: 15
[f=196.663] Expanded: 13, Generated: 16
[f=197.175] Expanded: 13, Generated: 17
[f=197.243] Expanded: 13, Generated: 18
[f=196.598] Expanded: 14, Generated: 20
[f=197.044] Expanded: 15, Generated: 21
[f=197.533] Expanded: 15, Generated: 22
[f=198.124] Expanded: 16, Generated: 23
[f=198.314] Expanded: 16, Generated: 24
[f=198.369] Expanded: 16, Generated: 25
[f=170.599] Expanded: 21, Generated: 30
[f=170.840] Expanded: 22, Generated: 31
[f=151.101] Expanded: 26, Generated: 35
[f=147.055] Expanded: 30, Generated: 39
[f=145.382] Expanded: 31, Generated: 41
[f=145.969] Expanded: 32, Generated: 42
[f=146.555] Expanded: 33, Generated: 43
[f=150.538] Expanded: 34, Generated: 44
[f=150.628] Expanded: 35, Generated: 45
[f=147.081] Expanded: 36, Generated: 47
[f=147.657] Expanded: 36, Generated: 48
[f=148.399] Expanded: 37, Generated: 49
[f=150.882] Expanded: 37, Generated: 50
[f=151.440] Expanded: 38, Generated: 51
[f=151.609] Expanded: 38, Generated: 52
[f=147.232] Expanded: 39, Generated: 54
[f=148.106] Expanded: 40, Generated: 56
[f=148.900] Expanded: 41, Generated: 57
[f=151.762] Expanded: 42, Generated: 58
[f=151.916] Expanded: 43, Generated: 59
[f=152.217] Expanded: 43, Generated: 60
[f=148.931] Expanded: 45, Generated: 62
[f=150.564] Expanded: 45, Generated: 63
[f=152.198] Expanded: 46, Generated: 64
[f=152.509] Expanded: 46, Generated: 65
[f=152.526] Expanded: 46, Generated: 66
[f=152.542] Expanded: 46, Generated: 67
[f=152.623] Expanded: 47, Generated: 68
[f=152.663] Expanded: 47, Generated: 69
[f=152.694] Expanded: 47, Generated: 70
[f=149.639] Expanded: 50, Generated: 73
[f=150.226] Expanded: 51, Generated: 74
[f=130.796] Expanded: 55, Generated: 78
[f=131.218] Expanded: 56, Generated: 79
[f=124.942] Expanded: 58, Generated: 81
[f=125.267] Expanded: 59, Generated: 82
[f=122.666] Expanded: 62, Generated: 86
[f=123.238] Expanded: 63, Generated: 87
[f=123.284] Expanded: 64, Generated: 88
[f=123.311] Expanded: 65, Generated: 89
[f=110.356] Expanded: 69, Generated: 93
[f=111.451] Expanded: 71, Generated: 95
[f=112.962] Expanded: 72, Generated: 96
[f=113.336] Expanded: 72, Generated: 97
[f=111.970] Expanded: 73, Generated: 99
[f=114.663] Expanded: 74, Generated: 100
[f=114.974] Expanded: 74, Generated: 101
[f=114.984] Expanded: 74, Generated: 102
[f=85.846] Expanded: 80, Generated: 108
[f=65.258] Expanded: 87, Generated: 115
[f=65.986] Expanded: 88, Generated: 116
[f=65.843] Expanded: 89, Generated: 118
[f=68.241] Expanded: 89, Generated: 119
[f=71.171] Expanded: 89, Generated: 120
[f=67.318] Expanded: 90, Generated: 122
[f=67.229] Expanded: 91, Generated: 124
[f=71.265] Expanded: 91, Generated: 125
[f=69.331] Expanded: 92, Generated: 127
[f=69.357] Expanded: 92, Generated: 128
[f=69.212] Expanded: 93, Generated: 130
[f=69.233] Expanded: 93, Generated: 131
[f=73.267] Expanded: 94, Generated: 132
[f=66.901] Expanded: 95, Generated: 134
[f=66.863] Expanded: 96, Generated: 136
[f=66.822] Expanded: 97, Generated: 138
[f=73.537] Expanded: 97, Generated: 139
[f=73.675] Expanded: 97, Generated: 140
[f=73.724] Expanded: 97, Generated: 141
[f=71.444] Expanded: 98, Generated: 143
[f=74.301] Expanded: 99, Generated: 144
[f=74.319] Expanded: 99, Generated: 145
[f=74.337] Expanded: 100, Generated: 146
[f=74.411] Expanded: 101, Generated: 147
[f=72.302] Expanded: 102, Generated: 149
[f=72.360] Expanded: 102, Generated: 150
[f=74.674] Expanded: 103, Generated: 151
[f=72.091] Expanded: 104, Generated: 153
[f=72.108] Expanded: 104, Generated: 154
[f=74.717] Expanded: 104, Generated: 155
[f=72.081] Expanded: 105, Generated: 157
[f=72.087] Expanded: 105, Generated: 158
[f=74.751] Expanded: 105, Generated: 159
[f=74.759] Expanded: 105, Generated: 160
[f=74.827] Expanded: 106, Generated: 161
[f=74.865] Expanded: 107, Generated: 162
[f=74.867] Expanded: 107, Generated: 163
[f=74.929] Expanded: 107, Generated: 164
[f=74.954] Expanded: 107, Generated: 165
[f=75.087] Expanded: 107, Generated: 166
[f=75.096] Expanded: 107, Generated: 167
[f=75.264] Expanded: 107, Generated: 168
[f=75.312] Expanded: 108, Generated: 169
[f=73.087] Expanded: 109, Generated: 171
[f=75.441] Expanded: 110, Generated: 172
[f=75.448] Expanded: 111, Generated: 173
[f=75.478] Expanded: 111, Generated: 174
[f=75.550] Expanded: 111, Generated: 175
[f=75.596] Expanded: 111, Generated: 176
[f=69.656] Expanded: 112, Generated: 178
[f=71.157] Expanded: 113, Generated: 180
[f=70.970] Expanded: 114, Generated: 182
[f=71.382] Expanded: 115, Generated: 184
[f=71.334] Expanded: 116, Generated: 186
[f=73.826] Expanded: 117, Generated: 188
[f=69.847] Expanded: 118, Generated: 190
[f=69.779] Expanded: 119, Generated: 192
[f=70.022] Expanded: 120, Generated: 194
[f=72.669] Expanded: 121, Generated: 196
[f=74.441] Expanded: 122, Generated: 198
[f=74.636] Expanded: 123, Generated: 200
[f=69.881] Expanded: 124, Generated: 202
[f=70.617] Expanded: 125, Generated: 204
[f=70.992] Expanded: 126, Generated: 206
[f=70.843] Expanded: 127, Generated: 208
[f=73.502] Expanded: 128, Generated: 210
[f=75.785] Expanded: 128, Generated: 211
[f=72.374] Expanded: 129, Generated: 213
[f=75.821] Expanded: 129, Generated: 214
[f=75.836] Expanded: 129, Generated: 215
[f=69.580] Expanded: 130, Generated: 217
[f=75.901] Expanded: 130, Generated: 218
[f=75.911] Expanded: 131, Generated: 219
[f=75.953] Expanded: 132, Generated: 220
[f=69.674] Expanded: 133, Generated: 222
[f=72.228] Expanded: 134, Generated: 224
[f=68.371] Expanded: 139, Generated: 229
[f=69.066] Expanded: 141, Generated: 231
[f=70.197] Expanded: 142, Generated: 232
[f=70.039] Expanded: 143, Generated: 234
[f=69.112] Expanded: 144, Generated: 236
[f=70.368] Expanded: 144, Generated: 237
[f=71.550] Expanded: 144, Generated: 238
[f=72.438] Expanded: 144, Generated: 239
[f=72.487] Expanded: 144, Generated: 240
[f=73.387] Expanded: 144, Generated: 241
[f=69.968] Expanded: 145, Generated: 243
[f=72.550] Expanded: 145, Generated: 244
[f=70.504] Expanded: 146, Generated: 246
[f=71.182] Expanded: 148, Generated: 248
[f=72.194] Expanded: 149, Generated: 249
[f=74.446] Expanded: 149, Generated: 250
[f=70.449] Expanded: 150, Generated: 252
[f=71.103] Expanded: 152, Generated: 254
[f=72.204] Expanded: 153, Generated: 255
[f=74.446] Expanded: 153, Generated: 256
[f=74.570] Expanded: 153, Generated: 257
[f=72.125] Expanded: 154, Generated: 259
[f=72.220] Expanded: 154, Generated: 260
[f=71.884] Expanded: 155, Generated: 262
[f=71.913] Expanded: 155, Generated: 263
[f=74.887] Expanded: 155, Generated: 264
[f=71.244] Expanded: 156, Generated: 266
[f=71.156] Expanded: 157, Generated: 268
[f=71.275] Expanded: 158, Generated: 270
[f=71.124] Expanded: 159, Generated: 272
[f=71.142] Expanded: 160, Generated: 274
[f=75.245] Expanded: 160, Generated: 275
[f=71.956] Expanded: 161, Generated: 277
[f=74.541] Expanded: 161, Generated: 278
[f=73.248] Expanded: 162, Generated: 280
[f=73.276] Expanded: 162, Generated: 281
[f=71.970] Expanded: 163, Generated: 283
[f=74.554] Expanded: 163, Generated: 284
[f=73.127] Expanded: 164, Generated: 286
[f=73.172] Expanded: 164, Generated: 287
[f=73.202] Expanded: 165, Generated: 289
[f=69.023] Expanded: 168, Generated: 292
[f=69.670] Expanded: 169, Generated: 293
[f=69.638] Expanded: 170, Generated: 295
[f=72.043] Expanded: 170, Generated: 296
[f=71.157] Expanded: 171, Generated: 298
[f=71.072] Expanded: 172, Generated: 300
[f=74.969] Expanded: 172, Generated: 301
[f=75.012] Expanded: 172, Generated: 302
[f=73.150] Expanded: 173, Generated: 304
[f=73.178] Expanded: 173, Generated: 305
[f=73.033] Expanded: 174, Generated: 307
[f=73.057] Expanded: 174, Generated: 308
[f=75.599] Expanded: 174, Generated: 309
[f=71.136] Expanded: 177, Generated: 312
[f=71.618] Expanded: 178, Generated: 313
[f=71.163] Expanded: 179, Generated: 315
[f=71.694] Expanded: 180, Generated: 317
[f=74.109] Expanded: 180, Generated: 318
[f=69.389] Expanded: 181, Generated: 320
[f=76.149] Expanded: 181, Generated: 321
[f=72.740] Expanded: 182, Generated: 323
[f=74.618] Expanded: 182, Generated: 324
[f=69.222] Expanded: 183, Generated: 326
[f=71.108] Expanded: 184, Generated: 328
[f=74.786] Expanded: 184, Generated: 329
