/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=327.633] Expanded: 5, Generated: 4
[f=335.490] Expanded: 6, Generated: 6
[f=329.220] Expanded: 7, Generated: 8
[f=341.906] Expanded: 7, Generated: 9
[f=326.391] Expanded: 9, Generated: 12
[f=338.762] Expanded: 10, Generated: 13
[f=338.810] Expanded: 10, Generated: 14
[f=338.974] Expanded: 10, Generated: 15
[f=339.578] Expanded: 11, Generated: 16
[f=340.230] Expanded: 12, Generated: 17
[f=326.817] Expanded: 13, Generated: 19
[f=336.910] Expanded: 14, Generated: 20
[f=339.082] Expanded: 14, Generated: 21
[f=340.684] Expanded: 14, Generated: 22
[f=341.514] Expanded: 14, Generated: 23
[f=341.158] Expanded: 15, Generated: 25
[f=341.908] Expanded: 15, Generated: 26
[f=341.370] Expanded: 17, Generated: 28
[f=340.029] Expanded: 19, Generated: 30
[f=342.487] Expanded: 19, Generated: 31
[f=339.158] Expanded: 20, Generated: 33
[f=339.908] Expanded: 20, Generated: 34
[f=331.485] Expanded: 23, Generated: 37
[f=330.534] Expanded: 24, Generated: 39
[f=342.697] Expanded: 25, Generated: 40
[f=342.740] Expanded: 25, Generated: 41
[f=342.861] Expanded: 26, Generated: 42
[f=341.180] Expanded: 27, Generated: 44
[f=343.038] Expanded: 27, Generated: 45
[f=343.071] Expanded: 28, Generated: 46
[f=343.257] Expanded: 28, Generated: 47
[f=338.391] Expanded: 29, Generated: 49
[f=343.370] Expanded: 30, Generated: 50
[f=331.302] Expanded: 33, Generated: 53
[f=335.218] Expanded: 34, Generated: 54
[f=337.480] Expanded: 35, Generated: 55
[f=337.558] Expanded: 36, Generated: 56
[f=337.830] Expanded: 37, Generated: 57
[f=337.084] Expanded: 38, Generated: 59
[f=303.779] Expanded: 45, Generated: 66
[f=304.652] Expanded: 47, Generated: 68
[f=302.796] Expanded: 48, Generated: 70
[f=304.217] Expanded: 49, Generated: 71
[f=305.311] Expanded: 50, Generated: 72
[f=301.819] Expanded: 53, Generated: 75
[f=305.096] Expanded: 54, Generated: 76
[f=305.703] Expanded: 54, Generated: 77
[f=306.289] Expanded: 54, Generated: 78
[f=305.136] Expanded: 56, Generated: 80
[f=305.913] Expanded: 56, Generated: 81
[f=306.420] Expanded: 57, Generated: 82
[f=306.609] Expanded: 57, Generated: 83
[f=306.748] Expanded: 58, Generated: 84
[f=306.891] Expanded: 59, Generated: 85
[f=306.907] Expanded: 60, Generated: 86
[f=306.915] Expanded: 61, Generated: 87
[f=299.819] Expanded: 65, Generated: 91
[f=303.096] Expanded: 66, Generated: 92
[f=303.703] Expanded: 66, Generated: 93
[f=304.289] Expanded: 66, Generated: 94
[f=304.891] Expanded: 67, Generated: 95
[f=304.915] Expanded: 68, Generated: 96
[f=305.125] Expanded: 69, Generated: 97
[f=305.145] Expanded: 69, Generated: 98
[f=305.308] Expanded: 69, Generated: 99
[f=303.527] Expanded: 70, Generated: 101
[f=305.721] Expanded: 70, Generated: 102
[f=306.122] Expanded: 71, Generated: 103
[f=305.605] Expanded: 72, Generated: 105
[f=306.469] Expanded: 73, Generated: 106
[f=306.495] Expanded: 73, Generated: 107
[f=306.512] Expanded: 74, Generated: 108
[f=306.614] Expanded: 75, Generated: 109
[f=306.739] Expanded: 75, Generated: 110
[f=304.438] Expanded: 76, Generated: 112
[f=303.682] Expanded: 78, Generated: 114
[f=305.067] Expanded: 78, Generated: 115
[f=306.671] Expanded: 78, Generated: 116
[f=307.082] Expanded: 79, Generated: 117
[f=307.083] Expanded: 79, Generated: 118
[f=307.227] Expanded: 79, Generated: 119
[f=307.273] Expanded: 79, Generated: 120
[f=307.315] Expanded: 80, Generated: 121
[f=304.289] Expanded: 82, Generated: 123
[f=305.704] Expanded: 82, Generated: 124
[f=307.375] Expanded: 83, Generated: 125
[f=307.378] Expanded: 83, Generated: 126
[f=307.425] Expanded: 84, Generated: 127
[f=307.429] Expanded: 85, Generated: 128
[f=306.223] Expanded: 86, Generated: 130
[f=307.490] Expanded: 86, Generated: 131
[f=307.550] Expanded: 86, Generated: 132
[f=307.642] Expanded: 86, Generated: 133
[f=300.125] Expanded: 87, Generated: 135
[f=300.132] Expanded: 87, Generated: 136
[f=306.382] Expanded: 88, Generated: 137
[f=307.427] Expanded: 89, Generated: 139
[f=307.747] Expanded: 90, Generated: 140
[f=304.924] Expanded: 91, Generated: 142
[f=304.244] Expanded: 92, Generated: 144
[f=307.274] Expanded: 93, Generated: 145
[f=302.968] Expanded: 95, Generated: 147
[f=306.252] Expanded: 96, Generated: 148
[f=307.203] Expanded: 96, Generated: 149
[f=307.446] Expanded: 97, Generated: 150
[f=307.819] Expanded: 97, Generated: 151
[f=303.041] Expanded: 99, Generated: 153
[f=294.877] Expanded: 101, Generated: 155
[f=298.400] Expanded: 102, Generated: 156
[f=300.398] Expanded: 103, Generated: 158
[f=303.232] Expanded: 104, Generated: 160
[f=294.187] Expanded: 105, Generated: 162
[f=303.568] Expanded: 107, Generated: 164
[f=303.596] Expanded: 108, Generated: 165
[f=305.009] Expanded: 108, Generated: 166
[f=305.014] Expanded: 109, Generated: 167
[f=305.070] Expanded: 109, Generated: 168
[f=293.856] Expanded: 111, Generated: 170
[f=297.599] Expanded: 112, Generated: 171
[f=298.355] Expanded: 113, Generated: 173
[f=301.685] Expanded: 114, Generated: 174
[f=301.722] Expanded: 114, Generated: 175
[f=301.686] Expanded: 116, Generated: 177
[f=301.694] Expanded: 117, Generated: 178
[f=302.600] Expanded: 118, Generated: 179
[f=303.127] Expanded: 118, Generated: 180
[f=303.196] Expanded: 118, Generated: 181
[f=301.593] Expanded: 120, Generated: 183
[f=299.970] Expanded: 122, Generated: 185
[f=301.554] Expanded: 122, Generated: 186
[f=294.441] Expanded: 125, Generated: 189
[f=298.153] Expanded: 125, Generated: 190
[f=298.773] Expanded: 126, Generated: 191
[f=296.756] Expanded: 127, Generated: 193
[f=299.042] Expanded: 128, Generated: 195
[f=300.071] Expanded: 129, Generated: 196
[f=300.097] Expanded: 130, Generated: 197
[f=300.524] Expanded: 131, Generated: 198
[f=300.703] Expanded: 132, Generated: 199
[f=300.707] Expanded: 133, Generated: 200
[f=297.477] Expanded: 135, Generated: 202
[f=298.890] Expanded: 135, Generated: 203
[f=300.553] Expanded: 135, Generated: 204
[f=297.486] Expanded: 137, Generated: 206
[f=301.071] Expanded: 137, Generated: 207
[f=301.116] Expanded: 137, Generated: 208
[f=301.128] Expanded: 138, Generated: 209
[f=301.190] Expanded: 139, Generated: 210
[f=301.359] Expanded: 140, Generated: 211
[f=301.635] Expanded: 140, Generated: 212
[f=298.443] Expanded: 142, Generated: 214
[f=299.818] Expanded: 142, Generated: 215
[f=301.339] Expanded: 143, Generated: 216
[f=301.473] Expanded: 143, Generated: 217
[f=301.223] Expanded: 144, Generated: 219
[f=301.644] Expanded: 145, Generated: 220
[f=301.815] Expanded: 146, Generated: 221
[f=301.255] Expanded: 147, Generated: 223
[f=297.415] Expanded: 148, Generated: 225
