/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=444.406] Expanded: 2, Generated: 1
[f=441.303] Expanded: 4, Generated: 3
[f=441.526] Expanded: 5, Generated: 4
[f=442.066] Expanded: 6, Generated: 5
[f=442.590] Expanded: 7, Generated: 6
[f=439.380] Expanded: 9, Generated: 8
[f=418.724] Expanded: 14, Generated: 13
[f=400.325] Expanded: 20, Generated: 19
[f=400.658] Expanded: 20, Generated: 20
[f=394.272] Expanded: 23, Generated: 23
[f=398.160] Expanded: 23, Generated: 24
[f=398.376] Expanded: 24, Generated: 25
[f=400.511] Expanded: 25, Generated: 26
[f=400.835] Expanded: 25, Generated: 27
[f=401.027] Expanded: 26, Generated: 28
[f=401.588] Expanded: 26, Generated: 29
[f=399.707] Expanded: 27, Generated: 31
[f=401.743] Expanded: 27, Generated: 32
[f=397.303] Expanded: 28, Generated: 34
[f=400.597] Expanded: 30, Generated: 36
[f=401.254] Expanded: 30, Generated: 37
[f=402.323] Expanded: 32, Generated: 39
[f=396.491] Expanded: 34, Generated: 41
[f=400.366] Expanded: 35, Generated: 42
[f=400.662] Expanded: 36, Generated: 43
[f=401.635] Expanded: 37, Generated: 44
[f=401.704] Expanded: 38, Generated: 45
[f=400.369] Expanded: 39, Generated: 47
[f=401.170] Expanded: 40, Generated: 48
[f=396.752] Expanded: 41, Generated: 50
[f=400.951] Expanded: 42, Generated: 51
[f=401.014] Expanded: 43, Generated: 52
[f=401.698] Expanded: 45, Generated: 54
[f=402.500] Expanded: 46, Generated: 55
[f=403.290] Expanded: 46, Generated: 56
[f=397.063] Expanded: 47, Generated: 58
[f=401.268] Expanded: 47, Generated: 59
[f=398.984] Expanded: 48, Generated: 61
[f=403.035] Expanded: 49, Generated: 62
[f=403.120] Expanded: 50, Generated: 63
[f=403.383] Expanded: 50, Generated: 64
[f=401.474] Expanded: 51, Generated: 66
[f=400.763] Expanded: 53, Generated: 68
[f=401.362] Expanded: 54, Generated: 69
[f=401.995] Expanded: 55, Generated: 71
[f=403.851] Expanded: 56, Generated: 72
[f=403.921] Expanded: 56, Generated: 73
[f=404.066] Expanded: 57, Generated: 74
[f=404.116] Expanded: 57, Generated: 75
[f=404.183] Expanded: 57, Generated: 76
[f=404.320] Expanded: 58, Generated: 77
[f=404.324] Expanded: 58, Generated: 78
[f=404.385] Expanded: 58, Generated: 79
[f=399.555] Expanded: 59, Generated: 81
[f=404.780] Expanded: 59, Generated: 82
[f=404.288] Expanded: 60, Generated: 84
[f=404.500] Expanded: 62, Generated: 86
[f=401.452] Expanded: 63, Generated: 88
[f=402.223] Expanded: 64, Generated: 89
[f=404.032] Expanded: 66, Generated: 91
[f=404.823] Expanded: 67, Generated: 92
[f=405.232] Expanded: 67, Generated: 93
[f=405.264] Expanded: 67, Generated: 94
[f=398.016] Expanded: 68, Generated: 96
[f=402.144] Expanded: 69, Generated: 97
[f=402.203] Expanded: 70, Generated: 98
[f=405.006] Expanded: 71, Generated: 99
[f=405.439] Expanded: 72, Generated: 100
[f=405.538] Expanded: 72, Generated: 101
[f=402.562] Expanded: 73, Generated: 103
[f=404.240] Expanded: 73, Generated: 104
[f=401.014] Expanded: 74, Generated: 106
[f=405.475] Expanded: 75, Generated: 108
[f=405.703] Expanded: 75, Generated: 109
[f=398.973] Expanded: 77, Generated: 111
[f=392.085] Expanded: 80, Generated: 114
[f=348.582] Expanded: 87, Generated: 121
[f=348.819] Expanded: 88, Generated: 123
[f=350.092] Expanded: 89, Generated: 125
[f=350.842] Expanded: 90, Generated: 126
[f=350.961] Expanded: 91, Generated: 127
[f=344.647] Expanded: 92, Generated: 129
[f=346.853] Expanded: 93, Generated: 130
[f=346.886] Expanded: 94, Generated: 131
[f=348.705] Expanded: 95, Generated: 132
[f=349.376] Expanded: 95, Generated: 133
[f=349.727] Expanded: 96, Generated: 134
[f=350.139] Expanded: 96, Generated: 135
[f=351.334] Expanded: 96, Generated: 136
[f=351.902] Expanded: 97, Generated: 137
[f=352.410] Expanded: 97, Generated: 138
[f=352.518] Expanded: 97, Generated: 139
[f=352.978] Expanded: 97, Generated: 140
[f=353.071] Expanded: 97, Generated: 141
[f=348.464] Expanded: 100, Generated: 144
[f=348.740] Expanded: 100, Generated: 145
[f=351.520] Expanded: 101, Generated: 147
[f=349.264] Expanded: 102, Generated: 149
[f=353.303] Expanded: 102, Generated: 150
[f=353.308] Expanded: 102, Generated: 151
[f=348.658] Expanded: 103, Generated: 153
[f=348.531] Expanded: 105, Generated: 155
[f=346.808] Expanded: 107, Generated: 157
[f=347.181] Expanded: 108, Generated: 158
[f=348.074] Expanded: 109, Generated: 159
[f=348.809] Expanded: 109, Generated: 160
[f=314.510] Expanded: 115, Generated: 166
[f=318.766] Expanded: 117, Generated: 168
[f=318.858] Expanded: 118, Generated: 169
[f=319.345] Expanded: 118, Generated: 170
[f=319.783] Expanded: 119, Generated: 171
[f=319.900] Expanded: 120, Generated: 172
[f=316.977] Expanded: 122, Generated: 174
[f=317.408] Expanded: 123, Generated: 176
[f=319.528] Expanded: 124, Generated: 178
[f=321.124] Expanded: 124, Generated: 179
[f=321.640] Expanded: 125, Generated: 180
[f=320.526] Expanded: 126, Generated: 182
[f=321.819] Expanded: 126, Generated: 183
[f=322.524] Expanded: 126, Generated: 184
[f=323.206] Expanded: 127, Generated: 185
[f=323.335] Expanded: 127, Generated: 186
[f=323.594] Expanded: 128, Generated: 187
[f=322.017] Expanded: 129, Generated: 189
[f=322.040] Expanded: 130, Generated: 190
[f=322.946] Expanded: 132, Generated: 192
[f=323.105] Expanded: 132, Generated: 193
[f=323.697] Expanded: 132, Generated: 194
[f=323.703] Expanded: 132, Generated: 195
[f=322.236] Expanded: 133, Generated: 197
[f=322.445] Expanded: 133, Generated: 198
[f=321.644] Expanded: 134, Generated: 200
[f=320.211] Expanded: 136, Generated: 202
[f=320.841] Expanded: 137, Generated: 204
[f=320.739] Expanded: 138, Generated: 206
[f=323.977] Expanded: 138, Generated: 207
[f=322.838] Expanded: 139, Generated: 209
[f=324.396] Expanded: 139, Generated: 210
[f=324.431] Expanded: 140, Generated: 211
[f=324.447] Expanded: 140, Generated: 212
[f=315.608] Expanded: 142, Generated: 214
[f=316.738] Expanded: 143, Generated: 215
[f=319.644] Expanded: 143, Generated: 216
[f=320.017] Expanded: 143, Generated: 217
[f=320.040] Expanded: 144, Generated: 218
[f=321.187] Expanded: 145, Generated: 219
[f=318.211] Expanded: 147, Generated: 221
[f=318.841] Expanded: 148, Generated: 223
[f=322.396] Expanded: 148, Generated: 224
[f=322.447] Expanded: 148, Generated: 225
[f=321.725] Expanded: 149, Generated: 227
[f=323.514] Expanded: 149, Generated: 228
[f=320.950] Expanded: 150, Generated: 230
[f=321.320] Expanded: 151, Generated: 231
[f=322.912] Expanded: 151, Generated: 232
[f=324.499] Expanded: 151, Generated: 233
[f=316.544] Expanded: 153, Generated: 235
[f=318.743] Expanded: 154, Generated: 236
[f=318.796] Expanded: 154, Generated: 237
[f=320.614] Expanded: 155, Generated: 238
[f=320.880] Expanded: 155, Generated: 239
[f=321.623] Expanded: 156, Generated: 240
[f=321.664] Expanded: 157, Generated: 241
[f=322.115] Expanded: 157, Generated: 242
[f=323.684] Expanded: 157, Generated: 243
[f=324.238] Expanded: 158, Generated: 244
[f=324.333] Expanded: 158, Generated: 245
[f=324.582] Expanded: 158, Generated: 246
[f=324.590] Expanded: 158, Generated: 247
[f=324.805] Expanded: 158, Generated: 248
[f=324.924] Expanded: 158, Generated: 249
[f=324.959] Expanded: 158, Generated: 250
[f=324.883] Expanded: 159, Generated: 252
[f=324.959] Expanded: 160, Generated: 253
[f=323.529] Expanded: 161, Generated: 255
[f=323.735] Expanded: 161, Generated: 256
[f=325.003] Expanded: 161, Generated: 257
[f=325.023] Expanded: 161, Generated: 258
[f=325.027] Expanded: 161, Generated: 259
[f=325.053] Expanded: 162, Generated: 260
[f=325.161] Expanded: 162, Generated: 261
[f=325.173] Expanded: 162, Generated: 262
[f=320.214] Expanded: 163, Generated: 264
[f=325.274] Expanded: 164, Generated: 265
[f=325.282] Expanded: 164, Generated: 266
[f=325.339] Expanded: 164, Generated: 267
[f=317.735] Expanded: 166, Generated: 269
[f=321.479] Expanded: 166, Generated: 270
[f=322.213] Expanded: 167, Generated: 272
[f=322.268] Expanded: 167, Generated: 273
[f=323.217] Expanded: 167, Generated: 274
[f=323.844] Expanded: 168, Generated: 275
[f=321.163] Expanded: 169, Generated: 277
[f=322.865] Expanded: 169, Generated: 278
[f=323.791] Expanded: 170, Generated: 280
[f=324.093] Expanded: 171, Generated: 281
[f=325.498] Expanded: 171, Generated: 282
[f=325.551] Expanded: 171, Generated: 283
[f=325.574] Expanded: 171, Generated: 284
