/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=458.453] Expanded: 3, Generated: 2
[f=434.900] Expanded: 7, Generated: 6
[f=409.425] Expanded: 15, Generated: 14
[f=409.778] Expanded: 15, Generated: 15
[f=409.486] Expanded: 16, Generated: 17
[f=413.249] Expanded: 17, Generated: 18
[f=413.569] Expanded: 17, Generated: 19
[f=412.060] Expanded: 18, Generated: 21
[f=411.593] Expanded: 19, Generated: 23
[f=391.094] Expanded: 25, Generated: 29
[f=372.371] Expanded: 28, Generated: 32
[f=385.050] Expanded: 28, Generated: 33
[f=385.657] Expanded: 29, Generated: 34
[f=387.285] Expanded: 29, Generated: 35
[f=383.190] Expanded: 30, Generated: 37
[f=383.740] Expanded: 31, Generated: 38
[f=385.497] Expanded: 31, Generated: 39
[f=384.140] Expanded: 33, Generated: 41
[f=368.435] Expanded: 38, Generated: 46
[f=372.301] Expanded: 39, Generated: 47
[f=372.961] Expanded: 39, Generated: 48
[f=374.824] Expanded: 40, Generated: 49
[f=370.458] Expanded: 41, Generated: 51
[f=372.202] Expanded: 42, Generated: 53
[f=373.065] Expanded: 43, Generated: 54
[f=373.242] Expanded: 44, Generated: 55
[f=373.256] Expanded: 46, Generated: 57
[f=374.347] Expanded: 46, Generated: 58
[f=371.708] Expanded: 47, Generated: 60
[f=371.850] Expanded: 48, Generated: 61
[f=373.221] Expanded: 48, Generated: 62
[f=373.951] Expanded: 49, Generated: 63
[f=365.762] Expanded: 51, Generated: 65
[f=375.257] Expanded: 52, Generated: 66
[f=369.595] Expanded: 53, Generated: 68
[f=376.067] Expanded: 53, Generated: 69
[f=376.118] Expanded: 54, Generated: 70
[f=376.201] Expanded: 54, Generated: 71
[f=376.286] Expanded: 54, Generated: 72
[f=375.091] Expanded: 55, Generated: 74
[f=375.979] Expanded: 55, Generated: 75
[f=374.550] Expanded: 57, Generated: 77
[f=375.664] Expanded: 57, Generated: 78
