/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=339.610] Expanded: 6, Generated: 5
[f=343.307] Expanded: 7, Generated: 6
[f=342.282] Expanded: 9, Generated: 9
[f=338.402] Expanded: 11, Generated: 11
[f=343.434] Expanded: 11, Generated: 12
[f=343.814] Expanded: 12, Generated: 13
[f=344.493] Expanded: 13, Generated: 14
[f=333.710] Expanded: 15, Generated: 16
[f=334.658] Expanded: 15, Generated: 17
[f=334.683] Expanded: 16, Generated: 18
[f=336.334] Expanded: 16, Generated: 19
[f=340.693] Expanded: 17, Generated: 20
[f=344.633] Expanded: 18, Generated: 21
[f=344.814] Expanded: 18, Generated: 22
[f=345.079] Expanded: 19, Generated: 23
[f=345.145] Expanded: 19, Generated: 24
[f=345.232] Expanded: 19, Generated: 25
[f=345.347] Expanded: 20, Generated: 26
[f=345.371] Expanded: 21, Generated: 27
[f=345.471] Expanded: 21, Generated: 28
[f=345.693] Expanded: 22, Generated: 29
[f=343.916] Expanded: 23, Generated: 31
[f=344.288] Expanded: 24, Generated: 32
[f=343.983] Expanded: 25, Generated: 34
[f=344.678] Expanded: 26, Generated: 35
[f=345.820] Expanded: 28, Generated: 37
[f=346.306] Expanded: 28, Generated: 38
[f=346.323] Expanded: 29, Generated: 39
[f=346.333] Expanded: 29, Generated: 40
[f=346.335] Expanded: 29, Generated: 41
[f=346.548] Expanded: 30, Generated: 42
[f=341.861] Expanded: 32, Generated: 44
[f=346.733] Expanded: 32, Generated: 45
[f=347.057] Expanded: 32, Generated: 46
[f=341.132] Expanded: 34, Generated: 48
[f=342.964] Expanded: 35, Generated: 49
[f=343.619] Expanded: 36, Generated: 50
[f=345.141] Expanded: 37, Generated: 51
[f=345.141] Expanded: 38, Generated: 52
[f=345.606] Expanded: 40, Generated: 54
[f=345.813] Expanded: 41, Generated: 55
[f=346.387] Expanded: 41, Generated: 56
[f=330.779] Expanded: 44, Generated: 59
[f=335.342] Expanded: 45, Generated: 60
[f=336.729] Expanded: 47, Generated: 62
[f=337.359] Expanded: 48, Generated: 63
[f=338.707] Expanded: 49, Generated: 64
[f=339.089] Expanded: 50, Generated: 66
[f=340.013] Expanded: 51, Generated: 68
[f=339.013] Expanded: 52, Generated: 70
[f=338.164] Expanded: 54, Generated: 72
[f=340.260] Expanded: 55, Generated: 73
[f=341.260] Expanded: 55, Generated: 74
[f=341.808] Expanded: 56, Generated: 75
[f=342.186] Expanded: 56, Generated: 76
[f=340.681] Expanded: 58, Generated: 78
[f=342.300] Expanded: 58, Generated: 79
[f=342.536] Expanded: 58, Generated: 80
[f=342.829] Expanded: 58, Generated: 82
[f=342.925] Expanded: 58, Generated: 83
[f=342.942] Expanded: 58, Generated: 84
[f=343.267] Expanded: 58, Generated: 86
[f=343.269] Expanded: 58, Generated: 87
[f=343.487] Expanded: 58, Generated: 88
[f=339.491] Expanded: 60, Generated: 90
[f=339.925] Expanded: 60, Generated: 91
[f=340.796] Expanded: 61, Generated: 92
[f=340.945] Expanded: 61, Generated: 93
[f=343.311] Expanded: 61, Generated: 94
[f=343.663] Expanded: 62, Generated: 95
[f=339.991] Expanded: 64, Generated: 97
[f=340.550] Expanded: 65, Generated: 98
[f=341.167] Expanded: 65, Generated: 99
[f=342.413] Expanded: 65, Generated: 100
[f=342.575] Expanded: 66, Generated: 102
[f=343.297] Expanded: 67, Generated: 103
[f=343.853] Expanded: 68, Generated: 104
[f=343.894] Expanded: 68, Generated: 105
[f=344.382] Expanded: 68, Generated: 106
[f=336.283] Expanded: 69, Generated: 108
[f=339.172] Expanded: 70, Generated: 109
[f=341.180] Expanded: 71, Generated: 110
[f=341.593] Expanded: 71, Generated: 111
[f=329.616] Expanded: 72, Generated: 113
[f=330.468] Expanded: 72, Generated: 114
[f=330.883] Expanded: 73, Generated: 115
[f=332.812] Expanded: 74, Generated: 116
[f=336.264] Expanded: 75, Generated: 117
[f=342.507] Expanded: 76, Generated: 118
[f=342.739] Expanded: 76, Generated: 119
[f=341.893] Expanded: 77, Generated: 121
[f=343.178] Expanded: 79, Generated: 123
[f=343.251] Expanded: 79, Generated: 124
[f=342.043] Expanded: 80, Generated: 126
[f=338.943] Expanded: 81, Generated: 128
[f=343.706] Expanded: 81, Generated: 129
[f=343.733] Expanded: 81, Generated: 130
[f=344.089] Expanded: 81, Generated: 131
[f=344.434] Expanded: 81, Generated: 132
[f=344.438] Expanded: 81, Generated: 133
[f=344.440] Expanded: 81, Generated: 134
[f=344.578] Expanded: 81, Generated: 135
[f=343.805] Expanded: 82, Generated: 137
[f=344.596] Expanded: 83, Generated: 138
[f=344.632] Expanded: 84, Generated: 139
[f=342.205] Expanded: 85, Generated: 141
[f=344.746] Expanded: 86, Generated: 142
[f=344.755] Expanded: 87, Generated: 143
[f=344.814] Expanded: 87, Generated: 144
[f=344.879] Expanded: 87, Generated: 145
[f=344.901] Expanded: 87, Generated: 146
[f=336.421] Expanded: 89, Generated: 148
[f=340.531] Expanded: 90, Generated: 149
[f=342.225] Expanded: 92, Generated: 151
[f=344.071] Expanded: 93, Generated: 153
[f=344.110] Expanded: 93, Generated: 154
[f=344.972] Expanded: 93, Generated: 155
[f=345.059] Expanded: 94, Generated: 156
[f=333.522] Expanded: 99, Generated: 161
[f=334.995] Expanded: 100, Generated: 162
[f=335.122] Expanded: 101, Generated: 163
[f=335.144] Expanded: 102, Generated: 164
[f=331.504] Expanded: 103, Generated: 166
[f=333.581] Expanded: 103, Generated: 167
[f=336.409] Expanded: 104, Generated: 168
[f=333.395] Expanded: 107, Generated: 171
[f=334.051] Expanded: 108, Generated: 172
[f=335.674] Expanded: 108, Generated: 173
[f=335.677] Expanded: 109, Generated: 174
[f=335.762] Expanded: 110, Generated: 175
[f=335.764] Expanded: 110, Generated: 176
[f=335.665] Expanded: 111, Generated: 178
[f=336.253] Expanded: 112, Generated: 179
[f=336.271] Expanded: 112, Generated: 180
