/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=267.390] Expanded: 2, Generated: 1
[f=255.111] Expanded: 8, Generated: 7
[f=250.793] Expanded: 9, Generated: 9
[f=252.239] Expanded: 10, Generated: 11
[f=253.246] Expanded: 11, Generated: 12
[f=253.521] Expanded: 12, Generated: 13
[f=254.865] Expanded: 12, Generated: 14
[f=252.755] Expanded: 14, Generated: 16
[f=254.470] Expanded: 14, Generated: 17
[f=251.352] Expanded: 16, Generated: 19
[f=254.906] Expanded: 16, Generated: 20
[f=255.142] Expanded: 16, Generated: 21
[f=254.402] Expanded: 18, Generated: 23
[f=255.502] Expanded: 18, Generated: 24
[f=255.532] Expanded: 19, Generated: 25
[f=255.553] Expanded: 20, Generated: 26
[f=255.571] Expanded: 20, Generated: 27
[f=255.592] Expanded: 20, Generated: 28
[f=255.601] Expanded: 20, Generated: 29
[f=255.688] Expanded: 21, Generated: 30
[f=255.688] Expanded: 21, Generated: 31
[f=255.870] Expanded: 21, Generated: 32
[f=256.241] Expanded: 22, Generated: 33
[f=250.957] Expanded: 24, Generated: 35
[f=203.868] Expanded: 32, Generated: 43
[f=205.583] Expanded: 34, Generated: 45
[f=202.567] Expanded: 36, Generated: 47
[f=192.600] Expanded: 38, Generated: 49
[f=193.149] Expanded: 39, Generated: 50
[f=193.017] Expanded: 40, Generated: 52
[f=132.595] Expanded: 53, Generated: 65
[f=121.258] Expanded: 58, Generated: 70
[f=121.598] Expanded: 59, Generated: 71
[f=122.780] Expanded: 60, Generated: 72
[f=124.700] Expanded: 61, Generated: 73
[f=124.814] Expanded: 61, Generated: 74
[f=122.918] Expanded: 62, Generated: 76
[f=123.521] Expanded: 63, Generated: 77
[f=125.257] Expanded: 63, Generated: 78
[f=124.097] Expanded: 64, Generated: 80
[f=125.479] Expanded: 65, Generated: 81
[f=125.547] Expanded: 65, Generated: 82
[f=125.604] Expanded: 65, Generated: 83
[f=124.014] Expanded: 66, Generated: 85
[f=124.893] Expanded: 66, Generated: 86
[f=123.192] Expanded: 67, Generated: 88
[f=123.903] Expanded: 68, Generated: 90
[f=124.006] Expanded: 68, Generated: 91
[f=127.058] Expanded: 68, Generated: 92
[f=127.079] Expanded: 69, Generated: 93
[f=125.227] Expanded: 70, Generated: 95
[f=124.705] Expanded: 72, Generated: 97
[f=125.526] Expanded: 73, Generated: 98
[f=127.386] Expanded: 73, Generated: 99
[f=127.797] Expanded: 73, Generated: 100
[f=127.861] Expanded: 73, Generated: 101
[f=128.124] Expanded: 73, Generated: 102
[f=128.199] Expanded: 73, Generated: 103
[f=123.257] Expanded: 75, Generated: 106
[f=127.651] Expanded: 75, Generated: 107
[f=126.662] Expanded: 76, Generated: 109
[f=126.465] Expanded: 77, Generated: 111
[f=128.424] Expanded: 77, Generated: 112
[f=123.877] Expanded: 80, Generated: 115
[f=125.137] Expanded: 81, Generated: 117
[f=125.259] Expanded: 82, Generated: 118
[f=127.554] Expanded: 82, Generated: 119
[f=122.433] Expanded: 83, Generated: 121
[f=126.369] Expanded: 84, Generated: 122
[f=122.212] Expanded: 85, Generated: 124
[f=122.323] Expanded: 86, Generated: 126
[f=122.479] Expanded: 87, Generated: 127
[f=123.460] Expanded: 88, Generated: 129
[f=123.965] Expanded: 89, Generated: 131
[f=126.006] Expanded: 89, Generated: 132
[f=123.365] Expanded: 90, Generated: 134
[f=123.388] Expanded: 91, Generated: 135
[f=124.542] Expanded: 91, Generated: 136
[f=126.806] Expanded: 92, Generated: 137
[f=124.071] Expanded: 93, Generated: 139
[f=123.163] Expanded: 94, Generated: 141
[f=125.074] Expanded: 94, Generated: 142
[f=120.542] Expanded: 95, Generated: 144
[f=121.365] Expanded: 96, Generated: 146
[f=121.388] Expanded: 96, Generated: 147
[f=123.691] Expanded: 97, Generated: 149
[f=125.819] Expanded: 98, Generated: 151
[f=125.842] Expanded: 98, Generated: 152
[f=125.545] Expanded: 99, Generated: 154
[f=121.965] Expanded: 100, Generated: 156
[f=124.006] Expanded: 100, Generated: 157
[f=124.574] Expanded: 100, Generated: 158
[f=122.071] Expanded: 101, Generated: 160
[f=127.089] Expanded: 101, Generated: 161
[f=127.638] Expanded: 101, Generated: 162
[f=128.149] Expanded: 101, Generated: 163
[f=124.866] Expanded: 104, Generated: 166
[f=128.099] Expanded: 104, Generated: 167
[f=123.889] Expanded: 106, Generated: 169
[f=127.628] Expanded: 107, Generated: 170
[f=128.201] Expanded: 108, Generated: 171
[f=128.355] Expanded: 109, Generated: 172
[f=125.979] Expanded: 110, Generated: 174
[f=126.012] Expanded: 111, Generated: 176
[f=128.619] Expanded: 112, Generated: 177
[f=127.226] Expanded: 113, Generated: 179
[f=127.876] Expanded: 114, Generated: 180
[f=126.122] Expanded: 115, Generated: 182
[f=128.717] Expanded: 115, Generated: 183
[f=128.738] Expanded: 115, Generated: 184
[f=127.660] Expanded: 116, Generated: 186
[f=128.669] Expanded: 116, Generated: 187
[f=128.797] Expanded: 116, Generated: 188
[f=128.884] Expanded: 116, Generated: 189
[f=128.689] Expanded: 117, Generated: 191
[f=124.285] Expanded: 119, Generated: 193
[f=127.695] Expanded: 120, Generated: 194
[f=128.201] Expanded: 121, Generated: 195
[f=128.472] Expanded: 122, Generated: 196
[f=128.643] Expanded: 123, Generated: 197
[f=128.957] Expanded: 123, Generated: 198
[f=127.841] Expanded: 125, Generated: 200
[f=129.177] Expanded: 125, Generated: 201
[f=128.409] Expanded: 126, Generated: 203
[f=129.319] Expanded: 126, Generated: 204
[f=129.383] Expanded: 126, Generated: 205
[f=129.389] Expanded: 127, Generated: 206
[f=129.468] Expanded: 128, Generated: 207
[f=126.127] Expanded: 129, Generated: 209
[f=126.484] Expanded: 129, Generated: 210
[f=126.562] Expanded: 129, Generated: 211
[f=127.585] Expanded: 131, Generated: 213
[f=129.454] Expanded: 132, Generated: 214
[f=128.281] Expanded: 134, Generated: 216
[f=129.653] Expanded: 135, Generated: 217
[f=126.671] Expanded: 136, Generated: 219
[f=115.743] Expanded: 140, Generated: 223
[f=104.356] Expanded: 142, Generated: 225
[f=110.747] Expanded: 142, Generated: 226
[f=110.964] Expanded: 142, Generated: 227
[f=112.284] Expanded: 144, Generated: 229
[f=112.410] Expanded: 145, Generated: 230
[f=112.546] Expanded: 145, Generated: 231
[f=109.813] Expanded: 149, Generated: 235
[f=106.970] Expanded: 150, Generated: 237
[f=112.413] Expanded: 151, Generated: 238
[f=110.779] Expanded: 152, Generated: 240
[f=111.144] Expanded: 153, Generated: 241
[f=111.163] Expanded: 155, Generated: 243
[f=108.247] Expanded: 156, Generated: 245
[f=113.287] Expanded: 156, Generated: 246
[f=113.408] Expanded: 156, Generated: 247
[f=108.074] Expanded: 157, Generated: 249
[f=113.558] Expanded: 158, Generated: 250
[f=113.641] Expanded: 159, Generated: 251
[f=111.907] Expanded: 161, Generated: 253
[f=101.872] Expanded: 165, Generated: 257
[f=102.570] Expanded: 167, Generated: 259
[f=104.875] Expanded: 168, Generated: 260
[f=101.232] Expanded: 170, Generated: 262
[f=104.789] Expanded: 170, Generated: 263
[f=105.812] Expanded: 171, Generated: 264
[f=105.946] Expanded: 171, Generated: 265
[f=101.457] Expanded: 172, Generated: 267
[f=100.991] Expanded: 174, Generated: 269
[f=105.324] Expanded: 174, Generated: 270
[f=106.383] Expanded: 174, Generated: 271
[f=106.591] Expanded: 175, Generated: 272
[f=106.777] Expanded: 175, Generated: 273
[f=107.205] Expanded: 176, Generated: 274
[f=103.954] Expanded: 179, Generated: 277
[f=105.116] Expanded: 180, Generated: 278
[f=107.028] Expanded: 180, Generated: 279
[f=89.541] Expanded: 183, Generated: 282
[f=84.930] Expanded: 186, Generated: 285
[f=86.410] Expanded: 187, Generated: 286
[f=90.006] Expanded: 188, Generated: 287
[f=90.487] Expanded: 188, Generated: 288
[f=87.143] Expanded: 189, Generated: 290
[f=91.149] Expanded: 190, Generated: 291
[f=91.384] Expanded: 191, Generated: 292
[f=91.623] Expanded: 191, Generated: 293
[f=92.000] Expanded: 192, Generated: 294
[f=92.580] Expanded: 193, Generated: 295
[f=92.590] Expanded: 194, Generated: 296
[f=90.527] Expanded: 195, Generated: 298
[f=92.885] Expanded: 195, Generated: 299
[f=92.933] Expanded: 196, Generated: 300
[f=93.083] Expanded: 196, Generated: 301
[f=93.140] Expanded: 197, Generated: 302
[f=93.217] Expanded: 197, Generated: 303
[f=89.111] Expanded: 198, Generated: 305
[f=90.236] Expanded: 199, Generated: 307
[f=90.397] Expanded: 200, Generated: 309
[f=87.508] Expanded: 206, Generated: 315
[f=88.208] Expanded: 206, Generated: 316
[Final] Expanded: 206, Generated: 316
Found a solution of length 80!
   1: (move f4-5f f5-5f)
   2: (pickup f5-5f key2-1)
   3: (move f5-5f f6-5f)
   4: (move f6-5f f6-4f)
   5: (move f6-4f f6-3f)
   6: (unlock f6-3f f6-2f key2-1 shape2)
   7: (move f6-3f f5-3f)
   8: (move f5-3f f4-3f)
   9: (pickup-and-loose f4-3f key1-0 key2-1)
  10: (move f4-3f f5-3f)
  11: (move f5-3f f6-3f)
  12: (move f6-3f f6-4f)
  13: (move f6-4f f6-5f)
  14: (putdown f6-5f key1-0)
  15: (move f6-5f f5-5f)
  16: (move f5-5f f5-4f)
  17: (pickup f5-4f key3-0)
  18: (move f5-4f f5-3f)
  19: (move f5-3f f6-3f)
  20: (putdown f6-3f key3-0)
  21: (move f6-3f f5-3f)
  22: (move f5-3f f4-3f)
  23: (pickup f4-3f key2-1)
  24: (move f4-3f f4-2f)
  25: (move f4-2f f4-1f)
  26: (move f4-1f f3-1f)
  27: (move f3-1f f2-1f)
  28: (move f2-1f f2-2f)
  29: (putdown f2-2f key2-1)
  30: (move f2-2f f2-1f)
  31: (move f2-1f f3-1f)
  32: (move f3-1f f4-1f)
  33: (pickup f4-1f key3-2)
  34: (move f4-1f f4-0f)
  35: (pickup-and-loose f4-0f key1-2 key3-2)
  36: (move f4-0f f3-0f)
  37: (putdown f3-0f key1-2)
  38: (move f3-0f f4-0f)
  39: (pickup f4-0f key3-2)
  40: (move f4-0f f5-0f)
  41: (move f5-0f f5-1f)
  42: (unlock f5-1f f6-1f key3-2 shape3)
  43: (move f5-1f f4-1f)
  44: (move f4-1f f3-1f)
  45: (move f3-1f f2-1f)
  46: (move f2-1f f1-1f)
  47: (move f1-1f f0-1f)
  48: (unlock f0-1f f0-0f key3-2 shape3)
  49: (move f0-1f f0-0f)
  50: (pickup-and-loose f0-0f key0-2 key3-2)
  51: (move f0-0f f0-1f)
  52: (move f0-1f f1-1f)
  53: (move f1-1f f2-1f)
  54: (move f2-1f f3-1f)
  55: (move f3-1f f4-1f)
  56: (move f4-1f f5-1f)
  57: (move f5-1f f6-1f)
  58: (move f6-1f f6-2f)
  59: (pickup-and-loose f6-2f key2-0 key0-2)
  60: (move f6-2f f5-2f)
  61: (move f5-2f f5-3f)
  62: (move f5-3f f5-4f)
  63: (move f5-4f f4-4f)
  64: (move f4-4f f3-4f)
  65: (move f3-4f f2-4f)
  66: (move f2-4f f2-5f)
  67: (move f2-5f f1-5f)
  68: (putdown f1-5f key2-0)
  69: (move f1-5f f2-5f)
  70: (move f2-5f f2-4f)
  71: (pickup f2-4f key2-2)
  72: (move f2-4f f3-4f)
  73: (move f3-4f f4-4f)
  74: (move f4-4f f5-4f)
  75: (move f5-4f f5-3f)
  76: (move f5-3f f5-2f)
  77: (move f5-2f f5-1f)
  78: (move f5-1f f6-1f)
  79: (move f6-1f f6-0f)
  80: (putdown f6-0f key2-2)
