/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=163.531] Expanded: 2, Generated: 1
[f=163.832] Expanded: 3, Generated: 2
[f=160.130] Expanded: 6, Generated: 5
[f=141.119] Expanded: 12, Generated: 11
[f=141.583] Expanded: 12, Generated: 12
[f=144.847] Expanded: 13, Generated: 13
[f=137.940] Expanded: 14, Generated: 15
[f=134.180] Expanded: 16, Generated: 17
[f=138.145] Expanded: 16, Generated: 18
[f=138.905] Expanded: 17, Generated: 19
[f=137.807] Expanded: 19, Generated: 22
[f=138.487] Expanded: 19, Generated: 23
[f=138.483] Expanded: 20, Generated: 25
[f=135.827] Expanded: 21, Generated: 27
[f=139.044] Expanded: 22, Generated: 28
[f=139.976] Expanded: 23, Generated: 29
[f=140.563] Expanded: 24, Generated: 30
[f=140.780] Expanded: 25, Generated: 31
[f=140.936] Expanded: 26, Generated: 32
[f=140.937] Expanded: 26, Generated: 33
[f=141.179] Expanded: 27, Generated: 34
[f=141.238] Expanded: 27, Generated: 35
[f=136.756] Expanded: 28, Generated: 37
[f=137.766] Expanded: 29, Generated: 39
[f=137.121] Expanded: 31, Generated: 41
[f=138.087] Expanded: 31, Generated: 42
[f=140.839] Expanded: 31, Generated: 43
[f=141.542] Expanded: 31, Generated: 44
[f=142.298] Expanded: 31, Generated: 45
[f=141.064] Expanded: 32, Generated: 47
[f=142.618] Expanded: 32, Generated: 48
[f=142.699] Expanded: 32, Generated: 49
[f=142.780] Expanded: 32, Generated: 50
[f=135.121] Expanded: 34, Generated: 52
[f=136.087] Expanded: 34, Generated: 53
[f=138.839] Expanded: 34, Generated: 54
[f=139.542] Expanded: 34, Generated: 55
[f=137.936] Expanded: 35, Generated: 57
[f=141.548] Expanded: 36, Generated: 59
[f=143.310] Expanded: 36, Generated: 60
[f=142.375] Expanded: 37, Generated: 62
