/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=130.314] Expanded: 5, Generated: 4
[f=133.027] Expanded: 6, Generated: 5
[f=133.098] Expanded: 7, Generated: 6
[f=133.362] Expanded: 7, Generated: 7
[f=133.431] Expanded: 8, Generated: 8
[f=133.554] Expanded: 8, Generated: 9
[f=128.414] Expanded: 9, Generated: 11
[f=129.443] Expanded: 9, Generated: 12
[f=129.273] Expanded: 11, Generated: 14
[f=130.332] Expanded: 12, Generated: 15
[f=131.405] Expanded: 13, Generated: 16
[f=133.635] Expanded: 14, Generated: 17
[f=134.090] Expanded: 15, Generated: 18
[f=134.113] Expanded: 16, Generated: 19
[f=130.121] Expanded: 18, Generated: 21
[f=131.256] Expanded: 19, Generated: 22
[f=132.180] Expanded: 20, Generated: 23
[f=133.698] Expanded: 21, Generated: 24
[f=132.957] Expanded: 23, Generated: 26
[f=133.266] Expanded: 23, Generated: 27
[f=133.417] Expanded: 24, Generated: 28
[f=133.530] Expanded: 25, Generated: 29
[f=134.377] Expanded: 25, Generated: 30
[f=134.432] Expanded: 25, Generated: 31
[f=134.162] Expanded: 27, Generated: 33
[f=133.861] Expanded: 28, Generated: 35
[f=133.867] Expanded: 29, Generated: 36
[f=134.577] Expanded: 30, Generated: 37
[f=130.987] Expanded: 31, Generated: 39
[f=132.822] Expanded: 32, Generated: 40
[f=133.096] Expanded: 32, Generated: 41
[f=134.784] Expanded: 32, Generated: 42
[f=134.816] Expanded: 32, Generated: 43
[f=132.996] Expanded: 33, Generated: 45
[f=134.120] Expanded: 33, Generated: 46
[f=134.968] Expanded: 33, Generated: 47
[f=135.008] Expanded: 33, Generated: 48
[f=135.058] Expanded: 33, Generated: 49
[f=135.073] Expanded: 34, Generated: 50
[f=135.119] Expanded: 34, Generated: 51
[f=117.640] Expanded: 37, Generated: 54
[f=106.934] Expanded: 39, Generated: 56
[f=107.118] Expanded: 40, Generated: 57
[f=109.363] Expanded: 41, Generated: 58
[f=112.168] Expanded: 42, Generated: 59
[f=112.724] Expanded: 42, Generated: 60
[f=112.867] Expanded: 43, Generated: 61
[f=113.105] Expanded: 43, Generated: 62
[f=111.627] Expanded: 45, Generated: 64
[f=109.063] Expanded: 47, Generated: 66
[f=109.427] Expanded: 48, Generated: 67
[f=95.061] Expanded: 53, Generated: 72
[f=93.864] Expanded: 55, Generated: 74
[f=96.509] Expanded: 56, Generated: 75
[f=96.619] Expanded: 57, Generated: 76
[f=96.936] Expanded: 57, Generated: 77
[f=96.985] Expanded: 58, Generated: 78
[f=97.053] Expanded: 59, Generated: 79
[f=97.069] Expanded: 60, Generated: 80
[f=97.073] Expanded: 60, Generated: 81
[f=97.592] Expanded: 60, Generated: 82
[f=97.636] Expanded: 60, Generated: 83
[f=97.736] Expanded: 61, Generated: 84
[f=97.844] Expanded: 61, Generated: 85
[f=97.894] Expanded: 62, Generated: 86
[f=98.042] Expanded: 62, Generated: 87
[f=98.127] Expanded: 62, Generated: 88
[f=98.172] Expanded: 63, Generated: 89
[f=98.297] Expanded: 63, Generated: 90
[f=98.432] Expanded: 64, Generated: 91
[f=98.507] Expanded: 64, Generated: 92
[f=98.592] Expanded: 64, Generated: 93
[f=98.636] Expanded: 64, Generated: 94
[f=98.998] Expanded: 64, Generated: 95
[f=99.164] Expanded: 64, Generated: 96
[f=99.264] Expanded: 65, Generated: 97
[f=99.395] Expanded: 65, Generated: 98
[f=97.177] Expanded: 68, Generated: 101
[f=97.323] Expanded: 69, Generated: 102
[f=97.930] Expanded: 69, Generated: 103
[f=97.949] Expanded: 70, Generated: 104
[f=98.174] Expanded: 70, Generated: 105
[f=98.214] Expanded: 71, Generated: 106
[f=98.797] Expanded: 71, Generated: 107
[f=98.824] Expanded: 72, Generated: 108
[f=99.011] Expanded: 72, Generated: 109
[f=99.045] Expanded: 72, Generated: 110
[f=97.192] Expanded: 75, Generated: 113
[f=97.300] Expanded: 76, Generated: 114
[f=97.595] Expanded: 76, Generated: 115
[f=97.621] Expanded: 77, Generated: 116
[f=97.742] Expanded: 78, Generated: 117
[f=97.752] Expanded: 79, Generated: 118
[f=97.792] Expanded: 79, Generated: 119
[f=98.392] Expanded: 79, Generated: 120
[f=98.449] Expanded: 79, Generated: 121
[f=98.477] Expanded: 79, Generated: 122
[f=98.479] Expanded: 79, Generated: 123
[f=98.911] Expanded: 79, Generated: 124
[f=99.023] Expanded: 80, Generated: 125
[f=99.663] Expanded: 80, Generated: 126
[f=99.734] Expanded: 80, Generated: 127
[f=99.757] Expanded: 80, Generated: 128
[f=99.787] Expanded: 80, Generated: 129
[f=99.813] Expanded: 80, Generated: 130
[f=99.870] Expanded: 80, Generated: 131
[f=85.869] Expanded: 84, Generated: 135
[f=75.365] Expanded: 88, Generated: 139
[f=51.565] Expanded: 93, Generated: 144
[f=53.012] Expanded: 94, Generated: 146
[f=56.989] Expanded: 94, Generated: 147
[f=57.148] Expanded: 95, Generated: 148
[f=57.183] Expanded: 96, Generated: 149
[f=57.563] Expanded: 96, Generated: 150
[f=57.827] Expanded: 96, Generated: 151
[f=57.861] Expanded: 97, Generated: 152
[f=58.558] Expanded: 97, Generated: 153
[f=58.667] Expanded: 97, Generated: 154
[f=52.926] Expanded: 98, Generated: 156
[f=58.999] Expanded: 99, Generated: 157
[f=59.043] Expanded: 99, Generated: 158
[f=50.692] Expanded: 104, Generated: 163
[f=51.757] Expanded: 105, Generated: 165
[f=57.413] Expanded: 105, Generated: 166
[f=57.431] Expanded: 105, Generated: 167
[f=53.681] Expanded: 106, Generated: 169
[f=58.124] Expanded: 106, Generated: 170
[f=58.139] Expanded: 107, Generated: 171
[f=49.979] Expanded: 111, Generated: 176
[Final] Expanded: 111, Generated: 176
Found a solution of length 44!
   1: (pickup f6-1f key0-0)
   2: (move f6-1f f6-2f)
   3: (move f6-2f f5-2f)
   4: (move f5-2f f4-2f)
   5: (unlock f4-2f f3-2f key0-0 shape0)
   6: (move f4-2f f3-2f)
   7: (move f3-2f f3-1f)
   8: (move f3-1f f2-1f)
   9: (unlock f2-1f f2-0f key0-0 shape0)
  10: (move f2-1f f2-0f)
  11: (pickup-and-loose f2-0f key3-2 key0-0)
  12: (move f2-0f f2-1f)
  13: (unlock f2-1f f2-2f key3-2 shape3)
  14: (move f2-1f f2-2f)
  15: (move f2-2f f1-2f)
  16: (move f1-2f f1-3f)
  17: (move f1-3f f0-3f)
  18: (pickup-and-loose f0-3f key2-0 key3-2)
  19: (move f0-3f f1-3f)
  20: (move f1-3f f2-3f)
  21: (move f2-3f f3-3f)
  22: (putdown f3-3f key2-0)
  23: (move f3-3f f3-4f)
  24: (move f3-4f f4-4f)
  25: (move f4-4f f5-4f)
  26: (move f5-4f f6-4f)
  27: (pickup f6-4f key0-2)
  28: (move f6-4f f5-4f)
  29: (move f5-4f f4-4f)
  30: (move f4-4f f4-3f)
  31: (putdown f4-3f key0-2)
  32: (move f4-3f f3-3f)
  33: (move f3-3f f2-3f)
  34: (move f2-3f f1-3f)
  35: (move f1-3f f1-4f)
  36: (move f1-4f f1-5f)
  37: (move f1-5f f0-5f)
  38: (pickup f0-5f key3-1)
  39: (move f0-5f f0-4f)
  40: (move f0-4f f1-4f)
