/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=866.557] Expanded: 3, Generated: 2
[f=848.116] Expanded: 6, Generated: 5
[f=764.667] Expanded: 12, Generated: 11
[f=762.843] Expanded: 14, Generated: 13
[f=770.665] Expanded: 14, Generated: 14
[f=762.858] Expanded: 16, Generated: 16
[f=770.620] Expanded: 16, Generated: 17
[f=762.908] Expanded: 18, Generated: 19
[f=770.575] Expanded: 18, Generated: 20
[f=762.911] Expanded: 20, Generated: 22
[f=770.587] Expanded: 20, Generated: 23
[f=762.969] Expanded: 22, Generated: 25
[f=770.626] Expanded: 22, Generated: 26
[f=762.972] Expanded: 24, Generated: 28
[f=770.630] Expanded: 24, Generated: 29
[f=762.151] Expanded: 26, Generated: 31
[f=773.032] Expanded: 26, Generated: 32
[f=754.839] Expanded: 28, Generated: 34
[f=769.096] Expanded: 28, Generated: 35
[f=777.111] Expanded: 29, Generated: 36
[f=782.283] Expanded: 30, Generated: 37
[f=782.769] Expanded: 31, Generated: 38
[f=782.791] Expanded: 32, Generated: 39
[f=782.907] Expanded: 33, Generated: 40
[f=782.916] Expanded: 34, Generated: 41
[f=782.983] Expanded: 35, Generated: 42
[f=782.988] Expanded: 36, Generated: 43
[f=784.694] Expanded: 37, Generated: 44
[f=769.075] Expanded: 40, Generated: 47
[f=773.302] Expanded: 40, Generated: 48
[f=747.100] Expanded: 45, Generated: 53
[f=724.481] Expanded: 49, Generated: 57
[f=724.282] Expanded: 51, Generated: 60
[f=713.071] Expanded: 56, Generated: 65
[f=714.180] Expanded: 56, Generated: 66
[f=714.180] Expanded: 56, Generated: 67
[f=718.439] Expanded: 57, Generated: 69
[f=718.439] Expanded: 58, Generated: 71
[f=716.439] Expanded: 59, Generated: 73
[f=720.761] Expanded: 60, Generated: 76
[f=720.955] Expanded: 60, Generated: 77
[f=718.114] Expanded: 61, Generated: 79
[f=718.114] Expanded: 62, Generated: 81
[f=718.472] Expanded: 63, Generated: 83
[f=718.472] Expanded: 64, Generated: 85
[f=718.499] Expanded: 65, Generated: 87
[f=718.499] Expanded: 66, Generated: 89
[f=718.301] Expanded: 67, Generated: 91
[f=718.301] Expanded: 68, Generated: 93
[f=718.505] Expanded: 69, Generated: 95
[f=718.506] Expanded: 70, Generated: 97
[f=718.695] Expanded: 71, Generated: 99
[f=718.695] Expanded: 72, Generated: 101
[f=723.258] Expanded: 73, Generated: 103
[f=723.258] Expanded: 74, Generated: 105
[f=713.191] Expanded: 78, Generated: 109
[f=714.238] Expanded: 78, Generated: 111
[f=718.622] Expanded: 79, Generated: 113
[f=718.622] Expanded: 80, Generated: 115
[f=716.622] Expanded: 81, Generated: 117
[f=721.023] Expanded: 82, Generated: 120
[f=721.207] Expanded: 82, Generated: 121
[f=718.173] Expanded: 83, Generated: 123
[f=718.173] Expanded: 84, Generated: 125
[f=718.573] Expanded: 85, Generated: 127
[f=718.573] Expanded: 86, Generated: 129
[f=718.552] Expanded: 87, Generated: 131
[f=718.552] Expanded: 88, Generated: 133
[f=718.368] Expanded: 89, Generated: 135
[f=718.368] Expanded: 90, Generated: 137
[f=718.624] Expanded: 91, Generated: 139
[f=718.624] Expanded: 92, Generated: 141
[f=718.732] Expanded: 93, Generated: 143
[f=718.732] Expanded: 94, Generated: 145
[f=723.330] Expanded: 95, Generated: 147
[f=723.330] Expanded: 96, Generated: 149
[f=713.895] Expanded: 97, Generated: 151
[f=716.214] Expanded: 97, Generated: 152
[f=718.988] Expanded: 98, Generated: 153
[f=722.479] Expanded: 99, Generated: 154
[f=722.492] Expanded: 100, Generated: 155
[f=722.968] Expanded: 101, Generated: 156
[f=724.026] Expanded: 102, Generated: 157
[f=729.706] Expanded: 103, Generated: 158
[f=731.125] Expanded: 103, Generated: 159
[f=731.643] Expanded: 103, Generated: 160
[f=715.886] Expanded: 105, Generated: 163
[f=718.213] Expanded: 105, Generated: 164
[f=720.978] Expanded: 106, Generated: 165
[f=724.488] Expanded: 107, Generated: 166
[f=724.499] Expanded: 108, Generated: 167
[f=724.956] Expanded: 109, Generated: 168
[f=726.019] Expanded: 110, Generated: 169
[f=730.141] Expanded: 110, Generated: 170
[f=731.692] Expanded: 111, Generated: 171
[f=715.558] Expanded: 113, Generated: 174
[f=717.911] Expanded: 113, Generated: 175
[f=720.448] Expanded: 114, Generated: 176
[f=724.013] Expanded: 115, Generated: 177
[f=724.024] Expanded: 116, Generated: 178
[f=724.493] Expanded: 117, Generated: 179
[f=725.533] Expanded: 118, Generated: 180
[f=729.743] Expanded: 118, Generated: 181
[f=731.363] Expanded: 119, Generated: 182
[f=716.023] Expanded: 121, Generated: 185
[f=718.354] Expanded: 121, Generated: 186
[f=721.234] Expanded: 122, Generated: 187
[f=724.710] Expanded: 123, Generated: 188
[f=724.722] Expanded: 124, Generated: 189
[f=725.177] Expanded: 125, Generated: 190
[f=726.241] Expanded: 126, Generated: 191
[f=730.407] Expanded: 126, Generated: 192
[f=731.838] Expanded: 127, Generated: 193
[f=730.204] Expanded: 128, Generated: 195
[f=715.934] Expanded: 129, Generated: 197
[f=718.239] Expanded: 129, Generated: 198
[f=721.009] Expanded: 130, Generated: 199
[f=724.489] Expanded: 131, Generated: 200
[f=724.524] Expanded: 132, Generated: 201
[f=724.999] Expanded: 133, Generated: 202
[f=726.051] Expanded: 134, Generated: 203
[f=731.739] Expanded: 135, Generated: 204
[f=729.960] Expanded: 136, Generated: 206
[f=715.779] Expanded: 137, Generated: 208
[f=718.088] Expanded: 137, Generated: 209
[f=720.715] Expanded: 138, Generated: 210
[f=724.251] Expanded: 139, Generated: 211
[f=724.262] Expanded: 140, Generated: 212
[f=724.732] Expanded: 141, Generated: 213
[f=725.768] Expanded: 142, Generated: 214
[f=731.590] Expanded: 143, Generated: 215
[f=713.895] Expanded: 144, Generated: 217
[f=716.214] Expanded: 144, Generated: 218
[f=718.988] Expanded: 145, Generated: 219
[f=722.479] Expanded: 146, Generated: 220
[f=722.492] Expanded: 147, Generated: 221
[f=722.968] Expanded: 148, Generated: 222
[f=724.026] Expanded: 149, Generated: 223
[f=729.706] Expanded: 150, Generated: 224
[f=731.125] Expanded: 150, Generated: 225
[f=731.643] Expanded: 150, Generated: 226
[f=715.886] Expanded: 152, Generated: 229
[f=718.213] Expanded: 152, Generated: 230
[f=720.978] Expanded: 153, Generated: 231
[f=724.488] Expanded: 154, Generated: 232
[f=724.499] Expanded: 155, Generated: 233
[f=724.956] Expanded: 156, Generated: 234
[f=726.019] Expanded: 157, Generated: 235
[f=730.141] Expanded: 157, Generated: 236
[f=731.692] Expanded: 158, Generated: 237
[f=715.558] Expanded: 160, Generated: 240
[f=717.911] Expanded: 160, Generated: 241
[f=720.448] Expanded: 161, Generated: 242
[f=724.013] Expanded: 162, Generated: 243
[f=724.024] Expanded: 163, Generated: 244
[f=724.493] Expanded: 164, Generated: 245
[f=725.533] Expanded: 165, Generated: 246
[f=729.743] Expanded: 165, Generated: 247
[f=731.363] Expanded: 166, Generated: 248
[f=716.023] Expanded: 168, Generated: 251
[f=718.354] Expanded: 168, Generated: 252
[f=721.234] Expanded: 169, Generated: 253
[f=724.710] Expanded: 170, Generated: 254
[f=724.722] Expanded: 171, Generated: 255
[f=725.177] Expanded: 172, Generated: 256
[f=726.241] Expanded: 173, Generated: 257
[f=730.407] Expanded: 173, Generated: 258
[f=731.838] Expanded: 174, Generated: 259
[f=730.204] Expanded: 175, Generated: 261
[f=715.934] Expanded: 176, Generated: 263
[f=718.239] Expanded: 176, Generated: 264
[f=721.009] Expanded: 177, Generated: 265
[f=724.488] Expanded: 178, Generated: 266
[f=724.524] Expanded: 179, Generated: 267
[f=724.999] Expanded: 180, Generated: 268
[f=726.051] Expanded: 181, Generated: 269
[f=731.739] Expanded: 182, Generated: 270
[f=729.960] Expanded: 183, Generated: 272
[f=715.779] Expanded: 184, Generated: 274
[f=718.088] Expanded: 184, Generated: 275
[f=720.715] Expanded: 185, Generated: 276
[f=724.251] Expanded: 186, Generated: 277
[f=724.262] Expanded: 187, Generated: 278
[f=724.732] Expanded: 188, Generated: 279
[f=725.768] Expanded: 189, Generated: 280
[f=731.590] Expanded: 190, Generated: 281
[f=713.886] Expanded: 191, Generated: 283
[f=716.213] Expanded: 191, Generated: 284
[f=718.978] Expanded: 192, Generated: 285
[f=722.488] Expanded: 193, Generated: 286
[f=722.499] Expanded: 194, Generated: 287
[f=722.956] Expanded: 195, Generated: 288
[f=724.019] Expanded: 196, Generated: 289
[f=729.692] Expanded: 197, Generated: 290
[f=731.089] Expanded: 197, Generated: 291
[f=731.603] Expanded: 197, Generated: 292
[f=732.445] Expanded: 197, Generated: 293
[f=729.706] Expanded: 198, Generated: 295
[f=729.711] Expanded: 198, Generated: 296
[f=730.352] Expanded: 199, Generated: 298
[f=730.371] Expanded: 199, Generated: 299
[f=730.168] Expanded: 200, Generated: 301
[f=730.188] Expanded: 200, Generated: 302
[f=729.924] Expanded: 201, Generated: 304
[f=729.957] Expanded: 201, Generated: 305
[f=713.886] Expanded: 202, Generated: 307
[f=716.213] Expanded: 202, Generated: 308
[f=718.978] Expanded: 203, Generated: 309
[f=722.488] Expanded: 204, Generated: 310
[f=722.499] Expanded: 205, Generated: 311
[f=722.956] Expanded: 206, Generated: 312
[f=724.019] Expanded: 207, Generated: 313
[f=729.692] Expanded: 208, Generated: 314
[f=731.089] Expanded: 208, Generated: 315
[f=731.603] Expanded: 208, Generated: 316
[f=732.445] Expanded: 208, Generated: 317
