/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=444.716] Expanded: 9, Generated: 8
[f=372.607] Expanded: 15, Generated: 15
[f=323.745] Expanded: 24, Generated: 24
[f=321.363] Expanded: 26, Generated: 26
[f=321.363] Expanded: 26, Generated: 27
[f=331.906] Expanded: 27, Generated: 28
[f=314.155] Expanded: 31, Generated: 32
[f=314.278] Expanded: 32, Generated: 34
[f=316.155] Expanded: 32, Generated: 35
[f=312.278] Expanded: 34, Generated: 38
[f=314.155] Expanded: 34, Generated: 39
[f=320.124] Expanded: 35, Generated: 41
[f=320.415] Expanded: 35, Generated: 42
[f=321.516] Expanded: 36, Generated: 45
[f=321.925] Expanded: 36, Generated: 46
[f=318.018] Expanded: 37, Generated: 48
[f=318.018] Expanded: 38, Generated: 50
[f=318.783] Expanded: 39, Generated: 52
[f=318.783] Expanded: 40, Generated: 54
[f=318.783] Expanded: 41, Generated: 56
[f=318.783] Expanded: 42, Generated: 58
[f=318.664] Expanded: 43, Generated: 60
[f=318.664] Expanded: 44, Generated: 62
[f=325.505] Expanded: 45, Generated: 64
[f=325.505] Expanded: 46, Generated: 66
[f=324.655] Expanded: 47, Generated: 68
[f=324.655] Expanded: 48, Generated: 70
[f=327.952] Expanded: 49, Generated: 72
[f=329.685] Expanded: 49, Generated: 73
[f=327.952] Expanded: 50, Generated: 75
[f=329.685] Expanded: 50, Generated: 76
[f=320.380] Expanded: 51, Generated: 78
[f=321.158] Expanded: 51, Generated: 79
[f=328.621] Expanded: 52, Generated: 80
[f=320.380] Expanded: 53, Generated: 82
[f=321.158] Expanded: 53, Generated: 83
[f=328.621] Expanded: 54, Generated: 84
[f=320.380] Expanded: 55, Generated: 86
[f=321.158] Expanded: 55, Generated: 87
[f=328.621] Expanded: 56, Generated: 88
[f=320.380] Expanded: 57, Generated: 90
[f=321.158] Expanded: 57, Generated: 91
[f=328.621] Expanded: 58, Generated: 92
[f=320.204] Expanded: 59, Generated: 94
[f=320.992] Expanded: 59, Generated: 95
[f=328.987] Expanded: 60, Generated: 96
[f=320.204] Expanded: 61, Generated: 98
[f=320.992] Expanded: 61, Generated: 99
[f=328.987] Expanded: 62, Generated: 100
[f=319.494] Expanded: 63, Generated: 102
[f=320.276] Expanded: 63, Generated: 103
[f=328.025] Expanded: 64, Generated: 104
[f=319.494] Expanded: 65, Generated: 106
[f=320.276] Expanded: 65, Generated: 107
[f=328.025] Expanded: 66, Generated: 108
[f=327.198] Expanded: 67, Generated: 110
[f=327.407] Expanded: 67, Generated: 111
[f=327.198] Expanded: 68, Generated: 113
[f=327.407] Expanded: 68, Generated: 114
[f=332.763] Expanded: 68, Generated: 115
[f=332.763] Expanded: 68, Generated: 116
[f=328.245] Expanded: 69, Generated: 118
[f=324.100] Expanded: 71, Generated: 120
[f=322.747] Expanded: 73, Generated: 123
[f=333.563] Expanded: 73, Generated: 124
[f=330.713] Expanded: 74, Generated: 126
[f=332.634] Expanded: 74, Generated: 127
[f=330.713] Expanded: 75, Generated: 129
[f=332.634] Expanded: 75, Generated: 130
[f=334.240] Expanded: 76, Generated: 132
[f=334.276] Expanded: 77, Generated: 133
[f=334.276] Expanded: 78, Generated: 134
[f=334.451] Expanded: 78, Generated: 135
[f=331.394] Expanded: 79, Generated: 137
[f=333.279] Expanded: 79, Generated: 138
[f=331.394] Expanded: 80, Generated: 140
[f=333.279] Expanded: 80, Generated: 141
[f=331.519] Expanded: 81, Generated: 143
[f=333.380] Expanded: 81, Generated: 144
[f=331.519] Expanded: 82, Generated: 146
[f=333.380] Expanded: 82, Generated: 147
[f=331.519] Expanded: 83, Generated: 149
[f=333.380] Expanded: 83, Generated: 150
[f=331.519] Expanded: 84, Generated: 152
[f=333.380] Expanded: 84, Generated: 153
[f=335.217] Expanded: 84, Generated: 154
[f=327.881] Expanded: 86, Generated: 156
[f=326.652] Expanded: 88, Generated: 159
[f=332.532] Expanded: 88, Generated: 160
[f=335.265] Expanded: 88, Generated: 161
[f=335.535] Expanded: 92, Generated: 165
[f=335.590] Expanded: 92, Generated: 166
[f=336.400] Expanded: 92, Generated: 167
[f=331.255] Expanded: 93, Generated: 169
[f=331.320] Expanded: 93, Generated: 170
[f=331.255] Expanded: 94, Generated: 172
[f=331.320] Expanded: 94, Generated: 173
[f=331.255] Expanded: 95, Generated: 175
[f=331.320] Expanded: 95, Generated: 176
[f=331.255] Expanded: 96, Generated: 178
[f=331.320] Expanded: 96, Generated: 179
[f=331.156] Expanded: 97, Generated: 181
[f=331.199] Expanded: 97, Generated: 182
[f=331.156] Expanded: 98, Generated: 184
[f=331.199] Expanded: 98, Generated: 185
[f=337.101] Expanded: 100, Generated: 187
[f=328.100] Expanded: 101, Generated: 189
[f=331.881] Expanded: 102, Generated: 191
[f=320.747] Expanded: 104, Generated: 194
[f=331.563] Expanded: 104, Generated: 195
