/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=838.878] Expanded: 3, Generated: 2
[f=818.978] Expanded: 6, Generated: 5
[f=745.112] Expanded: 12, Generated: 11
[f=743.239] Expanded: 14, Generated: 13
[f=750.856] Expanded: 14, Generated: 14
[f=743.216] Expanded: 16, Generated: 16
[f=750.823] Expanded: 16, Generated: 17
[f=743.249] Expanded: 18, Generated: 19
[f=750.707] Expanded: 18, Generated: 20
[f=743.258] Expanded: 20, Generated: 22
[f=750.707] Expanded: 20, Generated: 23
[f=743.274] Expanded: 22, Generated: 25
[f=750.728] Expanded: 22, Generated: 26
[f=743.221] Expanded: 24, Generated: 28
[f=750.670] Expanded: 24, Generated: 29
[f=742.474] Expanded: 26, Generated: 31
[f=752.478] Expanded: 26, Generated: 32
[f=734.834] Expanded: 28, Generated: 34
[f=749.016] Expanded: 28, Generated: 35
[f=756.610] Expanded: 29, Generated: 36
[f=762.002] Expanded: 30, Generated: 37
[f=762.579] Expanded: 31, Generated: 38
[f=762.597] Expanded: 32, Generated: 39
[f=747.021] Expanded: 35, Generated: 42
[f=751.270] Expanded: 35, Generated: 43
[f=730.212] Expanded: 40, Generated: 48
[f=656.281] Expanded: 46, Generated: 54
[f=656.073] Expanded: 48, Generated: 56
[f=663.818] Expanded: 48, Generated: 57
[f=656.042] Expanded: 50, Generated: 59
[f=663.790] Expanded: 50, Generated: 60
[f=656.188] Expanded: 52, Generated: 62
[f=663.803] Expanded: 52, Generated: 63
[f=656.136] Expanded: 54, Generated: 65
[f=663.727] Expanded: 54, Generated: 66
[f=656.118] Expanded: 56, Generated: 68
[f=663.715] Expanded: 56, Generated: 69
[f=655.688] Expanded: 58, Generated: 71
[f=666.195] Expanded: 58, Generated: 72
[f=648.188] Expanded: 60, Generated: 74
[f=662.415] Expanded: 60, Generated: 75
[f=654.737] Expanded: 63, Generated: 79
[f=632.451] Expanded: 68, Generated: 84
[f=607.894] Expanded: 72, Generated: 88
[f=608.516] Expanded: 74, Generated: 91
[f=597.904] Expanded: 79, Generated: 96
[f=600.595] Expanded: 79, Generated: 98
[f=601.893] Expanded: 80, Generated: 100
