/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=384.216] Expanded: 9, Generated: 8
[f=382.542] Expanded: 11, Generated: 11
[f=371.353] Expanded: 15, Generated: 16
[f=369.992] Expanded: 17, Generated: 19
[f=371.353] Expanded: 18, Generated: 20
[f=376.283] Expanded: 18, Generated: 21
[f=377.669] Expanded: 19, Generated: 24
[f=377.900] Expanded: 19, Generated: 25
[f=373.793] Expanded: 20, Generated: 27
[f=373.793] Expanded: 21, Generated: 29
[f=373.802] Expanded: 22, Generated: 31
[f=373.802] Expanded: 23, Generated: 33
[f=373.802] Expanded: 24, Generated: 35
[f=373.802] Expanded: 25, Generated: 37
[f=373.802] Expanded: 26, Generated: 39
[f=373.802] Expanded: 27, Generated: 41
[f=387.403] Expanded: 27, Generated: 43
[f=373.954] Expanded: 28, Generated: 45
[f=374.968] Expanded: 28, Generated: 46
[f=385.745] Expanded: 29, Generated: 47
[f=385.998] Expanded: 30, Generated: 49
[f=387.467] Expanded: 30, Generated: 50
[f=373.954] Expanded: 31, Generated: 52
[f=374.968] Expanded: 31, Generated: 53
[f=385.745] Expanded: 32, Generated: 54
[f=385.998] Expanded: 33, Generated: 56
[f=387.467] Expanded: 33, Generated: 57
[f=373.978] Expanded: 34, Generated: 59
[f=374.993] Expanded: 34, Generated: 60
[f=385.773] Expanded: 35, Generated: 61
[f=386.007] Expanded: 36, Generated: 63
[f=387.477] Expanded: 36, Generated: 64
[f=373.978] Expanded: 37, Generated: 66
[f=374.993] Expanded: 37, Generated: 67
[f=385.773] Expanded: 38, Generated: 68
[f=386.007] Expanded: 39, Generated: 70
[f=387.477] Expanded: 39, Generated: 71
[f=373.978] Expanded: 40, Generated: 73
[f=374.993] Expanded: 40, Generated: 74
[f=385.773] Expanded: 41, Generated: 75
[f=386.007] Expanded: 42, Generated: 77
[f=387.477] Expanded: 42, Generated: 78
[f=373.978] Expanded: 43, Generated: 80
[f=374.993] Expanded: 43, Generated: 81
[f=385.773] Expanded: 44, Generated: 82
[f=386.007] Expanded: 45, Generated: 84
[f=387.477] Expanded: 45, Generated: 85
[f=373.978] Expanded: 46, Generated: 87
[f=374.993] Expanded: 46, Generated: 88
[f=385.773] Expanded: 47, Generated: 89
[f=386.007] Expanded: 48, Generated: 91
[f=387.477] Expanded: 48, Generated: 92
[f=373.978] Expanded: 49, Generated: 94
[f=374.993] Expanded: 49, Generated: 95
[f=385.773] Expanded: 50, Generated: 96
[f=386.007] Expanded: 51, Generated: 98
[f=387.477] Expanded: 51, Generated: 99
[f=389.495] Expanded: 52, Generated: 100
[f=389.898] Expanded: 53, Generated: 101
[f=384.057] Expanded: 55, Generated: 103
[f=386.471] Expanded: 55, Generated: 104
[f=386.549] Expanded: 56, Generated: 106
[f=390.352] Expanded: 57, Generated: 108
[f=391.324] Expanded: 57, Generated: 109
[f=383.940] Expanded: 58, Generated: 111
[f=383.940] Expanded: 58, Generated: 112
[f=383.940] Expanded: 59, Generated: 114
[f=383.940] Expanded: 59, Generated: 115
[f=383.940] Expanded: 60, Generated: 117
[f=383.940] Expanded: 60, Generated: 118
[f=383.940] Expanded: 61, Generated: 120
[f=383.940] Expanded: 61, Generated: 121
[f=383.940] Expanded: 62, Generated: 123
[f=383.940] Expanded: 62, Generated: 124
[f=383.940] Expanded: 63, Generated: 126
[f=383.940] Expanded: 63, Generated: 127
[f=391.485] Expanded: 63, Generated: 128
[f=391.485] Expanded: 63, Generated: 133
[f=383.948] Expanded: 64, Generated: 135
[f=383.948] Expanded: 64, Generated: 136
[f=383.948] Expanded: 65, Generated: 138
[f=383.948] Expanded: 65, Generated: 139
[f=383.948] Expanded: 66, Generated: 141
[f=383.948] Expanded: 66, Generated: 142
[f=383.948] Expanded: 67, Generated: 145
[f=383.948] Expanded: 68, Generated: 148
[f=383.948] Expanded: 69, Generated: 151
[f=391.486] Expanded: 69, Generated: 157
[f=391.495] Expanded: 70, Generated: 158
[f=391.835] Expanded: 70, Generated: 159
[f=391.898] Expanded: 71, Generated: 160
[f=392.823] Expanded: 71, Generated: 161
[f=392.917] Expanded: 71, Generated: 163
[f=392.928] Expanded: 71, Generated: 169
[f=392.352] Expanded: 72, Generated: 171
[f=393.324] Expanded: 72, Generated: 172
[f=393.835] Expanded: 72, Generated: 173
[f=394.102] Expanded: 72, Generated: 174
[f=383.998] Expanded: 73, Generated: 176
[f=385.467] Expanded: 73, Generated: 177
[f=384.007] Expanded: 74, Generated: 179
[f=385.477] Expanded: 74, Generated: 180
[f=384.007] Expanded: 75, Generated: 182
[f=385.477] Expanded: 75, Generated: 183
[f=384.007] Expanded: 76, Generated: 185
[f=385.477] Expanded: 76, Generated: 186
[f=380.500] Expanded: 78, Generated: 189
[f=386.057] Expanded: 79, Generated: 191
[f=388.059] Expanded: 80, Generated: 194
[f=392.190] Expanded: 80, Generated: 195
[f=394.823] Expanded: 80, Generated: 196
