/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=145.760] Expanded: 9, Generated: 8
[f=145.375] Expanded: 11, Generated: 11
[f=131.797] Expanded: 16, Generated: 16
[f=131.797] Expanded: 18, Generated: 18
[f=137.898] Expanded: 18, Generated: 19
[f=137.898] Expanded: 18, Generated: 20
[f=135.898] Expanded: 19, Generated: 22
[f=140.800] Expanded: 20, Generated: 25
[f=140.970] Expanded: 20, Generated: 26
[f=132.468] Expanded: 21, Generated: 28
[f=132.468] Expanded: 22, Generated: 30
[f=132.468] Expanded: 23, Generated: 32
[f=132.468] Expanded: 24, Generated: 34
[f=145.648] Expanded: 24, Generated: 36
[f=137.841] Expanded: 25, Generated: 38
[f=138.794] Expanded: 25, Generated: 39
[f=137.841] Expanded: 26, Generated: 41
[f=138.794] Expanded: 26, Generated: 42
[f=137.841] Expanded: 27, Generated: 44
[f=138.794] Expanded: 27, Generated: 45
[f=137.841] Expanded: 28, Generated: 47
[f=138.794] Expanded: 28, Generated: 48
[f=146.997] Expanded: 29, Generated: 50
[f=150.103] Expanded: 29, Generated: 51
[f=146.997] Expanded: 30, Generated: 53
[f=150.103] Expanded: 30, Generated: 54
[f=146.997] Expanded: 31, Generated: 56
[f=150.103] Expanded: 31, Generated: 57
[f=146.997] Expanded: 32, Generated: 59
[f=150.103] Expanded: 32, Generated: 60
[f=150.844] Expanded: 32, Generated: 64
[f=151.228] Expanded: 32, Generated: 65
[f=150.617] Expanded: 34, Generated: 67
[f=151.686] Expanded: 36, Generated: 69
[f=151.686] Expanded: 38, Generated: 71
[f=153.228] Expanded: 38, Generated: 72
[f=152.617] Expanded: 40, Generated: 74
[f=153.754] Expanded: 40, Generated: 75
[f=153.432] Expanded: 41, Generated: 77
[f=144.607] Expanded: 42, Generated: 80
[f=144.607] Expanded: 43, Generated: 84
[f=154.890] Expanded: 43, Generated: 85
[f=144.226] Expanded: 45, Generated: 87
[f=147.694] Expanded: 45, Generated: 88
[f=152.318] Expanded: 45, Generated: 89
[f=148.822] Expanded: 46, Generated: 91
[f=155.754] Expanded: 46, Generated: 92
[f=155.831] Expanded: 46, Generated: 93
[f=144.997] Expanded: 47, Generated: 95
[f=148.103] Expanded: 47, Generated: 96
[f=144.997] Expanded: 48, Generated: 98
[f=148.103] Expanded: 48, Generated: 99
[f=155.432] Expanded: 49, Generated: 101
[f=145.873] Expanded: 50, Generated: 103
[f=145.873] Expanded: 51, Generated: 105
[f=157.468] Expanded: 51, Generated: 106
[f=147.760] Expanded: 52, Generated: 109
[f=157.750] Expanded: 52, Generated: 110
[f=157.831] Expanded: 52, Generated: 111
[f=158.094] Expanded: 52, Generated: 112
[f=158.094] Expanded: 52, Generated: 113
[f=158.711] Expanded: 52, Generated: 114
[f=147.411] Expanded: 53, Generated: 116
[f=147.411] Expanded: 54, Generated: 118
[f=152.978] Expanded: 55, Generated: 120
[f=155.975] Expanded: 55, Generated: 121
[f=154.791] Expanded: 56, Generated: 123
[f=148.226] Expanded: 58, Generated: 125
[f=151.694] Expanded: 58, Generated: 126
[f=156.318] Expanded: 58, Generated: 127
[f=147.416] Expanded: 59, Generated: 129
[f=147.416] Expanded: 60, Generated: 131
[f=143.640] Expanded: 61, Generated: 133
[f=143.640] Expanded: 62, Generated: 134
[f=146.226] Expanded: 63, Generated: 136
[f=152.792] Expanded: 64, Generated: 139
[f=154.318] Expanded: 64, Generated: 140
[f=145.873] Expanded: 65, Generated: 142
[f=145.873] Expanded: 66, Generated: 144
[f=157.216] Expanded: 66, Generated: 145
[f=159.585] Expanded: 69, Generated: 148
[f=159.585] Expanded: 70, Generated: 149
[f=159.750] Expanded: 70, Generated: 150
[f=146.723] Expanded: 72, Generated: 152
[f=147.021] Expanded: 72, Generated: 153
[f=137.131] Expanded: 73, Generated: 155
[f=141.321] Expanded: 73, Generated: 156
[f=147.327] Expanded: 73, Generated: 157
[f=149.982] Expanded: 74, Generated: 158
[f=149.021] Expanded: 76, Generated: 161
[f=150.723] Expanded: 76, Generated: 162
[f=141.131] Expanded: 77, Generated: 164
[f=145.321] Expanded: 77, Generated: 165
[f=151.327] Expanded: 77, Generated: 166
[f=153.982] Expanded: 77, Generated: 167
[f=156.383] Expanded: 78, Generated: 168
[f=139.131] Expanded: 79, Generated: 170
[f=143.321] Expanded: 79, Generated: 171
[f=149.327] Expanded: 79, Generated: 172
[f=151.982] Expanded: 79, Generated: 173
[f=157.616] Expanded: 79, Generated: 174
[f=143.424] Expanded: 80, Generated: 176
[f=158.383] Expanded: 81, Generated: 177
[f=149.629] Expanded: 82, Generated: 179
[f=159.611] Expanded: 82, Generated: 180
[f=145.424] Expanded: 83, Generated: 182
[f=146.723] Expanded: 85, Generated: 184
[f=147.021] Expanded: 85, Generated: 185
[f=137.131] Expanded: 86, Generated: 187
[f=141.321] Expanded: 86, Generated: 188
[f=147.327] Expanded: 86, Generated: 189
[f=149.982] Expanded: 87, Generated: 190
[f=149.021] Expanded: 89, Generated: 193
[f=150.723] Expanded: 89, Generated: 194
[f=141.131] Expanded: 90, Generated: 196
[f=145.321] Expanded: 90, Generated: 197
[f=151.327] Expanded: 90, Generated: 198
[f=153.982] Expanded: 90, Generated: 199
[f=156.383] Expanded: 91, Generated: 200
