/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=405.948] Expanded: 9, Generated: 8
[f=395.574] Expanded: 11, Generated: 10
[f=395.574] Expanded: 12, Generated: 11
[f=397.877] Expanded: 13, Generated: 13
[f=397.877] Expanded: 14, Generated: 15
[f=386.570] Expanded: 18, Generated: 20
[f=389.158] Expanded: 19, Generated: 22
[f=386.570] Expanded: 21, Generated: 24
[f=393.809] Expanded: 21, Generated: 25
[f=391.952] Expanded: 22, Generated: 27
[f=391.952] Expanded: 23, Generated: 29
[f=391.952] Expanded: 24, Generated: 31
[f=391.952] Expanded: 25, Generated: 33
[f=392.250] Expanded: 26, Generated: 35
[f=392.250] Expanded: 27, Generated: 37
[f=392.250] Expanded: 28, Generated: 39
[f=392.250] Expanded: 29, Generated: 41
[f=398.264] Expanded: 30, Generated: 43
[f=398.264] Expanded: 31, Generated: 45
[f=397.762] Expanded: 32, Generated: 48
[f=398.519] Expanded: 32, Generated: 49
[f=403.014] Expanded: 32, Generated: 50
[f=403.014] Expanded: 32, Generated: 51
[f=391.809] Expanded: 35, Generated: 55
[f=396.519] Expanded: 35, Generated: 56
[f=404.808] Expanded: 36, Generated: 58
[f=406.236] Expanded: 36, Generated: 59
[f=404.808] Expanded: 37, Generated: 61
[f=406.236] Expanded: 37, Generated: 62
[f=398.509] Expanded: 38, Generated: 64
[f=398.509] Expanded: 39, Generated: 66
[f=398.509] Expanded: 40, Generated: 68
[f=398.509] Expanded: 41, Generated: 70
[f=407.843] Expanded: 41, Generated: 72
[f=396.027] Expanded: 42, Generated: 74
[f=397.362] Expanded: 42, Generated: 75
[f=405.652] Expanded: 43, Generated: 76
[f=396.027] Expanded: 44, Generated: 78
[f=397.362] Expanded: 44, Generated: 79
[f=405.652] Expanded: 45, Generated: 80
[f=396.027] Expanded: 46, Generated: 82
[f=397.362] Expanded: 46, Generated: 83
[f=405.652] Expanded: 47, Generated: 84
[f=396.027] Expanded: 48, Generated: 86
[f=397.362] Expanded: 48, Generated: 87
[f=405.652] Expanded: 49, Generated: 88
[f=395.744] Expanded: 50, Generated: 90
[f=397.063] Expanded: 50, Generated: 91
