/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=1011.993] Expanded: 3, Generated: 2
[f=965.015] Expanded: 11, Generated: 10
[f=917.661] Expanded: 14, Generated: 13
[f=920.583] Expanded: 16, Generated: 15
[f=920.563] Expanded: 18, Generated: 17
[f=920.591] Expanded: 20, Generated: 19
[f=920.591] Expanded: 22, Generated: 21
[f=920.615] Expanded: 24, Generated: 23
[f=920.825] Expanded: 26, Generated: 25
[f=920.837] Expanded: 28, Generated: 27
[f=911.901] Expanded: 30, Generated: 29
[f=918.311] Expanded: 30, Generated: 30
[f=915.583] Expanded: 32, Generated: 32
[f=925.684] Expanded: 32, Generated: 33
[f=914.584] Expanded: 34, Generated: 36
[f=900.045] Expanded: 38, Generated: 40
[f=863.019] Expanded: 42, Generated: 44
[f=865.741] Expanded: 43, Generated: 45
[f=818.495] Expanded: 46, Generated: 48
[f=807.613] Expanded: 48, Generated: 51
[f=803.537] Expanded: 50, Generated: 53
[f=813.576] Expanded: 50, Generated: 54
[f=804.967] Expanded: 52, Generated: 57
[f=791.353] Expanded: 56, Generated: 61
[f=757.311] Expanded: 60, Generated: 65
[f=759.217] Expanded: 61, Generated: 66
[f=760.194] Expanded: 63, Generated: 68
[f=763.975] Expanded: 63, Generated: 69
[f=765.035] Expanded: 64, Generated: 70
[f=765.249] Expanded: 66, Generated: 72
[f=765.253] Expanded: 67, Generated: 73
[f=765.294] Expanded: 68, Generated: 74
[f=766.449] Expanded: 69, Generated: 75
[f=766.720] Expanded: 70, Generated: 76
[f=768.997] Expanded: 72, Generated: 78
[f=749.221] Expanded: 75, Generated: 82
[f=749.221] Expanded: 76, Generated: 84
[f=754.329] Expanded: 78, Generated: 86
[f=758.063] Expanded: 78, Generated: 88
[f=756.063] Expanded: 79, Generated: 90
[f=759.855] Expanded: 80, Generated: 92
[f=760.215] Expanded: 80, Generated: 93
[f=762.634] Expanded: 80, Generated: 94
[f=755.074] Expanded: 81, Generated: 96
[f=755.074] Expanded: 82, Generated: 98
[f=754.953] Expanded: 83, Generated: 100
[f=754.953] Expanded: 84, Generated: 102
[f=754.954] Expanded: 85, Generated: 104
