/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=260.482] Expanded: 9, Generated: 8
[f=255.224] Expanded: 12, Generated: 11
[f=259.158] Expanded: 13, Generated: 13
[f=259.159] Expanded: 14, Generated: 15
[f=265.775] Expanded: 15, Generated: 17
[f=265.775] Expanded: 16, Generated: 19
[f=249.354] Expanded: 19, Generated: 23
[f=249.354] Expanded: 22, Generated: 26
[f=249.758] Expanded: 22, Generated: 27
[f=256.891] Expanded: 22, Generated: 28
[f=260.922] Expanded: 23, Generated: 29
[f=260.922] Expanded: 24, Generated: 30
[f=259.259] Expanded: 25, Generated: 33
[f=259.420] Expanded: 25, Generated: 34
[f=253.933] Expanded: 26, Generated: 36
[f=253.933] Expanded: 27, Generated: 38
[f=253.939] Expanded: 28, Generated: 40
[f=253.939] Expanded: 29, Generated: 42
[f=253.939] Expanded: 30, Generated: 44
[f=253.939] Expanded: 31, Generated: 46
[f=262.611] Expanded: 31, Generated: 48
[f=264.864] Expanded: 31, Generated: 49
[f=264.864] Expanded: 31, Generated: 50
[f=254.891] Expanded: 33, Generated: 53
[f=257.420] Expanded: 33, Generated: 54
[f=265.906] Expanded: 34, Generated: 56
[f=265.906] Expanded: 35, Generated: 58
[f=267.438] Expanded: 36, Generated: 59
[f=267.438] Expanded: 37, Generated: 60
[f=256.450] Expanded: 38, Generated: 62
[f=256.644] Expanded: 38, Generated: 63
[f=256.450] Expanded: 39, Generated: 65
[f=256.644] Expanded: 39, Generated: 66
[f=256.473] Expanded: 40, Generated: 68
[f=256.668] Expanded: 40, Generated: 69
[f=256.473] Expanded: 41, Generated: 71
[f=256.668] Expanded: 41, Generated: 72
[f=256.473] Expanded: 42, Generated: 74
[f=256.668] Expanded: 42, Generated: 75
[f=256.473] Expanded: 43, Generated: 77
[f=256.668] Expanded: 43, Generated: 78
[f=267.456] Expanded: 43, Generated: 79
[f=267.456] Expanded: 43, Generated: 80
[f=267.512] Expanded: 43, Generated: 82
[f=267.515] Expanded: 45, Generated: 84
[f=267.542] Expanded: 46, Generated: 85
[f=267.542] Expanded: 49, Generated: 88
[f=259.464] Expanded: 50, Generated: 90
[f=259.464] Expanded: 51, Generated: 92
[f=259.471] Expanded: 52, Generated: 94
[f=259.471] Expanded: 53, Generated: 96
[f=259.471] Expanded: 54, Generated: 98
[f=259.471] Expanded: 55, Generated: 100
[f=269.197] Expanded: 55, Generated: 102
[f=267.047] Expanded: 56, Generated: 104
[f=267.047] Expanded: 57, Generated: 106
[f=267.056] Expanded: 58, Generated: 108
[f=267.056] Expanded: 59, Generated: 110
[f=267.056] Expanded: 60, Generated: 112
[f=267.056] Expanded: 61, Generated: 114
[f=269.398] Expanded: 61, Generated: 115
[f=269.398] Expanded: 61, Generated: 116
[f=269.406] Expanded: 61, Generated: 117
[f=269.406] Expanded: 61, Generated: 120
[f=269.617] Expanded: 61, Generated: 121
[f=269.617] Expanded: 61, Generated: 122
[f=265.512] Expanded: 62, Generated: 124
[f=263.214] Expanded: 64, Generated: 126
[f=265.614] Expanded: 64, Generated: 127
[f=263.214] Expanded: 66, Generated: 129
[f=265.614] Expanded: 66, Generated: 130
[f=271.866] Expanded: 66, Generated: 132
[f=270.364] Expanded: 67, Generated: 135
[f=271.937] Expanded: 67, Generated: 136
[f=272.985] Expanded: 68, Generated: 137
[f=272.985] Expanded: 71, Generated: 140
[f=273.002] Expanded: 73, Generated: 142
[f=266.413] Expanded: 74, Generated: 144
[f=266.413] Expanded: 74, Generated: 145
[f=266.413] Expanded: 75, Generated: 147
[f=266.413] Expanded: 75, Generated: 148
[f=266.413] Expanded: 76, Generated: 150
[f=266.413] Expanded: 76, Generated: 151
[f=266.413] Expanded: 77, Generated: 153
[f=266.413] Expanded: 77, Generated: 154
[f=273.066] Expanded: 77, Generated: 155
[f=273.066] Expanded: 77, Generated: 156
[f=273.073] Expanded: 77, Generated: 157
[f=273.073] Expanded: 77, Generated: 158
[f=273.073] Expanded: 77, Generated: 160
[f=261.786] Expanded: 78, Generated: 162
[f=261.951] Expanded: 78, Generated: 163
[f=261.786] Expanded: 79, Generated: 165
[f=261.951] Expanded: 79, Generated: 166
[f=261.810] Expanded: 80, Generated: 168
[f=261.976] Expanded: 80, Generated: 169
[f=261.810] Expanded: 81, Generated: 171
[f=261.976] Expanded: 81, Generated: 172
[f=261.810] Expanded: 82, Generated: 174
[f=261.976] Expanded: 82, Generated: 175
[f=261.810] Expanded: 83, Generated: 177
[f=261.976] Expanded: 83, Generated: 178
[f=273.080] Expanded: 83, Generated: 179
[f=273.080] Expanded: 83, Generated: 182
[f=266.414] Expanded: 84, Generated: 185
[f=266.414] Expanded: 85, Generated: 188
[f=266.414] Expanded: 85, Generated: 189
[f=273.081] Expanded: 85, Generated: 190
