/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=346.985] Expanded: 11, Generated: 10
[f=330.428] Expanded: 13, Generated: 13
[f=284.633] Expanded: 22, Generated: 22
[f=285.292] Expanded: 24, Generated: 25
[f=287.194] Expanded: 25, Generated: 27
[f=283.292] Expanded: 27, Generated: 30
[f=269.391] Expanded: 31, Generated: 34
[f=269.391] Expanded: 32, Generated: 35
[f=270.236] Expanded: 32, Generated: 37
[f=276.039] Expanded: 34, Generated: 39
[f=277.385] Expanded: 34, Generated: 40
[f=277.385] Expanded: 34, Generated: 41
[f=275.385] Expanded: 35, Generated: 43
[f=279.823] Expanded: 36, Generated: 46
[f=280.070] Expanded: 36, Generated: 47
[f=273.803] Expanded: 37, Generated: 49
[f=273.803] Expanded: 38, Generated: 51
[f=274.014] Expanded: 39, Generated: 53
[f=274.014] Expanded: 40, Generated: 55
[f=274.014] Expanded: 41, Generated: 57
[f=274.014] Expanded: 42, Generated: 59
[f=280.355] Expanded: 43, Generated: 61
[f=280.355] Expanded: 44, Generated: 63
[f=276.477] Expanded: 45, Generated: 65
[f=276.706] Expanded: 45, Generated: 66
[f=276.476] Expanded: 46, Generated: 68
[f=276.706] Expanded: 46, Generated: 69
[f=276.477] Expanded: 47, Generated: 71
[f=276.706] Expanded: 47, Generated: 72
[f=276.477] Expanded: 48, Generated: 74
[f=276.706] Expanded: 48, Generated: 75
[f=276.195] Expanded: 49, Generated: 77
[f=276.430] Expanded: 49, Generated: 78
[f=276.195] Expanded: 50, Generated: 80
[f=276.430] Expanded: 50, Generated: 81
[f=287.985] Expanded: 51, Generated: 82
[f=287.985] Expanded: 52, Generated: 83
[f=288.339] Expanded: 53, Generated: 84
[f=288.339] Expanded: 56, Generated: 87
[f=284.512] Expanded: 57, Generated: 89
[f=284.768] Expanded: 57, Generated: 90
[f=284.512] Expanded: 58, Generated: 92
[f=284.768] Expanded: 58, Generated: 93
[f=288.544] Expanded: 59, Generated: 95
[f=288.544] Expanded: 60, Generated: 97
[f=288.767] Expanded: 61, Generated: 99
[f=288.767] Expanded: 62, Generated: 101
[f=288.767] Expanded: 63, Generated: 103
[f=288.767] Expanded: 64, Generated: 105
[f=290.274] Expanded: 64, Generated: 106
[f=290.274] Expanded: 64, Generated: 107
[f=290.496] Expanded: 64, Generated: 111
[f=289.893] Expanded: 66, Generated: 113
[f=289.450] Expanded: 68, Generated: 116
[f=291.837] Expanded: 68, Generated: 117
[f=291.893] Expanded: 69, Generated: 119
[f=291.384] Expanded: 70, Generated: 121
[f=293.221] Expanded: 70, Generated: 122
[f=293.226] Expanded: 70, Generated: 123
[f=293.232] Expanded: 70, Generated: 124
[f=293.232] Expanded: 70, Generated: 125
[f=286.819] Expanded: 71, Generated: 127
[f=286.820] Expanded: 71, Generated: 128
[f=286.819] Expanded: 72, Generated: 130
[f=286.820] Expanded: 72, Generated: 131
[f=286.819] Expanded: 73, Generated: 133
[f=286.820] Expanded: 73, Generated: 134
[f=286.819] Expanded: 74, Generated: 136
[f=286.820] Expanded: 74, Generated: 137
[f=293.444] Expanded: 74, Generated: 138
