/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=388.065] Expanded: 15, Generated: 15
[f=292.255] Expanded: 26, Generated: 26
[f=275.477] Expanded: 28, Generated: 29
[f=226.273] Expanded: 37, Generated: 38
[f=225.468] Expanded: 39, Generated: 41
[f=234.599] Expanded: 40, Generated: 42
[f=230.559] Expanded: 41, Generated: 44
[f=218.668] Expanded: 45, Generated: 49
[f=218.668] Expanded: 46, Generated: 50
[f=220.820] Expanded: 46, Generated: 51
[f=216.668] Expanded: 48, Generated: 54
[f=218.820] Expanded: 48, Generated: 55
[f=222.520] Expanded: 49, Generated: 57
[f=226.426] Expanded: 49, Generated: 58
[f=225.753] Expanded: 50, Generated: 60
[f=225.887] Expanded: 50, Generated: 61
[f=228.977] Expanded: 50, Generated: 62
[f=221.268] Expanded: 51, Generated: 64
[f=221.268] Expanded: 52, Generated: 66
[f=221.268] Expanded: 53, Generated: 68
[f=221.268] Expanded: 54, Generated: 70
[f=220.717] Expanded: 55, Generated: 72
[f=220.717] Expanded: 56, Generated: 74
[f=228.330] Expanded: 57, Generated: 76
[f=228.330] Expanded: 58, Generated: 78
[f=226.731] Expanded: 59, Generated: 80
[f=226.731] Expanded: 60, Generated: 82
[f=227.448] Expanded: 61, Generated: 84
[f=227.448] Expanded: 62, Generated: 86
[f=232.306] Expanded: 63, Generated: 88
[f=234.000] Expanded: 63, Generated: 89
[f=232.306] Expanded: 64, Generated: 91
[f=234.000] Expanded: 64, Generated: 92
[f=224.579] Expanded: 65, Generated: 94
[f=224.866] Expanded: 65, Generated: 95
[f=232.916] Expanded: 66, Generated: 96
[f=224.579] Expanded: 67, Generated: 98
[f=224.866] Expanded: 67, Generated: 99
[f=232.916] Expanded: 68, Generated: 100
[f=224.579] Expanded: 69, Generated: 102
[f=224.866] Expanded: 69, Generated: 103
[f=232.916] Expanded: 70, Generated: 104
[f=224.579] Expanded: 71, Generated: 106
[f=224.866] Expanded: 71, Generated: 107
[f=232.916] Expanded: 72, Generated: 108
[f=224.017] Expanded: 73, Generated: 110
[f=224.309] Expanded: 73, Generated: 111
[f=232.734] Expanded: 74, Generated: 112
[f=224.017] Expanded: 75, Generated: 114
[f=224.309] Expanded: 75, Generated: 115
[f=232.734] Expanded: 76, Generated: 116
[f=231.296] Expanded: 77, Generated: 118
[f=231.490] Expanded: 77, Generated: 119
[f=231.296] Expanded: 78, Generated: 121
[f=231.490] Expanded: 78, Generated: 122
[f=230.545] Expanded: 79, Generated: 124
[f=230.792] Expanded: 79, Generated: 125
[f=230.545] Expanded: 80, Generated: 127
[f=230.792] Expanded: 80, Generated: 128
[f=236.700] Expanded: 80, Generated: 130
[f=226.571] Expanded: 82, Generated: 132
[f=227.162] Expanded: 84, Generated: 135
[f=237.188] Expanded: 84, Generated: 136
[f=237.270] Expanded: 84, Generated: 137
[f=230.511] Expanded: 86, Generated: 139
[f=231.020] Expanded: 88, Generated: 142
[f=235.537] Expanded: 88, Generated: 143
[f=234.265] Expanded: 89, Generated: 145
[f=236.443] Expanded: 89, Generated: 146
[f=234.265] Expanded: 90, Generated: 148
[f=236.443] Expanded: 90, Generated: 149
[f=238.090] Expanded: 91, Generated: 151
[f=238.217] Expanded: 91, Generated: 152
[f=234.842] Expanded: 92, Generated: 154
[f=236.977] Expanded: 92, Generated: 155
[f=234.842] Expanded: 93, Generated: 157
[f=236.977] Expanded: 93, Generated: 158
[f=234.842] Expanded: 94, Generated: 160
[f=236.977] Expanded: 94, Generated: 161
[f=234.842] Expanded: 95, Generated: 163
[f=236.977] Expanded: 95, Generated: 164
[f=238.997] Expanded: 95, Generated: 165
[f=239.680] Expanded: 95, Generated: 166
[f=232.511] Expanded: 96, Generated: 168
[f=239.795] Expanded: 98, Generated: 170
[f=239.873] Expanded: 98, Generated: 171
[f=239.888] Expanded: 102, Generated: 175
[f=240.217] Expanded: 102, Generated: 176
[f=225.162] Expanded: 104, Generated: 179
[f=235.270] Expanded: 104, Generated: 180
[f=236.090] Expanded: 105, Generated: 182
[f=237.873] Expanded: 105, Generated: 183
[f=228.571] Expanded: 106, Generated: 185
[f=239.188] Expanded: 106, Generated: 186
[f=239.680] Expanded: 106, Generated: 187
[f=240.392] Expanded: 106, Generated: 188
[f=240.392] Expanded: 106, Generated: 189
[f=240.746] Expanded: 106, Generated: 190
[f=235.116] Expanded: 107, Generated: 192
[f=235.164] Expanded: 107, Generated: 193
[f=235.116] Expanded: 108, Generated: 195
[f=235.164] Expanded: 108, Generated: 196
[f=235.116] Expanded: 109, Generated: 198
[f=235.164] Expanded: 109, Generated: 199
[f=235.116] Expanded: 110, Generated: 201
[f=235.164] Expanded: 110, Generated: 202
[f=240.888] Expanded: 110, Generated: 205
[f=240.888] Expanded: 110, Generated: 206
[f=240.997] Expanded: 110, Generated: 207
[f=234.189] Expanded: 111, Generated: 209
[f=234.201] Expanded: 111, Generated: 210
[f=236.911] Expanded: 111, Generated: 211
[f=229.020] Expanded: 113, Generated: 214
[f=233.537] Expanded: 113, Generated: 215
[f=238.997] Expanded: 113, Generated: 216
[f=241.039] Expanded: 113, Generated: 217
[f=235.591] Expanded: 114, Generated: 220
[f=235.591] Expanded: 115, Generated: 223
[f=241.322] Expanded: 115, Generated: 225
[f=241.351] Expanded: 115, Generated: 228
[f=241.352] Expanded: 115, Generated: 229
[f=241.353] Expanded: 116, Generated: 230
[f=241.353] Expanded: 117, Generated: 231
[f=236.189] Expanded: 118, Generated: 233
[f=236.201] Expanded: 118, Generated: 234
[f=238.911] Expanded: 118, Generated: 235
[f=241.392] Expanded: 118, Generated: 236
[f=241.484] Expanded: 118, Generated: 237
[f=239.956] Expanded: 119, Generated: 239
[f=232.842] Expanded: 120, Generated: 241
[f=234.977] Expanded: 120, Generated: 242
[f=232.842] Expanded: 121, Generated: 244
[f=234.977] Expanded: 121, Generated: 245
[f=232.265] Expanded: 122, Generated: 247
[f=234.443] Expanded: 122, Generated: 248
[f=241.753] Expanded: 122, Generated: 249
[f=241.922] Expanded: 122, Generated: 250
[f=241.922] Expanded: 122, Generated: 251
[f=241.925] Expanded: 123, Generated: 252
[f=241.925] Expanded: 124, Generated: 253
[f=241.925] Expanded: 125, Generated: 254
[f=241.925] Expanded: 126, Generated: 255
[f=224.317] Expanded: 129, Generated: 258
[f=222.958] Expanded: 131, Generated: 261
[f=232.155] Expanded: 131, Generated: 262
[f=232.155] Expanded: 131, Generated: 263
[f=235.787] Expanded: 131, Generated: 264
[f=239.134] Expanded: 131, Generated: 265
[f=226.469] Expanded: 132, Generated: 267
[f=226.469] Expanded: 133, Generated: 269
[f=227.052] Expanded: 134, Generated: 271
[f=227.052] Expanded: 135, Generated: 273
[f=227.052] Expanded: 136, Generated: 275
[f=227.052] Expanded: 137, Generated: 277
[f=238.894] Expanded: 138, Generated: 279
[f=234.222] Expanded: 139, Generated: 281
[f=238.894] Expanded: 140, Generated: 283
[f=234.222] Expanded: 141, Generated: 285
[f=230.729] Expanded: 142, Generated: 287
[f=230.967] Expanded: 142, Generated: 288
[f=239.215] Expanded: 143, Generated: 289
[f=230.729] Expanded: 144, Generated: 291
[f=230.967] Expanded: 144, Generated: 292
[f=239.215] Expanded: 145, Generated: 293
[f=230.729] Expanded: 146, Generated: 295
[f=230.967] Expanded: 146, Generated: 296
[f=239.215] Expanded: 147, Generated: 297
[f=230.729] Expanded: 148, Generated: 299
[f=230.967] Expanded: 148, Generated: 300
[f=239.215] Expanded: 149, Generated: 301
[f=230.162] Expanded: 150, Generated: 303
[f=230.411] Expanded: 150, Generated: 304
[f=239.039] Expanded: 151, Generated: 305
[f=230.162] Expanded: 152, Generated: 307
[f=230.411] Expanded: 152, Generated: 308
[f=239.039] Expanded: 153, Generated: 309
[f=241.022] Expanded: 153, Generated: 310
[f=226.317] Expanded: 155, Generated: 313
[f=230.012] Expanded: 155, Generated: 314
[f=230.273] Expanded: 156, Generated: 316
[f=233.358] Expanded: 157, Generated: 318
[f=235.684] Expanded: 157, Generated: 319
[f=238.599] Expanded: 157, Generated: 320
[f=241.357] Expanded: 157, Generated: 321
[f=241.631] Expanded: 157, Generated: 323
[f=237.616] Expanded: 158, Generated: 325
[f=233.183] Expanded: 159, Generated: 327
[f=237.616] Expanded: 160, Generated: 329
[f=233.183] Expanded: 161, Generated: 331
