/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=346.779] Expanded: 9, Generated: 8
[f=349.493] Expanded: 10, Generated: 10
[f=344.358] Expanded: 12, Generated: 13
[f=332.893] Expanded: 16, Generated: 18
[f=332.196] Expanded: 18, Generated: 21
[f=332.893] Expanded: 19, Generated: 22
[f=338.256] Expanded: 19, Generated: 23
[f=340.299] Expanded: 20, Generated: 26
[f=340.554] Expanded: 20, Generated: 27
[f=336.104] Expanded: 21, Generated: 29
[f=336.104] Expanded: 22, Generated: 31
[f=336.104] Expanded: 23, Generated: 33
[f=336.104] Expanded: 24, Generated: 35
[f=336.104] Expanded: 25, Generated: 37
[f=336.104] Expanded: 26, Generated: 39
[f=336.104] Expanded: 27, Generated: 41
[f=336.104] Expanded: 28, Generated: 43
[f=335.935] Expanded: 29, Generated: 45
[f=335.935] Expanded: 30, Generated: 47
[f=348.928] Expanded: 30, Generated: 48
[f=348.928] Expanded: 30, Generated: 49
[f=338.702] Expanded: 31, Generated: 51
[f=339.726] Expanded: 31, Generated: 52
[f=350.225] Expanded: 32, Generated: 53
[f=338.702] Expanded: 33, Generated: 55
[f=339.726] Expanded: 33, Generated: 56
[f=350.225] Expanded: 34, Generated: 57
[f=338.702] Expanded: 35, Generated: 59
[f=339.726] Expanded: 35, Generated: 60
[f=350.225] Expanded: 36, Generated: 61
[f=338.702] Expanded: 37, Generated: 63
[f=339.726] Expanded: 37, Generated: 64
[f=350.225] Expanded: 38, Generated: 65
[f=338.702] Expanded: 39, Generated: 67
[f=339.726] Expanded: 39, Generated: 68
[f=350.225] Expanded: 40, Generated: 69
[f=338.702] Expanded: 41, Generated: 71
[f=339.726] Expanded: 41, Generated: 72
[f=350.225] Expanded: 42, Generated: 73
[f=338.702] Expanded: 43, Generated: 75
[f=339.726] Expanded: 43, Generated: 76
[f=350.225] Expanded: 44, Generated: 77
[f=338.702] Expanded: 45, Generated: 79
[f=339.726] Expanded: 45, Generated: 80
[f=350.225] Expanded: 46, Generated: 81
[f=338.478] Expanded: 47, Generated: 83
[f=339.470] Expanded: 47, Generated: 84
[f=350.566] Expanded: 48, Generated: 85
[f=338.478] Expanded: 49, Generated: 87
[f=339.470] Expanded: 49, Generated: 88
[f=350.566] Expanded: 50, Generated: 89
[f=351.447] Expanded: 51, Generated: 90
[f=350.726] Expanded: 52, Generated: 92
[f=350.726] Expanded: 53, Generated: 94
[f=350.901] Expanded: 54, Generated: 96
[f=350.901] Expanded: 55, Generated: 98
[f=350.901] Expanded: 56, Generated: 100
[f=350.901] Expanded: 57, Generated: 102
[f=350.901] Expanded: 58, Generated: 104
[f=350.901] Expanded: 59, Generated: 106
[f=350.901] Expanded: 60, Generated: 108
[f=350.901] Expanded: 61, Generated: 110
[f=352.316] Expanded: 61, Generated: 112
[f=352.356] Expanded: 62, Generated: 113
[f=352.469] Expanded: 62, Generated: 115
[f=352.469] Expanded: 62, Generated: 120
[f=352.469] Expanded: 62, Generated: 121
[f=353.447] Expanded: 63, Generated: 122
[f=353.758] Expanded: 64, Generated: 124
[f=353.833] Expanded: 64, Generated: 125
[f=346.564] Expanded: 66, Generated: 127
[f=349.343] Expanded: 66, Generated: 128
[f=354.224] Expanded: 66, Generated: 129
[f=354.356] Expanded: 67, Generated: 130
[f=355.090] Expanded: 67, Generated: 131
[f=355.090] Expanded: 67, Generated: 132
[f=355.241] Expanded: 67, Generated: 133
[f=355.241] Expanded: 67, Generated: 140
[f=355.758] Expanded: 68, Generated: 142
[f=355.833] Expanded: 68, Generated: 143
[f=349.623] Expanded: 69, Generated: 145
[f=349.643] Expanded: 69, Generated: 146
[f=349.623] Expanded: 70, Generated: 148
[f=349.643] Expanded: 70, Generated: 149
[f=349.623] Expanded: 71, Generated: 151
[f=349.643] Expanded: 71, Generated: 152
[f=349.623] Expanded: 72, Generated: 154
[f=349.643] Expanded: 72, Generated: 155
[f=349.623] Expanded: 73, Generated: 157
[f=349.643] Expanded: 73, Generated: 158
[f=349.623] Expanded: 74, Generated: 160
[f=349.643] Expanded: 74, Generated: 161
[f=349.623] Expanded: 75, Generated: 163
[f=349.643] Expanded: 75, Generated: 164
[f=349.623] Expanded: 76, Generated: 166
[f=349.643] Expanded: 76, Generated: 167
[f=356.221] Expanded: 76, Generated: 168
[f=356.224] Expanded: 76, Generated: 169
[f=349.654] Expanded: 77, Generated: 172
[f=349.654] Expanded: 78, Generated: 175
[f=349.654] Expanded: 79, Generated: 177
[f=349.654] Expanded: 79, Generated: 178
[f=349.654] Expanded: 80, Generated: 180
[f=349.654] Expanded: 80, Generated: 181
[f=356.263] Expanded: 80, Generated: 185
[f=349.789] Expanded: 81, Generated: 187
[f=349.789] Expanded: 81, Generated: 188
[f=349.789] Expanded: 82, Generated: 191
[f=349.789] Expanded: 83, Generated: 194
[f=349.789] Expanded: 84, Generated: 197
[f=349.789] Expanded: 85, Generated: 200
[f=349.789] Expanded: 86, Generated: 203
[f=349.789] Expanded: 87, Generated: 210
[f=349.789] Expanded: 88, Generated: 213
[f=356.264] Expanded: 88, Generated: 217
[f=356.275] Expanded: 88, Generated: 225
[f=356.629] Expanded: 88, Generated: 226
[f=348.901] Expanded: 89, Generated: 228
[f=350.469] Expanded: 89, Generated: 229
[f=348.901] Expanded: 90, Generated: 231
[f=350.469] Expanded: 90, Generated: 232
[f=348.901] Expanded: 91, Generated: 234
[f=350.469] Expanded: 91, Generated: 235
[f=348.901] Expanded: 92, Generated: 237
[f=350.469] Expanded: 92, Generated: 238
[f=348.726] Expanded: 93, Generated: 240
[f=350.316] Expanded: 93, Generated: 241
[f=357.096] Expanded: 95, Generated: 243
[f=357.096] Expanded: 101, Generated: 249
[f=358.221] Expanded: 101, Generated: 250
[f=358.536] Expanded: 101, Generated: 251
[f=342.598] Expanded: 103, Generated: 254
[f=348.564] Expanded: 104, Generated: 256
[f=351.960] Expanded: 105, Generated: 259
[f=356.183] Expanded: 105, Generated: 260
[f=358.629] Expanded: 105, Generated: 261
[f=358.920] Expanded: 105, Generated: 265
[f=358.944] Expanded: 105, Generated: 266
[f=348.003] Expanded: 106, Generated: 268
[f=348.003] Expanded: 107, Generated: 270
[f=348.003] Expanded: 108, Generated: 272
[f=348.003] Expanded: 109, Generated: 274
[f=348.003] Expanded: 110, Generated: 276
[f=348.003] Expanded: 111, Generated: 278
[f=348.003] Expanded: 112, Generated: 280
[f=348.003] Expanded: 113, Generated: 282
[f=347.837] Expanded: 114, Generated: 284
[f=347.837] Expanded: 115, Generated: 286
[f=359.501] Expanded: 116, Generated: 287
[f=359.501] Expanded: 117, Generated: 288
[f=348.779] Expanded: 118, Generated: 291
[f=360.536] Expanded: 118, Generated: 292
[f=360.755] Expanded: 118, Generated: 293
[f=361.080] Expanded: 118, Generated: 294
[f=350.015] Expanded: 119, Generated: 296
[f=351.629] Expanded: 119, Generated: 297
[f=358.267] Expanded: 120, Generated: 298
[f=350.015] Expanded: 121, Generated: 300
[f=351.629] Expanded: 121, Generated: 301
[f=358.267] Expanded: 122, Generated: 302
[f=350.015] Expanded: 123, Generated: 304
[f=351.629] Expanded: 123, Generated: 305
[f=358.267] Expanded: 124, Generated: 306
[f=350.015] Expanded: 125, Generated: 308
[f=351.629] Expanded: 125, Generated: 309
[f=358.267] Expanded: 126, Generated: 310
[f=350.015] Expanded: 127, Generated: 312
[f=351.629] Expanded: 127, Generated: 313
[f=358.267] Expanded: 128, Generated: 314
[f=350.015] Expanded: 129, Generated: 316
[f=351.629] Expanded: 129, Generated: 317
[f=358.267] Expanded: 130, Generated: 318
[f=350.015] Expanded: 131, Generated: 320
[f=351.629] Expanded: 131, Generated: 321
[f=358.267] Expanded: 132, Generated: 322
[f=350.015] Expanded: 133, Generated: 324
[f=351.629] Expanded: 133, Generated: 325
[f=358.267] Expanded: 134, Generated: 326
[f=349.800] Expanded: 135, Generated: 328
[f=351.376] Expanded: 135, Generated: 329
[f=358.600] Expanded: 136, Generated: 330
[f=349.800] Expanded: 137, Generated: 332
[f=351.376] Expanded: 137, Generated: 333
[f=358.599] Expanded: 138, Generated: 334
[f=345.793] Expanded: 140, Generated: 337
[f=339.441] Expanded: 141, Generated: 339
[f=341.696] Expanded: 141, Generated: 340
[f=349.705] Expanded: 141, Generated: 341
[f=347.793] Expanded: 144, Generated: 344
[f=352.709] Expanded: 144, Generated: 345
[f=341.441] Expanded: 145, Generated: 348
[f=343.696] Expanded: 145, Generated: 349
