/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=423.075] Expanded: 9, Generated: 8
[f=420.865] Expanded: 11, Generated: 11
[f=409.698] Expanded: 15, Generated: 16
[f=409.045] Expanded: 17, Generated: 19
[f=409.698] Expanded: 18, Generated: 20
[f=414.809] Expanded: 18, Generated: 21
[f=415.970] Expanded: 19, Generated: 24
[f=416.228] Expanded: 19, Generated: 25
[f=412.576] Expanded: 20, Generated: 27
[f=412.576] Expanded: 21, Generated: 29
[f=412.576] Expanded: 22, Generated: 31
[f=412.576] Expanded: 23, Generated: 33
[f=412.385] Expanded: 24, Generated: 35
[f=412.385] Expanded: 25, Generated: 37
[f=412.394] Expanded: 26, Generated: 39
[f=412.394] Expanded: 27, Generated: 41
[f=412.394] Expanded: 28, Generated: 43
[f=412.394] Expanded: 29, Generated: 45
[f=425.759] Expanded: 29, Generated: 46
[f=425.759] Expanded: 29, Generated: 47
[f=415.974] Expanded: 30, Generated: 49
[f=417.037] Expanded: 30, Generated: 50
[f=427.284] Expanded: 31, Generated: 51
[f=415.974] Expanded: 32, Generated: 53
[f=417.037] Expanded: 32, Generated: 54
[f=427.284] Expanded: 33, Generated: 55
[f=415.974] Expanded: 34, Generated: 57
[f=417.037] Expanded: 34, Generated: 58
[f=427.284] Expanded: 35, Generated: 59
[f=415.974] Expanded: 36, Generated: 61
[f=417.037] Expanded: 36, Generated: 62
[f=427.284] Expanded: 37, Generated: 63
[f=415.690] Expanded: 38, Generated: 65
[f=416.732] Expanded: 38, Generated: 66
[f=427.537] Expanded: 39, Generated: 67
[f=415.690] Expanded: 40, Generated: 69
[f=416.732] Expanded: 40, Generated: 70
[f=427.537] Expanded: 41, Generated: 71
[f=415.714] Expanded: 42, Generated: 73
[f=416.756] Expanded: 42, Generated: 74
[f=415.714] Expanded: 43, Generated: 76
[f=416.756] Expanded: 43, Generated: 77
[f=415.714] Expanded: 44, Generated: 79
[f=416.756] Expanded: 44, Generated: 80
[f=415.714] Expanded: 45, Generated: 82
[f=416.756] Expanded: 45, Generated: 83
[f=427.566] Expanded: 46, Generated: 84
[f=427.566] Expanded: 47, Generated: 85
[f=427.566] Expanded: 49, Generated: 87
[f=427.968] Expanded: 50, Generated: 88
[f=428.850] Expanded: 51, Generated: 89
