/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=295.856] Expanded: 13, Generated: 12
[f=300.702] Expanded: 15, Generated: 14
[f=300.702] Expanded: 16, Generated: 18
[f=293.963] Expanded: 20, Generated: 22
[f=299.816] Expanded: 23, Generated: 28
[f=301.484] Expanded: 23, Generated: 29
[f=301.580] Expanded: 23, Generated: 31
[f=301.580] Expanded: 23, Generated: 32
[f=293.963] Expanded: 27, Generated: 36
[f=299.816] Expanded: 30, Generated: 42
[f=301.484] Expanded: 30, Generated: 43
[f=301.580] Expanded: 30, Generated: 46
[f=305.710] Expanded: 30, Generated: 51
[f=305.710] Expanded: 30, Generated: 52
[f=285.753] Expanded: 32, Generated: 54
[f=290.992] Expanded: 33, Generated: 55
[f=300.777] Expanded: 33, Generated: 56
[f=285.753] Expanded: 35, Generated: 58
[f=290.992] Expanded: 36, Generated: 59
[f=300.777] Expanded: 36, Generated: 60
[f=285.753] Expanded: 38, Generated: 62
[f=290.992] Expanded: 39, Generated: 63
[f=300.777] Expanded: 39, Generated: 64
[f=285.753] Expanded: 41, Generated: 66
[f=290.992] Expanded: 41, Generated: 67
[f=300.777] Expanded: 41, Generated: 68
[f=285.753] Expanded: 43, Generated: 70
[f=290.992] Expanded: 43, Generated: 71
[f=300.777] Expanded: 43, Generated: 72
[f=285.753] Expanded: 45, Generated: 74
[f=290.992] Expanded: 45, Generated: 75
[f=300.777] Expanded: 45, Generated: 76
[f=293.214] Expanded: 49, Generated: 80
[f=299.324] Expanded: 51, Generated: 82
[f=299.325] Expanded: 52, Generated: 86
[f=303.686] Expanded: 52, Generated: 87
[f=305.104] Expanded: 52, Generated: 90
[f=308.055] Expanded: 52, Generated: 93
[f=286.211] Expanded: 54, Generated: 95
[f=288.021] Expanded: 54, Generated: 97
[f=299.776] Expanded: 54, Generated: 98
[f=304.623] Expanded: 54, Generated: 99
[f=307.723] Expanded: 54, Generated: 101
[f=308.277] Expanded: 55, Generated: 102
[f=286.211] Expanded: 57, Generated: 104
[f=288.021] Expanded: 57, Generated: 106
[f=299.776] Expanded: 57, Generated: 107
[f=304.623] Expanded: 57, Generated: 108
[f=307.723] Expanded: 57, Generated: 110
[f=308.277] Expanded: 58, Generated: 111
[f=286.211] Expanded: 60, Generated: 113
[f=288.021] Expanded: 60, Generated: 115
[f=299.776] Expanded: 60, Generated: 116
[f=304.623] Expanded: 60, Generated: 117
[f=307.723] Expanded: 60, Generated: 119
[f=308.277] Expanded: 61, Generated: 120
[f=309.619] Expanded: 62, Generated: 122
[f=309.619] Expanded: 63, Generated: 124
[f=309.619] Expanded: 64, Generated: 126
[f=309.619] Expanded: 65, Generated: 128
[f=309.619] Expanded: 66, Generated: 130
[f=309.619] Expanded: 67, Generated: 132
[f=313.160] Expanded: 68, Generated: 133
[f=313.466] Expanded: 68, Generated: 135
[f=313.467] Expanded: 68, Generated: 136
[f=313.797] Expanded: 69, Generated: 137
[f=313.797] Expanded: 70, Generated: 138
[f=315.742] Expanded: 71, Generated: 139
[f=316.101] Expanded: 72, Generated: 141
[f=316.101] Expanded: 73, Generated: 143
[f=316.101] Expanded: 74, Generated: 145
[f=316.761] Expanded: 75, Generated: 147
[f=316.761] Expanded: 76, Generated: 149
[f=316.761] Expanded: 77, Generated: 151
[f=316.761] Expanded: 78, Generated: 153
[f=316.761] Expanded: 79, Generated: 155
[f=316.761] Expanded: 80, Generated: 157
[f=302.702] Expanded: 84, Generated: 162
[f=301.816] Expanded: 87, Generated: 165
[f=303.580] Expanded: 87, Generated: 166
[f=301.816] Expanded: 90, Generated: 169
[f=303.580] Expanded: 90, Generated: 170
[f=287.753] Expanded: 92, Generated: 172
[f=292.992] Expanded: 93, Generated: 173
[f=302.777] Expanded: 93, Generated: 174
[f=287.753] Expanded: 95, Generated: 176
[f=292.992] Expanded: 96, Generated: 177
[f=302.777] Expanded: 96, Generated: 178
[f=301.324] Expanded: 99, Generated: 181
[f=307.104] Expanded: 99, Generated: 182
[f=311.619] Expanded: 100, Generated: 184
[f=311.619] Expanded: 101, Generated: 186
[f=306.623] Expanded: 102, Generated: 188
[f=309.723] Expanded: 104, Generated: 190
[f=302.702] Expanded: 107, Generated: 195
[f=301.816] Expanded: 109, Generated: 198
[f=303.580] Expanded: 109, Generated: 199
[f=301.816] Expanded: 110, Generated: 201
[f=301.816] Expanded: 111, Generated: 202
[f=303.580] Expanded: 111, Generated: 203
[f=287.753] Expanded: 112, Generated: 205
[f=292.992] Expanded: 113, Generated: 206
[f=302.777] Expanded: 113, Generated: 207
[f=287.753] Expanded: 115, Generated: 209
[f=292.992] Expanded: 115, Generated: 210
[f=302.777] Expanded: 115, Generated: 211
