/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=274.297] Expanded: 11, Generated: 10
[f=256.556] Expanded: 13, Generated: 13
[f=207.393] Expanded: 22, Generated: 22
[f=207.988] Expanded: 24, Generated: 25
[f=209.896] Expanded: 25, Generated: 27
[f=205.988] Expanded: 27, Generated: 30
[f=214.289] Expanded: 27, Generated: 31
[f=191.983] Expanded: 32, Generated: 36
[f=192.704] Expanded: 32, Generated: 37
[f=192.704] Expanded: 32, Generated: 38
[f=198.669] Expanded: 33, Generated: 39
[f=198.669] Expanded: 34, Generated: 40
[f=199.775] Expanded: 34, Generated: 41
[f=199.775] Expanded: 34, Generated: 42
[f=197.775] Expanded: 35, Generated: 44
[f=202.345] Expanded: 36, Generated: 46
[f=202.608] Expanded: 36, Generated: 47
[f=203.790] Expanded: 36, Generated: 48
[f=196.324] Expanded: 37, Generated: 50
[f=196.324] Expanded: 38, Generated: 52
[f=196.324] Expanded: 39, Generated: 54
[f=196.324] Expanded: 40, Generated: 56
[f=196.402] Expanded: 41, Generated: 58
[f=196.402] Expanded: 42, Generated: 60
[f=203.033] Expanded: 43, Generated: 62
[f=203.033] Expanded: 44, Generated: 64
[f=199.016] Expanded: 45, Generated: 66
[f=199.066] Expanded: 45, Generated: 67
[f=199.016] Expanded: 46, Generated: 69
[f=199.066] Expanded: 46, Generated: 70
[f=199.016] Expanded: 47, Generated: 72
[f=199.066] Expanded: 47, Generated: 73
[f=199.016] Expanded: 48, Generated: 75
[f=199.066] Expanded: 48, Generated: 76
[f=199.088] Expanded: 49, Generated: 78
[f=199.105] Expanded: 49, Generated: 79
[f=199.088] Expanded: 50, Generated: 81
[f=199.105] Expanded: 50, Generated: 82
[f=210.323] Expanded: 54, Generated: 86
[f=207.078] Expanded: 55, Generated: 88
[f=207.356] Expanded: 55, Generated: 89
[f=207.078] Expanded: 56, Generated: 91
[f=207.356] Expanded: 56, Generated: 92
[f=211.028] Expanded: 57, Generated: 93
[f=211.028] Expanded: 58, Generated: 94
[f=211.193] Expanded: 59, Generated: 96
[f=211.193] Expanded: 60, Generated: 98
[f=211.193] Expanded: 61, Generated: 100
[f=211.193] Expanded: 62, Generated: 102
[f=211.269] Expanded: 63, Generated: 104
[f=211.269] Expanded: 64, Generated: 106
[f=212.481] Expanded: 66, Generated: 108
[f=213.027] Expanded: 66, Generated: 110
[f=213.027] Expanded: 66, Generated: 111
[f=213.027] Expanded: 66, Generated: 112
[f=213.119] Expanded: 66, Generated: 113
[f=213.119] Expanded: 66, Generated: 114
[f=212.024] Expanded: 68, Generated: 117
[f=214.481] Expanded: 69, Generated: 119
[f=213.963] Expanded: 70, Generated: 121
[f=215.549] Expanded: 70, Generated: 122
[f=215.661] Expanded: 70, Generated: 123
[f=209.421] Expanded: 71, Generated: 126
[f=209.421] Expanded: 72, Generated: 129
[f=215.736] Expanded: 72, Generated: 131
[f=209.635] Expanded: 73, Generated: 133
[f=209.651] Expanded: 73, Generated: 134
[f=209.635] Expanded: 74, Generated: 136
[f=209.651] Expanded: 74, Generated: 137
[f=209.635] Expanded: 75, Generated: 139
[f=209.651] Expanded: 75, Generated: 140
[f=209.635] Expanded: 76, Generated: 142
[f=209.651] Expanded: 76, Generated: 143
[f=215.756] Expanded: 76, Generated: 144
[f=215.756] Expanded: 76, Generated: 147
[f=215.808] Expanded: 76, Generated: 148
[f=215.808] Expanded: 76, Generated: 151
[f=215.847] Expanded: 76, Generated: 152
[f=215.847] Expanded: 76, Generated: 153
[f=206.389] Expanded: 78, Generated: 155
[f=206.183] Expanded: 80, Generated: 158
[f=215.473] Expanded: 80, Generated: 159
[f=216.484] Expanded: 80, Generated: 160
[f=216.610] Expanded: 80, Generated: 161
[f=216.831] Expanded: 80, Generated: 162
[f=216.078] Expanded: 81, Generated: 165
[f=214.492] Expanded: 82, Generated: 167
[f=216.327] Expanded: 82, Generated: 168
[f=214.492] Expanded: 83, Generated: 170
[f=216.327] Expanded: 83, Generated: 171
[f=214.492] Expanded: 84, Generated: 173
[f=216.327] Expanded: 84, Generated: 174
[f=214.492] Expanded: 85, Generated: 176
[f=216.327] Expanded: 85, Generated: 177
[f=214.565] Expanded: 86, Generated: 179
[f=216.414] Expanded: 86, Generated: 180
[f=214.565] Expanded: 87, Generated: 182
[f=216.414] Expanded: 87, Generated: 183
[f=215.963] Expanded: 88, Generated: 185
[f=217.549] Expanded: 88, Generated: 186
[f=217.680] Expanded: 92, Generated: 190
[f=218.066] Expanded: 92, Generated: 191
[f=209.193] Expanded: 93, Generated: 193
[f=211.027] Expanded: 93, Generated: 194
[f=209.193] Expanded: 94, Generated: 196
[f=211.027] Expanded: 94, Generated: 197
[f=209.269] Expanded: 95, Generated: 199
