/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=351.529] Expanded: 11, Generated: 10
[f=334.712] Expanded: 13, Generated: 13
[f=256.234] Expanded: 24, Generated: 24
[f=232.417] Expanded: 26, Generated: 27
[f=183.790] Expanded: 35, Generated: 36
[f=184.108] Expanded: 37, Generated: 39
[f=186.040] Expanded: 38, Generated: 41
[f=170.951] Expanded: 43, Generated: 46
[f=172.499] Expanded: 43, Generated: 47
[f=172.499] Expanded: 43, Generated: 48
[f=177.361] Expanded: 44, Generated: 50
[f=177.361] Expanded: 45, Generated: 52
[f=175.361] Expanded: 46, Generated: 54
[f=182.335] Expanded: 46, Generated: 55
[f=181.559] Expanded: 47, Generated: 57
[f=181.679] Expanded: 47, Generated: 58
[f=172.905] Expanded: 48, Generated: 60
[f=172.905] Expanded: 49, Generated: 62
[f=172.905] Expanded: 50, Generated: 64
[f=172.905] Expanded: 51, Generated: 66
[f=176.693] Expanded: 52, Generated: 68
[f=177.473] Expanded: 52, Generated: 69
[f=176.693] Expanded: 53, Generated: 71
[f=177.473] Expanded: 53, Generated: 72
[f=176.693] Expanded: 54, Generated: 74
[f=177.473] Expanded: 54, Generated: 75
[f=176.693] Expanded: 55, Generated: 77
[f=177.473] Expanded: 55, Generated: 78
[f=180.387] Expanded: 56, Generated: 80
[f=180.387] Expanded: 57, Generated: 82
[f=180.387] Expanded: 58, Generated: 84
[f=180.387] Expanded: 59, Generated: 86
[f=185.154] Expanded: 60, Generated: 88
[f=185.440] Expanded: 60, Generated: 89
[f=185.154] Expanded: 61, Generated: 91
[f=185.440] Expanded: 61, Generated: 92
[f=185.154] Expanded: 62, Generated: 94
[f=185.440] Expanded: 62, Generated: 95
[f=185.154] Expanded: 63, Generated: 97
[f=185.440] Expanded: 63, Generated: 98
[f=189.996] Expanded: 64, Generated: 99
[f=189.996] Expanded: 66, Generated: 101
[f=189.996] Expanded: 67, Generated: 102
[f=189.153] Expanded: 68, Generated: 104
[f=189.153] Expanded: 69, Generated: 106
[f=189.153] Expanded: 70, Generated: 108
[f=189.153] Expanded: 71, Generated: 110
[f=190.215] Expanded: 73, Generated: 112
[f=191.660] Expanded: 73, Generated: 114
[f=191.660] Expanded: 73, Generated: 115
[f=191.660] Expanded: 73, Generated: 116
[f=191.882] Expanded: 73, Generated: 117
[f=191.882] Expanded: 73, Generated: 120
[f=192.139] Expanded: 73, Generated: 121
[f=192.215] Expanded: 75, Generated: 123
[f=191.182] Expanded: 76, Generated: 126
[f=194.139] Expanded: 76, Generated: 127
[f=187.079] Expanded: 77, Generated: 130
[f=187.079] Expanded: 78, Generated: 133
[f=194.175] Expanded: 78, Generated: 135
[f=194.399] Expanded: 78, Generated: 137
[f=192.891] Expanded: 79, Generated: 139
[f=184.037] Expanded: 81, Generated: 141
[f=193.229] Expanded: 81, Generated: 142
[f=185.367] Expanded: 83, Generated: 145
[f=195.300] Expanded: 83, Generated: 146
[f=195.424] Expanded: 83, Generated: 147
[f=195.428] Expanded: 83, Generated: 148
[f=192.524] Expanded: 84, Generated: 150
[f=194.699] Expanded: 84, Generated: 151
[f=192.524] Expanded: 85, Generated: 153
[f=194.699] Expanded: 85, Generated: 154
[f=192.524] Expanded: 86, Generated: 156
[f=194.699] Expanded: 86, Generated: 157
[f=192.524] Expanded: 87, Generated: 159
[f=194.699] Expanded: 87, Generated: 160
[f=192.519] Expanded: 88, Generated: 162
[f=194.695] Expanded: 88, Generated: 163
[f=192.519] Expanded: 89, Generated: 165
[f=194.695] Expanded: 89, Generated: 166
[f=192.519] Expanded: 90, Generated: 168
[f=194.695] Expanded: 90, Generated: 169
[f=192.519] Expanded: 91, Generated: 171
[f=194.695] Expanded: 91, Generated: 172
[f=195.259] Expanded: 92, Generated: 175
[f=194.891] Expanded: 93, Generated: 177
[f=196.363] Expanded: 94, Generated: 179
[f=196.444] Expanded: 94, Generated: 180
[f=196.363] Expanded: 95, Generated: 182
[f=196.444] Expanded: 95, Generated: 183
[f=196.363] Expanded: 96, Generated: 185
[f=196.444] Expanded: 96, Generated: 186
[f=196.363] Expanded: 97, Generated: 188
[f=196.444] Expanded: 97, Generated: 189
[f=197.204] Expanded: 97, Generated: 190
[f=197.291] Expanded: 97, Generated: 191
[f=197.291] Expanded: 97, Generated: 194
[f=197.300] Expanded: 97, Generated: 195
[f=187.153] Expanded: 98, Generated: 197
