/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=406.171] Expanded: 9, Generated: 8
[f=331.137] Expanded: 15, Generated: 15
[f=282.498] Expanded: 24, Generated: 24
[f=281.083] Expanded: 26, Generated: 27
[f=291.083] Expanded: 26, Generated: 29
[f=291.216] Expanded: 27, Generated: 30
[f=273.296] Expanded: 31, Generated: 34
[f=274.007] Expanded: 32, Generated: 36
[f=275.296] Expanded: 32, Generated: 37
[f=272.007] Expanded: 34, Generated: 39
[f=272.007] Expanded: 34, Generated: 40
[f=273.296] Expanded: 34, Generated: 41
[f=278.602] Expanded: 35, Generated: 43
[f=279.571] Expanded: 35, Generated: 44
[f=281.177] Expanded: 36, Generated: 46
[f=281.238] Expanded: 36, Generated: 47
[f=284.349] Expanded: 36, Generated: 48
[f=276.497] Expanded: 37, Generated: 50
[f=276.497] Expanded: 38, Generated: 52
[f=277.144] Expanded: 39, Generated: 54
[f=277.144] Expanded: 40, Generated: 56
[f=277.144] Expanded: 41, Generated: 58
[f=277.144] Expanded: 42, Generated: 60
[f=284.227] Expanded: 43, Generated: 62
[f=284.227] Expanded: 44, Generated: 64
[f=283.444] Expanded: 45, Generated: 66
[f=283.444] Expanded: 46, Generated: 68
[f=287.595] Expanded: 47, Generated: 70
[f=289.361] Expanded: 47, Generated: 71
[f=287.595] Expanded: 48, Generated: 73
[f=289.361] Expanded: 48, Generated: 74
[f=279.705] Expanded: 49, Generated: 76
[f=279.995] Expanded: 49, Generated: 77
[f=288.361] Expanded: 50, Generated: 78
[f=279.705] Expanded: 51, Generated: 80
[f=279.995] Expanded: 51, Generated: 81
[f=288.361] Expanded: 52, Generated: 82
[f=279.705] Expanded: 53, Generated: 84
[f=279.995] Expanded: 53, Generated: 85
[f=288.361] Expanded: 54, Generated: 86
[f=279.705] Expanded: 55, Generated: 88
[f=279.995] Expanded: 55, Generated: 89
[f=288.361] Expanded: 56, Generated: 90
[f=278.991] Expanded: 57, Generated: 92
[f=279.278] Expanded: 57, Generated: 93
[f=287.412] Expanded: 58, Generated: 94
[f=278.991] Expanded: 59, Generated: 96
[f=279.278] Expanded: 59, Generated: 97
[f=287.412] Expanded: 60, Generated: 98
[f=286.871] Expanded: 61, Generated: 100
[f=287.081] Expanded: 61, Generated: 101
[f=286.871] Expanded: 62, Generated: 103
[f=287.081] Expanded: 62, Generated: 104
[f=289.245] Expanded: 63, Generated: 106
[f=291.407] Expanded: 63, Generated: 107
[f=289.245] Expanded: 64, Generated: 109
[f=291.407] Expanded: 64, Generated: 110
[f=287.177] Expanded: 65, Generated: 112
[f=282.565] Expanded: 67, Generated: 114
[f=282.482] Expanded: 69, Generated: 117
[f=292.032] Expanded: 69, Generated: 118
[f=292.956] Expanded: 69, Generated: 119
[f=293.475] Expanded: 70, Generated: 121
[f=289.920] Expanded: 71, Generated: 123
[f=292.049] Expanded: 71, Generated: 124
[f=289.920] Expanded: 72, Generated: 126
[f=292.049] Expanded: 72, Generated: 127
[f=289.920] Expanded: 73, Generated: 129
[f=292.049] Expanded: 73, Generated: 130
[f=289.920] Expanded: 74, Generated: 132
[f=292.049] Expanded: 74, Generated: 133
[f=293.643] Expanded: 74, Generated: 134
[f=293.865] Expanded: 76, Generated: 136
[f=286.419] Expanded: 78, Generated: 138
[f=286.372] Expanded: 80, Generated: 141
[f=291.124] Expanded: 80, Generated: 142
[f=293.849] Expanded: 80, Generated: 143
[f=294.100] Expanded: 80, Generated: 144
[f=295.610] Expanded: 80, Generated: 145
[f=286.565] Expanded: 81, Generated: 147
[f=290.419] Expanded: 82, Generated: 149
[f=289.823] Expanded: 83, Generated: 151
[f=289.857] Expanded: 83, Generated: 152
[f=289.823] Expanded: 84, Generated: 154
[f=289.857] Expanded: 84, Generated: 155
[f=289.823] Expanded: 85, Generated: 157
[f=289.857] Expanded: 85, Generated: 158
[f=289.823] Expanded: 86, Generated: 160
[f=289.857] Expanded: 86, Generated: 161
[f=295.935] Expanded: 86, Generated: 162
[f=295.935] Expanded: 86, Generated: 163
[f=288.419] Expanded: 87, Generated: 165
[f=296.100] Expanded: 87, Generated: 166
[f=280.482] Expanded: 89, Generated: 169
[f=290.032] Expanded: 89, Generated: 170
[f=291.475] Expanded: 90, Generated: 172
[f=293.610] Expanded: 90, Generated: 173
[f=284.565] Expanded: 91, Generated: 175
[f=294.956] Expanded: 91, Generated: 176
[f=295.282] Expanded: 91, Generated: 177
[f=296.452] Expanded: 93, Generated: 179
[f=289.527] Expanded: 94, Generated: 181
[f=289.559] Expanded: 94, Generated: 182
[f=292.266] Expanded: 94, Generated: 183
[f=284.372] Expanded: 96, Generated: 186
[f=289.124] Expanded: 96, Generated: 187
[f=293.849] Expanded: 96, Generated: 188
[f=296.541] Expanded: 96, Generated: 191
[f=296.541] Expanded: 96, Generated: 192
[f=290.487] Expanded: 97, Generated: 195
[f=290.487] Expanded: 98, Generated: 198
[f=296.612] Expanded: 98, Generated: 200
[f=296.633] Expanded: 98, Generated: 204
[f=296.682] Expanded: 101, Generated: 207
[f=296.682] Expanded: 102, Generated: 208
[f=291.527] Expanded: 103, Generated: 210
[f=291.559] Expanded: 103, Generated: 211
[f=294.266] Expanded: 103, Generated: 212
[f=296.788] Expanded: 103, Generated: 213
[f=296.820] Expanded: 103, Generated: 215
[f=296.827] Expanded: 103, Generated: 216
[f=296.930] Expanded: 103, Generated: 217
[f=296.966] Expanded: 103, Generated: 218
[f=297.173] Expanded: 105, Generated: 220
[f=297.173] Expanded: 107, Generated: 222
[f=295.128] Expanded: 108, Generated: 224
[f=296.930] Expanded: 108, Generated: 225
[f=297.195] Expanded: 108, Generated: 227
[f=287.920] Expanded: 109, Generated: 229
[f=290.049] Expanded: 109, Generated: 230
[f=287.920] Expanded: 110, Generated: 232
[f=290.049] Expanded: 110, Generated: 233
[f=287.245] Expanded: 111, Generated: 235
[f=289.407] Expanded: 111, Generated: 236
