/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=388.175] Expanded: 15, Generated: 15
[f=287.911] Expanded: 26, Generated: 26
[f=269.559] Expanded: 28, Generated: 29
[f=218.211] Expanded: 37, Generated: 38
[f=216.672] Expanded: 39, Generated: 41
[f=226.839] Expanded: 39, Generated: 43
[f=227.003] Expanded: 40, Generated: 44
[f=206.778] Expanded: 44, Generated: 48
[f=208.778] Expanded: 45, Generated: 50
[f=209.643] Expanded: 45, Generated: 51
[f=213.632] Expanded: 45, Generated: 52
[f=206.778] Expanded: 47, Generated: 55
[f=207.643] Expanded: 47, Generated: 56
[f=213.632] Expanded: 48, Generated: 57
[f=214.131] Expanded: 48, Generated: 58
[f=216.725] Expanded: 49, Generated: 61
[f=216.816] Expanded: 49, Generated: 62
[f=212.196] Expanded: 50, Generated: 64
[f=212.196] Expanded: 51, Generated: 66
[f=212.196] Expanded: 52, Generated: 68
[f=212.196] Expanded: 53, Generated: 70
[f=212.690] Expanded: 54, Generated: 72
[f=212.690] Expanded: 55, Generated: 74
[f=219.948] Expanded: 56, Generated: 76
[f=219.948] Expanded: 57, Generated: 78
[f=219.043] Expanded: 58, Generated: 80
[f=219.043] Expanded: 59, Generated: 82
[f=219.043] Expanded: 60, Generated: 84
[f=219.043] Expanded: 61, Generated: 86
[f=223.202] Expanded: 62, Generated: 88
[f=224.953] Expanded: 62, Generated: 89
[f=223.202] Expanded: 63, Generated: 91
[f=224.953] Expanded: 63, Generated: 92
[f=215.348] Expanded: 64, Generated: 94
[f=215.521] Expanded: 64, Generated: 95
[f=224.082] Expanded: 65, Generated: 96
[f=215.348] Expanded: 66, Generated: 98
[f=215.521] Expanded: 66, Generated: 99
[f=224.082] Expanded: 67, Generated: 100
