/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=274.669] Expanded: 11, Generated: 10
[f=256.558] Expanded: 13, Generated: 13
[f=207.344] Expanded: 22, Generated: 22
[f=207.934] Expanded: 24, Generated: 25
[f=209.890] Expanded: 25, Generated: 27
[f=205.934] Expanded: 27, Generated: 30
[f=214.088] Expanded: 27, Generated: 31
[f=191.966] Expanded: 32, Generated: 36
[f=192.498] Expanded: 32, Generated: 38
[f=198.457] Expanded: 34, Generated: 40
[f=199.756] Expanded: 34, Generated: 41
[f=199.756] Expanded: 34, Generated: 42
[f=197.756] Expanded: 35, Generated: 44
[f=202.345] Expanded: 36, Generated: 47
[f=202.609] Expanded: 36, Generated: 48
[f=196.465] Expanded: 37, Generated: 50
[f=196.465] Expanded: 38, Generated: 52
[f=196.465] Expanded: 39, Generated: 54
[f=196.465] Expanded: 40, Generated: 56
[f=196.140] Expanded: 41, Generated: 58
[f=196.140] Expanded: 42, Generated: 60
[f=203.000] Expanded: 43, Generated: 62
[f=203.000] Expanded: 44, Generated: 64
[f=199.210] Expanded: 45, Generated: 66
[f=199.246] Expanded: 45, Generated: 67
[f=199.210] Expanded: 46, Generated: 69
[f=199.246] Expanded: 46, Generated: 70
[f=199.210] Expanded: 47, Generated: 72
[f=199.246] Expanded: 47, Generated: 73
[f=199.210] Expanded: 48, Generated: 75
[f=199.246] Expanded: 48, Generated: 76
[f=198.809] Expanded: 49, Generated: 78
[f=198.833] Expanded: 49, Generated: 79
[f=198.809] Expanded: 50, Generated: 81
[f=198.833] Expanded: 50, Generated: 82
[f=210.589] Expanded: 51, Generated: 83
[f=210.589] Expanded: 54, Generated: 86
[f=210.679] Expanded: 55, Generated: 87
[f=210.679] Expanded: 56, Generated: 88
[f=207.072] Expanded: 57, Generated: 90
[f=207.350] Expanded: 57, Generated: 91
[f=207.072] Expanded: 58, Generated: 93
[f=207.350] Expanded: 58, Generated: 94
