/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=211.634] Expanded: 2, Generated: 1
[f=211.634] Expanded: 3, Generated: 2
[f=167.365] Expanded: 10, Generated: 9
[f=167.018] Expanded: 12, Generated: 12
[f=153.259] Expanded: 17, Generated: 17
[f=153.259] Expanded: 19, Generated: 19
[f=159.336] Expanded: 19, Generated: 20
[f=159.336] Expanded: 19, Generated: 21
[f=157.336] Expanded: 20, Generated: 23
[f=162.225] Expanded: 21, Generated: 25
[f=162.408] Expanded: 21, Generated: 26
[f=163.832] Expanded: 21, Generated: 27
[f=153.932] Expanded: 22, Generated: 29
[f=153.932] Expanded: 23, Generated: 31
[f=153.941] Expanded: 24, Generated: 33
[f=153.941] Expanded: 25, Generated: 35
[f=167.114] Expanded: 25, Generated: 37
[f=160.110] Expanded: 26, Generated: 39
[f=160.398] Expanded: 26, Generated: 40
[f=169.634] Expanded: 27, Generated: 41
[f=160.110] Expanded: 28, Generated: 43
[f=160.398] Expanded: 28, Generated: 44
[f=169.634] Expanded: 29, Generated: 45
[f=160.100] Expanded: 30, Generated: 47
[f=160.381] Expanded: 30, Generated: 48
[f=169.668] Expanded: 31, Generated: 49
[f=160.099] Expanded: 32, Generated: 51
[f=160.381] Expanded: 32, Generated: 52
[f=169.668] Expanded: 33, Generated: 53
[f=168.457] Expanded: 34, Generated: 55
[f=171.555] Expanded: 34, Generated: 56
[f=168.457] Expanded: 35, Generated: 58
[f=171.555] Expanded: 35, Generated: 59
[f=172.360] Expanded: 35, Generated: 61
[f=168.459] Expanded: 36, Generated: 63
[f=171.563] Expanded: 36, Generated: 64
[f=168.459] Expanded: 37, Generated: 66
[f=171.563] Expanded: 37, Generated: 67
[f=172.376] Expanded: 37, Generated: 68
[f=172.376] Expanded: 37, Generated: 69
[f=172.607] Expanded: 37, Generated: 70
[f=172.090] Expanded: 39, Generated: 72
[f=153.259] Expanded: 43, Generated: 76
[f=153.259] Expanded: 45, Generated: 78
[f=159.336] Expanded: 45, Generated: 79
[f=159.336] Expanded: 45, Generated: 80
[f=157.336] Expanded: 46, Generated: 82
[f=162.225] Expanded: 47, Generated: 84
[f=162.408] Expanded: 47, Generated: 85
[f=163.833] Expanded: 47, Generated: 86
[f=153.932] Expanded: 48, Generated: 88
[f=153.932] Expanded: 49, Generated: 90
[f=153.941] Expanded: 50, Generated: 92
[f=153.941] Expanded: 51, Generated: 94
[f=167.114] Expanded: 51, Generated: 96
[f=160.110] Expanded: 52, Generated: 98
[f=160.398] Expanded: 52, Generated: 99
[f=169.634] Expanded: 53, Generated: 100
[f=160.110] Expanded: 54, Generated: 102
[f=160.398] Expanded: 54, Generated: 103
[f=169.634] Expanded: 55, Generated: 104
[f=160.099] Expanded: 56, Generated: 106
[f=160.381] Expanded: 56, Generated: 107
[f=169.668] Expanded: 57, Generated: 108
[f=160.099] Expanded: 58, Generated: 110
[f=160.381] Expanded: 58, Generated: 111
[f=169.668] Expanded: 59, Generated: 112
[f=168.457] Expanded: 60, Generated: 114
[f=171.555] Expanded: 60, Generated: 115
[f=168.457] Expanded: 61, Generated: 117
[f=171.555] Expanded: 61, Generated: 118
[f=172.360] Expanded: 61, Generated: 119
[f=172.360] Expanded: 61, Generated: 120
[f=168.459] Expanded: 62, Generated: 122
[f=171.563] Expanded: 62, Generated: 123
[f=168.459] Expanded: 63, Generated: 125
[f=171.563] Expanded: 63, Generated: 126
[f=172.376] Expanded: 63, Generated: 127
[f=172.376] Expanded: 63, Generated: 128
[f=172.607] Expanded: 63, Generated: 129
[f=172.090] Expanded: 65, Generated: 131
[f=173.474] Expanded: 69, Generated: 135
[f=173.479] Expanded: 71, Generated: 137
[f=173.479] Expanded: 73, Generated: 139
[f=174.483] Expanded: 75, Generated: 141
[f=174.483] Expanded: 77, Generated: 143
[f=174.607] Expanded: 77, Generated: 145
[f=170.371] Expanded: 79, Generated: 148
[f=164.229] Expanded: 80, Generated: 150
[f=164.635] Expanded: 80, Generated: 151
[f=174.052] Expanded: 80, Generated: 152
[f=170.371] Expanded: 82, Generated: 155
[f=164.229] Expanded: 83, Generated: 157
[f=164.635] Expanded: 83, Generated: 158
[f=174.052] Expanded: 83, Generated: 159
[f=170.371] Expanded: 85, Generated: 162
[f=164.229] Expanded: 86, Generated: 164
[f=164.635] Expanded: 86, Generated: 165
[f=174.052] Expanded: 86, Generated: 166
[f=170.371] Expanded: 88, Generated: 169
[f=164.230] Expanded: 89, Generated: 171
[f=164.635] Expanded: 89, Generated: 172
[f=174.052] Expanded: 89, Generated: 173
[f=174.803] Expanded: 90, Generated: 174
[f=174.803] Expanded: 93, Generated: 177
[f=169.971] Expanded: 95, Generated: 180
[f=163.915] Expanded: 96, Generated: 182
[f=164.466] Expanded: 96, Generated: 183
[f=173.846] Expanded: 96, Generated: 184
[f=169.971] Expanded: 98, Generated: 187
[f=163.915] Expanded: 99, Generated: 189
[f=164.466] Expanded: 99, Generated: 190
[f=173.846] Expanded: 99, Generated: 191
[f=169.971] Expanded: 101, Generated: 194
[f=163.915] Expanded: 102, Generated: 196
[f=164.466] Expanded: 102, Generated: 197
[f=173.846] Expanded: 102, Generated: 198
[f=169.971] Expanded: 104, Generated: 201
[f=163.915] Expanded: 105, Generated: 203
[f=164.466] Expanded: 105, Generated: 204
[f=173.846] Expanded: 105, Generated: 205
[f=174.090] Expanded: 107, Generated: 207
[f=174.090] Expanded: 109, Generated: 209
[f=175.307] Expanded: 109, Generated: 210
[f=175.307] Expanded: 109, Generated: 211
[f=174.896] Expanded: 110, Generated: 213
[f=174.896] Expanded: 111, Generated: 215
[f=176.053] Expanded: 113, Generated: 217
[f=176.053] Expanded: 113, Generated: 218
[f=176.054] Expanded: 113, Generated: 219
[f=176.229] Expanded: 114, Generated: 220
[f=176.229] Expanded: 115, Generated: 223
[f=166.029] Expanded: 116, Generated: 225
[f=166.037] Expanded: 116, Generated: 226
[f=166.029] Expanded: 117, Generated: 228
[f=166.037] Expanded: 117, Generated: 229
[f=166.029] Expanded: 118, Generated: 231
[f=166.037] Expanded: 118, Generated: 232
[f=166.029] Expanded: 119, Generated: 234
[f=166.037] Expanded: 119, Generated: 235
[f=176.496] Expanded: 119, Generated: 236
[f=176.496] Expanded: 119, Generated: 237
[f=176.496] Expanded: 119, Generated: 239
[f=170.246] Expanded: 120, Generated: 241
[f=177.271] Expanded: 120, Generated: 243
[f=177.307] Expanded: 120, Generated: 245
[f=165.735] Expanded: 122, Generated: 247
[f=169.325] Expanded: 122, Generated: 248
[f=173.846] Expanded: 122, Generated: 249
[f=166.459] Expanded: 123, Generated: 251
[f=169.563] Expanded: 123, Generated: 252
[f=166.459] Expanded: 124, Generated: 254
[f=169.563] Expanded: 124, Generated: 255
[f=166.457] Expanded: 125, Generated: 257
[f=169.555] Expanded: 125, Generated: 258
[f=166.457] Expanded: 126, Generated: 260
[f=169.555] Expanded: 126, Generated: 261
[f=176.896] Expanded: 127, Generated: 263
[f=176.896] Expanded: 128, Generated: 265
[f=167.417] Expanded: 129, Generated: 267
[f=170.977] Expanded: 130, Generated: 268
[f=174.534] Expanded: 130, Generated: 269
[f=169.877] Expanded: 131, Generated: 271
[f=167.417] Expanded: 132, Generated: 273
[f=170.977] Expanded: 133, Generated: 274
[f=174.534] Expanded: 133, Generated: 275
[f=169.877] Expanded: 134, Generated: 277
[f=167.417] Expanded: 135, Generated: 279
[f=170.977] Expanded: 136, Generated: 280
[f=174.534] Expanded: 136, Generated: 281
[f=169.877] Expanded: 137, Generated: 283
[f=167.417] Expanded: 138, Generated: 285
[f=170.977] Expanded: 139, Generated: 286
[f=174.534] Expanded: 139, Generated: 287
[f=169.877] Expanded: 140, Generated: 289
[f=167.417] Expanded: 141, Generated: 291
[f=167.417] Expanded: 142, Generated: 293
[f=178.684] Expanded: 142, Generated: 295
[f=178.684] Expanded: 142, Generated: 297
[f=178.771] Expanded: 145, Generated: 300
[f=178.772] Expanded: 146, Generated: 301
[f=167.622] Expanded: 147, Generated: 303
[f=171.240] Expanded: 148, Generated: 304
[f=174.843] Expanded: 148, Generated: 305
[f=170.059] Expanded: 149, Generated: 307
[f=167.622] Expanded: 150, Generated: 309
[f=171.240] Expanded: 151, Generated: 310
[f=174.843] Expanded: 151, Generated: 311
[f=170.059] Expanded: 152, Generated: 313
[f=167.622] Expanded: 153, Generated: 315
[f=171.240] Expanded: 154, Generated: 316
[f=174.843] Expanded: 154, Generated: 317
[f=170.059] Expanded: 155, Generated: 319
[f=167.622] Expanded: 156, Generated: 321
[f=171.240] Expanded: 157, Generated: 322
[f=174.843] Expanded: 157, Generated: 323
[f=170.059] Expanded: 158, Generated: 325
[f=178.984] Expanded: 158, Generated: 326
[f=179.109] Expanded: 158, Generated: 330
[f=176.832] Expanded: 159, Generated: 333
[f=176.832] Expanded: 160, Generated: 336
[f=179.157] Expanded: 160, Generated: 338
[f=179.170] Expanded: 163, Generated: 341
[f=179.170] Expanded: 164, Generated: 342
[f=179.203] Expanded: 164, Generated: 343
[f=179.203] Expanded: 164, Generated: 344
[f=179.271] Expanded: 164, Generated: 345
